"cell_id","subcell_id","longitude","latitude"
"14856",1,-85,48.5
"14856",2,-85,48
"14856",3,-84.5,48.5
"14856",4,-84.5,48
"14857",1,-84,48.5
"14857",2,-84,48
"14857",3,-83.5,48.5
"14857",4,-83.5,48
"14858",1,-83,48.5
"14858",2,-83,48
"14858",3,-82.5,48.5
"14858",4,-82.5,48
"14859",1,-82,48.5
"14859",2,-82,48
"14859",3,-81.5,48.5
"14859",4,-81.5,48
"14860",1,-81,48.5
"14860",2,-81,48
"14860",3,-80.5,48.5
"14860",4,-80.5,48
"14861",1,-80,48.5
"14861",2,-80,48
"14861",3,-79.5,48.5
"14861",4,-79.5,48
"14862",1,-79,48.5
"14862",2,-79,48
"14862",3,-78.5,48.5
"14862",4,-78.5,48
"14863",1,-78,48.5
"14863",2,-78,48
"14863",3,-77.5,48.5
"14863",4,-77.5,48
"14864",1,-77,48.5
"14864",2,-77,48
"14864",3,-76.5,48.5
"14864",4,-76.5,48
"14865",1,-76,48.5
"14865",2,-76,48
"14865",3,-75.5,48.5
"14865",4,-75.5,48
"14866",1,-75,48.5
"14866",2,-75,48
"14866",3,-74.5,48.5
"14866",4,-74.5,48
"14867",1,-74,48.5
"14867",2,-74,48
"14867",3,-73.5,48.5
"14867",4,-73.5,48
"14868",1,-73,48.5
"14868",2,-73,48
"14868",3,-72.5,48.5
"14868",4,-72.5,48
"14869",1,-72,48.5
"14869",2,-72,48
"14869",3,-71.5,48.5
"14869",4,-71.5,48
"14870",1,-71,48.5
"14870",2,-71,48
"14870",3,-70.5,48.5
"14870",4,-70.5,48
"14871",1,-70,48.5
"14871",2,-70,48
"14871",3,-69.5,48.5
"14871",4,-69.5,48
"14872",1,-69,48.5
"14872",2,-69,48
"14872",3,-68.5,48.5
"14872",4,-68.5,48
"14873",1,-68,48.5
"14873",2,-68,48
"14873",3,-67.5,48.5
"14873",4,-67.5,48
"14874",1,-67,48.5
"14874",2,-67,48
"14874",3,-66.5,48.5
"14874",4,-66.5,48
"14875",1,-66,48.5
"14875",2,-66,48
"14875",3,-65.5,48.5
"14875",4,-65.5,48
"14876",1,-65,48.5
"14876",2,-65,48
"14876",3,-64.5,48.5
"14876",4,-64.5,48
"14877",1,-64,48.5
"14877",2,-64,48
"14877",3,-63.5,48.5
"14877",4,-63.5,48
"14878",1,-63,48.5
"14878",2,-63,48
"14878",3,-62.5,48.5
"14878",4,-62.5,48
"14879",1,-62,48.5
"14879",2,-62,48
"14879",3,-61.5,48.5
"14879",4,-61.5,48
"14880",1,-61,48.5
"14880",2,-61,48
"14880",3,-60.5,48.5
"14880",4,-60.5,48
"14881",1,-60,48.5
"14881",2,-60,48
"14881",3,-59.5,48.5
"14881",4,-59.5,48
"14882",1,-59,48.5
"14882",2,-59,48
"14882",3,-58.5,48.5
"14882",4,-58.5,48
"14883",1,-58,48.5
"14883",2,-58,48
"14883",3,-57.5,48.5
"14883",4,-57.5,48
"14884",1,-57,48.5
"14884",2,-57,48
"14884",3,-56.5,48.5
"14884",4,-56.5,48
"14885",1,-56,48.5
"14885",2,-56,48
"14885",3,-55.5,48.5
"14885",4,-55.5,48
"14886",1,-55,48.5
"14886",2,-55,48
"14886",3,-54.5,48.5
"14886",4,-54.5,48
"14887",1,-54,48.5
"14887",2,-54,48
"14887",3,-53.5,48.5
"14887",4,-53.5,48
"14888",1,-53,48.5
"14888",2,-53,48
"14888",3,-52.5,48.5
"14888",4,-52.5,48
"14889",1,-52,48.5
"14889",2,-52,48
"14889",3,-51.5,48.5
"14889",4,-51.5,48
"14890",1,-51,48.5
"14890",2,-51,48
"14890",3,-50.5,48.5
"14890",4,-50.5,48
"14891",1,-50,48.5
"14891",2,-50,48
"14891",3,-49.5,48.5
"14891",4,-49.5,48
"14892",1,-49,48.5
"14892",2,-49,48
"14892",3,-48.5,48.5
"14892",4,-48.5,48
"14893",1,-48,48.5
"14893",2,-48,48
"14893",3,-47.5,48.5
"14893",4,-47.5,48
"14894",1,-47,48.5
"14894",2,-47,48
"14894",3,-46.5,48.5
"14894",4,-46.5,48
"14895",1,-46,48.5
"14895",2,-46,48
"14895",3,-45.5,48.5
"14895",4,-45.5,48
"14896",1,-45,48.5
"14896",2,-45,48
"14896",3,-44.5,48.5
"14896",4,-44.5,48
"14897",1,-44,48.5
"14897",2,-44,48
"14897",3,-43.5,48.5
"14897",4,-43.5,48
"14898",1,-43,48.5
"14898",2,-43,48
"14898",3,-42.5,48.5
"14898",4,-42.5,48
"14899",1,-42,48.5
"14899",2,-42,48
"14899",3,-41.5,48.5
"14899",4,-41.5,48
"14900",1,-41,48.5
"14900",2,-41,48
"14900",3,-40.5,48.5
"14900",4,-40.5,48
"14901",1,-40,48.5
"14901",2,-40,48
"14901",3,-39.5,48.5
"14901",4,-39.5,48
"14902",1,-39,48.5
"14902",2,-39,48
"14902",3,-38.5,48.5
"14902",4,-38.5,48
"14903",1,-38,48.5
"14903",2,-38,48
"14903",3,-37.5,48.5
"14903",4,-37.5,48
"14904",1,-37,48.5
"14904",2,-37,48
"14904",3,-36.5,48.5
"14904",4,-36.5,48
"14905",1,-36,48.5
"14905",2,-36,48
"14905",3,-35.5,48.5
"14905",4,-35.5,48
"14906",1,-35,48.5
"14906",2,-35,48
"14906",3,-34.5,48.5
"14906",4,-34.5,48
"14907",1,-34,48.5
"14907",2,-34,48
"14907",3,-33.5,48.5
"14907",4,-33.5,48
"14908",1,-33,48.5
"14908",2,-33,48
"14908",3,-32.5,48.5
"14908",4,-32.5,48
"14909",1,-32,48.5
"14909",2,-32,48
"14909",3,-31.5,48.5
"14909",4,-31.5,48
"14910",1,-31,48.5
"14910",2,-31,48
"14910",3,-30.5,48.5
"14910",4,-30.5,48
"14911",1,-30,48.5
"14911",2,-30,48
"14911",3,-29.5,48.5
"14911",4,-29.5,48
"14912",1,-29,48.5
"14912",2,-29,48
"14912",3,-28.5,48.5
"14912",4,-28.5,48
"14913",1,-28,48.5
"14913",2,-28,48
"14913",3,-27.5,48.5
"14913",4,-27.5,48
"14914",1,-27,48.5
"14914",2,-27,48
"14914",3,-26.5,48.5
"14914",4,-26.5,48
"14915",1,-26,48.5
"14915",2,-26,48
"14915",3,-25.5,48.5
"14915",4,-25.5,48
"14916",1,-25,48.5
"14916",2,-25,48
"14916",3,-24.5,48.5
"14916",4,-24.5,48
"14917",1,-24,48.5
"14917",2,-24,48
"14917",3,-23.5,48.5
"14917",4,-23.5,48
"14918",1,-23,48.5
"14918",2,-23,48
"14918",3,-22.5,48.5
"14918",4,-22.5,48
"14919",1,-22,48.5
"14919",2,-22,48
"14919",3,-21.5,48.5
"14919",4,-21.5,48
"14920",1,-21,48.5
"14920",2,-21,48
"14920",3,-20.5,48.5
"14920",4,-20.5,48
"14921",1,-20,48.5
"14921",2,-20,48
"14921",3,-19.5,48.5
"14921",4,-19.5,48
"14922",1,-19,48.5
"14922",2,-19,48
"14922",3,-18.5,48.5
"14922",4,-18.5,48
"14923",1,-18,48.5
"14923",2,-18,48
"14923",3,-17.5,48.5
"14923",4,-17.5,48
"14924",1,-17,48.5
"14924",2,-17,48
"14924",3,-16.5,48.5
"14924",4,-16.5,48
"14925",1,-16,48.5
"14925",2,-16,48
"14925",3,-15.5,48.5
"14925",4,-15.5,48
"14926",1,-15,48.5
"14926",2,-15,48
"14926",3,-14.5,48.5
"14926",4,-14.5,48
"14927",1,-14,48.5
"14927",2,-14,48
"14927",3,-13.5,48.5
"14927",4,-13.5,48
"14928",1,-13,48.5
"14928",2,-13,48
"14928",3,-12.5,48.5
"14928",4,-12.5,48
"14929",1,-12,48.5
"14929",2,-12,48
"14929",3,-11.5,48.5
"14929",4,-11.5,48
"14930",1,-11,48.5
"14930",2,-11,48
"14930",3,-10.5,48.5
"14930",4,-10.5,48
"14931",1,-10,48.5
"14931",2,-10,48
"14931",3,-9.5,48.5
"14931",4,-9.5,48
"14932",1,-9,48.5
"14932",2,-9,48
"14932",3,-8.5,48.5
"14932",4,-8.5,48
"14933",1,-8,48.5
"14933",2,-8,48
"14933",3,-7.5,48.5
"14933",4,-7.5,48
"14934",1,-7,48.5
"14934",2,-7,48
"14934",3,-6.5,48.5
"14934",4,-6.5,48
"14935",1,-6,48.5
"14935",2,-6,48
"14935",3,-5.5,48.5
"14935",4,-5.5,48
"14936",1,-5,48.5
"14936",2,-5,48
"14936",3,-4.5,48.5
"14936",4,-4.5,48
"14937",1,-4,48.5
"14937",2,-4,48
"14937",3,-3.5,48.5
"14937",4,-3.5,48
"14938",1,-3,48.5
"14938",2,-3,48
"14938",3,-2.5,48.5
"14938",4,-2.5,48
"14939",1,-2,48.5
"14939",2,-2,48
"14939",3,-1.5,48.5
"14939",4,-1.5,48
"14940",1,-1,48.5
"14940",2,-1,48
"14940",3,-0.5,48.5
"14940",4,-0.5,48
"14941",1,0,48.5
"14941",2,0,48
"14941",3,0.5,48.5
"14941",4,0.5,48
"14942",1,1,48.5
"14942",2,1,48
"14942",3,1.5,48.5
"14942",4,1.5,48
"14943",1,2,48.5
"14943",2,2,48
"14943",3,2.5,48.5
"14943",4,2.5,48
"14944",1,3,48.5
"14944",2,3,48
"14944",3,3.5,48.5
"14944",4,3.5,48
"14945",1,4,48.5
"14945",2,4,48
"14945",3,4.5,48.5
"14945",4,4.5,48
"14946",1,5,48.5
"14946",2,5,48
"14946",3,5.5,48.5
"14946",4,5.5,48
"14947",1,6,48.5
"14947",2,6,48
"14947",3,6.5,48.5
"14947",4,6.5,48
"14948",1,7,48.5
"14948",2,7,48
"14948",3,7.5,48.5
"14948",4,7.5,48
"14949",1,8,48.5
"14949",2,8,48
"14949",3,8.5,48.5
"14949",4,8.5,48
"14950",1,9,48.5
"14950",2,9,48
"14950",3,9.5,48.5
"14950",4,9.5,48
"14951",1,10,48.5
"14951",2,10,48
"14951",3,10.5,48.5
"14951",4,10.5,48
"14952",1,11,48.5
"14952",2,11,48
"14952",3,11.5,48.5
"14952",4,11.5,48
"14953",1,12,48.5
"14953",2,12,48
"14953",3,12.5,48.5
"14953",4,12.5,48
"14954",1,13,48.5
"14954",2,13,48
"14954",3,13.5,48.5
"14954",4,13.5,48
"14955",1,14,48.5
"14955",2,14,48
"14955",3,14.5,48.5
"14955",4,14.5,48
"14956",1,15,48.5
"14956",2,15,48
"14956",3,15.5,48.5
"14956",4,15.5,48
"14957",1,16,48.5
"14957",2,16,48
"14957",3,16.5,48.5
"14957",4,16.5,48
"14958",1,17,48.5
"14958",2,17,48
"14958",3,17.5,48.5
"14958",4,17.5,48
"14959",1,18,48.5
"14959",2,18,48
"14959",3,18.5,48.5
"14959",4,18.5,48
"14960",1,19,48.5
"14960",2,19,48
"14960",3,19.5,48.5
"14960",4,19.5,48
"14961",1,20,48.5
"14961",2,20,48
"14961",3,20.5,48.5
"14961",4,20.5,48
"14962",1,21,48.5
"14962",2,21,48
"14962",3,21.5,48.5
"14962",4,21.5,48
"14963",1,22,48.5
"14963",2,22,48
"14963",3,22.5,48.5
"14963",4,22.5,48
"14964",1,23,48.5
"14964",2,23,48
"14964",3,23.5,48.5
"14964",4,23.5,48
"14965",1,24,48.5
"14965",2,24,48
"14965",3,24.5,48.5
"14965",4,24.5,48
"14966",1,25,48.5
"14966",2,25,48
"14966",3,25.5,48.5
"14966",4,25.5,48
"14967",1,26,48.5
"14967",2,26,48
"14967",3,26.5,48.5
"14967",4,26.5,48
"14968",1,27,48.5
"14968",2,27,48
"14968",3,27.5,48.5
"14968",4,27.5,48
"14969",1,28,48.5
"14969",2,28,48
"14969",3,28.5,48.5
"14969",4,28.5,48
"14970",1,29,48.5
"14970",2,29,48
"14970",3,29.5,48.5
"14970",4,29.5,48
"14971",1,30,48.5
"14971",2,30,48
"14971",3,30.5,48.5
"14971",4,30.5,48
"14972",1,31,48.5
"14972",2,31,48
"14972",3,31.5,48.5
"14972",4,31.5,48
"14973",1,32,48.5
"14973",2,32,48
"14973",3,32.5,48.5
"14973",4,32.5,48
"14974",1,33,48.5
"14974",2,33,48
"14974",3,33.5,48.5
"14974",4,33.5,48
"14975",1,34,48.5
"14975",2,34,48
"14975",3,34.5,48.5
"14975",4,34.5,48
"14976",1,35,48.5
"14976",2,35,48
"14976",3,35.5,48.5
"14976",4,35.5,48
"14977",1,36,48.5
"14977",2,36,48
"14977",3,36.5,48.5
"14977",4,36.5,48
"14978",1,37,48.5
"14978",2,37,48
"14978",3,37.5,48.5
"14978",4,37.5,48
"14979",1,38,48.5
"14979",2,38,48
"14979",3,38.5,48.5
"14979",4,38.5,48
"14980",1,39,48.5
"14980",2,39,48
"14980",3,39.5,48.5
"14980",4,39.5,48
"14981",1,40,48.5
"14981",2,40,48
"14981",3,40.5,48.5
"14981",4,40.5,48
"14982",1,41,48.5
"14982",2,41,48
"14982",3,41.5,48.5
"14982",4,41.5,48
"14983",1,42,48.5
"14983",2,42,48
"14983",3,42.5,48.5
"14983",4,42.5,48
"14984",1,43,48.5
"14984",2,43,48
"14984",3,43.5,48.5
"14984",4,43.5,48
"14985",1,44,48.5
"14985",2,44,48
"14985",3,44.5,48.5
"14985",4,44.5,48
"14986",1,45,48.5
"14986",2,45,48
"14986",3,45.5,48.5
"14986",4,45.5,48
"14987",1,46,48.5
"14987",2,46,48
"14987",3,46.5,48.5
"14987",4,46.5,48
"14988",1,47,48.5
"14988",2,47,48
"14988",3,47.5,48.5
"14988",4,47.5,48
"14989",1,48,48.5
"14989",2,48,48
"14989",3,48.5,48.5
"14989",4,48.5,48
"14990",1,49,48.5
"14990",2,49,48
"14990",3,49.5,48.5
"14990",4,49.5,48
"14991",1,50,48.5
"14991",2,50,48
"14991",3,50.5,48.5
"14991",4,50.5,48
"14992",1,51,48.5
"14992",2,51,48
"14992",3,51.5,48.5
"14992",4,51.5,48
"14993",1,52,48.5
"14993",2,52,48
"14993",3,52.5,48.5
"14993",4,52.5,48
"14994",1,53,48.5
"14994",2,53,48
"14994",3,53.5,48.5
"14994",4,53.5,48
"14995",1,54,48.5
"14995",2,54,48
"14995",3,54.5,48.5
"14995",4,54.5,48
"14996",1,55,48.5
"14996",2,55,48
"14996",3,55.5,48.5
"14996",4,55.5,48
"14997",1,56,48.5
"14997",2,56,48
"14997",3,56.5,48.5
"14997",4,56.5,48
"14998",1,57,48.5
"14998",2,57,48
"14998",3,57.5,48.5
"14998",4,57.5,48
"14999",1,58,48.5
"14999",2,58,48
"14999",3,58.5,48.5
"14999",4,58.5,48
"15000",1,59,48.5
"15000",2,59,48
"15000",3,59.5,48.5
"15000",4,59.5,48
"15001",1,60,48.5
"15001",2,60,48
"15001",3,60.5,48.5
"15001",4,60.5,48
"15002",1,61,48.5
"15002",2,61,48
"15002",3,61.5,48.5
"15002",4,61.5,48
"15003",1,62,48.5
"15003",2,62,48
"15003",3,62.5,48.5
"15003",4,62.5,48
"15004",1,63,48.5
"15004",2,63,48
"15004",3,63.5,48.5
"15004",4,63.5,48
"15005",1,64,48.5
"15005",2,64,48
"15005",3,64.5,48.5
"15005",4,64.5,48
"15006",1,65,48.5
"15006",2,65,48
"15006",3,65.5,48.5
"15006",4,65.5,48
"15007",1,66,48.5
"15007",2,66,48
"15007",3,66.5,48.5
"15007",4,66.5,48
"15008",1,67,48.5
"15008",2,67,48
"15008",3,67.5,48.5
"15008",4,67.5,48
"15009",1,68,48.5
"15009",2,68,48
"15009",3,68.5,48.5
"15009",4,68.5,48
"15010",1,69,48.5
"15010",2,69,48
"15010",3,69.5,48.5
"15010",4,69.5,48
"15011",1,70,48.5
"15011",2,70,48
"15011",3,70.5,48.5
"15011",4,70.5,48
"15012",1,71,48.5
"15012",2,71,48
"15012",3,71.5,48.5
"15012",4,71.5,48
"15013",1,72,48.5
"15013",2,72,48
"15013",3,72.5,48.5
"15013",4,72.5,48
"15014",1,73,48.5
"15014",2,73,48
"15014",3,73.5,48.5
"15014",4,73.5,48
"15015",1,74,48.5
"15015",2,74,48
"15015",3,74.5,48.5
"15015",4,74.5,48
"15016",1,75,48.5
"15016",2,75,48
"15016",3,75.5,48.5
"15016",4,75.5,48
"15017",1,76,48.5
"15017",2,76,48
"15017",3,76.5,48.5
"15017",4,76.5,48
"15018",1,77,48.5
"15018",2,77,48
"15018",3,77.5,48.5
"15018",4,77.5,48
"15019",1,78,48.5
"15019",2,78,48
"15019",3,78.5,48.5
"15019",4,78.5,48
"15020",1,79,48.5
"15020",2,79,48
"15020",3,79.5,48.5
"15020",4,79.5,48
"15021",1,80,48.5
"15021",2,80,48
"15021",3,80.5,48.5
"15021",4,80.5,48
"15022",1,81,48.5
"15022",2,81,48
"15022",3,81.5,48.5
"15022",4,81.5,48
"15023",1,82,48.5
"15023",2,82,48
"15023",3,82.5,48.5
"15023",4,82.5,48
"15024",1,83,48.5
"15024",2,83,48
"15024",3,83.5,48.5
"15024",4,83.5,48
"15025",1,84,48.5
"15025",2,84,48
"15025",3,84.5,48.5
"15025",4,84.5,48
"15026",1,85,48.5
"15026",2,85,48
"15026",3,85.5,48.5
"15026",4,85.5,48
"15027",1,86,48.5
"15027",2,86,48
"15027",3,86.5,48.5
"15027",4,86.5,48
"15028",1,87,48.5
"15028",2,87,48
"15028",3,87.5,48.5
"15028",4,87.5,48
"15029",1,88,48.5
"15029",2,88,48
"15029",3,88.5,48.5
"15029",4,88.5,48
"15030",1,89,48.5
"15030",2,89,48
"15030",3,89.5,48.5
"15030",4,89.5,48
"15031",1,90,48.5
"15031",2,90,48
"15031",3,90.5,48.5
"15031",4,90.5,48
"15032",1,91,48.5
"15032",2,91,48
"15032",3,91.5,48.5
"15032",4,91.5,48
"15033",1,92,48.5
"15033",2,92,48
"15033",3,92.5,48.5
"15033",4,92.5,48
"15034",1,93,48.5
"15034",2,93,48
"15034",3,93.5,48.5
"15034",4,93.5,48
"15035",1,94,48.5
"15035",2,94,48
"15035",3,94.5,48.5
"15035",4,94.5,48
"15036",1,95,48.5
"15036",2,95,48
"15036",3,95.5,48.5
"15036",4,95.5,48
"15037",1,96,48.5
"15037",2,96,48
"15037",3,96.5,48.5
"15037",4,96.5,48
"15038",1,97,48.5
"15038",2,97,48
"15038",3,97.5,48.5
"15038",4,97.5,48
"15039",1,98,48.5
"15039",2,98,48
"15039",3,98.5,48.5
"15039",4,98.5,48
"15040",1,99,48.5
"15040",2,99,48
"15040",3,99.5,48.5
"15040",4,99.5,48
"15041",1,100,48.5
"15041",2,100,48
"15041",3,100.5,48.5
"15041",4,100.5,48
"15042",1,101,48.5
"15042",2,101,48
"15042",3,101.5,48.5
"15042",4,101.5,48
"15043",1,102,48.5
"15043",2,102,48
"15043",3,102.5,48.5
"15043",4,102.5,48
"15044",1,103,48.5
"15044",2,103,48
"15044",3,103.5,48.5
"15044",4,103.5,48
"15045",1,104,48.5
"15045",2,104,48
"15045",3,104.5,48.5
"15045",4,104.5,48
"15046",1,105,48.5
"15046",2,105,48
"15046",3,105.5,48.5
"15046",4,105.5,48
"15047",1,106,48.5
"15047",2,106,48
"15047",3,106.5,48.5
"15047",4,106.5,48
"15048",1,107,48.5
"15048",2,107,48
"15048",3,107.5,48.5
"15048",4,107.5,48
"15049",1,108,48.5
"15049",2,108,48
"15049",3,108.5,48.5
"15049",4,108.5,48
"15050",1,109,48.5
"15050",2,109,48
"15050",3,109.5,48.5
"15050",4,109.5,48
"15051",1,110,48.5
"15051",2,110,48
"15051",3,110.5,48.5
"15051",4,110.5,48
"15052",1,111,48.5
"15052",2,111,48
"15052",3,111.5,48.5
"15052",4,111.5,48
"15053",1,112,48.5
"15053",2,112,48
"15053",3,112.5,48.5
"15053",4,112.5,48
"15054",1,113,48.5
"15054",2,113,48
"15054",3,113.5,48.5
"15054",4,113.5,48
"15055",1,114,48.5
"15055",2,114,48
"15055",3,114.5,48.5
"15055",4,114.5,48
"15056",1,115,48.5
"15056",2,115,48
"15056",3,115.5,48.5
"15056",4,115.5,48
"15057",1,116,48.5
"15057",2,116,48
"15057",3,116.5,48.5
"15057",4,116.5,48
"15058",1,117,48.5
"15058",2,117,48
"15058",3,117.5,48.5
"15058",4,117.5,48
"15059",1,118,48.5
"15059",2,118,48
"15059",3,118.5,48.5
"15059",4,118.5,48
"15060",1,119,48.5
"15060",2,119,48
"15060",3,119.5,48.5
"15060",4,119.5,48
"15061",1,120,48.5
"15061",2,120,48
"15061",3,120.5,48.5
"15061",4,120.5,48
"15062",1,121,48.5
"15062",2,121,48
"15062",3,121.5,48.5
"15062",4,121.5,48
"15063",1,122,48.5
"15063",2,122,48
"15063",3,122.5,48.5
"15063",4,122.5,48
"15064",1,123,48.5
"15064",2,123,48
"15064",3,123.5,48.5
"15064",4,123.5,48
"15065",1,124,48.5
"15065",2,124,48
"15065",3,124.5,48.5
"15065",4,124.5,48
"15066",1,125,48.5
"15066",2,125,48
"15066",3,125.5,48.5
"15066",4,125.5,48
"15067",1,126,48.5
"15067",2,126,48
"15067",3,126.5,48.5
"15067",4,126.5,48
"15068",1,127,48.5
"15068",2,127,48
"15068",3,127.5,48.5
"15068",4,127.5,48
"15069",1,128,48.5
"15069",2,128,48
"15069",3,128.5,48.5
"15069",4,128.5,48
"15070",1,129,48.5
"15070",2,129,48
"15070",3,129.5,48.5
"15070",4,129.5,48
"15071",1,130,48.5
"15071",2,130,48
"15071",3,130.5,48.5
"15071",4,130.5,48
"15072",1,131,48.5
"15072",2,131,48
"15072",3,131.5,48.5
"15072",4,131.5,48
"15073",1,132,48.5
"15073",2,132,48
"15073",3,132.5,48.5
"15073",4,132.5,48
"15074",1,133,48.5
"15074",2,133,48
"15074",3,133.5,48.5
"15074",4,133.5,48
"15075",1,134,48.5
"15075",2,134,48
"15075",3,134.5,48.5
"15075",4,134.5,48
"15076",1,135,48.5
"15076",2,135,48
"15076",3,135.5,48.5
"15076",4,135.5,48
"15077",1,136,48.5
"15077",2,136,48
"15077",3,136.5,48.5
"15077",4,136.5,48
"15078",1,137,48.5
"15078",2,137,48
"15078",3,137.5,48.5
"15078",4,137.5,48
"15079",1,138,48.5
"15079",2,138,48
"15079",3,138.5,48.5
"15079",4,138.5,48
"15080",1,139,48.5
"15080",2,139,48
"15080",3,139.5,48.5
"15080",4,139.5,48
"15081",1,140,48.5
"15081",2,140,48
"15081",3,140.5,48.5
"15081",4,140.5,48
"15082",1,141,48.5
"15082",2,141,48
"15082",3,141.5,48.5
"15082",4,141.5,48
"15083",1,142,48.5
"15083",2,142,48
"15083",3,142.5,48.5
"15083",4,142.5,48
"15084",1,143,48.5
"15084",2,143,48
"15084",3,143.5,48.5
"15084",4,143.5,48
"15085",1,144,48.5
"15085",2,144,48
"15085",3,144.5,48.5
"15085",4,144.5,48
"15086",1,145,48.5
"15086",2,145,48
"15086",3,145.5,48.5
"15086",4,145.5,48
"15087",1,146,48.5
"15087",2,146,48
"15087",3,146.5,48.5
"15087",4,146.5,48
"15088",1,147,48.5
"15088",2,147,48
"15088",3,147.5,48.5
"15088",4,147.5,48
"15089",1,148,48.5
"15089",2,148,48
"15089",3,148.5,48.5
"15089",4,148.5,48
"15090",1,149,48.5
"15090",2,149,48
"15090",3,149.5,48.5
"15090",4,149.5,48
"15091",1,150,48.5
"15091",2,150,48
"15091",3,150.5,48.5
"15091",4,150.5,48
"15092",1,151,48.5
"15092",2,151,48
"15092",3,151.5,48.5
"15092",4,151.5,48
"15093",1,152,48.5
"15093",2,152,48
"15093",3,152.5,48.5
"15093",4,152.5,48
"15094",1,153,48.5
"15094",2,153,48
"15094",3,153.5,48.5
"15094",4,153.5,48
"15095",1,154,48.5
"15095",2,154,48
"15095",3,154.5,48.5
"15095",4,154.5,48
"15096",1,155,48.5
"15096",2,155,48
"15096",3,155.5,48.5
"15096",4,155.5,48
"15097",1,156,48.5
"15097",2,156,48
"15097",3,156.5,48.5
"15097",4,156.5,48
"15098",1,157,48.5
"15098",2,157,48
"15098",3,157.5,48.5
"15098",4,157.5,48
"15099",1,158,48.5
"15099",2,158,48
"15099",3,158.5,48.5
"15099",4,158.5,48
"15100",1,159,48.5
"15100",2,159,48
"15100",3,159.5,48.5
"15100",4,159.5,48
"15101",1,160,48.5
"15101",2,160,48
"15101",3,160.5,48.5
"15101",4,160.5,48
"15102",1,161,48.5
"15102",2,161,48
"15102",3,161.5,48.5
"15102",4,161.5,48
"15103",1,162,48.5
"15103",2,162,48
"15103",3,162.5,48.5
"15103",4,162.5,48
"15104",1,163,48.5
"15104",2,163,48
"15104",3,163.5,48.5
"15104",4,163.5,48
"15105",1,164,48.5
"15105",2,164,48
"15105",3,164.5,48.5
"15105",4,164.5,48
"15106",1,165,48.5
"15106",2,165,48
"15106",3,165.5,48.5
"15106",4,165.5,48
"15107",1,166,48.5
"15107",2,166,48
"15107",3,166.5,48.5
"15107",4,166.5,48
"15108",1,167,48.5
"15108",2,167,48
"15108",3,167.5,48.5
"15108",4,167.5,48
"15109",1,168,48.5
"15109",2,168,48
"15109",3,168.5,48.5
"15109",4,168.5,48
"15110",1,169,48.5
"15110",2,169,48
"15110",3,169.5,48.5
"15110",4,169.5,48
"15111",1,170,48.5
"15111",2,170,48
"15111",3,170.5,48.5
"15111",4,170.5,48
"15112",1,171,48.5
"15112",2,171,48
"15112",3,171.5,48.5
"15112",4,171.5,48
"15113",1,172,48.5
"15113",2,172,48
"15113",3,172.5,48.5
"15113",4,172.5,48
"15114",1,173,48.5
"15114",2,173,48
"15114",3,173.5,48.5
"15114",4,173.5,48
"15115",1,174,48.5
"15115",2,174,48
"15115",3,174.5,48.5
"15115",4,174.5,48
"15116",1,175,48.5
"15116",2,175,48
"15116",3,175.5,48.5
"15116",4,175.5,48
"15117",1,176,48.5
"15117",2,176,48
"15117",3,176.5,48.5
"15117",4,176.5,48
"15118",1,177,48.5
"15118",2,177,48
"15118",3,177.5,48.5
"15118",4,177.5,48
"15119",1,178,48.5
"15119",2,178,48
"15119",3,178.5,48.5
"15119",4,178.5,48
"15120",1,179,48.5
"15120",2,179,48
"15120",3,179.5,48.5
"15120",4,179.5,48
"15121",1,-180,47.5
"15121",2,-180,47
"15121",3,-179.5,47.5
"15121",4,-179.5,47
"15122",1,-179,47.5
"15122",2,-179,47
"15122",3,-178.5,47.5
"15122",4,-178.5,47
"15123",1,-178,47.5
"15123",2,-178,47
"15123",3,-177.5,47.5
"15123",4,-177.5,47
"15124",1,-177,47.5
"15124",2,-177,47
"15124",3,-176.5,47.5
"15124",4,-176.5,47
"15125",1,-176,47.5
"15125",2,-176,47
"15125",3,-175.5,47.5
"15125",4,-175.5,47
"15126",1,-175,47.5
"15126",2,-175,47
"15126",3,-174.5,47.5
"15126",4,-174.5,47
"15127",1,-174,47.5
"15127",2,-174,47
"15127",3,-173.5,47.5
"15127",4,-173.5,47
"15128",1,-173,47.5
"15128",2,-173,47
"15128",3,-172.5,47.5
"15128",4,-172.5,47
"15129",1,-172,47.5
"15129",2,-172,47
"15129",3,-171.5,47.5
"15129",4,-171.5,47
"15130",1,-171,47.5
"15130",2,-171,47
"15130",3,-170.5,47.5
"15130",4,-170.5,47
"15131",1,-170,47.5
"15131",2,-170,47
"15131",3,-169.5,47.5
"15131",4,-169.5,47
"15132",1,-169,47.5
"15132",2,-169,47
"15132",3,-168.5,47.5
"15132",4,-168.5,47
"15133",1,-168,47.5
"15133",2,-168,47
"15133",3,-167.5,47.5
"15133",4,-167.5,47
"15134",1,-167,47.5
"15134",2,-167,47
"15134",3,-166.5,47.5
"15134",4,-166.5,47
"15135",1,-166,47.5
"15135",2,-166,47
"15135",3,-165.5,47.5
"15135",4,-165.5,47
"15136",1,-165,47.5
"15136",2,-165,47
"15136",3,-164.5,47.5
"15136",4,-164.5,47
"15137",1,-164,47.5
"15137",2,-164,47
"15137",3,-163.5,47.5
"15137",4,-163.5,47
"15138",1,-163,47.5
"15138",2,-163,47
