GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "15000","Hawaii",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",468180,475592,540872,592457,615094,650620,684397,768211,844159,872334,895001,932803,924334,922695,899430,945255,956424,987525,1015271,939902,1022698,1116351
 "15000","Hawaii",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2672367,2800555,2995626,3201256,3410448,3582382,3744999,4083906,4315431,4410824,4576403,4703693,4916023,5086501,5423283,5690450,5998643,6296343,6654101,6768093,7190048,7466842
 "15000","Hawaii",8,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4644909,4875192,5221201,5816107,6257582,6674900,6736753,6355083,5615309,5809878,6256259,6920379,7523042,7583638,8207531,8508467,9335414,10631351,11184158,6232890,8386715,11000769
 "15000","Hawaii",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",529949,559348,586428,594087,599746,612211,682542,759038,771133,712408,699012,766634,894736,938990,929885,897324,1009159,1102577,1190642,718255,978115,1301417
 "15000","Hawaii",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4114960,4315844,4634773,5222020,5657836,6062689,6054211,5596046,4844175,5097469,5557248,6153745,6628306,6644647,7277646,7611144,8326256,9528774,9993516,5514635,7408601,9699351
 "15000","Hawaii",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1264314,1350093,1341437,1390055,1478093,1589996,1602822,1607303,1555168,1583295,1617421,1647130,1710108,1810081,1896149,1982875,2083290,2213646,2315776,2057835,2234153,2459505
 "15000","Hawaii",8,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",8937535,9695993,10474554,11276552,12013152,12758544,13359891,14159631,14591079,15123343,15782105,16105442,16198091,16897981,17338909,18067962,18241612,18237856,18472088,18873804,19558379,19773350
 "15000","Hawaii",8,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",394289,416138,450613,467262,467339,505036,512526,525212,555371,564666,626682,606003,607379,548104,564790,510836,547869,503768,456995,457521,555547,604170
 "15000","Hawaii",8,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5002839,5089696,5553020,5935975,6365623,6547114,6691805,6666968,6393072,6666165,7105353,7502754,7869187,8033832,8444490,8505607,8964240,9366517,9656427,8945566,9772402,10949807
 "15000","Hawaii",8,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2739755,2682243,2947140,3405832,3773143,4252364,4246466,4162346,4146897,4876703,5113465,5460124,5668547,5844084,6106921,6317458,6636868,6704548,7253857,4914944,6370977,7656045
 "15000","Hawaii",8,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2077533,2239193,2311954,2546890,2692229,2880783,3047887,3131425,3075451,3199322,2865318,2888004,3105122,3283062,3443683,3393200,3550867,3884729,3481801,3197323,3818576,4136370
 "15000","Hawaii",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3387356,3657066,4157187,4546476,5442076,5897589,6458830,6533745,6080537,5509477,5440047,5602759,5723700,6155863,6830015,7291275,7388222,7473554,7517764,7348682,7666652,8029359
 "15000","Hawaii",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",30175274,31596481,33788988,36802623,39756616,42191907,44287236,44852121,43792730,46106455,47578955,49937434,52676733,53989188,57241308,58927983,61806533,65222112,67366346,58392731,65864804,73279935
 "16000","Idaho",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",37740929,38990678,40778641,44732858,48805138,51099038,53712367,56203556,54507866,56086206,57418177,57933723,61712629,64501721,66064893,69185163,72935116,79072367,84550168,88187717,98792835,110871112
 "16000","Idaho",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",32166965,33136201,34648858,38198024,41882718,43801825,46149970,48334512,46509025,48096414,49451109,49736255,53322288,55972197,57058047,59884021,63172728,68909638,73835533,77075162,87123642,98585063
 "16000","Idaho",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1952733,1981923,1820233,2553521,2240742,2312731,2941685,2959987,2179802,2632280,3418790,3443765,3793940,3951083,3623920,3480860,3232124,3618108,3737887,3641214,3950092,5906422
 "16000","Idaho",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",149349,151888,174909,205627,567957,541252,570009,911032,855720,1218759,1324753,727619,1071527,1406046,838020,960771,504218,499854,419484,678823,1001320,849563
 "16000","Idaho",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",577554,635436,581100,635929,601481,716837,723402,825192,979387,1172847,1208316,1240836,1321612,1315757,1314104,1332132,1403479,1375510,1410862,1528197,1564385,1777435
 "16000","Idaho",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",2276937,2175201,2321399,2568893,3125326,3701505,4101761,3459134,2807101,2437140,2357785,2525893,2908366,3151347,3351365,3576752,3842927,4074620,4656700,5149269,6079845,6942311
 "16000","Idaho",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5495757,5265272,5577545,6289167,7128658,5884925,5572051,6745732,7089998,7376601,7368781,6852343,6841295,7061209,6932698,7121416,7936109,8842286,9003667,9359793,9570522,10726743
 "16000","Idaho",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",3538406,3620380,3998017,4846735,5681305,4207732,3704057,4639300,4851760,5226142,5029047,4241674,4217699,4431144,3929463,4232783,4798525,5400619,5380257,5237498,5368114,6236367
 "16000","Idaho",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1957351,1644893,1579528,1442431,1447352,1677192,1867994,2106432,2238238,2150459,2339734,2610669,2623596,2630065,3003235,2888632,3137584,3441667,3623409,4122295,4202408,4490376
 "16000","Idaho",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2000889,2011075,2131889,2355235,2598425,2814692,3034068,3079782,2918438,3069540,3181513,3402639,3752384,3976241,4235799,4570055,4782034,5145283,5629021,5907754,7294048,7980234
 "16000","Idaho",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3119836,3288097,3543623,3731236,4134362,4523847,4644637,4806876,4370966,4415414,4337503,4553492,5014406,5239184,5579448,5867690,6135585,6788487,7472070,7894468,8954890,9408376
 "16000","Idaho",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1028221,1041332,1100131,1202729,1321843,1442467,1450944,1527996,1421064,1501715,1559317,1678916,1734899,1878206,2055194,2103747,2283549,2466136,2546488,2481382,3180424,3685330
 "16000","Idaho",7,CAGDP2,45,"51","  Information ","Thousands of dollars",775010,854687,916060,1141344,1181563,1231105,1316544,1471437,1419541,1421992,1397319,1364426,1457050,1406271,1462391,1495477,1552441,1529205,1771720,1623486,2049996,2309916
 "16000","Idaho",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6308838,6668110,7034968,7418953,8381558,8930867,9595748,9788816,9616013,9600141,9766642,10224354,11037391,11550863,11574776,12157649,12979340,14397312,15277382,16340550,17854412,19963888
 "16000","Idaho",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1480947,1549219,1684526,1802813,2062444,2329143,2334519,2194223,2029460,2007500,2077524,2265491,2389497,2746102,2902898,3082781,3376952,3705255,3836053,4305355,4894799,5089838
 "16000","Idaho",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4827891,5118890,5350442,5616140,6319114,6601725,7261228,7594593,7586554,7592640,7689118,7958863,8647895,8804761,8671878,9074868,9602388,10692057,11441330,12035195,12959612,14874051
 "16000","Idaho",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3940355,4140069,4303399,4607742,4860561,5445241,5525890,5685612,5558528,5649458,5730483,5673674,5813315,6023488,6291665,6633482,7335000,8096982,8866135,9696082,10848149,12084935
 "16000","Idaho",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2090952,2226030,2310452,2439633,2548591,2806773,2906628,3136799,3118423,3229017,3297054,3165376,3232074,3386951,3636546,3684693,3905578,4284972,4803704,5271282,5944967,6690426
 "16000","Idaho",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",725638,684832,681579,741507,736324,934149,902530,782564,741517,678546,698402,721253,659169,588231,586658,586421,681853,853350,959673,1036794,1142279,1225477
 "16000","Idaho",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1123765,1229207,1311369,1426602,1575645,1704319,1716732,1766249,1698588,1741895,1735027,1787045,1922072,2048306,2068461,2362368,2747569,2958661,3102758,3388006,3760903,4169033
 "16000","Idaho",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2543515,2770569,2974357,3219631,3326586,3624986,3881811,4260389,4588540,4801957,5007578,5110531,5476437,5681548,6138874,6497896,6681742,7163730,7864623,7907007,8874030,9796458
 "16000","Idaho",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",213309,236254,274130,302102,311496,331631,354302,385223,430024,460249,480003,498255,507439,517679,552311,558698,576344,632465,716504,723479,835290,934331
 "16000","Idaho",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2330206,2534314,2700227,2917529,3015090,3293355,3527509,3875165,4158516,4341708,4527575,4612276,4968997,5163869,5586563,5939197,6105398,6531265,7148120,7183528,8038740,8862127
 "16000","Idaho",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1166621,1266805,1296117,1340147,1431145,1571071,1695590,1721819,1636726,1730335,1731971,1846286,1945931,2089565,2339605,2681658,2984994,3267019,3406468,3109424,3862308,4878851
 "16000","Idaho",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",239347,274646,254171,259429,273721,308815,351675,347778,328708,371823,355037,377187,391740,414498,427885,499361,558492,640234,689724,576779,805349,967067
 "16000","Idaho",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",927274,992158,1041947,1080719,1157424,1262255,1343916,1374041,1308018,1358512,1376933,1469099,1554191,1675067,1911720,2182296,2426502,2626786,2716744,2532645,3056958,3911784
 "16000","Idaho",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",831351,885739,873127,927869,982513,1060298,1095831,1090709,1067199,1068236,1060358,1091479,1153735,1241388,1320190,1404436,1519189,1645106,1773026,1757714,2039222,2274602
 "16000","Idaho",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5573964,5854477,6129783,6534834,6922420,7297213,7562397,7869043,7998841,7989792,7967067,8197468,8390341,8529523,9006846,9301143,9762388,10162729,10714635,11112555,11669193,12286050
 "16000","Idaho",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2102082,2133810,1995142,2759148,2808699,2853983,3511694,3871019,3035522,3851039,4743543,4171384,4865467,5357129,4461940,4441631,3736342,4117962,4157371,4320037,4951411,6755984
 "16000","Idaho",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5120725,5299171,5675512,6086471,6732786,7338539,7678704,7886658,7289404,7484954,7519016,7956132,8766790,9215425,9815247,10437745,10917618,11933770,13101091,13802222,16248939,17388610
 "16000","Idaho",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1605775,1676767,1681231,1838658,1923324,2159305,2174346,2353188,2400451,2674562,2767633,2919752,3056511,3193963,3369297,3435879,3687028,3841646,3957350,4009579,4744809,5462765
 "16000","Idaho",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",6270767,6119960,6493605,7430510,8310220,7116030,6888595,8217169,8509539,8798593,8766100,8216770,8298346,8467481,8395089,8616893,9488550,10371491,10775387,10983278,11620518,13036658
 "16000","Idaho",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",9874776,9574284,9894086,11617208,13062682,12440413,13185506,14075885,12932621,13664780,14470109,13549621,14615129,15569685,14746003,15139799,15515378,17034868,17817738,18829099,20601778,24425038
 "16000","Idaho",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",22292189,23561917,24754772,26580816,28820035,31361412,32964464,34258627,33576404,34431634,34981001,36186635,38707160,40402512,42312044,44744222,47657351,51874770,56017795,58246063,66521864,74160025
 "17000","Illinois",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",499618408,511485870,528577023,560079755,589153665,624068061,649307385,649677276,645843239,663929015,691805460,725477984,742890876,772291744,802591985,813561586,832826821,871024222,895799987,860747534,943993339,1025667174
 "17000","Illinois",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",447358190,455829697,470866099,499732277,526489797,559030685,582647451,580700864,574677243,589259757,617514299,650607441,665253980,693711559,723206853,734122249,751098679,787686660,809987161,774360156,854629282,933651267
 "17000","Illinois",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2106272,2490934,3376060,4998075,2509222,3580423,5062486,6613852,4792879,4822651,7780135,5920459,10869703,7626445,4405595,5837859,5874266,6461534,4767949,5912101,11494220,15802209
 "17000","Illinois",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1252917,1202026,1260397,1373349,1659875,1875407,2042178,2044713,2071358,2038883,2077379,2335048,2309847,2263417,2177828,1671155,1855546,1970104,1780991,1306537,1564083,2321099
 "17000","Illinois",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9988973,9459830,9271878,10223347,10098509,10649745,10478421,11119399,11253898,12268534,12738406,12140675,12224526,13340474,13235126,13177396,13610821,14143106,14881528,15609688,17550780,19441299
 "17000","Illinois",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",23140743,23723275,25200492,27091161,29152422,30268117,30580606,28507840,23186809,21661697,21147375,20342293,23347349,25341136,27916680,29090182,30646863,30362729,31660462,30880864,33262834,35024198
 "17000","Illinois",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",74229150,70658258,73583192,77882592,80139958,82620727,85189450,80520911,82670989,85708090,94167944,103440155,96484872,99229378,98853017,96088185,98647363,108502319,106571789,98856118,111303884,126245355
 "17000","Illinois",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40151615,38921908,39457247,43052597,44914803,47693952,49035163,47770413,42224646,46036153,50075113,54691179,51381654,50374694,49190573,47840059,48437858,50971530,52115201,47630537,48165936,55454101
 "17000","Illinois",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",34077535,31736350,34125945,34829995,35225155,34926775,36154286,32750498,40446343,39671938,44092830,48748976,45103217,48854685,49662444,48248126,50209505,57530789,54456588,51225581,63137948,70791254
 "17000","Illinois",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34677073,34414818,35142581,37585630,40904249,43889741,46839431,49076136,46263846,49182619,52565295,56737124,58769641,60803958,63740992,62844152,64344568,65743111,69004708,70259215,75868824,83595624
 "17000","Illinois",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29300338,30273010,31260300,32251491,33763658,35026509,35736992,35543332,34097011,34465148,34992297,36674982,38396083,39760202,42665140,43669659,44654302,46305746,47554532,49942980,56301319,60176863
 "17000","Illinois",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",17315778,17247958,17809395,19607830,20625464,24670120,23665404,23982235,23199241,25333371,26603473,27326702,28897696,30228876,32004693,31842406,33106024,35876987,37726562,32913436,39212702,45376252
 "17000","Illinois",3,CAGDP2,45,"51","  Information ","Thousands of dollars",17684427,19646287,20330096,21729317,22685002,22230389,23786037,24671479,23581886,23489278,24496727,24191135,25675738,25363584,27165006,27908128,26933438,27754270,31139626,31961192,35567031,37360217
 "17000","Illinois",3,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",112417722,115460294,118067583,123592689,132899937,141895124,146816251,136453000,144039183,145842255,149109115,159843461,161568632,174519977,184910386,189376114,189629008,198739986,206363208,192439450,205035749,214013264
 "17000","Illinois",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",49664181,49398382,51307467,55209993,59573458,66474542,65300182,52526775,58688881,58222336,59520749,68020622,65559883,75475788,81740600,83407600,80789537,85650609,90475219,76453622,80273390,83153792
 "17000","Illinois",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",62753542,66061912,66760115,68382696,73326479,75420581,81516069,83926225,85350302,87619919,89588366,91822839,96008750,99044189,103169785,105968515,108839471,113089377,115887989,115985827,124762359,130859473
 "17000","Illinois",3,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",59971663,61745788,63860593,69378388,74696772,79443195,84890285,89741435,84165358,87271278,91385908,96786810,99048252,103081679,106935972,109418254,114422508,120714753,122790929,120675877,131288343,140780416
 "17000","Illinois",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",36238097,37875670,38061375,40822730,43867431,46838118,49490015,53956609,50561544,51180627,54036096,56979063,58444566,61283122,65146747,67426092,69457906,74086735,76053268,75358587,81753510,87494052
 "17000","Illinois",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",9813839,10091974,11004495,12248561,12899971,13823025,14838628,14609699,14364477,15447245,15774104,17005782,17567677,17214098,16293437,16048672,16783312,16686968,15716135,15378492,15904683,15577447
 "17000","Illinois",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",13919727,13778144,14794722,16307096,17929370,18782052,20561642,21175127,19239337,20643406,21575708,22801965,23036009,24584459,25495788,25943490,28181290,29941050,31021527,29938798,33630150,37708918
 "17000","Illinois",3,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",34736193,36976509,39148868,41578358,43984247,47262460,49549818,53530206,57085475,58308870,60232401,62132335,63517172,64954189,67614948,70460502,72579651,75727038,77825792,76825595,81209807,86925240
 "17000","Illinois",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5348897,5496457,5956100,6482031,6721959,7582463,8020823,8947111,10220236,10730436,11263157,11676207,11815758,11954498,12124088,12575545,12554323,12915297,13334519,12600928,12932577,14078065
 "17000","Illinois",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",29387296,31480053,33192768,35096327,37262289,39679998,41528995,44583095,46865239,47578434,48969243,50456128,51701414,52999691,55490859,57884957,60025329,62811741,64491273,64224666,68277230,72847174
 "17000","Illinois",3,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",17316326,18168382,18557689,18252705,18711986,20322778,22287754,22946632,22282443,23027349,23938985,26075676,27077669,28956823,32777993,33732541,35158557,34922799,36988312,26709980,34739881,43227454
 "17000","Illinois",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5805953,6313911,6209248,5338964,5248224,5515692,5974303,6188317,5710258,5946976,6124757,7148346,7799110,8142853,8885511,9214948,9476302,9972664,10699458,6778726,8816635,11033370
 "17000","Illinois",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11510372,11854471,12348441,12913741,13463762,14807086,16313451,16758315,16572186,17080374,17814227,18927331,19278560,20813970,23892482,24517593,25682255,24950134,26288854,19931255,25923246,32194084
 "17000","Illinois",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13220616,14362328,13996975,14187346,14658495,15295951,15722340,15949693,15986865,15839733,16278859,16660585,17066799,18241421,18803477,19005716,19635765,20462180,20930773,20067124,20229828,23361777
 "17000","Illinois",3,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",52260218,55656173,57710924,60347478,62663868,65037376,66659933,68976411,71165996,74669258,74291162,74870543,77636896,78580186,79385131,79439336,81728142,83337563,85812826,86387378,89364057,92015907
 "17000","Illinois",3,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3359189,3692959,4636457,6371423,4169097,5455830,7104664,8658566,6864238,6861534,9857515,8255507,13179551,9889862,6583423,7509015,7729812,8431637,6548940,7218638,13058302,18123307
 "17000","Illinois",3,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",63977411,64687828,66402882,69837120,74667906,78916250,82576423,84619468,80360858,83647767,87557592,93412106,97165724,100564159,106406132,106513810,108998870,112048857,116559240,120202195,132170143,143772487
 "17000","Illinois",3,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",27304751,26707788,27081273,29831178,30723973,35319865,34143825,35101634,34453140,37601905,39341879,39467378,41122222,43569350,45239819,45019802,46716845,50020092,52608090,48523123,56763481,64817551
 "17000","Illinois",3,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",91913577,90304545,93913288,99611909,102824960,104851116,108975487,105192390,106252875,109197368,118664671,127631290,122160610,124592963,126018024,123996313,125580801,136256589,137711415,130817309,146870914,163605572
 "17000","Illinois",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",100729082,98074492,103420141,111345176,113461478,118344674,122874719,117687317,112722035,114231322,125172834,132037955,133011771,134460376,133353121,132687382,137024038,147296685,144781191,136955620,157625020,179392860
 "17000","Illinois",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",346629108,357755204,367445958,388387100,413028320,440686011,459772732,463013548,461955208,475028435,492341465,518569486,532242209,559251182,589853733,601434867,614074642,640389974,665205970,637404536,697004262,754258407
 "18000","Indiana",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",205325079,213419588,225349293,239278532,247428291,259030296,273340792,277774533,264925012,284685817,292373833,301277378,313466853,329360894,333163758,342716636,357535761,377376881,385446228,377901091,422951913,470323577
 "18000","Indiana",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",185168414,192550245,203480692,216280241,223411995,230735850,247555440,250682299,237175489,256686742,264282215,273088793,285480286,298771161,301862910,310419090,323635677,341678677,349157655,340357362,384980487,430444973
 "18000","Indiana",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2065337,1888234,2561982,3326141,2179038,2474641,3191373,4024981,3111042,3277263,4675823,4119860,7326808,5366285,3789044,3767239,3931793,3969859,3113783,4133847,6901722,8918782
 "18000","Indiana",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",830393,814142,862104,830000,924663,1053496,1174329,1232646,1367412,1528903,1683300,1679854,1713243,1544896,1311086,1218053,1392861,1303360,1135182,1074259,1277326,1841260
 "18000","Indiana",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3956671,3790836,3852250,4203277,4346687,4904183,4712994,5057369,5555852,6190961,6365260,6372703,6609635,6871197,6630147,6772744,6720876,6761462,7073625,7143117,8287274,8697209
 "18000","Indiana",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",9369744,9291980,9891153,10677837,11294826,11506710,12206560,11500744,9819997,9479614,10344515,11941030,11997900,12149239,12902095,14086457,15743561,16647317,17970911,18470651,19840387,21667428
 "18000","Indiana",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",57758344,62010911,65664078,70069065,68999383,69073410,79710367,79363299,68950220,81489612,82975213,82622408,87469315,91808222,87885940,88764162,92861987,99022004,97996792,90665977,104823499,121900731
 "18000","Indiana",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",36387746,39519030,42493056,43579292,43760539,43275094,48111586,43307456,31949201,44880680,43725564,45706392,47222665,48701311,52326942,53089974,53918708,57882302,57920055,52615320,58949018,69490142
 "18000","Indiana",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21370598,22491881,23171022,26489773,25238844,25798316,31598781,36055842,37001018,36608932,39249650,36916016,40246650,43106911,35558998,35674188,38943279,41139701,40076737,38050656,45874481,52410589
 "18000","Indiana",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11127412,11293582,11607249,12332955,13356437,14166459,14741771,15450066,14385015,15413490,16364638,17320860,18030039,18647972,19536610,19379939,19857777,21390895,22323425,22560177,24978445,27621487
 "18000","Indiana",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13362323,13657651,14516415,14933526,15629660,15924334,15706347,15668147,15662940,16234816,16660911,17151453,18008001,18596710,19606019,20926235,21327563,21851542,22058042,23653031,27176169,29297515
 "18000","Indiana",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6669467,6696239,7106022,7602467,8438603,9383387,9220320,9539887,8726146,9214859,9552108,10027510,10406064,11064314,11832664,12224398,13021294,13836278,14199944,14320067,16921487,19343855
 "18000","Indiana",3,CAGDP2,45,"51","  Information ","Thousands of dollars",4255100,4616522,4999078,5660366,5875033,5927243,6228830,6535616,6326545,6243166,5993357,6263052,6620930,6487112,6503058,6498306,6492047,6183073,6538861,6115532,6713433,7110975
 "18000","Indiana",3,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",33190881,33858332,35916291,37320639,40459254,41340983,43793897,41851112,43082209,44796124,44545530,46651571,46057166,52263330,54160416,55092106,56885449,60573710,63764799,61395008,66387809,72311850
 "18000","Indiana",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11024131,10994739,12267254,12977956,13590437,14345843,15802655,12173454,13355958,13514882,13543923,14665533,12640322,18362212,20027563,20350816,21097245,22020963,23867411,20481540,21693525,23650690
 "18000","Indiana",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22166750,22863594,23649037,24342683,26868816,26995140,27991242,29677658,29726251,31281243,31001608,31986037,33416843,33901117,34132853,34741290,35788204,38552747,39897388,40913468,44694284,48661160
 "18000","Indiana",3,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",14455153,14955207,15554178,16549632,17657636,18799381,19970631,21590712,20321915,21729119,23087966,24106173,25148530,26130061,27307725,28535015,30100974,31996009,33203108,33044520,37547860,41538580
 "18000","Indiana",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7000623,7414008,7634727,8082060,8597448,9199498,9917869,11199541,10668428,11118659,11816116,12191293,12669972,12905594,13783533,14483818,15221311,16389321,17061244,17230168,19488313,21770928
 "18000","Indiana",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2619129,2491579,2596220,2695293,2760958,2925034,3050743,3124368,2929622,3096411,3283656,3484624,3815096,3992755,4233533,4510011,4645039,4732872,4823570,4754397,5297777,5686312
 "18000","Indiana",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4835400,5049620,5323231,5772279,6299230,6674850,7002019,7266804,6723864,7514049,7988195,8430256,8663461,9231712,9290659,9541186,10234625,10873816,11318294,11059956,12761770,14081340
 "18000","Indiana",3,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15476526,16370601,17334951,18439999,19487070,20805383,21427409,23250232,24488541,25355149,26082343,27505378,28219498,28948213,30405286,32315144,33747596,35073339,36777592,36852130,39589458,42526694
 "18000","Indiana",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1670822,1747394,1868074,2061765,2197118,2417265,2481402,2740800,3063949,3207492,3306085,3440894,3455183,3574293,3611922,3763336,3715117,3874595,4024766,3700479,3948413,4316072
 "18000","Indiana",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13805704,14623207,15466878,16378233,17289951,18388118,18946008,20509433,21424592,22147657,22776258,24064484,24764315,25373920,26793364,28551808,30032479,31198744,32752826,33151651,35641045,38210622
