GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21015","Boone, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",180567,165095,167745,195560,227259,229965,229344,198533,169416,164757,166179,174878,194777,201762,204482,228713,255596,283642,335333,415076,345333,348890
 "21015","Boone, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",883652,965202,1026897,1044150,1060974,1124165,1120068,1123712,1087363,1188598,1270115,1423615,1410219,1482355,1478928,1480846,1579533,1594940,1605287,1519078,1579964,1656009
 "21015","Boone, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",360646,317710,342025,376050,423621,437579,458500,474435,(D),520108,623700,713457,641892,660502,671100,650155,781268,725787,688818,635086,630441,681092
 "21015","Boone, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",523006,647492,684871,668100,637354,686586,661568,649277,(D),668490,646415,710158,768327,821852,807828,830691,798265,869153,916469,883992,949523,974917
 "21015","Boone, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",629922,708577,774299,842769,859915,890768,(D),1024998,971185,1044874,1169666,1251667,1565215,1926645,2442122,2979762,3627875,3857873,4136977,4102597,4479592,4877481
 "21015","Boone, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",353299,377484,380986,387918,420099,452815,423413,418178,411688,422584,419397,423606,439023,472350,523793,583953,631062,668495,720336,730932,834030,893716
 "21015","Boone, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",921379,994812,1175871,1134428,1301050,1025652,1010940,1002797,981898,1002581,932612,923539,805145,881414,993083,1090707,1245007,1480345,1592101,1596217,2136526,2392282
 "21015","Boone, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",111289,142846,102798,113605,103773,95237,80512,93608,99824,110254,125083,144596,162134,142097,134958,126278,126695,131958,132282,140722,149587,159471
 "21015","Boone, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",673527,734450,756764,807557,894056,728029,757596,773888,767823,780523,788153,960064,966621,990929,1058261,1168457,1091665,1199854,1247591,1385388,1415786,1490337
 "21015","Boone, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",302652,322460,326339,343203,391485,241733,241646,245908,238144,227094,235236,257733,259787,284237,315521,368402,370240,393113,404201,394781,392793,375512
 "21015","Boone, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",370875,411991,430425,464355,502571,486296,515951,527979,529680,553429,552917,702330,706834,706692,742741,800055,721425,806741,843390,990607,1022993,1114825
 "21015","Boone, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",338515,368236,382112,414294,491384,508662,591058,651097,613997,650507,697517,734658,802610,848080,900231,955252,938936,956996,977626,978766,1162652,1329699
 "21015","Boone, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",102281,109666,123252,130520,139109,142619,170542,180388,180752,180803,193886,206709,217265,231532,248747,272583,291530,325053,318525,316614,367442,435291
 "21015","Boone, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",112757,122849,138637,152732,209604,211916,254596,308833,284761,282153,285380,314601,349028,355918,362314,390132,295840,239694,236335,194993,224776,260129
 "21015","Boone, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",123477,135721,120223,131041,142672,154128,165920,161875,148485,187551,218251,213347,236317,260629,289170,292537,351565,392249,422767,467159,570434,634279
 "21015","Boone, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",135913,150821,178280,196777,216669,215155,226030,283947,313926,319895,356736,388397,400687,342801,373157,400651,404625,414380,433566,431445,495835,531554
 "21015","Boone, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",12317,16702,19191,21621,24407,21350,23709,32097,39488,47793,52390,51074,43868,38283,35308,34038,32546,32227,33472,29987,36772,39441
 "21015","Boone, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",123596,134120,159089,175157,192262,193805,202321,251850,274437,272102,304346,337323,356819,304518,337849,366613,372079,382153,400094,401458,459064,492113
 "21015","Boone, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",173261,180418,188815,204450,206168,209681,234404,238286,205498,209600,214456,235431,265097,297380,319880,347063,357202,362481,405477,353524,462013,545485
 "21015","Boone, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",18846,19257,19095,19802,19975,20918,21241,23918,23260,21654,22814,34653,37071,38725,41147,47635,53773,61715,77082,62642,83627,106898
 "21015","Boone, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",154415,161161,169720,184648,186193,188764,213163,214368,182238,187946,191642,200779,228026,258654,278733,299429,303428,300766,328395,290883,378387,438588
 "21015","Boone, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",85313,95238,96409,95954,100044,92581,96153,104558,107591,111933,122159,128919,130626,143162,156336,169802,184336,198444,208136,197142,217318,238248
 "21015","Boone, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",269501,293930,346999,360046,388849,400033,415440,445205,459063,483030,477863,505108,517640,525233,545077,547953,563529,584699,625182,667423,669917,713042
 "21015","Boone, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",14933,7082,12953,17656,10530,21727,(D),25841,28943,5610,3372,3528,5780,6373,3416,6263,8635,12560,19449,27993,82895,143508
 "21015","Boone, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",983222,1086061,1155286,1230687,1280014,1343583,(D),1443176,1382873,1467458,1589063,1675273,2004238,2398995,2965914,3563715,4258937,4526367,4857313,4833529,5313622,5771198
 "21015","Boone, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",1044018,1086947,1281194,1235197,1394412,1145181,(D),1100660,1104498,1135266,1065316,1039424,942469,994166,1150493,1247783,1438253,1610585,1750429,1734784,2303824,2601365
 "21015","Boone, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",994942,1108048,1129694,1157755,1164748,1219402,1200580,1217320,1187187,1298852,1395198,1568211,1572353,1624451,1613886,1607124,1706227,1726898,1737569,1659800,1729552,1815480
 "21015","Boone, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1079152,1137379,1207594,1257366,1298763,1375856,(D),1348086,1285722,1358965,1439666,1602021,1610776,1690490,1686826,1715822,1843764,1891141,1960069,1962146,2008192,2148406
 "21015","Boone, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3545058,3845018,4141657,4298522,4686520,4338109,(D),4689220,4596031,4785435,4958483,5306762,5674482,6157610,7059230,7979001,8800649,9401066,10012421,10055301,11520638,12667357
 "21017","Bourbon, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",424048,444261,430449,526859,521145,577331,565343,544040,516857,584311,616893,662310,707839,759404,852185,910022,939527,986768,954609,882101,998289,1161161
 "21017","Bourbon, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",381402,399701,384313,479391,471143,524811,508752,482453,456681,520896,556164,597979,643459,695771,788302,845834,876283,921975,888179,813947,929131,1087124
 "21017","Bourbon, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",72736,68852,36602,92533,64260,84851,68261,36387,30261,28026,26360,37180,129140,188981,276564,337735,348448,381576,335270,283113,332820,449459
 "21017","Bourbon, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2254,2147,2282,2436,2947,3776,3597,3196,3044,3088,3342,2729,2855,2082,2086,1642,1913,2087,2000,3187,1600,0
 "21017","Bourbon, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1383,(D),(D),1667,1784,(D),(D),(D),(D),1662,1710,1554,1542,1612,1752,1675,1592,1807,1849,1568,1517,1548
 "21017","Bourbon, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",14377,11424,11529,17678,15754,21941,21546,18300,16216,13153,10699,15444,17241,19246,24923,24682,28148,20550,26514,26793,25711,25159
 "21017","Bourbon, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",88195,105971,121770,143223,151601,174328,163604,137843,112710,163241,176934,197344,157338,138284,119903,115575,125791,122054,112960,97903,108008,129456
 "21017","Bourbon, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",71675,87690,101930,124038,135984,156917,149091,122167,97706,147618,160973,181055,140740,123107,104991,102107,109473,103586,91378,79630,83689,102906
 "21017","Bourbon, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16521,18281,19840,19185,15617,17411,14513,15675,15004,15623,15961,16289,16597,15177,14912,13468,16317,18468,21582,18273,24319,26550
 "21017","Bourbon, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30914,(D),(D),15349,(D),(D),(D),(D),(D),64784,80642,95212,79819,74324,74859,65193,59730,63704,62609,55489,59172,66185
 "21017","Bourbon, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",26926,31161,31491,32402,31699,31811,33499,35638,36653,37325,38092,40509,44132,52605,59140,68352,73496,76561,84793,92358,112033,119697
 "21017","Bourbon, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),8143,9656,(D),(D),8986,9904,10283,10016,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3991,4244,4453,4682,5011,4940,4908,5392,5187,5837,5679,5184,4308,3955,3810,4141,5285,5792,(D),6476,8236,8361
 "21017","Bourbon, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",66545,73478,76080,79602,88620,84746,94235,91800,92985,92865,102477,95559,102677,105685,112716,110757,114310,125292,126998,125790,144395,(D)
 "21017","Bourbon, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",16230,17967,19342,18813,20417,20548,21068,19254,19128,19296,19433,21721,24410,27917,27969,29132,27877,31005,34156,33052,35248,26525
 "21017","Bourbon, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",50314,55511,56738,60789,68203,64198,73167,72547,73857,73568,83044,73838,78267,77768,84747,81625,86433,94287,92842,92738,109147,(D)
 "21017","Bourbon, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),21097,21576,(D),23845,24141,25936,28880,26907,(D),(D),(D),(D),(D),(D),(D),(D),(D),27553,(D),(D),31947
 "21017","Bourbon, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10984,(D),(D),(D),12500,13432,12635,12968,(D)
 "21017","Bourbon, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4956,6825,6811,10693,8609,7681,7052,7551,6768,7230,(D),6975,7407,(D),8256,9442,(D),(D),(D),(D),(D),9820
 "21017","Bourbon, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",25228,27728,29952,30862,31756,34538,34370,34079,35403,(D),(D),34690,36322,(D),38990,41038,43701,45496,47150,45765,47873,47456
 "21017","Bourbon, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),1033,(D),1158,1224,(D),(D),(D),(D),(D),(D),(D),(D),(D),1055,1144,1293,1507,1385,1462,1394
 "21017","Bourbon, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),28919,(D),30598,33314,(D),(D),(D),(D),(D),(D),(D),(D),(D),39983,42557,44202,45643,44380,46411,46062
 "21017","Bourbon, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10768,11620,10991,12842,13629,13147,14429,20312,22311,22988,24348,25919,21991,22793,23537,25392,23301,23253,23215,23053,32950,39854
 "21017","Bourbon, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4023,4404,3973,5215,5534,4904,5715,10506,12391,13151,14574,16188,12564,12099,11221,11792,10215,10393,9817,8158,9270,12397
 "21017","Bourbon, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6745,7216,7018,7627,8094,8243,8714,9807,9920,9837,9774,9731,9426,10694,12316,13600,13086,12860,13398,14896,23680,27456
 "21017","Bourbon, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11196,12695,12231,12858,13735,14863,14527,13217,13751,14034,13977,14422,13528,14834,14864,15578,15685,19125,18722,18765,19609,22419
 "21017","Bourbon, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",42646,44561,46136,47467,50002,52520,56591,61587,60177,63415,60729,64331,64380,63633,63883,64188,63243,64793,66430,68154,69158,74037
 "21017","Bourbon, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",74990,70999,38883,94969,67207,88627,71858,39583,33305,31114,29703,39908,131995,191062,278650,339376,350360,383663,337270,286300,334420,449459
 "21017","Bourbon, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",57841,(D),(D),47752,(D),(D),(D),(D),(D),102109,118734,135721,123950,126930,133999,133546,133226,140265,147403,147847,171205,185881
 "21017","Bourbon, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21017","Bourbon, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",92186,110215,126223,147906,156612,179268,168512,143234,117897,169078,182613,202528,161646,142239,123712,119716,131076,127846,(D),104379,116244,137818
 "21017","Bourbon, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",177562,188394,172182,255870,234563,284897,257008,195725,162231,207508,217336,252697,306574,348592,423475,479633,504299,526268,476744,410997,468139,604075
 "21017","Bourbon, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",203840,211307,212131,223521,236581,239914,251744,286728,294450,313388,338828,345282,336885,347178,364827,366200,371985,395708,411435,402950,460992,483049
 "21019","Boyd, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1861039,2199295,2279487,2408154,2608982,2798104,2760644,3051841,2908054,2982389,3063966,3808072,4418233,3804176,3410402,2662255,3052721,3695279,3602481,2592433,3259803,3848007
 "21019","Boyd, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1689560,2024879,2101078,2226146,2414247,2581896,2547672,2824607,2687963,2739453,2835483,3569061,4177842,3566762,3170469,2426867,2821305,3455128,3353163,2332233,2994172,3560627
 "21019","Boyd, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",734,904,1710,495,422,485,(D),(D),559,1977,370,700,309,380,(D),(D),(D),(D),(D),(D),701,717
 "21019","Boyd, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14916,14009,4895,10634,21445,31679,26918,33840,29326,33583,44481,14963,28943,30499,18270,12521,9451,13531,14994,10722,(D),(D)
 "21019","Boyd, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",21261,21462,17118,14632,16035,18056,(D),(D),20403,20357,17847,17530,18581,20579,(D),(D),(D),(D),(D),(D),(D),34264
 "21019","Boyd, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",66276,75772,162818,121277,132580,123172,122415,146092,141534,164176,136630,127014,131040,184277,158799,120382,137881,129033,128625,147879,126865,114308
 "21019","Boyd, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",432219,678247,658300,782005,912797,1069366,1028644,1171780,1000786,991247,1073754,1868402,2431446,1750054,1389900,726868,1117274,1721915,1589758,521838,1037121,1447817
 "21019","Boyd, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",197731,260478,225735,(D),(D),(D),(D),(D),(D),(D),(D),(D),237402,222447,198510,125986,109287,85661,89874,62801,64832,73128
 "21019","Boyd, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",234488,417770,432565,(D),(D),(D),(D),(D),(D),(D),(D),(D),2194043,1527608,1191391,600883,1007987,1636255,1499884,459037,972288,1374689
 "21019","Boyd, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",144470,151733,148480,154130,138767,134143,128544,127122,118337,124160,137059,139184,159597,182624,173873,160942,139983,129154,118544,115108,122729,140657
 "21019","Boyd, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",164164,171939,173125,172197,175590,176049,184756,189514,187298,189293,179180,178602,178233,181021,189647,198248,191797,194534,205407,213742,242200,252391
 "21019","Boyd, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",92638,87726,91386,103012,117647,123914,114579,132924,126077,122609,120864,119343,146647,154000,161829,125895,133492,131429,129213,137417,162992,200567
 "21019","Boyd, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",42973,39361,33573,29735,30423,30472,35937,39550,42390,44394,43108,37444,36012,39355,44947,46366,43562,51237,60391,62202,61806,64745
 "21019","Boyd, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",217422,235731,238380,242894,253854,251773,230457,260339,260705,253410,281610,263892,278916,260611,263809,247728,245133,255964,255141,266105,268484,(D)
 "21019","Boyd, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",62513,68320,68872,68017,74392,73246,71098,61203,57110,54644,55761,59434,59488,62943,66442,70000,67505,75336,73499,71238,73553,76885
 "21019","Boyd, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",154909,167411,169507,174877,179463,178527,159360,199136,203595,198767,225849,204459,219428,197669,197367,177728,177628,180628,181642,194867,194931,(D)
 "21019","Boyd, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",147874,165842,178217,180651,172270,158663,161053,170849,168915,166901,173652,177901,178944,186725,186142,181739,174813,192685,192907,182180,190407,204897
 "21019","Boyd, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",92156,108120,113030,112039,94251,91572,93497,96956,99107,100123,104130,105640,104547,111216,108571,105803,96797,107831,106513,102383,101372,109093
 "21019","Boyd, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7212,6710,8950,11825,23586,11388,11613,14665,10054,4503,4613,5447,4666,4615,5169,5599,6503,8040,8846,8394,9720,11112
 "21019","Boyd, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",48505,51011,56237,56788,54432,55702,55944,59228,59753,62276,64908,66814,69731,70895,72402,70337,71512,76814,77548,71403,79316,84692
 "21019","Boyd, KY",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",221818,241778,264051,290755,320729,349021,(D),(D),459847,490687,495903,492370,452503,429777,410933,426565,437440,446995,452733,482483,(D),615153
 "21019","Boyd, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4650,5039,5173,5248,5184,4414,(D),(D),5019,5086,5080,4988,5697,5901,6037,6406,6295,6434,6709,5999,(D),6846
 "21019","Boyd, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",217169,236739,258879,285507,315545,344607,364806,398488,454828,485602,490824,487382,446806,423876,404896,420158,431145,440562,446024,476484,552450,608307
 "21019","Boyd, KY",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",65082,78001,70136,72141,71377,68406,69755,75379,75156,81877,81424,82939,86465,93477,(D),(D),(D),(D),(D),(D),119135,(D)
 "21019","Boyd, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3058,2457,1882,1818,3346,3746,1747,25,2095,4934,4839,4975,5155,5223,(D),(D),(D),(D),(D),(D),6966,(D)
 "21019","Boyd, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",62025,75544,68254,70322,68031,64660,68009,75355,73061,76944,76585,77964,81309,88254,94387,99796,106050,101316,107764,91167,112169,128275
 "21019","Boyd, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",57712,62374,58890,51585,50312,46696,54475,55083,56631,54780,49600,48776,50207,53383,52220,50657,50861,52220,58761,56195,58917,59376
 "21019","Boyd, KY",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",171479,174416,178409,182008,194735,216209,212972,227234,220090,242937,228483,239011,240392,237414,239933,235388,231417,240151,249318,260200,265632,287380
 "21019","Boyd, KY",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15650,14912,6604,11130,21867,32164,(D),(D),29885,35560,44851,15663,29252,30879,(D),(D),(D),(D),(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",308634,323672,321605,326327,314356,310193,313300,316636,305635,313453,316239,317786,337829,363645,363520,359190,331781,323688,323951,328850,364930,393048
 "21019","Boyd, KY",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",113898,109188,108504,117645,133682,141970,(D),(D),146480,142966,138711,136873,165228,174579,(D),(D),(D),(D),(D),(D),(D),234831
 "21019","Boyd, KY",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",475192,717609,691874,811741,943220,1099838,1064581,1211330,1043176,1035641,1116862,1905845,2467457,1789409,1434847,773234,1160837,1773153,1650149,584039,1098926,1512563
 "21019","Boyd, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",514145,768932,827723,914412,1067243,1224702,(D),(D),1172206,1190983,1255235,2011079,2591738,1965210,(D),(D),(D),(D),(D),(D),(D),(D)
 "21019","Boyd, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1175415,1255947,1273355,1311734,1347003,1357194,(D),(D),1515758,1548470,1580248,1557981,1586104,1601552,(D),(D),(D),(D),(D),(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",939393,1003893,1012579,1027646,1047334,1043954,1049020,1062588,1043084,1087803,1096250,1109513,1131576,1119739,1148497,1203717,1235101,1265429,1311888,1284243,1374404,1495207
 "21021","Boyle, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",851979,913814,920133,933223,947984,939284,938937,946475,930951,971112,986388,993513,1012075,999627,1026896,1081342,1113082,1135314,1175987,1147222,1244185,1352892
 "21021","Boyle, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6784,7329,5431,8552,4530,4250,4309,4284,2569,7766,2442,4142,6765,10655,10424,4729,3160,3408,3354,3825,3583,4279
 "21021","Boyle, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2771,2713,2690,2508,2316,2771,3136,2787,3082,4344,4175,3955,3135,2394,2124,2026,3185,2861,3492,3096,3338,4248
 "21021","Boyle, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10556,9242,9227,9620,9758,10573,10252,11039,11472,11908,13131,12551,13084,13637,14287,15520,14609,15426,15719,16529,16650,16570
 "21021","Boyle, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",34473,33328,31728,34896,29418,34800,35404,28658,32977,28354,28549,31109,27706,28589,28420,29940,33945,35958,39240,38957,39344,44728
 "21021","Boyle, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",266137,315473,303272,279579,269006,253545,249247,231223,210610,224791,203740,182664,174499,170616,171677,172740,190483,198240,212527,205420,210126,244711
 "21021","Boyle, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",170554,211828,190491,161819,151246,126436,124307,111666,91853,102369,88046,78955,77234,83323,82649,87065,104039,111556,128496,117934,135024,154726
 "21021","Boyle, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",95583,103645,112781,117759,117760,127109,124940,119557,118757,122422,115694,103709,97266,87293,89028,85675,86444,86683,84032,87485,75102,89985
 "21021","Boyle, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",58781,58792,66433,75134,82051,90106,86139,93551,93728,98533,107751,113418,116332,117506,120390,118640,110395,98725,82396,76257,79296,80231
 "21021","Boyle, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72862,75360,78908,81429,85209,83020,76681,79817,79808,83554,92174,97087,95624,94361,100923,103675,101112,104319,113063,118813,133839,141370
 "21021","Boyle, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",20794,20848,23095,24321,27504,27960,26377,28954,27604,28317,29224,29413,31098,30362,31466,29097,27806,30415,30085,28233,28809,37978
 "21021","Boyle, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",15998,16825,16302,18959,19874,18057,19037,17767,16336,16093,16969,18169,20689,22253,23548,23019,21214,18262,17263,18101,19634,20126
 "21021","Boyle, KY",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",136664,135143,133656,139123,149228,140438,142722,148714,148431,150906,147604,150390,160828,148109,149041,186081,191572,196886,200125,200938,210578,211636
 "21021","Boyle, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30516,35668,37577,34791,38491,36947,35432,32678,33072,34306,35369,37516,38856,40709,42449,49673,50692,54222,54152,55260,58192,60727
 "21021","Boyle, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",106147,99475,96080,104332,110737,103491,107290,116036,115359,116600,112235,112874,121972,107400,106592,136408,140880,142664,145974,145679,152386,150909
 "21021","Boyle, KY",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",45519,42705,43176,41329,46036,44451,43853,48603,42068,44519,50149,55168,56161,58888,65133,68677,74812,76844,80120,76801,97356,122382
 "21021","Boyle, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21021","Boyle, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",21644,17419,18208,18858,22267,19828,17983,17950,16243,18524,22164,27640,26006,27676,31977,32959,35635,36488,37776,37078,52680,71465
