GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22025","Catahoula, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45155,27215,55277,57491,58957,71981,90858,41443,50449,48211,71108,75525,72632,34606,26927,21676,36280,30969,35285,26132,42754,30637
 "22025","Catahoula, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",69553,72523,73274,79551,89738,98312,92320,101406,121766,133517,130476,119792,111554,116678,106393,103496,103793,106319,116175,124009,123295,129835
 "22027","Claiborne, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",549878,444445,599651,847067,1089391,959306,611699,696179,611561,596080,809113,553978,513731,522369,451509,391019,409234,423276,400366,354737,409982,494925
 "22027","Claiborne, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",482232,370154,522694,767029,1006887,873631,539041,622055,528817,512676,726969,475188,434058,443191,372230,310434,325839,334430,311345,262668,306060,381011
 "22027","Claiborne, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16238,14176,13619,44761,48360,37948,46034,49435,38983,42624,27924,31776,42634,56644,74015,34180,48057,53410,35991,21039,49008,106437
 "22027","Claiborne, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",312765,186544,203294,221453,275000,321505,329162,383208,245848,195213,201883,235452,180347,173413,98272,72325,80802,87288,78445,48300,69282,74033
 "22027","Claiborne, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3026,3267,3222,3497,3140,3614,3928,4393,4326,4102,4375,4199,4360,4560,4254,4793,4737,5069,5431,5736,5489,5471
 "22027","Claiborne, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10317,11034,11898,9122,11191,12238,15085,18165,13123,15593,12037,11279,15978,14074,13766,12048,13732,10616,10532,8242,7511,10458
 "22027","Claiborne, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",32852,36407,166276,356690,531661,367854,36032,31827,72651,90929,321177,37635,31854,30420,31127,28632,23569,24649,22531,23665,22738,25210
 "22027","Claiborne, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),3641,(D),(D),3034,2126,2187,2501,(D),(D),(D),3112,3527,(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),162635,(D),(D),364820,33906,29640,70150,(D),(D),(D),28742,26893,(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9581,11707,11843,13203,13383,14113,14182,16530,17764,16763,14922,16922,16205,14247,11291,10195,8269,8699,8247,7554,7929,9165
 "22027","Claiborne, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14781,15003,16052,17348,17203,17471,16577,16120,17689,21540,21406,20428,21207,22167,21269,21135,20165,21128,20853,24191,25749,28270
 "22027","Claiborne, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16444,18767,21377,24294,23465,17619,18957,24789,21235,22672,20715,18782,19975,21687,22042,22358,21932,19983,18551,16607,17469,19739
 "22027","Claiborne, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1950,2274,2082,2586,3369,2959,2915,2761,2617,2604,2540,2610,2196,1892,(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37727,38833,40117,40281,43518,43147,17812,32504,51273,57829,57499,50207,51656,56382,51376,58879,57097,51630,(D),62846,58495,(D)
 "22027","Claiborne, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8318,9546,9302,8639,8706,7727,7830,8011,7799,7753,7875,7426,5435,7070,8435,(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",29409,29286,30815,31642,34812,35419,9982,24493,43474,50076,49624,42781,46221,49311,42941,(D),(D),(D),48933,(D),(D),49431
 "22027","Claiborne, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5919,6630,6937,(D),6463,7853,9610,12206,11320,11695,10387,11619,12568,13249,10933,10741,11415,11532,9832,8451,8489,9169
 "22027","Claiborne, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3315,3759,3970,(D),3720,4984,6257,8724,8157,7468,5739,5385,5348,(D),5338,4878,4890,4969,5211,4646,4649,5086
 "22027","Claiborne, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),1276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2934,3592,(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1691,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5176,(D),2929,2934,(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10854,14578,(D),13846,16496,16773,17554,18634,20730,21396,21442,22919,23612,23254,22898,24661,26714,30131,32219,25446,22501,22734
 "22027","Claiborne, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3346,3404,(D),(D),6098,2853,3485,3362,3092,2841,3972,4504,4336,4276,3535,(D),2157,2536,2721,2507,3265,4453
 "22027","Claiborne, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",682,821,3191,4116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,78,83,(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2664,2584,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2116,2458,2638,(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6433,7530,7388,7583,7540,7685,7709,8120,8166,6873,6692,6855,7130,6926,(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",67646,74291,76957,80038,82504,85675,72658,74124,82744,83404,82144,78790,79673,79178,79279,80586,83395,88847,89022,92069,103922,113914
 "22027","Claiborne, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",329003,200719,216914,266213,323360,359453,375196,432644,284830,237838,229807,267228,222981,230057,172286,106505,128859,140697,114435,69339,118290,180470
 "22027","Claiborne, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",24362,26710,27894,30551,30586,31584,30758,32650,35454,38304,36328,37351,37412,36413,32559,31330,28434,29827,29100,31745,33678,37435
 "22027","Claiborne, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",19470,22034,24599,27790,26605,21233,22885,29183,25561,26774,25090,22981,24335,26248,26295,27152,26669,25052,23982,22343,22958,25209
 "22027","Claiborne, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",34801,38681,168358,359277,535030,370814,38947,34588,75269,93533,323717,40244,34050,32312,(D),(D),(D),(D),(D),(D),(D),(D)
 "22027","Claiborne, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",372171,248161,395087,632026,866212,739545,426313,482636,370605,344360,563021,316142,270813,274551,217179,147185,166160,175963,147499,101246,148540,216138
 "22027","Claiborne, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",110061,121994,127607,135003,140675,134087,112728,139419,158212,168316,163948,159046,163245,168640,155051,163249,159679,158467,163846,161423,157520,164872
 "22029","Concordia, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",341872,355818,378454,435512,492667,503644,468667,506710,564161,633487,657768,611827,614185,607166,508242,534500,556070,578477,601264,594200,652808,692671
 "22029","Concordia, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",282705,293386,310468,361884,413377,421774,391712,429930,477360,540560,560901,517208,519060,510442,412381,437388,457657,478995,494132,487183,547737,582025
 "22029","Concordia, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26623,16855,34677,29435,25451,26005,32591,6584,18859,33158,39166,59987,74144,59756,4186,22184,47605,49916,28979,34172,64344,60504
 "22029","Concordia, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",28568,18739,21045,26807,35777,53880,64471,80146,48030,42726,50886,56972,54331,57086,25980,20388,22690,24435,17545,9568,18551,27233
 "22029","Concordia, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",30642,29509,31767,37918,28710,28148,31005,41440,43924,43947,41594,26724,41465,45636,39450,42580,39096,47256,62192,54174,(D),51646
 "22029","Concordia, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),9129,11158,15730,9112,10092,11401,10616,8318,8780,7853,8829,9598,10800,9070,12684,9421,12351,14320,25374
 "22029","Concordia, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),46657,69585,52143,36438,34263,73597,104984,108041,44391,28683,16640,17698,21463,21389,23887,44684,45634,57023,63752
 "22029","Concordia, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10708,(D),(D),(D),25732,15777,1744,1596,1447,421,1731,2777,3666,3800,5151
 "22029","Concordia, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),23555,(D),(D),(D),18659,12906,14896,16102,20016,20968,22156,41908,41968,53222,58602
 "22029","Concordia, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",29720,43189,41160,38761,43435,39231,37528,40365,42143,51802,55356,55757,58652,59182,61049,59937,59387,57059,56767,52178,(D),56863
 "22029","Concordia, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",26988,26904,31957,33262,36290,40049,43360,46565,49001,49386,48983,54362,57876,56114,56931,61994,62651,65351,65130,65235,68852,73023
 "22029","Concordia, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3382,3928,3738,15466,21107,21474,19638,31021,24542,29080,34813,34208,30070,24751,21052,18223,12221,9985,13763,13629,12388,(D)
 "22029","Concordia, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),4325,6631,(D),(D),(D),5143,(D),8216,(D),(D),5408,5097,5051,4934,5005,4542,5176,5164,5079,(D)
 "22029","Concordia, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",45702,47144,45909,52707,61776,69024,32565,47644,63997,64294,70006,71216,67430,79159,72573,77420,80319,83186,90256,100482,91049,91995
 "22029","Concordia, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14826,14950,13266,12508,15837,14892,15690,14748,14522,13623,14058,13622,11179,14295,16832,18546,19873,20158,20684,21467,19586,18872
 "22029","Concordia, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",30876,32194,32644,40199,45939,54132,16874,32896,49475,50671,55949,57594,56251,64864,55741,58874,60446,63028,69572,79015,71463,73124
 "22029","Concordia, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",11171,11885,12458,13102,(D),(D),(D),21325,(D),24482,(D),(D),23145,25825,25256,25358,28022,29643,28067,23780,28955,32130
 "22029","Concordia, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4070,4896,5036,5710,6185,6750,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7421
 "22029","Concordia, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7962
 "22029","Concordia, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7222,9354,9287,11138,7725,7227,7726,9878,10008,9938,12826,14428,13872,11504,15207,16747
 "22029","Concordia, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16011,18433,20864,25355,26204,25621,30132,34014,37827,41210,38348,39679,39458,39439,39558,39135,38282,38328,40212,41484,44757,45435
 "22029","Concordia, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),6543,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),31284,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22029","Concordia, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10486,10948,14571,14309,18341,15291,15935,15800,18796,18504,16984,15639,11955,11709,12347,11919,12078,11884,12076,11017,14214,15419
 "22029","Concordia, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2941,3127,5856,5122,8306,4993,5334,6158,8991,8762,8000,6799,2341,2148,2027,2159,2666,2894,2653,2143,3776,4128
 "22029","Concordia, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7545,7820,8715,9187,10035,10298,10601,9642,9806,9743,8984,8840,9614,9561,10320,9760,9412,8990,9422,8874,10438,11291
 "22029","Concordia, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),11675,12345,12543,13817,14829,15528,16546,18154,17675,19450,18590,21219,21654,21052,19843,20839,19864,18314,17846,20383
 "22029","Concordia, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",59166,62432,67985,73627,79290,81870,76955,76780,86801,92927,96867,94619,95125,96723,95860,97112,98414,99482,107132,107017,105071,110646
 "22029","Concordia, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",55191,35594,55722,56242,61228,79884,97062,86730,66889,75885,90052,116959,128475,116843,30166,42572,70295,74352,46524,43740,82895,87738
 "22029","Concordia, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",56709,70093,73117,72023,79725,79280,80889,86930,91144,101187,104339,110119,116528,115296,117980,121931,122038,122411,121897,117413,(D),129886
 "22029","Concordia, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",34024,33438,35505,53384,49816,49622,50643,72461,68466,73027,76407,60932,71535,70388,60502,60803,51317,57240,75955,67804,(D),(D)
 "22029","Concordia, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",32574,41328,(D),53287,(D),(D),(D),39406,(D),113200,(D),(D),34090,21737,22749,26397,26394,28429,49860,50798,62102,(D)
 "22029","Concordia, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",94761,85388,92044,112028,141970,147758,142612,131085,151888,191485,206411,170129,165010,142311,57462,74836,100754,110923,100629,101725,154238,176864
 "22029","Concordia, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",187944,207998,218424,249857,271406,274016,249100,298845,325472,349075,354489,347079,354049,368131,354920,362552,356903,368072,393503,385458,393500,405161
 "22031","De Soto, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",874784,782815,923486,1030807,1197633,1322821,1359230,1664944,2106177,3582865,4545552,3434926,2914987,2708388,1885495,1783419,2143249,2648355,2497660,1673375,2841623,3704915
 "22031","De Soto, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",816273,720755,856201,959304,1121733,1243122,1283542,1589241,2011327,3460774,4409716,3300957,2786997,2588796,1766050,1662812,2021188,2520740,2365203,1538211,2707046,3566194
 "22031","De Soto, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9640,6942,8668,14576,12747,16597,13152,6999,6510,5461,5846,(D),6614,8000,8867,7395,7287,8521,9272,9384,11369,8432
 "22031","De Soto, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",332960,249499,351642,432861,587838,655084,748948,991659,1359931,2729862,3487239,2568614,2073722,1871059,1020411,932940,1309730,1750719,1570614,711427,1809943,2673491
 "22031","De Soto, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",206766,172602,189027,186130,189132,207164,170369,218114,187371,215266,216611,201350,157102,160718,201250,(D),128982,103912,(D),98206,128072,75281
 "22031","De Soto, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29332,31380,32730,34045,35685,34786,32099,36360,36890,37543,78376,71678,73587,(D),(D),(D),(D),46059,44308,45313,56396,40268
 "22031","De Soto, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",102479,115494,116945,123273,108453,124900,141569,128297,193903,209411,351093,(D),213672,(D),(D),(D),(D),291768,293606,326191,338859,390546
 "22031","De Soto, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1875,1798,1740,1915,1805
 "22031","De Soto, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),198010,223534,235210,240706,289893,291808,324451,336944,388741
 "22031","De Soto, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4655,3969,3615,3415,3661,4151,4611,4414,4229,4044,4542,5296,6293,8356,8695,8502,7221,6989,6112,6654,7595,10014
 "22031","De Soto, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24747,27974,32131,38376,45198,61723,70538,65258,52365,54262,54183,53457,56578,57338,54117,60823,66408,70541,74113,79524,89930,89698
 "22031","De Soto, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3968,3892,4387,5042,5948,7768,9251,10329,9325,17211,23341,26348,26114,28649,29201,29555,27970,54798,68009,59110,54564,57687
 "22031","De Soto, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2655,2818,3136,3434,2994,3039,3205,3174,2884,2309,3121,3867,3938,4031,3659,3534,3419,2959,3135,2766,2801
 "22031","De Soto, LA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",57903,59008,63003,66156,72497,69007,29081,54893,84983,103967,108158,99139,94227,103266,89319,103096,102818,96663,106292,115889,119991,120518
 "22031","De Soto, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11543,12967,12787,12478,13204,12771,13132,14945,14674,15158,17715,15648,12194,15824,18855,21983,22346,24925,23310,24629,25977,25191
 "22031","De Soto, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46360,46042,50216,53678,59292,56235,15949,39949,70309,88809,90443,83492,82033,87442,70465,81113,80472,71738,82982,91260,94014,95327
 "22031","De Soto, LA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),11026,13395,11884,13808,13697,15825,18975,17743,23166,22914,21443,18375,18093,18533,17447,20073,19225,(D),15963,17369,19024
 "22031","De Soto, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4597,5284,4815,(D),(D),(D),(D),(D),9703,12112,11260,10781,8947,8978,8994,7876,8115,(D),(D),8035,8703,9637
 "22031","De Soto, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),713,739,859,1547,744,777,749,615,1852,(D),(D),(D),2242,2030
 "22031","De Soto, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4527,(D),(D),6848,8910,(D),9709,8655,7327,10314,10795,9116,8683,8338,8790,8956,10106,9924,7826,(D),6423,7356
 "22031","De Soto, LA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16437,19348,20929,22626,25435,26758,26465,29613,32848,31644,31435,30783,31225,32549,31339,(D),38227,39046,39917,38626,39054,41913
 "22031","De Soto, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "22031","De Soto, LA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4050,4539,4451,4738,4644,4396,4357,5464,6655,8378,9715,12202,11641,11171,12077,11998,12302,12135,11814,11799,14314,16780
 "22031","De Soto, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),326,373,565,1486,1716,2238,2288,2198,1572,1403,1303,1540,1601,1512,2307,2969
 "22031","De Soto, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4031,5091,6091,6892,8000,9964,9353,8973,10505,10595,10999,10595,10213,10287,12007,13811
 "22031","De Soto, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11208,12428,12461,13046,13253,14098,14239,15662,15401,17674,13952,14013,13981,15660,15937,15881,16515,16943,17427,16992,16825,19739
 "22031","De Soto, LA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",58511,62059,67285,71503,75900,79699,75688,75703,94850,122091,135835,133968,127990,119592,119445,120608,122061,127615,132457,135163,134577,138722
 "22031","De Soto, LA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",342600,256440,360310,447437,600585,671681,762101,998658,1366441,2735323,3493086,(D),2080335,1879058,1029278,940335,1317017,1759241,1579886,720811,1821312,2681923
 "22031","De Soto, LA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29401,31943,35746,41791,48859,65874,75149,69672,56594,58307,58725,58753,62871,65694,62812,69325,73628,77531,80224,86177,97525,99712
 "22031","De Soto, LA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",210733,176494,193413,191172,195080,214932,179620,228443,196696,232477,239952,227699,183216,189366,230451,(D),156951,158711,(D),157316,182637,132969
 "22031","De Soto, LA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),118149,119763,126409,111886,127894,144608,131502,197076,212295,353403,(D),217539,(D),(D),(D),(D),295187,296565,329326,341624,393348
 "22031","De Soto, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",474411,403314,509985,604755,744723,831367,935769,1163314,1597233,2982277,3922555,2833803,2367595,2149057,1301551,1210134,1597140,2097068,1917800,1092316,2216566,3112738
 "22031","De Soto, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",341863,317442,346216,354548,377009,411755,347774,425927,414094,478497,487161,467154,419403,439739,464499,452678,424048,423672,447404,445896,490480,453456
 "22033","East Baton Rouge, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",16114302,17009785,18995905,21000651,24740618,26485243,26358305,26725518,27577915,28591485,32312104,33055783,34780564,40266960,40083692,36562275,33886953,38227967,36417931,34024536,36088588,39377444
 "22033","East Baton Rouge, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",13670645,14382952,16230202,17966859,21503169,23068904,23164774,23408652,23777677,24706020,28425184,29233068,30981158,36383180,36126003,32551666,29811503,33985578,32095596,29544826,31531202,34655132
 "22033","East Baton Rouge, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11096,9134,9893,7885,6624,9506,5322,3502,1065,3203,2981,2244,2306,1411,2074,2340,1844,2913,1353,(D),2193,1929
 "22033","East Baton Rouge, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",392746,251839,302865,238981,240738,214294,246588,222671,149465,162044,161720,150119,126058,83300,58556,46249,52657,70399,78932,55220,(D),50310
 "22033","East Baton Rouge, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",145596,212529,226264,219094,208540,215701,219937,235863,222048,240221,246743,228900,286401,280084,259095,269055,276095,268692,291700,(D),(D),321300
 "22033","East Baton Rouge, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1286483,1325495,1424601,1441101,1679605,2011131,2296473,2388389,2599665,2129439,2008268,2229219,2525825,2816288,2837624,3138229,3247293,3638650,3512060,3185491,3178592,3240641
 "22033","East Baton Rouge, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2447163,2675120,3875285,5045334,7314216,7342316,7390861,6314861,6075063,7218421,10469897,10192154,10609771,15250027,14143839,10210087,7013132,9986637,8156686,5907541,6133246,7258514
 "22033","East Baton Rouge, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",242101,236175,(D),(D),(D),303515,374684,383567,367244,344747,381532,453092,488805,444963,473145,417237,430352,460633,539433,494911,468001,543918
 "22033","East Baton Rouge, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2205062,2438945,(D),(D),(D),7038801,7016177,5931294,5707819,6873674,10088364,9739063,10120966,14805063,13670694,9792851,6582780,9526003,7617253,5412630,5665245,6714596
 "22033","East Baton Rouge, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",902350,919929,992016,1115481,1228502,1348439,1436114,1458319,1402275,1463726,1529395,1647483,1671976,1631876,1537813,1531134,1498409,1561418,1565165,1583935,1653136,1795120
 "22033","East Baton Rouge, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1165278,1206911,1283590,1405561,1567655,1789985,1788590,1695698,1651246,1654874,1663721,1758022,1682131,1581156,1964190,2154121,2169428,1756039,1555167,1567498,1778653,1900471
 "22033","East Baton Rouge, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",376307,419349,374747,386494,405452,451475,479435,563743,437811,456904,508827,534641,654546,708084,742477,736035,703209,722016,719742,662376,777800,926533
 "22033","East Baton Rouge, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",488048,548704,612636,646487,837998,875789,812179,768267,743597,671772,734389,731678,1223037,1333098,1357873,1061260,1043161,1117151,1070334,(D),(D),1146157
