GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49011","Davis, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",450945,468715,490880,526569,564385,603242,639886,627479,586265,590256,625361,676228,719525,745682,846366,932359,1010740,1079067,1175219,1284114,1515595,1671909
 "49011","Davis, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",243618,250387,259952,298574,315694,334105,316558,327225,304096,282515,266874,269905,273495,299053,345028,366228,420925,425261,428398,477111,499897,579554
 "49011","Davis, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",42518,60555,79702,91123,105951,135684,148293,186172,197242,189545,198798,201169,202204,198331,(D),173644,177756,168591,182663,225395,281922,242826
 "49011","Davis, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1014569,1073918,1159362,1186771,1320587,1428043,1550564,1569415,1535073,1650183,1732379,1901355,1882132,2071560,2117853,2143692,2326576,2582562,2692164,2729848,2920022,3007226
 "49011","Davis, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",200316,212530,244158,235116,251818,313089,308955,249279,216843,220144,209298,273300,243900,250989,277944,302992,315183,323161,355693,443444,468223,451730
 "49011","Davis, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",814253,861387,915204,951655,1068769,1114954,1241609,1320136,1318230,1430039,1523081,1628055,1638232,1820570,1839909,1840700,2011393,2259401,2336471,2286404,2451799,2555496
 "49011","Davis, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",421104,503778,520362,558978,611272,684732,747626,855465,886169,929537,1005692,1050232,1192599,1227917,1297283,1309813,1306711,1360159,1430263,1627502,1699254,1814100
 "49011","Davis, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",286656,347298,347676,365359,401308,443352,486456,586079,618571,656927,726396,757916,867725,885823,900337,893203,880877,910322,980367,1142924,1160805,1272447
 "49011","Davis, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",41336,49505,51518,59522,56587,66847,68159,70886,69350,63610,61961,66128,76319,68612,112249,120423,110516,121278,102166,98420,118734,83859
 "49011","Davis, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",93111,106974,121168,134097,153376,174533,193011,198499,198248,209000,217335,226187,248554,273482,284697,296188,315318,328559,347729,386158,419715,457793
 "49011","Davis, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",283329,300031,331602,364343,386081,433723,455310,499042,546709,576643,619398,653517,706604,754404,796174,887748,993664,1113122,1165255,1250292,1232651,1344792
 "49011","Davis, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",16401,15375,16988,21003,24587,30721,38915,47952,58020,70622,77286,83986,105004,127931,154643,191452,227434,292997,279015,333271,219137,229090
 "49011","Davis, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",266928,284656,314615,343340,361494,403001,416395,451090,488689,506021,542112,569531,601601,626473,641531,696296,766230,820125,886241,917021,1013514,1115702
 "49011","Davis, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",154748,164455,166035,176293,187614,209601,218426,227733,234524,251272,265152,289600,286898,306988,342954,375340,416729,443659,481176,417518,511209,609269
 "49011","Davis, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",37005,40001,41871,45045,44688,51155,54793,60184,66873,79834,85135,94881,85797,94326,105167,121536,138575,135028,134579,125570,132428,165424
 "49011","Davis, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",117743,124453,124164,131248,142927,158446,163633,167548,167652,171438,180017,194719,201101,212662,237787,253803,278154,308630,346596,291947,378781,443845
 "49011","Davis, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",230277,251350,258428,275609,267999,295106,289868,314322,314912,310660,317097,345208,360396,386751,413106,439270,477760,508553,534210,577741,621131,648409
 "49011","Davis, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1874275,2042685,2129126,2239762,2349217,2481944,2551418,2543239,2626535,2737477,2913047,2848620,2800490,2913175,2976211,3218166,3438149,3540480,3742904,3977861,4154870,4320929
 "49011","Davis, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",31670,22193,19273,16294,24108,24553,30273,29986,30979,19950,34937,38236,26003,34365,(D),22507,30422,33020,31015,62069,50237,44400
 "49011","Davis, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",696397,716690,741501,779516,829076,879726,921921,931176,866072,877850,932319,995597,1068544,1089968,1203921,1299560,1402235,1478325,1577696,1697989,1973612,2128639
 "49011","Davis, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",249251,256341,267087,307313,324284,344695,326093,343191,320528,299480,282666,284334,288230,318711,(D),390713,478617,512843,539005,673914,807031,892264
 "49011","Davis, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",762619,747936,855555,916646,1067050,1264960,1427968,1402199,1333212,1610458,1843411,1759121,2409849,2200385,(D),1803629,2071293,2651076,2790059,2234857,3042951,4002460
 "49011","Davis, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1133069,1100812,1269113,1373135,1598586,1858110,2101244,1882402,1664615,1923299,2186728,2317148,2980350,2874694,(D),2678506,3021574,3649862,3837261,3357415,4221464,5289836
 "49011","Davis, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",3092193,3327117,3524080,3739947,4032863,4411308,4658101,4926515,4901229,5085170,5353499,5721012,5987608,6354630,(D),7019780,7580048,8167813,8602431,9200199,10046832,10687525
 "49013","Duchesne, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",372142,378818,408541,485254,633281,733610,906336,1117377,955137,1016312,1144669,1256038,1374248,1476869,1087921,937143,1040002,1054891,1083366,964950,1230095,1475374
 "49013","Duchesne, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",305405,307483,335359,408084,545011,640858,810749,1012007,850602,906112,1029062,1139753,1250771,1345287,954562,796667,894465,907307,927673,795453,1057189,1295370
 "49013","Duchesne, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18376,6301,12265,23782,26669,8274,17444,31656,17704,9718,9329,15892,47748,59203,46905,35071,23697,31948,39620,31156,29968,45013
 "49013","Duchesne, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76452,66765,73088,123489,208823,272970,370704,483348,344007,434091,530064,589742,639248,703700,358362,248602,338300,368435,307850,192529,367775,507284
 "49013","Duchesne, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1584,1811,1946,2226,2156,2374,2079,2458,2597,2676,2302,2467,2698,2548,3657,3235,7529,10527,12853,21385,31628,32728
 "49013","Duchesne, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",32477,33547,30302,19010,30379,39292,57914,75914,65700,60897,65268,75454,70183,86953,71468,57332,55914,33563,30509,33081,42716,66012
 "49013","Duchesne, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5309,6272,7285,8567,17353,18684,25085,24175,18116,15036,14905,34542,35215,26808,20822,14374,13419,14774,14471,15321,16284,19653
 "49013","Duchesne, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4411,5131,5887,7484,16317,17844,24163,23065,16550,13951,12975,32741,33074,22866,17301,10733,9952,10831,10227,10692,12654,15913
 "49013","Duchesne, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",897,1141,1398,1083,1035,840,922,1110,1565,1085,1929,1801,2140,3942,3522,3641,3468,3943,4244,4628,3630,3740
 "49013","Duchesne, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5833,7714,8835,12100,11076,14013,20674,25944,26235,28367,30938,34953,37401,41269,26894,25660,26143,30344,29865,26207,32481,35684
 "49013","Duchesne, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24161,23339,25546,29875,28510,32353,37052,40051,39227,39169,38826,41684,47647,52495,51330,50249,52763,54887,63726,68266,78132,86457
 "49013","Duchesne, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19824,19418,21541,25410,35611,48555,59140,78325,69190,64790,77823,91924,94849,89432,78139,65095,68588,73885,85121,73646,77401,93844
 "49013","Duchesne, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",13376,18187,21345,25630,27191,34427,42466,55759,55310,44007,36455,32568,37359,38015,(D),46412,(D),(D),(D),(D),(D),104740
 "49013","Duchesne, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",64649,74591,79351,78582,94806,102447,105751,120771,139561,134999,147228,138105,145317,150740,161230,166673,176267,152052,196764,190539,186128,192927
 "49013","Duchesne, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9099,10632,11182,11689,11611,13391,12312,11178,8892,9413,9852,11481,11571,13348,12618,11628,11615,13005,14678,15679,15581,15072
 "49013","Duchesne, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",55550,63959,68169,66893,83195,89055,93439,109592,130669,125586,137376,126624,133745,137392,148613,155045,164651,139048,182086,174860,170547,177854
 "49013","Duchesne, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",8152,8065,9568,9694,10284,11265,14509,15769,15314,17378,21009,22908,28067,28427,27467,22828,21342,23753,25965,25509,29204,31782
 "49013","Duchesne, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3280,(D),(D),4796,5761,7390,8418,7637,7970,9779,10950,14917,14011,13297,9615,8564,9441,10751,11235,(D),13794
 "49013","Duchesne, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5084,5404,(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2017,(D),(D),2443,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9229,9811,(D),11994,(D)
 "49013","Duchesne, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15718,18085,20283,24629,26298,28211,27792,25406,23977,22823,23021,22440,23651,23150,(D),25381,26089,25151,26332,27173,27604,28243
 "49013","Duchesne, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),157,147,(D),208,344,334,312,285,319,313,(D),89,(D),(D),(D),(D),111,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),17927,20136,(D),26090,27867,27458,25094,23692,22504,22708,(D),23562,(D),(D),(D),(D),25040,(D),(D),(D),(D)
 "49013","Duchesne, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6493,8785,9025,9655,9576,10475,10759,10914,10641,10440,10212,12226,13195,13340,12581,11982,12841,13681,14866,12839,17989,21207
 "49013","Duchesne, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",184,(D),260,155,114,(D),329,378,456,539,873,1138,1311,1540,790,637,238,209,(D),248,733,(D)
 "49013","Duchesne, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6309,(D),8765,9499,9462,(D),10430,10536,10185,9901,9339,11088,11884,11801,11791,11346,12603,13472,(D),12591,17256,(D)
 "49013","Duchesne, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13001,14602,14979,15437,16279,17518,19380,21520,23023,21720,21684,24849,28195,29207,27171,23774,(D),(D),(D),(D),(D),29795
 "49013","Duchesne, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",66737,71335,73181,77170,88270,92752,95587,105370,104535,110200,115607,116286,123477,131583,133359,140475,145538,147585,155693,169497,172907,180004
 "49013","Duchesne, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",94828,73066,85353,147271,235493,281244,388148,515003,361712,443808,539393,605634,686996,762903,405267,283673,361998,400383,347470,223684,397743,552297
 "49013","Duchesne, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29995,31054,34381,41975,39587,46366,57726,65995,65462,67537,69764,76637,85048,93764,78224,75909,78906,85231,93592,94472,110613,122142
 "49013","Duchesne, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",21407,21229,23487,27635,37767,50929,61218,80783,71787,67466,80125,94391,97547,91981,81796,68331,76117,84412,97974,95031,109029,126572
 "49013","Duchesne, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",18684,24459,28630,34197,44544,53110,67552,79934,73425,59043,51359,67109,72574,64822,(D),60786,(D),(D),(D),(D),(D),124393
 "49013","Duchesne, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",132614,112885,122940,174848,283224,339220,471147,615091,445527,519742,619565,715630,792393,876663,497558,355378,431330,448720,392450,272086,456743,637962
 "49013","Duchesne, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",172791,194598,212419,233236,261787,301638,339602,396916,405075,386370,409496,424123,458378,468623,457004,441289,463134,458587,535223,523367,600445,657408
 "49015","Emery, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",554965,536722,570917,613061,668471,719434,728617,765064,824126,819813,923618,927204,936363,920291,896186,912196,922623,886112,960268,991849,1291592,1610172
 "49015","Emery, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",515309,497022,534224,572742,623982,674201,682628,714859,770190,764896,867403,870908,882632,870969,841814,858857,863783,828655,907547,939920,1233512,1551222
 "49015","Emery, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",370,1274,3510,2484,926,3179,5770,7563,6251,969,3536,1756,10997,23395,18647,19719,5583,14992,11163,17019,16007,21463
 "49015","Emery, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",100483,76831,81116,90834,138444,147349,143495,143612,152321,124049,138743,150410,146705,139729,62859,52920,67429,81486,90205,77580,114483,127455
 "49015","Emery, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),300793,319571,344799,346044,372100,374695,391370,422281,439549,471808,553962,557559,531366,592933,611555,624005,558656,611633,647161,899922,1149732
 "49015","Emery, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",11634,14648,15207,14552,16287,23325,26842,23233,31161,35727,31190,29583,30236,38973,24393,25786,20287,24198,25180,29261,32874,64763
 "49015","Emery, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2382,1772,3125,3554,2707,2294,2046,2890,3432,1913,2264,1503,2005,2169,2919,2751,2773,3589,2860,3673,4412,3697
 "49015","Emery, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),1898,1114,910,(D),(D),(D),(D),(D),(D),1893,1986,2368,2170,1924,2176,2178,2140,(D),2424
 "49015","Emery, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),1656,1594,1384,(D),(D),(D),(D),(D),(D),112,183,551,582,849,1413,682,1533,(D),1273
 "49015","Emery, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3144,(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12243,12511,14558,17172,15159,15308,15956,16284,16098,15478,15207,15422,16109,16641,17511,19263,20976,22615,24872,27016,29904,32003
 "49015","Emery, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8273,7830,8715,8429,9142,7941,6245,5430,4583,4803,5009,4147,3491,3738,(D),2302,2995,2940,2985,3652,4061,4580
 "49015","Emery, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",12045,16094,16623,17089,20156,24927,27354,30450,28826,26893,27755,28213,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",32596,38809,42541,44820,47542,48640,48175,58498,69621,66836,70987,51664,53748,55612,57459,60611,62857,55350,68178,67547,58768,63087
 "49015","Emery, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),4441,(D),3645,3145,(D),(D),(D),3014,3020,3053,3337,3722,3786,4333,4678,5465,6525
 "49015","Emery, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),44199,(D),54852,66476,(D),(D),(D),50735,52592,54406,57274,59134,51564,63845,62869,53303,56562
 "49015","Emery, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4745,4508,6061,5736,(D),4631,6043,7783,7757,22078,73384,8081,8425,8589,7733,7587,5744,6718,7659,7278,8124,9014
 "49015","Emery, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2410,2677,2739,2477,2744,3361,3946,5034,4930,18710,(D),5197,5725,5569,5280,5018,4878,5651,6650,6222,6382,6649
 "49015","Emery, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",765,704,627,(D),597,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1570,1127,2695,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2210,(D),(D),(D),2132,(D),(D),(D),(D),(D),(D),(D),2713,2545,2363,2322,2538,7420,8835,9490,9144,10298
 "49015","Emery, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5161,5661,6380,6968,6809,6974,7222,7876,7046,7044,7593,8242,8210,8414,9568,10214,10601,11982,13910,9716,13695,15585
 "49015","Emery, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",404,478,698,839,178,11,(D),13,7,229,606,959,742,251,95,93,121,103,120,90,389,717
 "49015","Emery, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4757,5183,5682,6129,6631,6963,(D),7863,7039,6815,6987,7283,7468,8163,9473,10121,10480,11879,13790,9626,13306,14868
 "49015","Emery, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11373,12304,12307,11764,11617,12194,13053,14516,15774,14729,14952,12715,12713,12911,13749,15091,12347,12580,12274,13922,13382,18649
 "49015","Emery, UT",7,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39656,39700,36693,40319,44489,45233,45989,50205,53936,54917,56215,56296,53731,49322,54372,53339,58840,57457,52721,51929,58080,58950
 "49015","Emery, UT",7,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",100853,78105,84625,93318,139370,150528,149265,151175,158572,125018,142279,152166,157702,163124,81506,72638,73012,96478,101368,94598,130490,148918
 "49015","Emery, UT",7,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20655,(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),308623,328285,353229,355186,380040,380940,396800,426864,444352,476817,558109,561050,535104,(D),613857,627000,561596,614618,650813,903983,1154312
 "49015","Emery, UT",7,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",14427,17867,19748,20643,22863,27221,29401,33340,32257,28806,30019,29716,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49015","Emery, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",114869,94525,102958,111423,158365,176147,178154,177298,193165,162658,175733,183252,189943,204266,108818,101176,96072,124264,129408,127532,167775,217378
 "49015","Emery, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",400440,402497,431267,461318,465618,498054,504474,537561,577026,602238,691670,687656,692690,666703,732996,757681,767711,704391,778139,812387,1065736,1333844
 "49017","Garfield, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",122186,124205,125950,135280,149191,170372,200409,214044,199596,206536,193498,181370,193120,195299,215365,226325,240871,259366,282685,271125,330144,411106
 "49017","Garfield, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93157,94733,97261,104429,117186,136318,164566,176231,159846,165797,151943,140622,153228,155472,175584,185982,198871,219496,241876,227149,283678,363538
 "49017","Garfield, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),2663,(D),(D),1178,2867,9924,9558,8417,8142,666,1876,11702,14245,22971,22282,20374,24828,13044,18026,23870,42573
 "49017","Garfield, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3126,1637,1876,2557,3621,4330,4842,4818,3463,3953,4494,4030,3698,3121,1865,1621,2526,2970,2497,1207,(D),6191
 "49017","Garfield, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2054,2137,1852,2048,2399,2732,(D),2772,2596,2673,2946,2796,3121,3011,3080,3432,3353,3093,4045,3956,4111,4503
 "49017","Garfield, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",4228,2074,2347,4577,2456,2866,3930,7633,5302,7636,6379,5298,6380,6107,5988,6266,5734,5537,7965,11110,6434,15590
 "49017","Garfield, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),4744,(D),(D),3030,3777,4554,3816,2289,2312,2646,2169,3161,2808,3086,2859,3604,4064,3850,3284,(D),4004
 "49017","Garfield, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),2515,(D),(D),2680,3499,4304,3366,1648,1787,2112,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1690,2229,1506,553,350,278,250,451,642,525,534,(D),(D),(D),(D),(D),(D),(D),(D),(D),394,(D)
 "49017","Garfield, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),1018,1423,2209,2374,2823,2618,2284,1986,2143,(D),(D),(D),930,902,945,996,925,960,1153,1839
 "49017","Garfield, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4041,4121,4423,4346,4723,4783,4962,5448,5640,5930,6491,6924,7308,6991,6982,7720,9235,10592,12443,13148,14014,14811
 "49017","Garfield, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),431,688,937,1362,1293,1165,(D),(D),(D),(D),(D),(D),2337,2095,2745,3751,4740,4818,5615,6825
 "49017","Garfield, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),77183,72436
 "49017","Garfield, UT",7,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20253,24206,25197,26532,30850,33215,38374,37686,38106,41428,42821,35620,35618,34767,35175,36773,36470,40777,43048,41100,43167,43955
 "49017","Garfield, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),3273,3113,3456,(D),2393,(D),1781,1844,(D),1850,1977,2234,2429,2733,3009,3322,3266,3618,3597
 "49017","Garfield, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),23259,27738,29760,(D),35293,(D),39647,40977,(D),33768,32789,32941,34343,33738,37769,39726,37834,39549,40358
 "49017","Garfield, UT",7,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),882,(D),(D),(D),(D),879,(D),(D),(D),(D),(D),2006,2246,2190,1811,1847,3012,3609,3682,4461,39896
 "49017","Garfield, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",719,771,816,709,(D),667,675,615,631,815,1152,1314,1561,(D),1539,1049,(D),2255,2777,2662,3394,(D)
 "49017","Garfield, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0,0,0,0,0
 "49017","Garfield, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),111,(D),(D),154,(D),205,(D),(D),(D),(D),(D),445,(D),651,762,(D),757,833,1019,1067,(D)
 "49017","Garfield, UT",7,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4061,4349,4452,6796,7881,9539,10179,12036,15738,14987,12703,11301,12445,12016,12800,13922,13610,14103,15225,15581,16703,18740
 "49017","Garfield, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),335,(D),(D),(D),(D),(D),(D),(D),356,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),6460,(D),(D),(D),(D),(D),(D),(D),10945,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49017","Garfield, UT",7,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24060,27190,26350,28881,32311,33966,38440,42921,37910,45211,44305,44216,41230,43003,48721,52888,63299,72023,77434,52138,73762,87154
 "49017","Garfield, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1282,2820,2562,2752,(D),3326,3204,3255,2975,(D),(D),3292,3003,2782,(D),(D),(D),(D),1798,(D),2416,3249
 "49017","Garfield, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",22778,24370,23787,26129,(D),30640,35237,39666,34934,(D),(D),40924,38228,40221,(D),(D),(D),(D),75636,(D),71346,83905
 "49017","Garfield, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2994,3279,3249,3153,2796,2750,2634,3290,3769,4094,4202,4108,(D),(D),(D),(D),(D),(D),(D),(D),4982,5022
