GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20049","Elk, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",121,169,941,(D),(D),(D),79,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),191
 "20049","Elk, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",364,194,98,13,239,766,713,156,134,169,517,571,493,805,1180,199,(D),(D),(D),(D),0,(D)
 "20049","Elk, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),1306,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1721,1754,1493,1239,1818,2082,2019,1993,2244,2667,2821,3194,3285,3271,3508,3421,3554,3514,4307,4938,4869,5024
 "20049","Elk, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),778,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67,78,(D),(D)
 "20049","Elk, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8435,9704,10051,10814,11436,9859,11298,12437,11906,11975,14061,12906,15322,14730,14019,15930,14080,15135,(D),15400,14481,14257
 "20049","Elk, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1503,1712,1656,1491,1474,1538,1492,1498,1360,1274,1481,1461,1491,1567,(D),(D),(D),(D),(D),1938,2072,2392
 "20049","Elk, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6931,7991,8396,9323,9963,8321,9806,10939,10546,10701,12580,11445,13830,13163,(D),(D),(D),(D),14108,13463,12409,11865
 "20049","Elk, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",686,(D),(D),(D),(D),(D),1347,1369,1255,1378,(D),(D),1948,2029,2042,2106,2191,2204,1927,1791,1603,1978
 "20049","Elk, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",439,(D),(D),473,681,930,1035,1077,(D),1074,1095,1187,1405,1476,1357,1452,1497,1463,1173,1045,(D),1057
 "20049","Elk, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "20049","Elk, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",247,270,199,(D),(D),(D),312,291,(D),304,(D),(D),543,553,685,654,694,741,754,747,(D),(D)
 "20049","Elk, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),458,(D),990,928,(D),(D),(D),(D),376,382,387,481,489,413,384,(D),342,(D),(D),(D),(D)
 "20049","Elk, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",60,61,49,46,89,105,125,64,58,66,(D),(D),(D),(D),(D),35,35,19,12,11,23,24
 "20049","Elk, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),397,(D),944,839,(D),(D),(D),(D),311,(D),(D),(D),(D),(D),349,(D),323,(D),(D),(D),(D)
 "20049","Elk, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1962,2857,3048,3741,(D),4536,(D),(D),(D),3458,3523,3749,3514,3698,4044,4448,5410,5758,5875,4572,5755,6810
 "20049","Elk, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),2831,3589,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23,0,231,583
 "20049","Elk, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),947,698,632,684,(D),(D),(D),(D),(D),(D),(D),(D),(D),5852,4571,5523,6227
 "20049","Elk, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2233,2537,2494,2395,2559,2816,2806,2517,2359,(D),2887,2025,(D),(D),1978,1793,2357,2627,2886,(D),2368,(D)
 "20049","Elk, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",13178,12758,13115,13721,14277,14511,15451,16175,16030,15590,15300,15884,16235,16180,15706,13584,14438,14595,15084,15694,16547,18225
 "20049","Elk, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7589,14622,11935,15719,13481,12818,18805,5766,3357,15123,10088,9287,13342,10925,(D),2114,5918,3435,3289,1854,6236,20426
 "20049","Elk, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),2544,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),785,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20049","Elk, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),1521,2030,1944,(D),518,477,499,828,820,803,1093,1528,(D),275,366,(D),(D),422,916
 "20049","Elk, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",9539,16543,15010,19099,17697,17415,22078,8463,6665,19602,15747,15777,18775,16090,11606,6147,10109,8043,7741,(D),9679,24156
 "20049","Elk, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",19126,19405,19615,22105,25155,25881,24339,24758,23516,24595,28870,56345,60557,60169,58764,61785,61637,58021,58614,(D),63116,69583
 "20051","Ellis, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",785825,824536,836325,862267,903274,971897,1069568,1209775,1172658,1235841,1350959,1414358,1475798,1535178,1513269,1523171,1514715,1591031,1608878,1684813,1862642,2107135
 "20051","Ellis, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",648956,682598,690415,707475,748324,813424,899952,1031361,993996,1053020,1161350,1219658,1266105,1318149,1292936,1301066,1285001,1349089,1354411,1416272,1586994,1825095
 "20051","Ellis, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),13311,(D),45140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34832,18477
 "20051","Ellis, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",34492,35151,39472,50885,70375,96744,116495,150656,107260,124222,144363,161028,163200,158775,81157,57346,71076,80433,69293,43670,(D),82948
 "20051","Ellis, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",119,138,134,133,35,0,(D),966,(D),1259,1597,1383,1149,1751,14983,42903,38587,38558,37682,40376,(D),(D)
 "20051","Ellis, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",32301,34745,37361,38482,37496,39222,37497,41510,45704,53252,59113,66487,70921,65458,64223,62944,62369,60591,61900,58466,61010,62412
 "20051","Ellis, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",56016,48925,41384,43278,50719,58308,61720,66314,52410,64019,84132,94675,80333,97164,87186,81061,66500,74057,78243,68686,91502,112324
 "20051","Ellis, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",49752,43580,(D),38677,46190,52365,(D),(D),(D),53692,65907,73536,69533,81186,67513,73266,62232,69149,72846,63282,84259,105700
 "20051","Ellis, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",6264,5345,(D),4601,4528,5943,(D),(D),(D),10327,18225,21140,10800,15978,19673,7796,4268,4909,5397,5404,7243,6624
 "20051","Ellis, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",25998,26445,27983,31359,38327,43771,47003,47675,54249,60906,59709,68089,71227,70727,64951,58308,61229,63815,66120,64475,62552,67146
 "20051","Ellis, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",104591,114673,120358,118814,117926,121920,122273,114208,114513,117117,123342,130126,134103,135996,147409,149559,153442,155616,153898,173405,193057,205979
 "20051","Ellis, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),18030,17672,18746,17594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20051","Ellis, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",34050,34456,30814,26630,23881,24987,25029,36789,42617,40824,52054,56046,83033,105264,92151,116064,148652,156076,147130,163231,188680,306906
 "20051","Ellis, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",104777,108337,107698,106376,123733,127640,153618,189737,191212,178733,190805,205411,199885,228351,250121,274719,254959,263191,273968,338594,376299,(D)
 "20051","Ellis, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",28411,32495,32912,31764,50386,53808,70116,61937,58503,54166,58792,63016,61044,71467,65345,71363,65459,60855,61536,65798,71303,77064
 "20051","Ellis, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",76366,75841,74786,74612,73347,73832,83501,127800,132710,124567,132014,142395,138840,156885,184775,203356,189500,202336,212432,272796,304997,(D)
 "20051","Ellis, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",58865,63265,61496,52414,46015,49585,62292,71782,70972,75923,78792,83576,84227,87124,87926,86381,88679,90002,91827,88740,92697,102835
 "20051","Ellis, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",37594,40996,37383,26638,21705,24581,35149,41744,38558,40405,41150,42504,40548,41256,39666,35264,36515,36551,35728,32240,32556,37754
 "20051","Ellis, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",13121,14142,16705,18561,17161,18166,20507,22289,23971,25502,26758,29187,31235,32067,33608,34676,35955,36024,37272,40095,41028,44899
 "20051","Ellis, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8150,8127,7408,7215,7148,6837,6636,7749,8443,10017,10883,11885,12444,13801,14652,16441,16210,17427,18827,16406,19113,20183
 "20051","Ellis, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",122506,128841,138191,144655,140923,144594,(D),168468,174355,175039,182505,198149,208414,209480,218877,216282,207331,216664,224554,232421,229829,241226
 "20051","Ellis, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4150,4115,4320,4035,3639,3763,(D),5082,5456,5912,6064,6024,7006,9271,9465,8974,8436,8153,9055,8532,9203,9797
 "20051","Ellis, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",118356,124726,133871,140620,137284,140830,149364,163386,168899,169127,176441,192126,201408,200209,209413,207307,198895,208510,215498,223890,220625,231429
 "20051","Ellis, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",33245,34292,32198,33242,36663,42380,44491,47936,(D),52463,50973,50246,48657,52014,54092,53029,54203,56719,54825,46174,58103,67862
 "20051","Ellis, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3025,3189,2901,3389,3418,3221,3080,2973,(D),2869,2885,3178,3293,4061,4259,3860,3397,3379,3317,2423,3101,3567
 "20051","Ellis, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",30220,31103,29297,29853,33245,39159,41411,44962,50776,49594,48088,47068,45365,47953,49833,49169,50805,53340,51508,43752,55002,64295
 "20051","Ellis, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25864,27710,27532,29890,30094,32932,32461,31434,30991,33858,37750,40991,40972,41810,42912,42819,43747,43194,44362,40775,44970,48762
 "20051","Ellis, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",136869,141938,145909,154792,154950,158473,169616,178414,178662,182821,189609,194701,209693,217029,220334,222105,229713,241942,254467,268541,275649,282040
 "20051","Ellis, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),110055,(D),195796,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),101424
 "20051","Ellis, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",130589,141118,148342,150172,156253,165691,169275,161883,168762,178023,183051,198215,205331,206723,212360,207867,214671,219430,220019,237880,255609,273124
 "20051","Ellis, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),18030,(D),19712,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20051","Ellis, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",90066,83381,72198,69908,74600,83295,86749,103103,95027,104843,136186,150721,163366,202428,179336,197125,215152,230133,225373,231917,280182,419229
 "20051","Ellis, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),207585,(D),303620,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),276160
 "20051","Ellis, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),605838,(D),727741,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1548935
 "20053","Ellsworth, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",138340,143634,165328,175977,166008,176434,203248,224506,201623,203595,218260,254787,288180,292219,250714,237850,250445,265211,282103,292473,311997,311202
 "20053","Ellsworth, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",106093,108641,128255,135967,125825,134645,157467,176916,153862,155167,167926,203060,233876,236527,194909,181448,193101,206775,220097,227324,245641,240444
 "20053","Ellsworth, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),18773,17223,20200,27958,20696,13115,14514,2578,2036,14029,21937,25044,32847,14618
 "20053","Ellsworth, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5676,6496,7556,11387,10042,12137,14208,17777,17412,17116,18020,15934,15499,15600,10768,8377,12755,11764,15826,23744,24432,22980
 "20053","Ellsworth, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1673,1758,1779,1917,1832,1969,2109,2150,1968,2179,2208,10178,38738,38071,36185,35971,34895,32444,33920,31350,35672,34961
 "20053","Ellsworth, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3848,3968,5390,6624,7630,5346,5745,5735,4401,4214,3748,7117,3963,3830,3171
 "20053","Ellsworth, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",22318,22106,21847,21303,21769,22721,26840,32864,27137,26437,28845,32364,32845,32114,27887,25445,23168,25847,26825,26792,28619,30531
 "20053","Ellsworth, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15304,16295,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29913,28733,23905,23670,21897,24560,25688,25130,25511,28052
 "20053","Ellsworth, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7014,5811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2932,3381,3982,1775,1272,1287,1137,1662,3108,2479
 "20053","Ellsworth, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4214,4117,3998,4347,4296,4413,4082,4875,5579,5947,6350,7051,7230,7983,8648,8151,7298,7256,7690,7410,7670,7841
 "20053","Ellsworth, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6644,6544,6344,6702,7370,7363,7722,7293,7188,7380,8478,9637,10001,9773,10903,10316,10743,11607,12485,13576,13031,13654
 "20053","Ellsworth, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5105,4799,5447,6162,6476,7127,8358,9100,9117,9080,9321,8390,10515,12719,12666,17149,23346,21901,16718,20374,20902,29182
 "20053","Ellsworth, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20784,23401,23092,22930,23864,22136,26206,29192,28721,28260,31076,34698,34852,36046,35357,36901,39355,39675,(D),37538,39049,39214
 "20053","Ellsworth, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6207,7470,6645,5931,5364,5165,5460,6513,6861,7009,7917,8686,(D),9053,(D),(D),(D),(D),(D),(D),10362,10635
 "20053","Ellsworth, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14576,15931,16447,16999,18500,16971,20747,22680,21860,21251,23159,26013,(D),26994,(D),(D),(D),(D),29621,(D),28686,28579
 "20053","Ellsworth, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6655,6670,6308,5961,5865,6038,6358,7416,7193,7642,7370,8365,8885,8955,9541,10619,10845,11221,12781,14110,15510,17207
 "20053","Ellsworth, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5171,4951,4681,4699,4597,4757,4794,5571,5199,5540,5704,6229,6405,(D),7541,8354,(D),9130,9674,10756,12223,14037
 "20053","Ellsworth, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20053","Ellsworth, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1484,1719,1627,1262,1268,1280,1564,1845,1994,2102,1666,2136,2479,(D),2001,2266,(D),2091,3107,3354,3286,3170
 "20053","Ellsworth, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8597,8569,8597,8457,8502,9920,12723,14602,14542,15783,16244,26901,35551,44234,8833,9438,10294,10992,11604,11215,11206,12132
 "20053","Ellsworth, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",119,123,104,54,47,47,90,123,152,171,(D),(D),98,108,61,52,53,40,102,153,230,242
 "20053","Ellsworth, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8478,8446,8493,8403,8455,9873,12633,14479,14390,15613,(D),(D),35453,44126,8772,9386,10241,10952,11502,11062,10976,11890
 "20053","Ellsworth, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4027,3979,4682,(D),(D),5986,4713,4131,(D),(D),(D),5115,(D),(D),(D),(D),(D),(D),4418,(D),(D),(D)
 "20053","Ellsworth, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",568,699,655,(D),(D),1156,1323,1216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3459,3280,4027,(D),(D),4830,3390,2915,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4674,5323,5129,5326,5069,5215,5339,5106,5200,5599,5519,(D),5080,4673,4983,4963,5568,5646,5874,5753,6540,7049
 "20053","Ellsworth, KS",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",32247,34993,37074,40010,40183,41789,45782,47590,47760,48427,50334,51727,54304,55692,55805,56402,57344,58436,62006,65149,66356,70758
 "20053","Ellsworth, KS",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),36185,34339,38220,43892,36195,28715,25282,10954,14791,25794,37763,48787,57279,37599
 "20053","Ellsworth, KS",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10858,10661,10342,11049,11665,11776,11804,12168,12768,13327,14828,16688,17231,17756,19551,18467,18041,18862,20175,20986,20701,21495
 "20053","Ellsworth, KS",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20053","Ellsworth, KS",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",27423,26905,27294,27465,28246,29848,35198,41964,36254,35517,38166,40754,43360,44832,40553,42594,46515,47748,43543,47166,49521,59713
 "20053","Ellsworth, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),62087,51570,(D),(D),(D),67290,66167,73689,83885,74385,66574,58904,40800,42173,55389,71706,79542,89728,71301
 "20053","Ellsworth, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),73880,74255,(D),(D),(D),86573,89001,94237,119175,159490,169952,136005,140648,150929,151386,148392,147782,155913,169143
 "20055","Finney, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1090915,1063636,1161419,1212531,1262869,1274499,1317400,1542066,1593211,1782260,1912720,1874140,2012343,1991152,2111326,2226507,2194437,2311951,2205808,2270476,2596150,2843169
 "20055","Finney, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",950694,918184,1010604,1053683,1098760,1105251,1137464,1351679,1401235,1575261,1702003,1660203,1796822,1779668,1901528,2018741,1984923,2098575,1983304,2043249,2358908,2600234
 "20055","Finney, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",78626,67518,85346,95285,120284,81107,69654,92827,162871,250210,280195,(D),272678,193411,244079,315743,235778,204538,148054,152224,249763,307508
 "20055","Finney, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",50146,43128,57052,88853,87554,88529,88788,124091,71359,86247,97938,99867,95414,100165,58649,43105,52167,55088,47949,42899,60717,73414
 "20055","Finney, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",81736,73842,79347,85653,86454,91891,98944,107804,120247,128586,152476,124614,129013,124426,106454,112296,84796,102276,109337,104216,116234,122013
 "20055","Finney, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",54738,52183,49880,46944,43448,45231,47713,58820,60005,72504,76623,80816,76737,80709,73045,84504,73347,78293,94541,84641,93505,96851
 "20055","Finney, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",174672,158154,183526,175189,177238,187100,174435,214598,220682,248127,266808,272300,297691,342186,416224,446299,491839,546536,452672,488933,567767,589035
 "20055","Finney, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",12739,12003,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29762,25259,28039,17918,19227,20384,17651,17954,21528
 "20055","Finney, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",161932,146151,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312424,390965,418261,473921,527309,432288,471283,549813,567507
 "20055","Finney, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",45728,43732,44888,49016,53732,59325,66156,76568,83244,95282,108382,120301,136501,145600,146204,140739,142502,148809,156775,154915,153895,167739
 "20055","Finney, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",98945,102467,106961,109234,119575,128247,132378,138155,138932,147299,139072,141313,147429,149879,160172,170290,176928,180830,187747,202640,222090,236027
 "20055","Finney, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",58758,52799,73119,68862,68464,83308,86077,104767,103528,117156,144329,(D),180340,150725,176920,160552,154077,167775,177184,188675,252161,290911
 "20055","Finney, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",12169,12171,14081,15003,16504,17216,18894,18766,17824,17293,16052,17801,20598,21930,18592,20746,19936,19509,18045,22410,24982,36979
 "20055","Finney, KS",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",123038,130127,131988,132524,140587,125943,145540,188503,186168,174714,164801,190156,177931,189755,211471,224225,221195,226922,229223,261667,252720,275492
 "20055","Finney, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",31593,35172,35121,35056,36243,36371,39639,50010,49134,46256,41015,46797,44291,50660,55947,71389,70512,64209,64989,72245,67399,76561
 "20055","Finney, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",91445,94954,96867,97469,104344,89572,105901,138493,137033,128457,123786,143360,133641,139095,155524,152836,150683,162713,164234,189422,185321,198931
 "20055","Finney, KS",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",39316,41713,39138,37592,36830,37772,41832,45278,45650,44416,61126,49150,50717,57510,55446,55607,58752,64088,64104,61827,60843,66455
 "20055","Finney, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18358,20415,19860,20398,21349,22464,24737,27835,27622,28440,33135,30582,31166,32753,29879,29576,30351,32128,30099,29029,29362,31997
 "20055","Finney, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4968,5089,5574,4211,2380,2230,2633,3107,3131,3720,4243,4422,5247,5612,5499,5302,5482,5778,5685,5135,5367,6054
 "20055","Finney, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15990,16210,13704,12984,13101,13077,14461,14336,14897,12256,23748,14145,14303,19146,20068,20729,22919,26181,28320,27663,26114,28405
 "20055","Finney, KS",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",73234,79074,81513,82579,79125,86973,94029,104543,110927,112383,110266,114525,121098,123222,127653,135031,153183,153719,155062,152966,159870,174978
 "20055","Finney, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2688,(D),(D),(D),2807,(D),3372,3533,4091,4367,4547,4773,3783,4010,4207
 "20055","Finney, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),101855,(D),(D),(D),111718,(D),119850,124120,130940,148816,149172,150289,149183,155860,170771
 "20055","Finney, KS",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",29439,30191,33379,35061,34853,35400,36480,39367,40978,42297,43686,49071,49866,57639,63719,67086,74815,100161,88757,72083,85245,100636
 "20055","Finney, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3422,3419,3046,3114,2980,3041,3121,3081,3321,3260,3381,4967,5741,6325,6314,6164,7097,7307,6987,5410,5891,6706
