GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29047","Clay, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",139535,153421,169182,188743,206075,290206,300623,310766,297441,299418,313265,332631,351744,326289,360897,371012,377331,412291,432695,353617,460670,512287
 "29047","Clay, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",161292,174272,177085,192994,204155,208796,205040,205437,210632,221639,224693,234622,244884,255862,265301,275717,288508,304844,320797,319370,349713,397381
 "29047","Clay, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",603950,653769,698673,730547,775224,840155,911771,970348,1072081,1100536,1095631,1112072,1141959,1203604,1291626,1310158,1380096,1433658,1454744,1502691,1574227,1653218
 "29047","Clay, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",22092,33629,30501,36554,45057,30701,28988,27022,24847,21205,28748,27936,29940,31075,31747,23055,27647,29960,34746,44446,57120,52681
 "29047","Clay, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1788645,1875256,1833792,1621208,1529973,1410991,1484539,1557511,1676347,1751904,1488256,1424423,1674182,1909556,1918333,1839996,1711113,1815145,2027378,2210076,2179771,2324760
 "29047","Clay, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",314518,311125,334732,362754,405907,412616,418781,391535,359276,358791,360564,378134,407512,423792,463448,488662,503152,553123,577774,593538,749163,844312
 "29047","Clay, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2260272,2439061,2606195,2581656,2393592,2166847,2367045,2243848,1812579,1647235,1446132,1393538,1547195,2004480,2720903,1918871,2474471,2480244,2717644,2431554,2163928,2497346
 "29047","Clay, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2205754,2280479,2426421,2334759,2186061,2028769,2235194,1979940,1612448,1715520,1550340,1509570,1721293,2235091,3017729,2268542,2913626,2941093,3201438,3001824,2852748,3257969
 "29047","Clay, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4873275,5325152,5481255,5630631,5829276,5730744,6173222,6771542,6860720,6791727,6448083,6491084,6994982,7350263,7533652,7715915,7930308,8054883,8580993,8925382,9634265,10832672
 "29049","Clinton, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",264860,273946,277066,318836,332516,346603,372865,365858,391619,386993,398531,337184,382067,368884,385618,393642,397130,422096,419356,424469,465231,490449
 "29049","Clinton, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",222576,229666,230577,268709,279018,287825,306808,298472,320990,316530,329613,268837,313521,299189,314450,322177,324519,349976,346469,351779,389499,410073
 "29049","Clinton, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6399,2076,1556,24396,9629,6691,14349,20309,29309,20844,50200,(D),34578,(D),15405,16204,14749,23433,8819,10979,15650,17720
 "29049","Clinton, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5966,6400,5578,6109,12207,10387,20654,23634,12025,13880,6013,0,0,0,0,0,0,0,0,190,3820,5483
 "29049","Clinton, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",318,415,398,322,218,182,53,0,62,59,0,0,0,0,6,63,7,163,15,0,(D),(D)
 "29049","Clinton, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",16694,16334,16986,20719,25217,26031,25258,20123,19607,18237,16605,21285,21970,21328,17665,18148,21727,25696,31595,32912,37926,40458
 "29049","Clinton, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7650,9812,11694,11483,10696,10053,9441,8372,9052,8573,10354,11528,15130,16718,20156,20057,19994,18392,21667,22452,24167,22143
 "29049","Clinton, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6812,8930,10670,(D),7028,6248,(D),(D),3027,(D),(D),5691,7539,7613,8706,8590,9597,9729,11353,12295,14060,11894
 "29049","Clinton, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",837,882,1024,(D),3668,3805,(D),(D),6024,(D),(D),5837,7591,9105,11450,11467,10397,8663,10314,10156,10107,10250
 "29049","Clinton, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8020,8195,8597,9729,15055,15748,18199,14338,14585,15457,14450,14726,18890,26180,27158,26969,26209,27094,27346,26929,(D),(D)
 "29049","Clinton, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17113,17697,17526,17885,18489,19047,21246,16330,16523,16052,17354,17835,19379,18321,19510,20081,21802,22450,25008,25475,26706,28519
 "29049","Clinton, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13538,15024
 "29049","Clinton, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",4493,5477,7299,8777,9447,8908,8312,6592,5163,4350,4226,4855,5758,6303,6317,6630,8436,6530,7272,6738,7215,7814
 "29049","Clinton, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",92776,96036,90117,95293,101003,109865,109041,109033,128179,130195,120788,98618,103009,96780,109230,108330,100379,111764,102439,100149,106868,104432
 "29049","Clinton, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",32290,34000,26878,27693,29779,31008,28107,25480,28087,28530,27023,23860,23506,24237,23554,23970,22379,22799,23720,24128,24866,25024
 "29049","Clinton, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",60486,62036,63239,67601,71224,78856,80934,83553,100093,101665,93765,74758,79503,72542,85676,84360,78000,88965,78719,76021,82002,79408
 "29049","Clinton, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9349,10186,12142,13057,12669,13235,12890,12416,12774,(D),(D),14650,16578,17042,(D),(D),(D),19101,(D),19790,23629,28075
 "29049","Clinton, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3626,4027,4398,4595,5093,6153,6035,5542,5677,(D),7261,(D),9112,(D),(D),(D),(D),(D),10239,13317,15734
 "29049","Clinton, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4398,5239,5744,5598,4507,4631,2525,1910,2030,(D),(D),961,(D),989,(D),(D),(D),(D),(D),(D),(D),(D)
 "29049","Clinton, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),1321,2370,3060,3568,3511,4212,4471,5202,(D),5434,6428,7150,6940,6619,7167,8956,9518,9253,(D),(D),(D)
 "29049","Clinton, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),46138,46451,48095,49024,50301,53404,58445,60543,60510,63311,67802,70903,78201
 "29049","Clinton, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",196,200,(D),(D),(D),(D),45,54,(D),(D),120,227,209,277,224,209,145,(D),(D),160,145,150
 "29049","Clinton, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46331,47868,48816,50025,53179,58236,60398,(D),(D),67642,70758,78051
 "29049","Clinton, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4406,5599,5689,6625,6941,7111,7285,8784,8794,8672,8594,8999,(D),6091,6313,7020,7404,(D),11348,(D),12937,14037
 "29049","Clinton, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",784,908,995,1113,1050,837,834,954,1091,1294,1344,1330,(D),1202,952,1071,1186,(D),1238,(D),1546,1783
 "29049","Clinton, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3622,4691,4694,5512,5891,6274,6451,7830,7704,7378,7250,7670,(D),4889,5360,5950,6218,(D),10110,(D),11391,12254
 "29049","Clinton, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13615,14342,14592,14963,15375,16323,15169,14835,14923,16194,15926,15255,14551,13429,15569,16137,17862,16593,17679,18287,18717,20390
 "29049","Clinton, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",42284,44280,46488,50127,53498,58779,66057,67386,70629,70463,68918,68347,68546,69695,71168,71466,72611,72119,72888,72691,75732,80377
 "29049","Clinton, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",12365,8476,7134,30505,21837,17078,35003,43943,41334,34724,56213,(D),34578,(D),15405,16204,14749,23433,8819,11170,19471,23204
 "29049","Clinton, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25133,25892,26122,27615,33544,34796,39445,30668,31108,31509,31804,32560,38269,44501,46668,47050,48010,49544,52354,52404,(D),(D)
 "29049","Clinton, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29049","Clinton, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",12142,15289,18993,20260,20143,18960,17753,14965,14215,12922,14580,16383,20888,23021,26473,26687,28429,24922,28940,29189,31383,29958
 "29049","Clinton, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",36709,34622,35814,62707,57750,53162,69701,72439,69993,61534,83171,(D),71677,(D),53226,54410,56470,67521,62082,66533,81565,85805
 "29049","Clinton, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",185867,195044,194763,206002,221268,234663,237106,226034,250997,254996,246442,(D),241844,(D),261224,267767,268049,282455,284387,285246,307935,324267
 "29051","Cole, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",3000876,3099286,3254687,3449251,3585755,3743396,3822644,4052008,4038067,4151865,4240207,4317948,4597453,4733362,4842002,4962111,5047668,5159167,5683498,5663328,5957148,6386868
 "29051","Cole, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1896999,2020690,2120324,2292060,2394549,2498691,2550735,2734394,2676837,2794915,2889829,2961202,3164769,3291391,3365470,3489518,3552250,3648629,4153084,4093576,4364672,4722336
 "29051","Cole, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",367,1899,601,10436,(D),(D),(D),4877,790,2299,12103,1517,7612,14316,837,2071,2059,2748,3839,2164,284,896
 "29051","Cole, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3059,3176,3193,4231,6851,5892,6193,6045,6194,16354,14625,13592,12196,11904,9235,11279,15142,17836,17696,21487,22738,21244
 "29051","Cole, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",14030,15394,15529,16752,17556,20460,21328,23224,25339,25865,27240,25529,28229,29489,30512,30546,30775,33126,36679,37903,38556,41591
 "29051","Cole, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",146041,152243,166426,181784,(D),182385,184772,196552,184730,173118,176350,156584,163089,176881,184843,221883,238801,243156,263251,267876,279971,302789
 "29051","Cole, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",225447,239160,240171,265409,240794,(D),(D),225746,215591,234149,261156,305840,381438,417356,385182,400458,382771,406200,562804,614002,699266,810378
 "29051","Cole, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",84091,79433,83865,85755,79536,(D),(D),81056,62477,72372,105457,131775,147232,121582,91170,88390,98607,98738,104378,98532,93919,125537
 "29051","Cole, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",141357,159727,156307,179654,161258,(D),(D),144689,153114,161777,155699,174066,234206,295775,294013,312068,284164,307462,458426,515470,605347,684841
 "29051","Cole, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",77730,82975,96187,110907,123705,129166,128968,138060,145616,175221,184389,207542,228133,253786,280915,304888,332430,326039,335209,342422,352209,397609
 "29051","Cole, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",249183,266246,279560,273235,274871,271876,276792,274780,270638,277350,273027,281222,298177,307889,329022,341338,347355,354337,368066,374054,441028,482355
 "29051","Cole, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",44890,42092,37753,39205,40385,42040,38336,43171,43351,45366,40522,43409,43800,46543,52174,55165,54817,59884,71928,75214,89826,102340
 "29051","Cole, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",88346,93277,99397,116239,139582,215222,206594,263371,177062,184598,210322,233894,271879,275850,227976,194091,166170,153343,168358,161740,159547,172821
 "29051","Cole, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",460121,482213,500556,535198,594010,583349,604611,621474,645018,670445,695586,673461,697430,711105,781491,796693,794237,807680,1011060,887700,878959,899727
 "29051","Cole, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",271615,278111,288660,303621,344493,358530,354900,342339,349254,363583,381267,327909,320393,366692,397698,437447,455707,479746,585811,531405,474785,442384
 "29051","Cole, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",188506,204102,211896,231577,249517,224819,249711,279134,295764,306862,314319,345553,377038,344414,383792,359247,338531,327933,425249,356295,404174,457344
 "29051","Cole, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",177460,201145,223316,246872,266165,291360,325764,363343,376358,396344,380000,388682,403037,408797,421224,436826,465772,497565,523380,533956,567089,601195
 "29051","Cole, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",95704,104467,117092,130969,138567,147232,158443,186944,185056,197664,196697,214544,222637,226958,229879,223505,235271,246663,256086,249984,276764,301779
 "29051","Cole, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",31706,42129,46164,51101,53006,67215,81030,81030,85507,89781,80749,82656,84764,85042,89470,91168,96982,104947,110891,114711,105860,110875
 "29051","Cole, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50050,54549,60060,64802,74592,76913,86291,95369,105795,108899,102554,91481,95636,96797,101875,122153,133519,145956,156403,169260,184465,188541
 "29051","Cole, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",248611,265488,281298,307201,317476,329540,342977,368513,379842,383968,404530,412775,405598,403467,417164,434564,450012,457772,483557,479836,495227,519120
 "29051","Cole, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",12642,14298,16786,18668,18506,20264,22636,24526,25319,26338,27604,28207,29038,26120,23166,23594,23916,25271,26386,23506,25496,28219
 "29051","Cole, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",235969,251190,264512,288533,298970,309275,320341,343988,354523,357630,376925,384568,376560,377347,393998,410969,426096,432501,457170,456330,469731,490901
 "29051","Cole, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",74747,79594,81605,83750,83873,84628,87656,88004,89599,93414,94206,95297,99632,104746,112207,118794,126014,132592,147598,129719,162675,178513
 "29051","Cole, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13730,16615,16734,16324,14697,13449,13675,14379,14849,16671,16786,16204,17089,18622,18611,20138,21162,22448,24631,21160,29252,36633
 "29051","Cole, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",61017,62979,64871,67426,69175,71180,73981,73624,74750,76743,77420,79093,82543,86124,93596,98655,104852,110144,122967,108558,133424,141880
 "29051","Cole, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",86966,95788,94732,100842,103900,106951,107700,117233,116711,116423,115774,121858,124518,129262,132689,140923,145895,156351,159660,165502,177297,191758
 "29051","Cole, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1103877,1078596,1134363,1157191,1191205,1244705,1271909,1317614,1361229,1356951,1350377,1356746,1432684,1441971,1476531,1472593,1495418,1510539,1530414,1569752,1592476,1664532
 "29051","Cole, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",3426,5075,3794,14667,(D),(D),(D),10922,6984,18653,26728,15109,19808,26220,10072,13349,17201,20584,21535,23651,23022,22140
 "29051","Cole, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",326913,349221,375747,384141,398576,401043,405760,412841,416254,452571,457416,488764,526310,561675,609936,646226,679785,680376,703275,716477,793237,879964
 "29051","Cole, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",58920,57486,53282,55957,57940,62500,59664,66395,68690,71231,67761,68938,72029,76032,82685,85711,85592,93010,108608,113117,128383,143931
 "29051","Cole, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",313793,332437,339569,381648,380376,(D),(D),489117,392653,418748,471479,539735,653318,693207,613158,594549,548941,559543,731162,775742,858813,983199
 "29051","Cole, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",374914,396479,410391,461860,433027,424098,410011,433220,407304,425920,464234,477533,564335,620457,580097,635691,638772,669940,847589,905529,1002260,1135306
 "29051","Cole, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1522084,1624212,1709933,1830200,1961522,2074593,2140724,2301174,2269533,2368994,2425595,2483670,2600433,2670934,2785374,2853827,2913478,2978688,3305495,3188047,3362413,3587030
 "29053","Cooper, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",303807,322198,344017,397559,399817,408994,439690,449002,427054,439522,446195,442809,445425,452778,434662,453275,465318,479808,479639,472250,513883,590306
 "29053","Cooper, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",251620,268356,287032,336960,336902,341876,369957,377837,354274,366572,374754,370736,369839,377251,355381,373426,383818,396383,405293,396049,436402,513052
 "29053","Cooper, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13349,5307,12268,42700,14854,19070,41611,47952,34190,46005,44807,35375,33091,37362,13052,41257,59121,55253,42605,52052,69323,109907
 "29053","Cooper, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",858,630,807,647,1113,866,967,1082,927,1721,1582,2001,625,391,188,1119,1031,864,1048,1450,1389,1336
 "29053","Cooper, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1255,1107,1045,1482,1518,1715,1775,1862,1987,1800,1989,1996,2323,2675,2801,2652,2751,3064,3343,3187,2848,3410
 "29053","Cooper, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15351,15581,16814,19282,19267,19725,16798,17410,16747,14757,19173,23599,22591,25551,28969,30234,32629,33420,31880,36399,26987,29968
 "29053","Cooper, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",41093,36443,41519,43345,54892,57379,55543,57224,53017,51824,54638,50428,42838,42099,31073,20688,20250,21405,24688,26756,26350,31925
 "29053","Cooper, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",38155,(D),(D),(D),(D),(D),(D),(D),29509,26293,28476,(D),21983,20908,8945,4407,3907,3552,8716,12755,12315,11911
 "29053","Cooper, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2938,(D),(D),(D),(D),(D),(D),(D),23507,25531,26162,(D),20855,21190,22129,16281,16343,17853,15972,14001,14035,20014
 "29053","Cooper, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18550,18670,(D),19727,22813,22388,21976,20984,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20435,20952,22511,24182,26897,28435,30091,32542,34271,34763,34551,36469,38437,40198,41367,43680,45288,48098,49973,54467,60395,64538
 "29053","Cooper, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),17198,(D),(D),(D),(D),(D),14893,14991,15433,16295,16381,16072,17089,16581,16852,16840,16533,15652,18133,19249
 "29053","Cooper, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",4325,4742,4716,5013,4892,5224,4722,5735,5796,5754,5798,7499,5869,5255,4552,4181,4268,4672,4908,4238,4865,5751
 "29053","Cooper, MO",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",62572,70003,71025,77679,83392,78620,84576,87517,94682,99778,98227,87250,89584,86564,90584,91264,79252,81573,89521,83368,91844,99177
 "29053","Cooper, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25964,29323,28750,29907,32122,33763,34325,35411,40428,41275,39283,31364,30158,29633,30112,29847,26172,28696,28220,27229,28324,31873
 "29053","Cooper, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36608,40681,42275,47772,51270,44857,50252,52106,54254,58503,58944,55886,59426,56931,60472,61417,53080,52877,61301,56139,63520,67304
 "29053","Cooper, MO",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4509,5098,5230,5415,5128,5232,5334,6051,5981,4695,5133,5956,(D),(D),(D),(D),8727,8733,8694,8468,9760,11221
 "29053","Cooper, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4393,4522,4212,4605,(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16474,17818,20253,21200,21141,21672,24050,26268,28608,29029,30062,31910,34045,35415,36254,37322,39203,39586,49147,41659,43415,47081
 "29053","Cooper, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),6101,6361,6274,6471,6684,7322,(D),(D),(D),(D),9919,10246,10301,10944,11464,12031,12819,11604,12732,13237
 "29053","Cooper, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),14152,14838,14867,15201,17366,18946,(D),(D),(D),(D),24126,25168,25954,26378,27740,27555,36328,30056,30683,33844
 "29053","Cooper, MO",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),41942,40123,41911,44672,44484,44677,35933,32243,31887,33661,42296,46660,45704,48280,41842,39423,43429,(D),32513,43202,49389
 "29053","Cooper, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1265,660,395,506,(D),368,425,386,(D),(D),163,278,471
 "29053","Cooper, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),30622,33001,41900,46154,(D),47912,41417,39037,(D),(D),32349,42924,48917
 "29053","Cooper, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",11011,11302,11921,13737,14521,14578,14835,14778,14203,13949,14052,15222,15959,16687,16883,17626,17433,18552,18531,17280,18142,19504
 "29053","Cooper, MO",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",52187,53841,56985,60599,62914,67117,69733,71165,72780,72950,71441,72073,75586,75527,79281,79849,81500,83426,74345,76201,77481,77254
 "29053","Cooper, MO",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",14207,5936,13075,43346,15967,19936,42578,49033,35117,47727,46389,37376,33716,37753,13241,42377,60152,56117,43653,53503,70712,111242
 "29053","Cooper, MO",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",38985,39622,(D),43910,49711,50823,52067,53526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29053","Cooper, MO",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),18243,(D),(D),(D),(D),(D),16880,16791,17422,18291,18704,18747,19890,19233,19603,19904,19875,18840,20981,22659
 "29053","Cooper, MO",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",45418,41186,46235,48358,59784,62602,60265,62959,58813,57578,60436,57927,48708,47354,35625,24869,24518,26077,29596,30994,31215,37676
 "29053","Cooper, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",70651,57961,71408,105974,90125,97040,114920,123667,104881,114307,120201,111403,99145,105402,73283,93299,113031,110942,100221,116658,124049,173135
 "29053","Cooper, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",180969,210395,215624,230986,246777,244836,255037,254170,249393,252264,254553,259332,270693,271849,282098,280127,270787,285441,305072,279391,312353,339917
 "29055","Crawford, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",352340,380777,389651,405449,427322,454739,467331,477918,481716,520849,526105,547244,588261,611193,629373,635299,632510,664825,675459,682909,764139,809115
 "29055","Crawford, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",315430,340535,348386,361710,381759,405348,415177,423908,426914,466385,473059,493286,531743,554386,571642,575426,571972,603142,612298,621000,700206,744746
 "29055","Crawford, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),8949,5112,(D),(D),4159,2796,2361,2143,3884,3293,3790,3069,6913,5113,6113,6201,7531,5348,3721,2838,2883
 "29055","Crawford, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",593,587,672,683,1206,1093,1162,1073,1069,1341,1226,1234,826,731,2096,2582,10500,12128,11901,13417,14714,12324
 "29055","Crawford, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4943,5370,5563,5736,5852,6644,6865,7043,7710,7610,8113,7759,8561,8761,8880,9200,9358,9683,10716,14877,13232,14108
 "29055","Crawford, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),20378,20675,23255,21517,21745,23065,16469,18523,18714,21792,24854,24171,23473,24430,24485,25308,24703,25207,23688,25749,29708
 "29055","Crawford, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",90159,94075,94694,93314,101150,107485,98059,107757,95209,105794,120519,141910,160680,138093,144375,145290,161116,162737,175809,170401,200558,210622
 "29055","Crawford, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",61602,60779,61767,60273,65258,71772,63810,72904,64797,75477,(D),101991,109068,82239,86869,83417,85804,88624,96172,103576,119564,122080
