GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "12023","Columbia, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",30207,34603,33501,36359,35308,33578,33733,31366,28645,25968,21331,23857,27919,28302,28877,28428,26405,30815,31162,31615,30594,31318
 "12023","Columbia, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",191658,221290,214537,211299,245378,270424,312554,292071,259939,309863,285343,259629,264247,286711,289634,299466,309669,342610,327873,406382,387443,(D)
 "12023","Columbia, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33662,36967,35677,35723,47697,55030,74746,67539,43129,47580,45131,43831,49028,46661,49138,49889,51497,53799,55327,66268,66502,73021
 "12023","Columbia, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",157997,184323,178860,175576,197681,215394,237809,224532,216810,262282,240212,215798,215219,240050,240496,249577,258171,288812,272546,340115,320941,(D)
 "12023","Columbia, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",66833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),134241,156194,176074,166671,176863,199046,208301,199625,218749
 "12023","Columbia, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",32202,35854,39112,43249,49935,(D),(D),(D),(D),(D),(D),(D),(D),47906,49898,55632,63216,64772,70935,67387,76726,89059
 "12023","Columbia, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4990,7972,4857,6502,6259,7811,9423,13607,17686
 "12023","Columbia, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),60160,63169,66555,69866,61293,65807,72709,75783,81344,98324,115585,96952,105832,120300,131491,109292,112004
 "12023","Columbia, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",92385,96489,109277,120039,128964,141233,150741,164412,180003,182649,179843,175617,182314,191746,197684,209765,218316,213373,232466,218858,229878,247621
 "12023","Columbia, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1365,1368,2108,2779,3325,4248,5193,5718,5068,5079,5226,5634,7250,8077,7661,9373,9791,10583,21521,11444,13008,14586
 "12023","Columbia, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",91020,95121,107169,117261,125639,136985,145548,158695,174934,177570,174617,169983,175063,183669,190023,200392,208525,202790,210945,207413,216870,233035
 "12023","Columbia, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",44076,54202,59228,62927,62411,67577,72840,72783,68180,68116,67971,71385,77740,81804,93187,101101,107800,108018,116316,96713,126372,146230
 "12023","Columbia, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",849,792,1657,2372,2674,2937,3268,3343,3668,3305,2956,2542,2298,2153,2168,2699,2785,3122,3958,3730,4541,5698
 "12023","Columbia, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",43226,53410,57571,60555,59737,64640,69572,69440,64511,64811,65015,68843,75442,79652,91019,98402,105015,104896,112359,92983,121831,140532
 "12023","Columbia, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",32664,35731,36839,41696,43280,41084,42216,40604,38946,37763,38698,40901,42659,49049,54617,54385,54809,57133,57584,58912,60929,69849
 "12023","Columbia, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",301184,308813,320241,338829,340533,361666,410826,415379,440555,466066,457155,456509,459279,467511,473337,470436,479723,507056,525602,508132,536169,553868
 "12023","Columbia, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20263,14339,8221,22292,10675,11275,11026,8979,13257,17423,19717,62194,45848,(D),(D),(D),(D),(D),(D),16528,(D),(D)
 "12023","Columbia, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",171006,174401,190092,208199,244462,251170,261764,251883,230705,246522,253887,263807,277888,301341,332725,352087,364041,381816,399534,(D),(D),(D)
 "12023","Columbia, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",39705,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),134446
 "12023","Columbia, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",161958,190963,202670,218580,240669,261943,278013,291384,260708,249647,172961,196343,191158,221999,227625,228261,291520,370952,374040,346959,435627,603580
 "12023","Columbia, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",217525,223235,214245,247815,276899,319531,330965,347350,307664,305461,228705,296055,256467,(D),(D),(D),(D),(D),(D),405438,(D),(D)
 "12023","Columbia, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",668534,737882,771625,820339,912853,961676,1040492,1016310,961686,1016044,1004593,1012787,1060589,(D),(D),(D),(D),(D),(D),1535312,(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",519352,532850,564663,618643,694084,777240,803266,784675,803899,813387,809451,777922,828140,851888,862561,887781,932062,914976,995088,988722,1059348,1219007
 "12027","DeSoto, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",383768,413161,441387,488904,570856,642761,649429,634331,651519,659989,663095,649608,698625,717745,726359,754592,800910,783262,863935,845748,912532,1058506
 "12027","DeSoto, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",134835,(D),133848,135004,180191,201206,156060,143670,167416,200778,209627,189831,230436,235685,213149,201023,208760,188984,204098,170581,173782,236457
 "12027","DeSoto, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,240,330,16,0,0,0,0,0,112,114,1019,1217,1846,0,24,36,32,6,0
 "12027","DeSoto, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",651,553,515,168,91,92,112,580,809,3639,4447,4153,4184,4318,6054,6595,17276,24754,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",23608,29152,31314,54417,35993,34597,34371,48510,37694,23696,27384,25056,24991,25878,31455,36809,41629,38267,47125,47237,63507,68244
 "12027","DeSoto, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",18031,16677,18832,26354,31196,37655,42640,38409,43151,34709,37011,26131,28294,35047,42883,43793,54796,56068,59292,70837,74051,80910
 "12027","DeSoto, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2139,(D),(D),(D),(D),5024,(D),3194,(D),5719,5250,(D),1922,3234,5156,5541,8124,10139,12159,17227,20290,22411
 "12027","DeSoto, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15892,(D),(D),(D),(D),32630,(D),35215,(D),28990,31762,(D),26373,31813,37727,38252,46672,45929,47132,53609,53760,58499
 "12027","DeSoto, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12513,12102,13570,13644,16014,19336,22009,20989,16441,16185,15515,15794,20897,(D),20570,21498,24325,25671,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",41437,41072,49143,55430,83532,98548,101679,98229,96052,93696,97464,101431,62453,59192,56364,60043,61679,67065,72677,76815,85133,89150
 "12027","DeSoto, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),9720,9553,9508,10734,10793,57036,61459,64447,72423,78445,77697,78641,79531,89035,101849
 "12027","DeSoto, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3810,4931,5009,5181,6500,7744,6362,6200,5436,5301,5245,4879,5291,4586,(D),(D),5286,8246,8188,8313,8111,8124
 "12027","DeSoto, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",75418,92118,103653,109202,123433,136424,158549,151395,156761,145809,136863,150359,139315,134477,140053,155033,142100,129150,163497,157996,161468,(D)
 "12027","DeSoto, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13012,13622,14187,14585,15827,16395,15420,15889,15313,14592,12406,12460,13263,12768,11788,12285,11500,11332,13386,13412,15013,16200
 "12027","DeSoto, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",62406,78496,89466,94617,107605,120029,143129,135506,141448,131217,124457,137899,126051,121709,128265,142748,130600,117817,150110,144584,146455,(D)
 "12027","DeSoto, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",13197,14751,(D),(D),19463,25541,28681,27129,29479,36634,26102,26314,27317,30359,33229,34091,38664,37022,(D),(D),(D),54502
 "12027","DeSoto, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5411,6604,(D),7742,7719,9961,10451,9104,10668,18142,8523,7694,8282,9265,10464,9371,10661,(D),(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1526,1551,(D),(D),1020,1323,1765,2125,1859,2110,2431,2412,2642,2392,2331,2314,1861,(D),(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6260,6597,7316,(D),10724,14257,16465,15900,16952,16382,15147,16207,16394,18702,20435,22406,26142,25927,27538,27967,26488,34193
 "12027","DeSoto, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),27117,(D),(D),(D),(D),(D),54154,56420,56085,58502,59629,60845,(D),64917,66494,75559,76658,80923,81447,82110,88208
 "12027","DeSoto, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",110,113,(D),(D),(D),(D),(D),(D),517,(D),795,721,(D),(D),(D),(D),1516,1277,1197,867,(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),27004,(D),(D),(D),(D),(D),(D),55902,(D),57707,58908,(D),(D),(D),(D),74043,75380,79726,80579,(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11037,11925,13837,13689,15049,17774,17369,17572,15095,17337,17962,18143,19923,21385,25118,27040,30015,31708,34145,29578,35153,38342
 "12027","DeSoto, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1772,2149,3773,3421,3152,4507,5233,4101,3156,4772,3834,2448,1869,2028,2347,2549,2687,2459,2063,1729,1005,1359
 "12027","DeSoto, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9266,9776,10064,10268,11897,13267,12136,13471,11938,12565,14128,15695,18053,19357,22771,24492,27328,29249,32082,27848,34147,36983
 "12027","DeSoto, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17414,19062,18969,19819,19928,20342,19151,17775,17216,16611,16239,16983,17528,20215,(D),(D),22374,21949,22405,22267,22357,25279
 "12027","DeSoto, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",135584,119688,123276,129739,123228,134479,153838,150344,152380,153398,146356,128314,129515,134143,136201,133188,131152,131714,131153,142974,146816,160501
 "12027","DeSoto, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",134835,(D),133848,135244,180521,201222,156060,143670,167416,200778,209627,189943,230550,236703,214366,202870,208760,189008,204134,170613,173789,236457
 "12027","DeSoto, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",53950,53173,62713,69074,99546,117884,123688,119218,112492,109881,112979,117224,83350,(D),76934,81542,86005,92735,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10300,10361,13147,15182,14947,61220,65777,70501,79018,95721,102452,(D),(D),(D),(D)
 "12027","DeSoto, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",21841,21607,23841,31535,37696,45398,49003,44609,48587,40010,42256,31010,33585,39633,(D),(D),60082,64315,67480,79150,82162,89034
 "12027","DeSoto, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",176475,(D),183994,216016,247710,273474,233071,230589,248261,259183,274022,241130,283836,297628,288704,283472,305185,283343,310551,288687,311346,385611
 "12027","DeSoto, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",207293,(D),257393,272888,323146,369288,416358,403742,403259,400806,389073,408478,414789,420117,437655,471120,495724,499919,553384,557060,601186,672895
 "12029","Dixie, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",156028,163992,163570,175827,194398,197284,204864,205614,211279,219039,226237,229039,239763,250045,258090,264404,280617,283345,283752,321660,333878,348948
 "12029","Dixie, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",109960,115364,113060,122905,142592,143799,144372,145233,149362,156273,164303,166449,176641,185908,192014,193952,207881,213475,216959,248434,258378,267815
 "12029","Dixie, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",10781,7460,8850,(D),10058,10022,(D),8624,9242,14246,(D),(D),18953,21539,20179,14189,16323,13804,16425,15533,22727,17028
 "12029","Dixie, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12029","Dixie, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),235,(D),(D),41,19,25,21,6,60,49,127,112,16,(D),668
 "12029","Dixie, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",16140,16988,6714,6647,7018,7370,6825,6036,6002,3134,4749,6254,3331,3243,4974,6962,7004,9266,10514,9042,8987,12580
 "12029","Dixie, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",18479,17230,18674,20256,30258,31166,(D),25279,23386,25852,(D),(D),33350,29864,29889,29961,32885,35720,39034,45955,50238,52313
 "12029","Dixie, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),29667,28241,(D),24756,(D),(D),(D),(D),(D),(D),29064,29225,32299,35263,38681,44404,(D),(D)
 "12029","Dixie, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),591,2925,466,523,(D),(D),229,406,(D),(D),825,736,586,457,352,1551,(D),(D)
 "12029","Dixie, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7707,9264,12053,14553,18461,(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11374,12396,12697,12401,15217,16205,13635,13273,12420,13793,11733,12207,11950,11394,14785,19467,24815,24646,23005,23983,25028,28178
 "12029","Dixie, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5766,5415,6100,6458,6758,7212,6866,5722,5188,4239,(D),(D),(D),(D),(D),5082,5872,7989,9324,8979,9083,11032
 "12029","Dixie, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",949,1248,1660,2352,1403,1296,977,1996,1361,969,(D),556,672,701,(D),(D),(D),(D),(D),253,397,633
 "12029","Dixie, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28068,36072,38182,42305,47651,44861,54216,57135,64285,66875,74235,67442,66747,72756,70755,71239,71853,80999,(D),98015,85188,(D)
 "12029","Dixie, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),2289,2610,2920,2929,2820,2376,2125,2158,2131,3134,3329,2266,1955,1196,(D),(D),(D),1420,1546
 "12029","Dixie, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),40016,45040,41942,51286,54315,61910,64750,72077,65311,63613,69427,68489,69283,70657,(D),74545,(D),83768,(D)
 "12029","Dixie, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1473,1669,2049,2321,3943,5107,5158,4342,4541,4895,4495,(D),(D),(D),7162,6905,7055,8756,6062,(D),7190,8311
 "12029","Dixie, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",900,1057,1291,1597,3049,(D),(D),2118,2044,1980,1777,(D),(D),(D),(D),(D),(D),(D),2738,(D),3306,(D)
 "12029","Dixie, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",573,612,759,725,894,(D),(D),(D),(D),(D),(D),3304,3442,3772,3872,3785,4068,3884,(D),2767,(D),4330
 "12029","Dixie, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4155,4623,5518,5331,5043,5466,5762,5877,6281,6536,6000,5667,6527,7011,6372,6460,6900,7406,7747,7926,8726,9103
 "12029","Dixie, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",88,91,218,290,(D),(D),(D),(D),(D),(D),571,768,877,935,999,1164,1031,1058,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4067,4532,5300,5041,(D),(D),(D),(D),(D),(D),5429,4899,5650,6076,5373,5296,5869,6348,(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3702,4361,4114,4533,4852,5181,6330,6451,6004,4753,4509,4274,4032,4136,4665,5020,4683,4660,6226,7273,8636,9935
 "12029","Dixie, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",245,344,257,216,311,357,552,242,262,394,416,358,250,363,366,295,419,469,396,637,(D),1436
 "12029","Dixie, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3457,4017,3857,4317,4541,4824,5778,6209,5743,4358,4094,3916,3782,3773,4300,4725,4265,4191,5831,6636,(D),8500
 "12029","Dixie, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6159,5681,6028,6847,7343,6755,6722,(D),7329,7242,7966,8575,9856,9913,9401,9691,10149,10354,10742,11720,15380,15784
 "12029","Dixie, FL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",46068,48628,50510,52923,51805,53485,60492,60381,61917,62766,61933,62590,63123,64137,66076,70452,72736,69870,66793,73226,75500,81133
 "12029","Dixie, FL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",11319,7460,8850,(D),10058,10022,(D),8624,9242,14246,(D),(D),18953,21539,20179,14189,16323,13804,16425,15533,22727,17028
 "12029","Dixie, FL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19440,21471,24004,25946,33245,(D),(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5957,(D),(D),(D),(D),(D),(D),(D),5142,5921,8116,9436,8995,(D),11700
 "12029","Dixie, FL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",19428,18478,20334,22608,31661,32462,(D),27275,24748,26821,26821,(D),34022,30565,(D),(D),(D),(D),(D),46208,50636,52946
 "12029","Dixie, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45939,41677,34238,(D),47334,48559,41287,39939,38630,43232,44064,50144,55634,54646,55042,51112,56212,58790,65973,70531,81952,81920
 "12029","Dixie, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",64021,73687,78822,(D),95258,95240,103085,105294,110732,113042,120239,116304,121007,131262,136972,142840,151670,154685,150985,177904,176426,185895
 "12031","Duval, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",34606515,36330464,38945938,41855234,44749772,47739581,49550655,48334727,46934162,47241556,47463879,48814838,51165521,53335551,56665893,59335369,62868205,66041407,70222375,72223783,80384977,90080022
 "12031","Duval, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",29786626,31136002,33073533,35533670,38550458,41328617,42749136,41540956,40106084,40229151,40457739,41939977,44462924,46666081,49843091,51977602,55113239,58666322,62700050,64155164,71684408,81210740
 "12031","Duval, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",88809,78013,92404,93019,84844,71339,77927,72636,37775,47847,30002,26696,23563,21391,23761,16424,14941,14926,12995,16378,18958,19077
 "12031","Duval, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1503,1187,4932,5600,2384,2307,15610,25489,15674,17406,13192,10733,42210,35260,27016,27513,50313,51067,41939,53515,50213,62042
 "12031","Duval, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",638697,581469,613082,628412,623111,814469,873468,842721,928415,1015014,912193,857332,915454,1050447,946043,832157,974439,905743,921456,1208986,1552665,1740907
 "12031","Duval, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",1772276,1930615,2328150,2797408,3164063,3496467,3445258,2882472,1996425,1895790,1670256,1465615,1620206,1857546,2166970,2541835,3004152,3133758,3623978,3946381,4271287,4815075
 "12031","Duval, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2519606,2536441,2561850,2698811,2816633,3108936,3374308,3140207,3290257,2967729,2831271,2946762,3276278,3486319,3963962,4113526,4266194,4315002,4431443,4619318,4947812,5565073
 "12031","Duval, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1373415,1402799,1396538,1425622,1574762,1658510,1859777,1691869,1807784,1510877,1452577,1625460,1801083,1878308,1933516,2036950,2174227,2340614,2502851,2685939,2879661,3230975
 "12031","Duval, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1146191,1133641,1165312,1273189,1241871,1450426,1514530,1448338,1482473,1456851,1378694,1321302,1475195,1608011,2030446,2076576,2091967,1974388,1928592,1933379,2068150,2334098
 "12031","Duval, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2778016,2784225,3053429,3358430,3647004,3876910,3720755,3635099,3308206,3483175,3597747,4013699,4235294,4272411,4299254,4127350,3907090,4143608,4517456,4589237,5262699,5827968
 "12031","Duval, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2476110,2576634,2739277,2805331,3126241,3243610,3119328,2986960,2852896,2921905,2814651,2947875,3200871,3290205,3561083,3810293,4139179,4537082,4552619,4805823,5644521,6227469
 "12031","Duval, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1847824,1882613,1903287,2039237,2287678,2502592,2451882,2542745,2376409,2371494,2403758,2465896,2535154,2699109,2779162,2981894,3325927,3570670,4411782,4364751,5176883,6288176
 "12031","Duval, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1887307,1817847,1787305,1942328,2052872,2065276,1960551,2051545,2208150,2255275,2176491,2320085,2606530,2649900,2993419,3214447,3365895,3227970,3906538,3754611,4103322,5305863
 "12031","Duval, FL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7593257,8252560,8563592,9120626,9895226,10429430,11002520,10635353,10505153,10022356,10406155,10702962,11336383,11954822,13073141,13471112,14296063,15763244,16450408,17153004,18603799,20534361
 "12031","Duval, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3499023,3720195,3737986,3894017,4357280,4673754,4833408,4413056,4403635,4608559,4874252,5259180,5411144,5778476,6250488,6350683,6637884,6882995,7000986,7255612,7797909,8357674
 "12031","Duval, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4094234,4532365,4825606,5226609,5537946,5755676,6169112,6222297,6101518,5413798,5531903,5443782,5925239,6176346,6822653,7120429,7658179,8880249,9449422,9897392,10805890,12176687
 "12031","Duval, FL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3917385,4142522,4611065,4854207,5350717,5763856,6265528,5947505,5581272,5897607,6189928,6457348,6575415,6920159,6972688,7207057,7706709,8463075,8763685,8935638,10155203,11562024
 "12031","Duval, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1748374,2001362,2266198,2477763,2760229,3074968,3182347,3214644,3048531,3162699,3288720,3447677,3605008,3706805,3692146,3879369,4116803,4573429,4720591,5020404,5857006,6503022
 "12031","Duval, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",605656,636517,659382,667055,679610,766044,1044189,760483,684188,693606,786235,838675,815789,843301,812271,795745,884968,999238,1183897,1069269,1256698,1407010
 "12031","Duval, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1563355,1504643,1685485,1709389,1910879,1922845,2038992,1972378,1848553,2041302,2114973,2170996,2154617,2370053,2468270,2531943,2704938,2890408,2859198,2845966,3041499,3651993
 "12031","Duval, FL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2515928,2727652,2814162,3017479,3213214,3475072,3785027,4166565,4459503,4623377,4735361,4949371,5134839,5312315,5661707,6022948,6273586,6585231,6913633,7147299,7739387,8468240
 "12031","Duval, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",156156,173070,183587,210731,221338,225629,265135,309850,365475,401971,443396,419604,420200,417155,422590,458985,448445,493249,498459,486770,521391,563728
 "12031","Duval, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2359771,2554581,2630575,2806748,2991877,3249444,3519892,3856715,4094028,4221406,4291965,4529767,4714639,4895160,5239117,5563964,5825141,6091982,6415173,6660529,7217996,7904511
 "12031","Duval, FL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",998941,1010251,1157913,1306534,1401818,1567601,1724353,1672802,1630256,1777655,1738778,1773233,1908845,1980870,2196471,2384586,2498462,2602937,2727346,2161611,2635775,3179563
 "12031","Duval, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",253013,244942,313957,332436,370512,469299,535942,451440,397849,488077,404951,407550,492478,500920,516112,584097,615193,695601,704236,559455,642282,848480
 "12031","Duval, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",745928,765309,843956,974098,1031307,1098302,1188411,1221362,1232407,1289578,1333827,1365683,1416367,1479949,1680359,1800489,1883269,1907336,2023110,1602156,1993493,2331084
 "12031","Duval, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",750968,813974,843085,866247,884651,910752,932621,938858,915693,932522,937958,1002370,1051881,1135329,1178414,1226458,1290289,1352009,1424771,1398612,1521884,1614903
