GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01015","Calhoun, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2755806,2890197,3056854,3399881,3686250,3805029,4016948,4148936,4008664,4227746,4071263,4135517,4073416,4008257,4032124,4124669,4244400,4456595,4755016,4727646,5142683,5466368
 "01015","Calhoun, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2126028,2213621,2326669,2592885,2763445,2815064,2927567,3031345,2860063,3076518,2922125,3066678,3082069,2991060,2995478,3066939,3147211,3322368,3533121,3461407,3853594,4220537
 "01015","Calhoun, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15019,8630,12000,17333,26601,10382,9176,11382,22518,26155,7547,26608,35567,32319,36037,18908,24403,23928,16393,7015,32385,44930
 "01015","Calhoun, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2977,2448,3685,3039,2805,3330,4102,3391,3508,3484,2858,2742,2088,1756,1126,1444,1941,1888,1934,1897,2080,2952
 "01015","Calhoun, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",30863,29443,31290,31867,34485,35523,40053,35143,37500,40320,40090,36552,37668,36419,36843,43307,42411,44867,48842,43655,44301,64962
 "01015","Calhoun, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",95340,85141,86016,101697,102714,117459,144153,108588,102250,85171,77380,67082,76010,77985,79734,88161,92133,103550,110925,123279,129804,140289
 "01015","Calhoun, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",490512,506124,512807,624478,667979,675290,669942,792243,678653,783352,706480,776789,802443,727377,691060,716587,815128,875285,1043235,956527,1033200,1201577
 "01015","Calhoun, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",369094,380000,402214,504958,567549,565475,567628,699341,572256,676940,603534,673118,665653,601240,571771,586866,678326,731702,914105,830447,880250,1020323
 "01015","Calhoun, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",121417,126124,110593,119519,100430,109815,102314,92901,106397,106411,102946,103671,136790,126137,119290,129721,136802,143583,129129,126080,152950,181255
 "01015","Calhoun, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",216440,202266,219970,239387,266788,285124,293873,301814,256500,269724,279502,271276,252074,262683,257946,259331,258254,281658,300089,322788,365686,398870
 "01015","Calhoun, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",227974,239360,249567,256536,277223,286331,294407,288693,277771,290353,293852,305789,320211,334028,339011,356464,362058,382173,401437,429227,473515,494819
 "01015","Calhoun, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50315,63348,67868,71221,77006,82828,77686,76146,58813,61488,59565,63083,63992,70120,75838,80219,83680,89854,94418,93896,99168,113007
 "01015","Calhoun, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",89040,96140,102267,123598,129172,137190,136116,130974,121968,111368,102296,87389,92583,89032,94432,94882,94128,90459,101785,100226,104681,111300
 "01015","Calhoun, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",421285,452930,461181,497524,520124,489333,474502,474571,472644,529245,469983,542524,568590,550387,611339,613527,574295,627500,609624,603499,704080,715131
 "01015","Calhoun, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",124242,138469,134805,158004,152607,131185,112527,86245,105873,123755,101083,140457,141321,155262,160869,152846,137179,148187,151349,145497,168578,159950
 "01015","Calhoun, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",297043,314462,326376,339519,367516,358148,361975,388326,366772,405489,368900,402068,427269,395125,450469,460681,437117,479313,458275,458001,535502,555182
 "01015","Calhoun, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",143622,160654,196568,215431,232184,244535,316826,331841,332506,370673,370340,372038,308862,274293,224847,226316,241576,246361,243709,242533,277581,293033
 "01015","Calhoun, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",66004,82946,111353,115511,112716,136489,130596,142146,145705,133893,131556,119094,108605,91303,93014,97232,103213,107765,108602,104877,117320,126019
 "01015","Calhoun, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",2335,2001,3639,4629,16046,7031,7986,7364,8784,8123,7647,7825,7674,7561,5645,5088,4731,4388,6662,14097,19684,18562
 "01015","Calhoun, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",75283,75707,81576,95291,103421,101014,178243,182331,178016,228657,231137,245118,192584,175429,126188,123995,133632,134208,128446,123559,140576,148451
 "01015","Calhoun, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",184958,198901,211895,227414,232860,245171,255761,265821,283577,288250,295024,292272,296992,296603,294399,305358,292728,283382,284832,275833,285861,298996
 "01015","Calhoun, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",18356,19308,21530,24093,20902,19768,18538,17668,19367,18836,18762,17895,17797,18784,18191,18903,17592,18861,21013,18138,16867,16643
 "01015","Calhoun, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",166601,179593,190365,203321,211958,225404,237222,248153,264211,269414,276262,274376,279195,277819,276208,286455,275136,264522,263819,257695,268994,282353
 "01015","Calhoun, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",83056,88490,92209,97465,104114,105025,113768,113014,117061,121387,123624,126252,127265,131930,144042,153279,155656,157336,161322,147995,181672,206863
 "01015","Calhoun, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4384,5388,5857,5325,5706,4964,5219,4820,4354,4822,4622,4130,3805,3785,3510,5359,5804,6063,7415,7652,11094,14181
 "01015","Calhoun, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",78672,83102,86352,92140,98408,100061,108549,108194,112707,116565,119002,122122,123459,128145,140532,147920,149852,151274,153907,140343,170579,192682
 "01015","Calhoun, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",74629,79746,79346,85896,89392,97543,97202,97724,94792,95549,93584,96282,97724,106127,108824,109158,108819,114126,114578,113038,119580,133809
 "01015","Calhoun, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",629777,676575,730185,806996,922804,989965,1089381,1117590,1148601,1151227,1149138,1068838,991347,1017197,1036645,1057730,1097189,1134227,1221894,1266240,1289089,1245831
 "01015","Calhoun, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17996,11078,15685,20373,29406,13712,13278,14773,26026,29639,10404,29350,37656,34076,37163,20351,26344,25816,18327,8912,34465,47882
 "01015","Calhoun, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",444413,441626,469537,495923,544010,571455,588280,590508,534271,560077,573355,577065,572286,596711,596957,615794,620312,663831,701526,752015,839201,893689
 "01015","Calhoun, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",81178,92791,99158,103088,111491,118351,117738,111290,96314,101808,99655,99635,101660,106539,112681,123527,126091,134721,143260,137551,143469,177969
 "01015","Calhoun, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",579552,602264,615074,748075,797151,812481,806058,923216,800621,894720,808776,864178,895025,816409,785492,811468,909257,965745,1145020,1056753,1137881,1312877
 "01015","Calhoun, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",603847,602343,614508,746547,800099,806461,827374,915604,806930,898162,794265,873221,916108,839437,807957,825099,933605,1004651,1172486,1088718,1197469,1389748
 "01015","Calhoun, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1522181,1611279,1712161,1846338,1963347,2008603,2100193,2115741,2053133,2178357,2127861,2193457,2165961,2151623,2187521,2241840,2213606,2317716,2360635,2372689,2656124,2830789
 "01017","Chambers, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",704511,734954,674290,742554,717207,698390,703873,623722,606943,661077,728849,730089,780345,785247,836391,864741,872734,921262,962243,922772,945282,1031827
 "01017","Chambers, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",634407,663995,600039,665010,635523,613872,612073,530623,512578,565367,633294,636819,685971,658969,706622,734927,737283,780082,812439,769816,796009,874899
 "01017","Chambers, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13843,12738,14059,16923,14626,17381,14879,14902,21750,22018,31078,31558,26401,33893,25749,31431,28496,29014,26816,32263,26143,27111
 "01017","Chambers, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,1184,1242,1433,1321,0,0,0,0,0,0
 "01017","Chambers, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),5713,(D),5688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17209,(D),18655
 "01017","Chambers, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",31199,27974,22992,21418,21684,21790,21439,25616,17139,14656,14214,12843,12732,13235,15120,16668,23212,20545,22919,25331,29240,26766
 "01017","Chambers, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",281026,287214,236156,300943,260543,228971,212887,121209,103844,144093,200967,200166,253780,249002,300334,310586,318058,333434,337037,298800,291692,345965
 "01017","Chambers, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",49831,51380,49403,57914,61663,59242,55040,39046,31640,72400,128206,127148,181153,168570,220298,221660,221982,227657,241908,201761,180815,205490
 "01017","Chambers, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",231194,235834,186753,243029,198880,169729,157846,82163,72203,71693,72761,73018,72627,80432,80036,88926,96076,105777,95129,97039,110876,140474
 "01017","Chambers, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8294,7460,6516,8762,11776,14838,17923,34664,27640,23548,9188,7599,7905,7848,6828,6646,7319,8652,9228,10316,11156,13192
 "01017","Chambers, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",57083,57949,58398,59347,61290,62639,58517,55550,56127,58260,55908,56929,58369,56889,58319,60265,62693,63941,66635,73247,83180,87366
 "01017","Chambers, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",25663,25166,25044,21192,20175,19484,13223,9022,6122,6092,11736,19708,23932,25788,19303,15194,14076,18132,21422,27010,22376,23868
 "01017","Chambers, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16240,18888,18045,17717,18251,16930,16571,16125,14426,13097,12536,11556,10873,10014,10158,10726,11315,11451,12907,12512,14407,17220
 "01017","Chambers, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",91778,98376,99288,103489,104648,104416,125500,113106,118835,132929,140012,134126,130511,123564,142860,153925,135926,145229,162390,139870,160202,163740
 "01017","Chambers, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23657,26771,27409,29908,26969,20900,18534,13454,17260,21248,16069,22759,22023,23953,23748,22402,19422,20323,20949,19091,23642,21886
 "01017","Chambers, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",68121,71605,71879,73580,77679,83516,106966,99652,101575,111680,123944,111366,108487,99611,119112,131523,116504,124906,141441,120778,136559,141854
 "01017","Chambers, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",25654,39373,30286,(D),26254,30510,33368,35520,37557,(D),(D),(D),50237,51623,40034,38961,42071,47197,44632,(D),41485,48638
 "01017","Chambers, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",17121,(D),(D),(D),(D),(D),5550,6281,6675,(D),(D),(D),8138,(D),10499,12333,14821,15773,(D),(D),(D),14097
 "01017","Chambers, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3496,(D),(D),(D),(D),(D),5422,3839,1897,(D),(D),(D),13695,(D),4023,1480,1281,1058,(D),(D),(D),0
 "01017","Chambers, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5037,7255,11314,12695,18113,20083,22397,25399,28985,30238,31761,32676,28403,29137,25512,25148,25968,30367,27891,28130,30670,34540
 "01017","Chambers, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),50576,(D),(D),(D),(D),(D),(D),(D),64126,64396,64769,(D),(D),(D),38436,40922,42135,45447,44965,45828,42873
 "01017","Chambers, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01017","Chambers, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",13758,15041,15422,15497,15558,15379,15471,15944,16768,17241,17694,19818,20435,20511,21715,(D),(D),(D),(D),(D),(D),34280
 "01017","Chambers, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1234,1263,1436,1191,977,738,852,761,642,901,1045,1223,1119,1090,943,(D),(D),(D),(D),(D),(D),2611
 "01017","Chambers, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",12524,13778,13986,14306,14581,14641,14619,15184,16127,16340,16649,18595,19316,19422,20772,(D),(D),(D),(D),(D),(D),31669
 "01017","Chambers, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17014,17529,17942,18829,19537,19629,20697,21409,20955,19959,19955,19537,19295,18764,18987,19939,21177,21997,21761,23270,23260,25225
 "01017","Chambers, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",70104,70959,74251,77544,81685,84518,91800,93099,94364,95709,95555,93270,94373,126277,129769,129814,135450,141180,149804,152956,149273,156928
 "01017","Chambers, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",13843,12738,14059,16923,14626,17381,14879,14902,21750,22018,31078,31558,27585,35135,27181,32752,28496,29014,26816,32263,26143,27111
 "01017","Chambers, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",65378,65409,64914,68109,73067,77476,76440,90215,83767,81808,65095,64527,66274,64737,65147,66911,70011,72593,75863,83564,94336,100558
 "01017","Chambers, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),30879,(D),26880,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),44219,(D),42523
 "01017","Chambers, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",297266,306101,254201,318661,278794,245902,229458,137333,118270,157190,213503,211722,264653,259016,310491,321312,329372,344884,349944,311312,306099,363185
 "01017","Chambers, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",326067,327925,273207,339284,296853,268142,249204,161726,142733,180767,246260,244567,294097,297372,342635,360006,369765,382993,386773,356394,347075,399842
 "01017","Chambers, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",308340,336070,326832,325725,338669,345730,362869,368898,369846,384600,387034,392252,391875,361598,363987,374921,367518,397088,425666,413422,448933,475057
 "01019","Cherokee, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",308803,312404,335164,373100,370578,394358,421951,443208,413057,444080,462423,487261,535351,535539,555496,551657,558805,600426,594576,566821,663952,735077
 "01019","Cherokee, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",257864,258304,276233,310817,302784,323776,345661,364219,330178,360863,380171,404711,449937,448384,466995,460818,466039,504662,497116,465341,559530,625248
 "01019","Cherokee, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21554,10047,14905,21062,15519,13267,(D),(D),25587,23211,40645,26043,51131,34447,48249,40872,50134,62132,51316,18538,66727,78938
 "01019","Cherokee, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2490,1784,2565,3139,3359,4075,6056,4556,4923,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",7878,7688,9830,10310,10047,9324,8075,9176,14250,12424,12195,11136,16675,14560,15214,14851,15666,19270,19208,20878,21780,21898
 "01019","Cherokee, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12756,11232,17374,19833,11799,12762,16998,16893,13401,12944,13276,12101,12469,11478,12902,13355,12512,13195,15742,14742,19890,27290
 "01019","Cherokee, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",52676,59439,56715,68351,67597,79215,80704,79494,53513,79699,86632,87462,97390,95084,85502,91624,101451,104100,94902,86061,91001,100652
 "01019","Cherokee, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8433,13757,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45387,42395,44220,49631,48561,47503,47686,40176,39550,46276
 "01019","Cherokee, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",44243,45682,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52003,52689,41282,41994,52890,56597,47216,45884,51452,54376
 "01019","Cherokee, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9873,9768,10354,12804,14356,15962,18817,17987,15690,15552,14566,14974,17556,20594,23977,17744,18145,18151,18200,19123,21906,22701
 "01019","Cherokee, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29411,29461,35601,39867,42612,43099,43677,45109,45712,44217,45799,48671,52627,53337,54056,53301,52185,52799,55915,60114,66924,71317
 "01019","Cherokee, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9216,7617,7246,6464,7795,9288,10373,8132,6858,5678,4307,3622,4274,4326,4711,4469,4345,4023,4544,4708,5165,5684
 "01019","Cherokee, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",69325,75358,73830,77954,78602,82373,92142,98629,92425,106278,98654,131736,124378,138558,142048,140553,126162,130895,136231,147622,162102,(D)
 "01019","Cherokee, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18533,21346,20434,21515,22044,18132,15745,11134,14316,17492,13498,18996,19217,22309,22618,21026,17887,18740,19366,17650,21574,21587
 "01019","Cherokee, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",50792,54012,53396,56439,56558,64241,76397,87495,78108,88786,85156,112740,105161,116249,119430,119527,108275,112155,116865,129972,140528,(D)
 "01019","Cherokee, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6005,7431,7480,7280,(D),(D),8844,10767,(D),(D),(D),(D),(D),(D),(D),(D),17030,23446,21537,19774,21924,28802
 "01019","Cherokee, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2805,3181,3411,3942,4328,5280,5544,7171,6430,(D),(D),(D),(D),(D),(D),(D),8199,8293,8165,8138,9201,12558
 "01019","Cherokee, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0
 "01019","Cherokee, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3200,4250,4070,3338,(D),(D),3300,3596,(D),4055,4695,5437,6564,8126,8434,8976,8830,15153,13372,11636,12722,16244
 "01019","Cherokee, AL",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10504,11263,12024,12540,13606,14936,16702,17214,18146,19344,20307,20185,20937,21672,22945,23918,(D),(D),(D),(D),(D),33118
 "01019","Cherokee, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",164,167,208,272,197,237,386,459,395,383,215,226,388,604,573,(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",10340,11096,11816,12269,13409,14698,16316,16756,17751,18960,20092,19960,20549,21069,22372,(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),7635,8297,8424,7960,7559,8242,9157,10352,10380,10129,10864,11521,11509,12326,13978,13477,16696,19488
 "01019","Cherokee, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),679,742,859,654,562,587,623,656,662,774,1497,2121,1736,1513,2335,2043,2229,3780
 "01019","Cherokee, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),6955,7555,7565,7306,6996,7655,8535,9696,9718,9355,9367,9400,9773,10813,11642,11434,14467,15708
 "01019","Cherokee, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10896,12350,12818,13733,13796,14113,14360,14813,14930,15304,14612,15257,15252,15922,16626,17052,17120,17805,18851,18522,18247,20625
 "01019","Cherokee, AL",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",50939,54100,58931,62283,67794,70582,76290,78989,82879,83217,82252,82550,85413,87155,88502,90838,92766,95765,97461,101479,104422,109829
 "01019","Cherokee, AL",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",24044,11831,17471,24201,18879,17342,(D),(D),30510,23211,40645,26043,51131,34447,48249,40872,50134,62132,51316,18538,66727,78938
 "01019","Cherokee, AL",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",39284,39230,45955,52671,56968,59061,62494,63095,61402,59769,60366,63645,70183,73931,78033,71045,70330,70950,74114,79237,88830,94018
 "01019","Cherokee, AL",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01019","Cherokee, AL",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",61892,67056,63961,74815,75392,88503,91077,87626,60371,85377,90939,91084,101664,99410,90213,96094,105795,108124,99446,90768,96166,106337
 "01019","Cherokee, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89476,82502,91559,112384,98275,109319,(D),(D),97423,115854,140553,125606,160990,141008,146652,145851,164097,179427,161959,119340,177618,206880
 "01019","Cherokee, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",168388,175802,184674,198432,204509,214457,(D),(D),232754,245009,239618,279105,288947,307376,320343,314967,301942,325235,335156,346001,381912,418367
 "01021","Chilton, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",503927,532159,568191,625647,656646,686753,711152,685864,689960,713462,774649,822012,888321,856050,913122,959362,983589,1055223,1160363,1140799,1244667,1323268
 "01021","Chilton, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",428205,450437,478706,531420,556784,580288,595744,565598,561141,585749,646397,696407,759283,726473,781688,825165,844168,911696,1013122,989003,1085746,1151816
 "01021","Chilton, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16796,12416,15378,21829,24215,26664,21571,(D),(D),(D),15080,10872,19332,10492,10368,10462,10566,11996,12275,12239,12801,12883
 "01021","Chilton, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2449,2607,3544,3466,2387,1922,2330,2387,2460,2794,2669,2595,2152,1814,469,0,0,146,446,251,217,331
 "01021","Chilton, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",16657,15769,19265,18413,15954,13953,8958,13190,24182,18136,17763,14436,28861,26156,26610,24504,27279,31337,30191,33587,37126,37058
 "01021","Chilton, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",43205,44088,46347,53971,55214,56306,59479,55947,51206,42822,45266,52063,61159,65049,60392,60227,60136,64114,74698,76832,88180,96782
 "01021","Chilton, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",62013,65090,74029,95847,103046,107943,102358,96261,77634,100856,140635,176539,205004,187608,205897,223498,244537,262244,282052,265421,287156,304507
 "01021","Chilton, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",51405,56286,63649,84097,(D),92995,85592,81147,61958,84239,123517,155692,181719,161152,175887,189011,214837,234449,258447,248406,268808,283847
 "01021","Chilton, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10607,8804,10380,11750,(D),14948,16766,15115,15676,16617,17119,20847,23285,26455,30010,34488,29700,27795,23605,17014,18348,20660
 "01021","Chilton, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17971,22699,24891,26149,30211,30852,33805,36430,34569,35263,37472,41076,44668,45130,49073,51343,56743,56270,60405,59927,65397,71493
 "01021","Chilton, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",63258,65568,69440,70006,75051,77814,75882,73428,75171,77987,81477,85160,86040,88012,92451,97105,99394,106399,115311,127161,141838,147348
 "01021","Chilton, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16980,18493,18456,18216,(D),(D),(D),(D),(D),(D),(D),(D),24102,24024,27083,29454,30115,29960,(D),(D),(D),(D)
 "01021","Chilton, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5608,6395,6961,9173,10674,11254,11478,13151,14281,13883,14286,11823,10804,9577,9848,9618,9101,20547,38054,48257,48296,47592
 "01021","Chilton, AL",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",111599,120338,120674,127583,129030,131641,151386,134062,138597,149522,156875,159236,156093,146497,173331,183903,161748,168696,188294,164217,183837,190875
 "01021","Chilton, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",34532,39854,40600,43288,44989,39830,33499,23736,27037,30229,23706,30837,31115,33757,37830,33559,30294,30384,31419,29809,36024,35306
 "01021","Chilton, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",77067,80485,80075,84295,84041,91811,117887,110327,111560,119293,133169,128399,124978,112740,135501,150345,131454,138312,156875,134408,147813,155569
 "01021","Chilton, AL",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",11749,12449,13240,15057,(D),(D),(D),16804,15273,15640,17765,(D),(D),24162,21642,21143,19910,25988,(D),(D),(D),(D)
