GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01998","Alabama (Metropolitan Portion)",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",61568894,64896635,68252944,73074481,78335513,82189847,85330668,87314481,87682600,91121078,92649573,96372570,98924731,101953276,106721315,110517531,113907926,(D),(D),(D),(D),152156142
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",24699974,25080594,26070746,29243911,31115054,31978331,32256217,32174758,31150646,32786375,32840303,34169087,36129508,36189301,37102293,37522194,38611188,40155542,40473300,39807391,44004205,48160372
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",20772905,20930583,21694734,24679551,26290449,26921416,26790631,26427064,25169229,26742663,26755239,28110565,30081690,29981928,30789935,31146376,32082331,33454253,33612527,32690327,36675314,40449642
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1301400,1028883,(D),(D),(D),(D),1123879,1070245,1129649,1207525,840463,952180,1823320,1690468,1801870,1299598,1545477,(D),(D),(D),1788327,2345149
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",299722,261799,371796,491571,726048,865726,1073170,1331761,981624,1068841,1062624,1015298,895520,652279,455770,522042,633096,593023,484207,357217,(D),610803
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),661447,(D),(D),(D),(D),762287,775730,(D),(D),(D),(D),(D),806828,(D),(D),(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",846682,816481,903513,939029,1020984,1109030,1201572,1086516,1046802,1045908,955763,989250,985751,1072738,1067834,1158259,1177805,1269199,1383950,1375215,1476277,1665348
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6961816,6832567,(D),(D),(D),(D),8516944,8018049,7073402,7645976,8121962,8787400,9630065,9365207,9612664,9935010,10474744,10986174,10704426,10339337,11042859,12489092
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5655001,5970674,6212162,6457131,6527034,6214693,6558624,7440724
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3957664,3964336,4262583,4529044,4177392,4124645,4484235,5048368
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1210705,(D),1213607,1242207,1280904,1312349,1392426,1450485,1658095,1809163
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1843681,1905191,2025274,2127150,2292175,2354606,2320326,2260376,2243564,2315236,2345847,2414462,2481864,(D),2624719,2764213,2846010,2958531,3095041,3390677,3784052,3972405
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1522784,(D),(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),437591,424599,436981,446451,464147,478670,519365,519823,602187,644937
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3613654,3893530,3961030,4245582,4328788,4161197,4402950,4289673,4555604,4945956,4832919,5180417,5239200,5392600,5671592,5658020,5383566,5499636,(D),5619444,6094353,6309741
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1247611,1413767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1324154,(D),(D),(D),(D),(D),(D),(D),(D),1477579
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2366042,2479764,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3915046,(D),(D),(D),(D),(D),4520354,(D),(D),4832162
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",676871,768683,854679,912810,1012734,1085928,1162591,(D),1127977,1216863,(D),1335192,1393609,(D),1475710,1493679,1610495,1731869,1804218,1813397,2024784,(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),593677,593674,627582,634643,701540,752403,772459,757350,839638,909921
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197223,198254,206936,201591,189130,195432,199864,198324,204882,(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),602710,(D),641192,657444,719825,784035,831895,857724,980264,1096043
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1280939,(D),(D),1587155,1669860,1752364,(D),1960343,(D),(D),2180229,2179489,(D),2213330,(D),2429329,2426890,2464170,2564911,2517256,2674916,2796984
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),202671,199362,199760,217098,193105,201392,214161
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2226657,2227528,2264411,2347813,2324151,2473524,2582822
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),583364,628122,663729,691005,696818,721624,731953,745767,804482,821550,850079,910600,(D),(D),1040131,1099854,999333,1208546,1374112
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83621,85400,86715,(D),(D),107017,116684,95545,132092,175645
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),737929,764678,823885,874555,907346,933114,983170,903789,1076453,1198467
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1045763,(D),1052042,1040479,1046375,1099679,1108387,1104024,1154224,(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3927068,4150011,4376012,4564359,4824605,5056915,5465586,5747694,5981417,6043712,6085064,6058523,6047817,6207373,6312358,6375818,6528857,6701289,6860773,7117064,7328892,7710729
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",1601122,1290682,(D),(D),(D),(D),2197049,2402006,2111273,2276367,1903087,1967478,2718840,2342746,2257641,1821640,2178573,(D),(D),(D),(D),2955952
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3692570,3737550,3838326,4006421,4126914,4270880,4487467,4841162,5442147,5781568
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),7122969,8547288,(D),9726059,(D),(D),(D),(D),(D),(D),10067655,9789806,10049645,10381460,10938892,11464844,11223792,10859161,11645047,13134030
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",9409620,8939730,9226829,11240197,12099349,12325618,11915564,11506571,10231477,10968251,10980812,11744128,13334656,12780691,12938139,12914908,13831122,(D),(D),(D),(D),17110392
 "01999","Alabama (Nonmetropolitan Portion) *",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",11363286,11990853,12467905,13439355,14191100,14595799,14875067,14920493,14937753,15774413,15774427,16366437,16747035,17201237,17851796,18231467,18251209,(D),(D),(D),(D),23339251
 "02000","Alaska",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",28660864,29884530,32115792,35389483,40459934,44951700,49456363,55246713,50165906,53653965,56912297,58320660,57532958,56587381,51574180,51121833,53550915,54761954,54469922,51261531,58646002,65698817
 "02000","Alaska",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",22739304,23483489,25300056,28272975,32913060,37039270,41228468,46691379,41121169,44340080,47099819,48142446,47535854,46360451,41198055,40407222,42616883,43356789,42995301,39812163,47177911,53839276
 "02000","Alaska",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",349002,313777,357205,324668,369552,400445,374264,446412,425859,540421,623834,553362,576411,545904,516982,442684,439379,437838,461525,400368,388698,471625
 "02000","Alaska",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4031527,4558409,5210935,7239756,10371063,13783070,16463745,20379389,14381718,15713746,18307063,18281034,16354428,14208393,7740428,6324305,8150441,8277528,6767044,5384363,8705668,11603843
 "02000","Alaska",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",412800,397415,409121,446728,448454,506208,506628,541859,616667,656679,743681,741752,755571,780274,753748,771402,791671,809538,827391,923739,1036921,1046331
 "02000","Alaska",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",1429216,1543562,1712771,1841538,2037300,2038085,2126752,2068256,2172168,2129483,2052775,2012582,2030978,2270657,2534812,2462899,2445039,2573777,2764627,2721150,2721031,2800752
 "02000","Alaska",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",948049,919191,1101950,1221609,1264579,1398702,1550044,1479914,1452550,1107680,971772,991967,1313023,1557930,1783234,1525606,1726515,1366640,1475781,1293980,1456730,1661998
 "02000","Alaska",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",112655,113661,129195,138403,158679,163753,181632,185602,193562,174797,163176,199368,208652,221194,253624,240487,228009,222139,230975,207131,230979,260213
 "02000","Alaska",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",835394,805530,972755,1083207,1105900,1234949,1368412,1294312,1258988,932884,808596,792599,1104371,1336736,1529611,1285120,1498506,1144501,1244806,1086850,1225751,1401785
 "02000","Alaska",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",717725,718562,732761,810460,884177,962751,1041349,1087772,1011889,1106909,1144727,1158981,1239981,1253483,1275377,1275303,1285798,1385396,1542178,1446053,1579951,1695361
 "02000","Alaska",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1647769,1749113,1821096,1773878,1865149,1869796,1885619,1889033,1962506,2028937,2038786,2078059,2153693,2221088,2367127,2396865,2428402,2522192,2651524,2772149,3026612,3179204
 "02000","Alaska",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3697838,3068378,3175767,3326535,3304959,3626061,4196376,4893235,4427717,5486179,5024166,5406620,5589915,5681463,6084295,6936673,7180158,7397265,7447767,6904257,8384497,9667614
 "02000","Alaska",8,CAGDP2,45,"51","  Information ","Thousands of dollars",762770,823470,874133,972913,1062250,1074499,1113997,1160517,1048657,1078877,1124101,1168539,1272391,1267928,1432867,1384807,1329184,1132425,1223494,1198605,1423906,1515786
 "02000","Alaska",8,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3804491,4034789,4295225,4340519,5034784,4764878,4918252,5024360,5564622,5968888,6121792,6376015,6548940,6722255,6491528,6695429,6505380,6822474,6802972,6669877,7141681,7806422
 "02000","Alaska",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",924125,981990,1132774,1032852,1347602,1196237,1071666,1001930,1130732,1109772,1112247,1183225,1174777,1287209,1247557,1194616,1359084,1397134,1407671,1285565,1320356,1350998
 "02000","Alaska",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2880366,3052800,3162451,3307668,3687182,3568641,3846586,4022430,4433890,4859116,5009545,5192789,5374163,5435046,5243971,5500813,5146296,5425340,5395300,5384312,5821325,6455424
 "02000","Alaska",8,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1772026,1863907,1897102,2019493,2159879,2289792,2534854,2880707,3035265,3269950,3422597,3527179,3572150,3573161,3596431,3303957,3298548,3237489,3348719,3150214,3346236,3618361
 "02000","Alaska",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",986456,1076118,1120161,1201410,1271597,1327067,1465197,1719826,1793163,1914194,2047603,2098504,2136012,2130790,2117951,1898698,1892170,1849031,1897788,1754538,1898116,2039052
 "02000","Alaska",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",243384,216990,179485,194308,195891,251135,266028,282902,300285,327686,335126,358526,364248,366102,381562,356855,362246,358327,380947,353420,402626,434270
 "02000","Alaska",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",542185,570798,597456,623775,692391,711589,803629,877979,941817,1028070,1039868,1070149,1071891,1076269,1096918,1048404,1044132,1030132,1069985,1042256,1045494,1145039
 "02000","Alaska",8,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1576957,1740705,1928981,2121666,2221373,2340517,2442578,2631664,2861254,3057091,3312505,3494887,3663315,3673615,3873223,4101377,4282174,4530643,4709890,4647951,5062247,5279425
 "02000","Alaska",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",109868,118740,124823,132507,132266,138932,142421,147510,157945,170985,175645,181331,186995,184859,187598,192642,195513,194894,202989,160888,195308,218629
 "02000","Alaska",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1467090,1621965,1804159,1989159,2089106,2201586,2300157,2484154,2703310,2886105,3136859,3313557,3476320,3488756,3685625,3908734,4086661,4335749,4506901,4487063,4866940,5060796
 "02000","Alaska",8,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",986358,1089536,1139365,1178161,1211124,1284343,1368370,1509616,1433523,1452128,1471352,1572642,1646336,1733480,1853158,1887049,1832434,1909977,2001268,1359285,1885232,2380492
 "02000","Alaska",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",125022,137881,152699,164959,177058,179231,199840,209031,210274,218624,245548,264758,290137,291690,294113,306273,314063,325818,355082,220155,300912,379055
 "02000","Alaska",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",861336,951655,986666,1013202,1034066,1105113,1168529,1300585,1223249,1233504,1225804,1307884,1356199,1441791,1559045,1580776,1518372,1584159,1646187,1139130,1584320,2001437
 "02000","Alaska",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",602777,662675,643642,655050,678418,700123,705642,698644,726773,743112,740669,778829,818723,870820,894844,898866,921761,953607,971121,940172,1018500,1112062
 "02000","Alaska",8,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5921560,6401041,6815737,7116508,7546874,7912430,8227895,8555334,9044737,9313885,9812477,10178214,9997104,10226930,10376124,10714611,10934032,11405165,11474621,11449367,11468091,11859541
 "02000","Alaska",8,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4380529,4872186,5568141,7564424,10740615,14183515,16838009,20825801,14807577,16254168,18930897,18834396,16930840,14754297,8257410,6766988,8589820,8715366,7228569,5784731,9094366,12075468
 "02000","Alaska",8,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2365494,2467674,2553857,2584338,2749326,2832547,2926968,2976806,2974394,3135845,3183513,3237040,3393673,3474571,3642505,3672169,3714200,3907588,4193703,4218201,4606563,4874565
 "02000","Alaska",8,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",4110638,3465793,3584888,3773263,3753413,4132268,4703003,5435094,5044384,6142858,5767847,6148372,6345486,6461737,6838043,7708075,7971829,8206803,8275158,7827996,9421418,10713945
 "02000","Alaska",8,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",1710819,1742661,1976083,2194523,2326829,2473201,2664040,2640431,2501207,2186557,2095873,2160506,2585413,2825857,3216102,2910413,3055699,2499065,2699274,2492585,2880637,3177784
 "02000","Alaska",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6757793,7334939,8382862,10627572,14042494,17620302,20514805,24373971,18432295,19491331,21955443,21838944,20274840,18582883,12575456,10755494,12761373,12655783,11468977,9799862,13272127,16538218
 "02000","Alaska",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",15981511,16148550,16917194,17645403,18870566,19418968,20713663,22317408,22688874,24848749,25144376,26303502,27261014,27777568,28622599,29651728,29855510,30701006,31526324,30012302,33905784,37301058
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",17442251,17528520,18498804,19520369,21386217,22392291,23603227,25567708,26495879,28243915,28658372,28998424,29111538,29678734,30735942,31445984,31608685,32502686,33229000,32804623,35744761,38373638
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",13606458,13347442,14042036,14819564,16347278,17018882,17992405,19730504,20337581,21936846,22011189,22141135,22401691,22880196,23805171,24315639,24356627,24987591,25683182,25190043,28024363,30408843
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),42425,(D),(D),48960,47078,45180,(D),(D),(D),77374,(D),75470,78988,(D),79923,72865,73305,(D),60478,73750
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",646471,512576,473634,591775,656382,957560,1110931,1138325,1202938,1346618,1431863,1469707,1475659,1603610,1332057,1052713,1148949,1153269,1059829,1102207,1098750,1048670
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),314496,(D),(D),401540,(D),446644,463905,474296,(D),624532,631122
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",1017241,1153164,1292303,1372389,1487812,1560188,1564337,1574620,1648990,1644175,1530484,1486694,1480031,1649988,1925419,1861503,1568866,1724795,1949671,1880498,1883782,1924213
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",329420,348239,348358,337989,594470,565459,553838,660347,506390,354592,279066,310285,358855,363356,398047,387809,369257,298505,321524,(D),342476,432142
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),99066,113830,120105,131400,134734,141065,129520,123879,153733,158162,145293,189614,172380,154299,143705,150210,(D),150005,169000
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),238924,480640,445354,422438,525613,365325,225073,155188,156552,200693,218064,208433,215429,214958,154800,171314,(D),192471,263142
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",613351,(D),(D),(D),(D),(D),(D),(D),(D),972582,1007277,(D),1098196,1107373,1120445,(D),1122399,1209608,1354026,1274511,1366333,1457457
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1145290,1221435,1295595,1282086,1350497,1360766,1381466,1388735,1444870,1481467,1484657,1507886,1558371,1627702,1729692,1749953,1779981,1836017,1918118,2023185,2222096,2329861
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2705774,1808838,1843920,1960176,2100565,2221852,2505739,3370741,3307959,4249019,3875253,3276251,2982010,3004466,3449206,4145672,4479582,4614902,4579815,4772712,5805353,6672656
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),702819,784301,848210,877156,923925,952764,857501,902817,944585,973231,1063212,1058916,1207288,1174054,1129828,950961,1029619,1037032,1213575,1281216
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2660465,2826560,3083287,3139236,3642922,3441899,3534160,3636524,4114415,4239721,4266205,4622549,4656896,4696004,4593774,4807322,4697735,4921544,4887840,4759663,5100584,5524852
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",724838,772760,931500,840570,1101121,962990,857299,845593,987959,902006,898730,966740,969631,(D),1022493,972783,1103627,1129946,1139111,1042563,1073517,1097439
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1935627,2053800,2151788,2298665,2541802,2478909,2676862,2790932,3126456,3337714,3367475,3655808,3687265,(D),3571281,3834539,3594109,3791598,3748729,3717100,4027068,4427413
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),1740596,(D),(D),(D),(D),(D),(D),(D),2868350,2821030,2822273,(D),2530370,2506324,2604216,(D),2645264,2843820
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",861543,939639,(D),1056370,1117671,1168232,(D),1519618,1582878,1678587,1785560,1814908,1840223,1803405,1781160,1593667,1573753,1558456,1606392,1489300,1596994,1706239
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),154712,(D),(D),(D),(D),(D),(D),(D),262349,262238,(D),(D),(D),(D),259112,(D),291628,318615
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),468213,(D),(D),(D),(D),(D),(D),768366,765778,755386,(D),(D),(D),(D),738712,(D),756642,818966
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1132327,1253746,1399842,1540300,1629425,1723225,1786074,1946321,2117481,2267664,2460687,2628504,(D),(D),2922323,3102170,3210243,3372181,3496252,(D),3723829,3898677
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",80945,89792,94695,100822,100770,108196,111101,117843,125219,134275,136955,142556,(D),(D),146715,149316,142844,141453,146971,(D),142574,154160
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1051381,1163954,1305147,1439479,1528655,1615029,1674973,1828477,1992262,2133388,2323732,2485948,2607655,2622983,2775609,2952854,3067399,3230728,3349281,3295502,3581256,3744518
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",671125,747090,778784,793776,813873,865738,920278,1004908,961884,973151,997752,1069793,1113205,1139993,1202252,1221326,1155238,1211087,1273052,923719,1232670,1515659
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",81404,90944,101978,105335,109747,111909,124297,130640,131210,134325,158797,172968,187004,184029,181521,187848,189859,195861,213548,146506,203976,241688
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",589721,656146,676806,688440,704126,753829,795981,874268,830674,838826,838955,896825,926201,955964,1020731,1033478,965379,1015226,1059504,777213,1028694,1273970
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),474543,460673,461084,478683,494560,493119,487704,505087,518134,524169,540610,568122,606155,621867,623754,637611,651627,661620,632168,704641,774747
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",3835793,4181078,4456767,4700805,5038939,5373409,5610822,5837204,6158299,6307069,6647183,6857289,6709847,6798538,6930771,7130346,7252058,7515095,7545817,7614580,7720397,7964796
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),516059,(D),(D),1006520,1158009,1183505,(D),(D),(D),1547080,(D),1679081,1411045,(D),1228872,1226134,1133134,(D),1159228,1122420
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1758641,(D),(D),(D),(D),(D),(D),(D),(D),2454049,2491934,(D),2656567,2735075,2850137,(D),2902380,3045625,3272144,3297696,3588430,3787319
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3590747,(D),(D),3850746,(D),4926227,5078807,5054111,(D),6429885,7303778
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),1051177,1122290,1442680,1442615,1477763,1613112,1363892,1257409,1223652,1283516,1422067,1422273,1605335,1561864,1499085,1249466,1351143,(D),1556051,1713358
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),2156719,(D),(D),3132166,3276184,3418472,(D),(D),(D),3344059,(D),3692424,3734511,(D),3166995,3249434,3404330,(D),3385486,3478775
 "02998","Alaska (Metropolitan Portion)",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),11885317,(D),(D),13886716,14716221,16312031,(D),(D),(D),18797076,(D),19187772,20070660,(D),21189632,21738157,22278853,(D),24638878,26930067
 "02999","Alaska (Nonmetropolitan Portion) *",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",11218613,12356011,13616989,15869113,19073717,22559409,25853136,29679005,23670027,25410050,28253925,29322236,28421420,26908648,20838237,19675849,21942230,22259268,21240922,18456908,22901241,27325179
