GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05013","Calhoun, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",215932,220191,238451,262951,273797,301058,294614,351123,352143,329505,308347,241370,264844,275197,328547,333029,321581,322863,316074,347158,376025,380707
 "05013","Calhoun, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5201,5978,7210,7849,6675,8292,6704,3694,2987,3531,2983,2589,2614,3088,3462,2623,3374,3030,2008,1319,3213,4877
 "05013","Calhoun, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1406,1793,1041,1342,1394,7473,11381,12550,6077,4664,5773,3512,3376,3180,2788,2687,2086,2067,1879,2483,2422,(D)
 "05013","Calhoun, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",684,795,838,818,854,931,964,927,1037,945,904,838,902,960,1054,1787,1687,1720,1847,1683,1969,2403
 "05013","Calhoun, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3564,3783,3768,2989,3094,3387,2347,2860,3125,5073,4123,4885,4725,4063,6296,7001,5499,7446,7909,8572,8771,4453
 "05013","Calhoun, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",159422,161525,178813,201453,209400,229973,219157,273066,282748,257315,244084,181359,201197,209124,256960,253893,240715,238106,232394,259717,282506,(D)
 "05013","Calhoun, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",112370,105883,126504,146469,149915,148963,134279,203649,221241,198476,185232,(D),159789,169133,211937,209259,198318,205356,210863,236800,257924,280649
 "05013","Calhoun, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",47052,55642,52309,54984,59485,81010,84878,69418,61506,58839,58852,(D),41408,39991,45022,44634,42398,32750,21530,22917,24582,(D)
 "05013","Calhoun, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",137,147,155,132,145,145,(D),(D),(D),79,36,1,24,7,8,5,7,17,5,52,0,68
 "05013","Calhoun, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6101,6315,5984,6172,6302,6931,7755,8546,7636,8351,9583,9679,10093,11421,11033,11846,13362,14104,13733,13525,14761,17611
 "05013","Calhoun, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21238,21571,21938,23285,25512,24097,25677,28207,26652,27820,25343,26918,29631,30434,28453,32449,32667,36833,(D),38805,40101,(D)
 "05013","Calhoun, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32465,(D),(D),42057
 "05013","Calhoun, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1806,1868,2219,2525,3258,3176,4280,(D),(D),5805,1004,1284,(D),899,864,824,901,776,911,975,1230,1539
 "05013","Calhoun, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,0,0,0,0,0
 "05013","Calhoun, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",2904,3035,2931,2244,2292,2331,2242,2456,2568,2686,2471,2645,3171,3453,3534,3559,3701,3624,3948,3997,4445,4613
 "05013","Calhoun, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13,13,28,31,25,13,20,20,5,35,31,29,26,9,6,22,91,41,52,35,120,121
 "05013","Calhoun, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2891,3022,2903,2212,2267,2318,2222,2436,2563,2651,2440,2616,3145,3444,3528,3538,3610,3583,3896,3962,4325,4492
 "05013","Calhoun, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),488,483,520,537,491,469,389,434,620,696,637,507,489,527,574,645,673,568,983,1535
 "05013","Calhoun, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",29,29,54,66,33,4,89,36,40,46,72,81,15,11,4,0,62,98,104,42,284,657
 "05013","Calhoun, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),434,417,487,533,402,433,349,388,548,615,621,496,485,527,512,547,569,526,699,878
 "05013","Calhoun, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2954,2965,2643,2932,3105,3261,(D),2817,3128,3718,3594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",12734,12058,11911,12239,13411,13978,13702,13331,13202,15209,15535,14631,15150,15406,15724,15845,16388,17506,18041,18043,18101,19189
 "05013","Calhoun, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6606,7771,8251,9191,8069,15765,18085,16244,9065,8195,8756,6100,5990,6268,6250,5310,5460,5097,3887,3803,5636,(D)
 "05013","Calhoun, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),3254,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05013","Calhoun, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6785,7110,6822,6990,7156,7862,8719,9473,8674,9296,10487,10517,10995,12381,12087,13633,15049,15824,15580,15208,16730,20014
 "05013","Calhoun, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),291014
 "05013","Calhoun, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",169592,173079,190832,213633,220563,249126,239589,292170,294938,270583,256963,192345,211912,219455,269506,266204,251674,250650,244190,272091,296913,293108
 "05013","Calhoun, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",46340,47112,47619,49318,53233,51933,55025,58953,57206,58921,51384,49026,52932,55742,59041,66825,69907,72213,71884,75066,79112,87600
 "05015","Carroll, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",526690,565652,598111,714194,717289,694303,653090,656840,602090,647186,653798,656934,732246,834066,805168,789309,832740,859304,875822,870116,1011734,1156249
 "05015","Carroll, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",483865,519976,549641,661341,659520,634033,591251,593465,537372,579826,583190,587969,662713,760618,730141,714289,756606,781213,791823,782192,920395,1059848
 "05015","Carroll, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",55833,51198,47178,105481,100008,76690,98538,74782,4118,10479,8555,5502,(D),(D),(D),(D),(D),(D),5282,4522,48872,142889
 "05015","Carroll, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",857,859,1207,1042,1290,1338,2024,1821,2033,1668,2009,2078,2881,2401,1337,1540,1412,2579,2268,2513,3100,3092
 "05015","Carroll, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9191,10615,9173,10931,11520,8966,12247,(D),16996,17926,17658,15768,15792,18039,21734,(D),(D),(D),28819,29141,27937,29989
 "05015","Carroll, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",22867,23288,22362,25706,24722,28754,28855,29382,26816,30209,30361,33049,33252,35871,34853,39146,36346,36306,40100,37943,38298,43886
 "05015","Carroll, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",163604,182551,209523,243498,229751,209637,139260,151316,182818,203573,198953,193435,223364,237429,243525,247581,245778,255202,269459,273807,301041,309761
 "05015","Carroll, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34873,37799,40675,41689,39548,37977,36171,40833,45954,49089
 "05015","Carroll, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),188491,199631,202850,205892,206230,217225,233288,232974,255087,260672
 "05015","Carroll, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5823,6149,7771,10106,10616,11280,11965,(D),13449,14414,15138,16870,16516,15423,15665,(D),(D),(D),16911,17777,22413,23347
 "05015","Carroll, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",44033,47661,51114,52838,56462,57863,58266,55017,52015,52250,49358,51048,54294,56873,57299,59283,58220,59852,63407,67668,76027,81585
 "05015","Carroll, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7388,7091,8369,9961,10197,10585,(D),10812,(D),(D),(D),(D),(D),(D),(D),13415,16627,18907,(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6684,7421,7824,8913,9159,9265,9458,10072,9437,8471,8274,7303,8101,8015,8689,10078,10962,9718,9760,10627,11239,10957
 "05015","Carroll, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",76747,83440,84004,87044,96179,104080,101322,109929,101860,112193,121327,126293,135465,146471,131795,138452,145049,144622,153077,141659,163113,(D)
 "05015","Carroll, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20290,23517,24743,26953,33840,34846,29827,29927,26326,24842,30090,35219,35733,41232,40668,42214,40309,43242,45744,50059,54011,51040
 "05015","Carroll, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",56456,59923,59261,60090,62340,69234,71494,80002,75535,87351,91237,91073,99732,105239,91128,96238,104740,101380,107334,91600,109102,(D)
 "05015","Carroll, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",10502,11530,11950,12653,14008,15218,16211,15831,14912,14947,16210,16822,18984,25073,25680,34606,40670,26607,(D),(D),(D),48060
 "05015","Carroll, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),7372,7444,8052,8722,9022,8533,9337,7767,8184,9837,10491,11707,10841,11179,11276,11717,11898,(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),4157,4505,4601,5286,6196,7678,6494,7146,6763,6373,6331,7277,14232,14501,23331,28952,14709,21179,26916,30255,31388
 "05015","Carroll, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",29786,32717,33629,35240,36419,38098,(D),43230,(D),(D),(D),(D),50224,50332,51642,53975,56741,58438,61229,59391,62664,58065
 "05015","Carroll, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1508,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1130,1395,1387,1565,1670,1710,1764,1505,1723,1984
 "05015","Carroll, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",28278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49094,48937,50255,52410,55071,56728,59465,57886,60941,56081
 "05015","Carroll, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",36520,39959,39948,41335,41883,43708,43761,43545,44616,44975,44858,47406,48554,49063,52436,54360,56503,61024,64928,56531,76592,84653
 "05015","Carroll, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6498,6790,6798,6299,5557,5355,5353,6100,7329,5976,6064,6417,6560,5828,5692,5621,5695,5872,5936,5562,7527,8714
 "05015","Carroll, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",30023,33168,33150,35036,36327,38352,38408,37444,37287,38998,38794,40989,41993,43235,46744,48739,50808,55152,58993,50969,69065,75939
 "05015","Carroll, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14031,15499,15589,16595,17305,18551,18093,16808,16525,16435,16680,17981,19213,19924,20647,20893,21807,24059,25366,26489,27136,30283
 "05015","Carroll, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",42825,45677,48471,52853,57769,60270,61839,63376,64718,67360,70608,68964,69533,73449,75027,75020,76135,78092,83999,87923,91339,96401
 "05015","Carroll, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",56689,52057,48385,106523,101298,78028,100562,76603,6151,12147,10564,7579,(D),(D),(D),(D),(D),(D),7550,7035,51973,145980
 "05015","Carroll, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",49856,53809,58885,62944,67078,69143,70231,(D),65464,66664,64496,67918,70810,72296,72964,(D),(D),(D),80318,85445,98440,104931
 "05015","Carroll, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",16579,17705,17543,20891,21716,19551,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05015","Carroll, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",170287,189972,217347,252411,238910,218902,148718,161388,192255,212044,207227,200738,231465,245444,252214,257659,256740,264921,279220,284434,312280,320718
 "05015","Carroll, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",243160,257897,280269,375726,355771,316420,268677,257301,215785,245929,239878,234063,(D),(D),(D),(D),(D),(D),317108,318785,391312,499628
 "05015","Carroll, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",240705,262079,269371,285615,303749,317613,322575,336163,321587,333897,343312,353906,(D),(D),(D),(D),(D),(D),474715,463407,529083,560220
 "05017","Chicot, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",209270,203780,230852,244019,241682,238007,260651,249603,261481,264542,298342,315687,324877,269329,235038,272860,268710,268517,274501,287281,353033,324527
 "05017","Chicot, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",164210,159065,185127,195027,190186,186529,208626,197445,208927,210739,243052,259116,268649,213524,178380,217280,211776,207978,211431,227970,295517,262698
 "05017","Chicot, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29542,19901,51731,58972,53152,44762,67140,49645,65742,66218,91575,101719,110988,51200,18339,51687,46582,37498,39388,48176,90895,49481
 "05017","Chicot, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",228,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05017","Chicot, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1387,1386,1403,1482,880,738,527,614,576,431,329,332,443,445,496,356,237,184,259,2538,10760,13382
 "05017","Chicot, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8589,10191,12833,17692,14990,9868,7512,10119,9610,12698,13824,13503,11548,12250,13748,12161,13829,11053,11277,11255,(D),(D)
 "05017","Chicot, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21698,23605,18770,16419,16121,17284,15548,14425,11580,11778,11533,10666,10246,3957,4212,4592,3490,3027,1278,1534,(D),(D)
 "05017","Chicot, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",641,843,1210,(D),(D),(D),(D),2992,(D),(D),(D),(D),2291,1890,1753,2446,(D),(D),(D),(D),2434,2298
 "05017","Chicot, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21057,22762,17561,(D),(D),(D),(D),11433,(D),(D),(D),(D),7955,2067,2459,2146,(D),(D),(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17433,15472,13656,13272,13316,13424,13063,11730,11006,9259,8088,8347,10031,12005,13044,14212,16806,16842,16964,(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17485,17602,15287,15822,16113,17131,17270,17281,18062,19679,21482,22450,20095,19174,16338,16865,18157,18196,18679,20258,24338,27341
 "05017","Chicot, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4303,4827,5130,4895,5171,5314,4969,4743,(D),4380,4846,5273,6234,12394,12892,12922,13004,13861,13646,14990,19257,19129
 "05017","Chicot, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2852,2126,1930,1465,1508,1452,1185,1220,1293,1095,1061,1005,967,695,497,(D),468,(D),(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",33316,34846,34217,33370,34921,40486,42880,46591,43657,40853,45493,47694,49333,50995,48534,53823,50664,58649,60045,61066,61770,56840
 "05017","Chicot, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10467,12195,11230,10530,11886,12109,12072,13007,11010,10395,12434,14693,15676,16979,14049,16433,15468,15152,15988,17617,18973,18603
 "05017","Chicot, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",22849,22651,22987,22840,23035,28377,30807,33583,32646,30458,33059,33001,33657,34016,34485,37391,35196,43497,44058,43450,42797,38237
 "05017","Chicot, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4794,5236,5452,5236,5901,5900,6655,6951,5750,5026,4838,5315,5273,6481,5721,(D),4847,(D),(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3404,(D),(D),(D),3985,3919,4693,4985,4149,3599,3910,4618,4532,5536,(D),(D),(D),4748,4759,5399,5723,6211
 "05017","Chicot, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0
 "05017","Chicot, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1334,1665,(D),(D),(D),(D),(D),(D),(D),696,741,944,(D),658,(D),(D),(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",12557,13142,14186,15018,16228,18304,20432,24090,26400,28204,27430,28959,29820,30420,30855,31685,29820,28499,29881,28864,(D),31777
 "05017","Chicot, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),142,75,18,15,24,(D)
 "05017","Chicot, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29678,28424,29863,28849,(D),(D)
 "05017","Chicot, AR",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3809,3852,3909,4336,4474,4120,4354,3506,(D),3836,4339,5536,5178,4874,4677,4150,4286,4659,4621,4621,6805,8634
 "05017","Chicot, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),222,(D),(D),215,229,158,184,179,(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4117,(D),(D),4659,4448,3991,4102,4480,(D),(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6215,6724,6622,7047,7411,7747,7091,6529,6518,7282,8214,8316,8493,8635,9026,8949,9587,9853,9743,9407,9253,10025
 "05017","Chicot, AR",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",45060,44715,45725,48992,51496,51478,52025,52158,52554,53803,55290,56571,56228,55805,56658,55579,56933,60539,63070,59311,57516,61830
 "05017","Chicot, AR",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",29771,20055,51731,58972,53152,44762,67140,49645,65742,66218,91575,101719,110988,51200,18339,51687,46582,37498,39388,48176,90895,49481
 "05017","Chicot, AR",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",34918,33074,28942,29094,29429,30555,30334,29011,29067,28938,29570,30797,30126,31179,29383,31077,34963,35038,35644,(D),(D),(D)
 "05017","Chicot, AR",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5690,6213,6533,6377,6051,6052,5496,5358,(D),4811,5175,5605,6677,12838,13388,13277,13241,14045,13905,17528,30016,32511
 "05017","Chicot, AR",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",24549,25731,20700,17884,17628,18735,16733,15645,12873,12872,12594,11672,11213,4652,4709,(D),3958,(D),(D),(D),2729,2502
 "05017","Chicot, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",60058,53851,83335,93083,84263,71913,90200,74189,86932,90695,116932,125889,132781,67408,36299,68441,63901,51578,51943,60965,105181,64417
 "05017","Chicot, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",104152,105214,101792,101944,105923,114616,118426,123256,121995,120044,126120,133227,135868,146116,142080,148840,147876,156399,159487,167005,190336,198280
 "05019","Clark, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",546961,550166,579195,601565,626348,624863,659799,662781,658233,675935,666363,703674,753554,779469,747056,763031,778588,839427,827047,840083,934676,973027
 "05019","Clark, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",460095,461818,486707,503196,522114,514726,544734,543819,536501,547988,535147,565457,617417,642335,609665,624611,634208,692305,673242,690729,786978,837374
 "05019","Clark, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20270,21388,23032,27308,26181,28858,30120,24607,21018,18125,15703,19485,20258,20295,15026,18377,20503,21031,22176,22327,23610,25077
 "05019","Clark, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",403,149,85,88,82,24,0,0,0,0,0,0,0,0,0,0,714,821,803,195,242,512
 "05019","Clark, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5704,5334,(D),(D),5247,5128,6591,7935,9950,6700,6086,5682,6465,7110,9360,8954,6653,7875,10043,12950,13301,9299
 "05019","Clark, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",17169,10414,10053,7626,13102,14298,10492,14582,16308,14703,13212,11825,11167,10759,10913,9991,11337,12620,15404,12963,12741,16312
 "05019","Clark, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",163756,153447,167747,172880,169890,148253,163966,146214,133630,150030,139701,147811,194063,210024,183099,179621,195023,223380,189353,205057,262463,288421
 "05019","Clark, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",93740,(D),(D),(D),122023,101851,120309,116987,98699,116010,119301,131206,158469,162102,157940,159139,170495,185352,156817,190939,236882,254591
 "05019","Clark, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",70016,(D),(D),(D),47868,46402,43657,29227,34931,34020,20399,16606,35593,47922,25160,20482,24529,38028,32536,14118,25581,33830
 "05019","Clark, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),10155,8770,11658,9634,10966,18124,29739,26483,14459,14986,12274,9634,9471,10591,11435,14007,15787
 "05019","Clark, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40656,42029,44704,47028,50160,55478,58649,61613,63432,67307,66058,68475,71579,66700,71567,80558,80973,82775,79450,86583,92883,98324
 "05019","Clark, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19725,19884,19733,20124,20839,20497,19818,19320,16660,12910,12825,14103,16257,17311,16590,14920,14975,16407,15995,14782,18032,20526
 "05019","Clark, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5681,6547,6039,6355,6147,4584,4311,4775,4938,4298,4125,4052,4041,3894,3450,(D),3451,(D),1977,1220,(D),(D)
 "05019","Clark, AR",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",74834,82782,83876,87165,95028,96883,106552,113811,113065,109254,115444,119344,115373,130906,115300,121569,116145,127313,128905,128628,133760,137924
 "05019","Clark, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21798,24580,22816,21655,23868,25186,24390,40405,27383,25004,29179,31989,28681,37945,28942,29971,30190,31113,32409,37167,39252,36127
 "05019","Clark, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",53035,58203,61059,65510,71161,71698,82161,73406,85683,84250,86265,87355,86692,92962,86358,91598,85955,96200,96496,91460,94508,101797
 "05019","Clark, AR",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),29476,28120,30574,31039,34666,38955,44459,46286,39445,34253,37572,39901,40098,40371,39871,45821,48197,49974,53081,52340
 "05019","Clark, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10561,12174,12823,13256,14102,15343,17546,16693,17728,18606,17404,18364,19266,20187,20172,20648,20344,19914,20931,21924,23154,24680
 "05019","Clark, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),3166,(D),(D),(D),(D),(D),(D),(D),(D),(D),8200,8570,8952,8726,9542,9685,9093,2511
 "05019","Clark, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),13307,(D),(D),(D),(D),(D),(D),(D),(D),(D),11726,11153,10575,17181,17725,18366,20834,25149
 "05019","Clark, AR",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",44724,47965,52090,53687,(D),58288,59025,57966,60667,61789,60588,65151,68116,70535,77327,81267,81801,85725,88923,87671,94976,99724
