GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54025","Greenbrier, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),23792,(D),(D),31034,37445,45968,45867,48508,52139,55505,60851,67683,65529,57183,59522,61375,64157,62081,59721,63615,68110
 "54025","Greenbrier, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14138,15667,16295,18133,21034,21726,(D),(D),(D),(D),26262,29856,36028,32157,27929,26957,26381,28272,27154,27405,30637,(D)
 "54025","Greenbrier, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),0,0,(D),(D),(D),(D),2092,2347,2486,2232,2421,2426,2611,2768,3230,3556,3847,(D)
 "54025","Greenbrier, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),10000,15719,19866,19762,21175,25253,27151,28647,29170,31140,26833,30139,32383,33117,31698,28760,29131,30110
 "54025","Greenbrier, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",86646,92572,96012,105718,109147,112428,115688,129298,134417,144264,152566,157615,152135,152270,157939,156871,157957,156764,165311,158698,163471,164951
 "54025","Greenbrier, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1826,(D),1984,2072,2223,2214,(D),2907,3062,3328,3090,3225,3728
 "54025","Greenbrier, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),142438,(D),155631,150063,150047,155725,(D),155050,153702,161983,155607,160246,161223
 "54025","Greenbrier, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",133844,148362,144063,137927,140713,162664,162618,165500,130903,145304,175033,186942,179839,175634,172228,165873,179623,192112,195034,147523,197824,223905
 "54025","Greenbrier, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4105,3849,4529,4621,5198,6113,4969,5870,5983,5933,7804,8704,8548,7821,8198,7855,8248,9094,10124,6175,8736,9302
 "54025","Greenbrier, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",129739,144514,139534,133306,135514,156551,157649,159631,124920,139371,167229,178237,171292,167814,164030,158019,171375,183018,184910,141348,189088,214603
 "54025","Greenbrier, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18405,20105,20690,23859,23417,24612,24860,24853,25878,28031,27751,28193,27761,27943,28647,29922,30443,33397,34058,25694,29339,32394
 "54025","Greenbrier, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",107086,112835,120153,125279,132864,138674,144755,144930,153136,158580,163907,172108,175271,170572,170421,164790,168363,176879,189158,198993,219147,219161
 "54025","Greenbrier, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37500,29118,25919,43511,32782,38405,44936,66814,52551,50731,93849,63993,73763,100651,69587,50299,60035,84990,83573,60803,58527,53953
 "54025","Greenbrier, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",95299,(D),105644,107475,116466,125309,119181,120970,(D),126651,128441,128991,132362,131691,135076,138158,139912,145210,150758,152181,164008,171958
 "54025","Greenbrier, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),25619,28490,29088,27916,(D),24881,27451,29688,30347,33692,36705,35215,37444,39558,35952,43119,41916,46191
 "54025","Greenbrier, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",61031,64293,70354,67704,66543,61405,64240,57619,51703,57865,65121,69801,68133,67401,72407,71294,112215,87835,68134,56858,77513,75154
 "54025","Greenbrier, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115814,112672,130593,161293,161020,152828,155102,161033,138456,136878,187588,160034,167347,194525,168776,149219,206551,221804,195587,153249,175271,165492
 "54025","Greenbrier, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",499848,534511,540864,558029,573734,629542,649822,681614,653785,685357,724731,748047,753959,756137,769717,756462,804309,834562,865025,869205,905254,967352
 "54027","Hampshire, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",247357,270761,292592,310429,334525,338895,348972,347691,351415,364480,368220,400518,411557,403358,429068,452280,430590,448298,471050,479945,509276,550945
 "54027","Hampshire, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",193650,212499,229212,242545,261735,264116,271279,267022,267701,279461,283868,316740,324889,317894,341954,367690,346879,363380,380003,383670,418033,450454
 "54027","Hampshire, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6454,4473,4646,8452,11286,6222,5038,6548,6061,6009,5321,4432,4489,4839,9303,8824,8299,8912,7046,6430,7439,19753
 "54027","Hampshire, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1060,666,698,835,884,1109,1152,1415,1296,1126,1079,1405,1369,1509,1618,1809,2104,2431,2573,2423,2413,2955
 "54027","Hampshire, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2013,1891,2180,2607,1957,2594,2309,3208,3718,3695,4518,4038,4570,5225,5102,5227,5506,5900,6106,6169,6346,6416
 "54027","Hampshire, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20091,20198,22814,22290,25038,31342,27619,22404,20837,21648,19384,23730,22459,22275,23430,22340,25658,30789,30567,27541,30747,31655
 "54027","Hampshire, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",12051,11288,13470,11815,13230,11592,11051,9922,8721,11248,12439,14016,15529,12724,10966,10279,8158,8090,7228,5738,10047,10330
 "54027","Hampshire, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),11393,10094,11725,10503,(D),9484,(D),10623,11747,12860,13789,11663,9647,8741,6358,5488,(D),4267,7871,8958
 "54027","Hampshire, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),2077,1721,1504,1088,(D),438,(D),625,692,1156,1740,1061,1319,1538,1799,2603,(D),1471,2176,1372
 "54027","Hampshire, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),8363,8740,9256,10800,12117,12652,12360,11658,11756,11988,11692,12244,12843,12230,10435,8148,9165,10457,9694,10184,(D)
 "54027","Hampshire, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21166,21771,23263,22146,24972,24343,21798,20861,21324,23255,24500,27110,28772,29019,29250,31170,32356,33275,34886,38913,41895,43332
 "54027","Hampshire, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9337,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),7943,8204,(D),(D),(D),(D),(D),(D),(D),(D),6967,6773,8018,8457,10617,10592
 "54027","Hampshire, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",67788,79927,87150,96183,102074,101213,116039,116214,119290,120337,119739,137163,143220,138545,151660,181646,162723,171804,183113,189321,192822,202701
 "54027","Hampshire, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10505,12223,12918,12384,14455,15228,15735,14891,14381,13605,14691,14788,14128,14620,15692,15055,16188,17447,17551,17544,18197,19503
 "54027","Hampshire, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",57283,67704,74232,83798,87619,85984,100304,101323,104909,106732,105048,122375,129092,123925,135967,166591,146535,154357,165562,171778,174625,183197
 "54027","Hampshire, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5285,6111,6426,7183,7529,8118,(D),(D),9339,(D),(D),9838,11108,11458,(D),10790,(D),(D),12993,12759,17960,(D)
 "54027","Hampshire, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3782,4631,4844,5195,4927,5201,5622,6808,5687,4826,4632,(D),6189,6982,6953,5858,6410,7660,(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2529,3185,3352,(D),(D),3079,(D),(D),(D),3411,4102,9145,7841
 "54027","Hampshire, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",18988,21539,21477,23016,23887,24791,24932,27038,30226,32409,34401,39318,38182,36764,40305,39351,39063,(D),41605,44665,(D),51756
 "54027","Hampshire, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",205,(D),(D),(D),354,369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",18782,(D),(D),(D),23533,24422,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10701,11663,11179,11260,(D),11707,(D),11090,10723,11754,12067,12611,(D),(D),12882,13465,(D),(D),(D),(D),(D),15896
 "54027","Hampshire, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),11588,(D),(D),(D),10464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7880,8621,(D),(D),10435,(D),10757,10351,10510,11859,(D),13105,13237,13846,14074,14171,14339,14744,14862,14027,16223,17937
 "54027","Hampshire, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",53707,58262,63380,67884,72790,74779,77693,80669,83714,85019,84352,83778,86668,85464,87114,84590,83711,84917,91047,96275,91243,100491
 "54027","Hampshire, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",7515,5139,5343,9288,12170,7331,6189,7963,7357,7135,6400,5837,5858,6348,10921,10634,10403,11342,9619,8853,9852,22708
 "54027","Hampshire, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),30134,32003,31401,35773,36460,34450,33221,32983,35010,36487,38801,41016,41862,41480,41605,40505,42440,45343,48606,52079,(D)
 "54027","Hampshire, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54027","Hampshire, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),18994,18127,(D),(D),(D),(D),(D),(D),(D),(D),15125,14863,15246,14195,20664,20923
 "54027","Hampshire, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",39656,36624,41626,43393,50438,50264,44860,40290,36915,40030,38223,43582,43847,41347,45317,43252,44219,50222,47414,42133,50646,64693
 "54027","Hampshire, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",153994,175874,187585,199151,211298,213852,226420,226732,230786,239430,245645,273158,281042,276548,296637,324438,302660,313159,332589,341537,367387,385761
 "54029","Hancock, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",867414,974896,879544,918596,1046088,896528,896806,925769,862727,850801,993935,1149125,1109017,1160947,1101684,988261,1078354,1126343,1099738,976785,1082827,1240446
 "54029","Hancock, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",800736,904614,805000,841584,965463,812203,809892,837556,771335,758591,901836,1053629,1013975,1067180,1007166,896806,987010,1031783,997432,870155,971422,1122106
 "54029","Hancock, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),477,226,807,228,(D),1278,(D),(D),(D),647,(D),1485,459
 "54029","Hancock, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1406,1816,2681,3124,766,1102,4190,4678,2354,1257,1506,5638,7878,8174,5836,3206,4242,5091,7145,6653,(D),9027
 "54029","Hancock, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),5404,6061,6652,6376,6703,6744,6980,7393,6917,(D),(D),8255,(D),(D),8259,9875,12350,(D),12862
 "54029","Hancock, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14493,19481,26646,25558,(D),20375,(D),(D),(D),29303,(D),28290,32530
 "54029","Hancock, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",380067,439215,355067,405928,532004,367582,340388,333786,271643,260316,403473,526178,487960,544758,483878,394233,477801,497530,441994,350697,416371,490785
 "54029","Hancock, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",295443,354895,257938,310323,436484,276011,240360,285473,215987,198887,310546,329098,306840,276836,267223,231794,295094,298226,295851,230569,274717,334817
 "54029","Hancock, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",84624,84320,97129,95604,95520,91570,100028,48312,55656,61428,92927,197079,181119,267921,216655,162439,182707,199305,146143,120127,141654,155968
 "54029","Hancock, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),30134,28954,23073,16711,18829,17593,19668,22555,25083,23840,23094,23235,23393,22395,21524,21727,21266,21723,21989
 "54029","Hancock, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",44907,46248,45622,41534,47382,48148,51883,53078,54680,57955,50273,49251,44987,42418,47027,47240,47587,46647,47415,46930,49828,50672
 "54029","Hancock, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19265,19753,20559,20060,20001,19709,20784,22202,20637,21747,24474,27653,23628,23015,22364,24749,32538,48781,41970,38281,43640,53883
 "54029","Hancock, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4211,4474,4668,4320,4646,4965,5879,6687,6701,6215,6111,6134,5429,4538,4195,(D),4401,4512,4877,7156,11455,12381
 "54029","Hancock, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",101833,107515,106834,109173,108451,110267,132276,127481,128378,141659,133746,145847,149573,154741,163469,154394,147085,158491,179206,172681,170717,191723
 "54029","Hancock, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23129,24774,24747,25283,28751,29410,29259,26862,27021,25294,27819,29719,30182,32159,37443,39170,44948,50786,52395,50410,51849,59497
 "54029","Hancock, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",78704,82741,82087,83890,79700,80857,103017,100618,101357,116365,105927,116128,119390,122582,126026,115225,102138,107705,126810,122271,118868,132226
 "54029","Hancock, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",41341,44608,42164,37197,32874,33905,35671,40899,45520,40301,39707,40922,(D),(D),40942,42007,(D),52209,55472,49418,48473,74317
 "54029","Hancock, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),31425,(D),(D),20326,21579,23278,29298,28828,26760,26450,27767,28825,29187,29048,30847,35589,37237,39147,34167,30403,(D)
 "54029","Hancock, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3484,(D)
 "54029","Hancock, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11953,(D),13050,13500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14586,37297
 "54029","Hancock, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",33621,38476,41056,43005,43755,43140,39341,42967,44621,46361,46214,47597,46040,44346,46230,49867,55585,54229,51765,52747,(D),56829
 "54029","Hancock, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1840,(D),2042,1796,1670,1869,1794,2014,2024,2017,1997,2055,2295,2339,2406,2483,2754,2544,2748,2608,(D),3007
 "54029","Hancock, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",31780,(D),39013,41208,42085,41270,37547,40953,42597,44344,44217,45543,43745,42007,43824,47384,52831,51685,49017,50139,51380,53822
 "54029","Hancock, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",88577,114121,104820,103439,101431,113519,122993,151393,131852,124658,130630,128182,132322,129170,123043,107414,97736,89556,86737,68636,83277,91918
 "54029","Hancock, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",73051,97767,88194,81086,19672,16225,14059,13376,14407,16415,15255,16191,16672,15362,13957,13164,11204,10768,10678,8540,12214,14266
 "54029","Hancock, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15526,16354,16626,22353,81758,97294,108934,138017,117444,108243,115376,111992,115650,113808,109086,94250,86531,78787,76059,60095,71062,77652
 "54029","Hancock, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16300,18315,17848,18758,17763,19066,17686,16698,16353,16505,16047,16774,16978,17643,17039,16702,16526,17840,19301,19340,19937,22729
 "54029","Hancock, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",66678,70282,74545,77012,80626,84325,86915,88213,91392,92210,92099,95496,95042,93767,94518,91454,91344,94559,102306,106630,111405,118340
 "54029","Hancock, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1733,1732,6445,8106,(D),7114,(D),(D),(D),7792,(D),(D),9486
 "54029","Hancock, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),71668,76336,71221,68593,71908,72273,77623,72828,74334,68827,65513,70263,70633,69982,68171,69142,68196,71552,72661
 "54029","Hancock, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),25464,26062,26361,27160,28905,27381,28727,31867,34569,(D),(D),30620,(D),(D),57040,51845,50631,(D),66745
 "54029","Hancock, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",384278,443690,359736,410247,536650,372546,346267,340473,278344,266530,409584,532312,493389,549295,488072,(D),482202,502043,446871,357852,427826,503167
 "54029","Hancock, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",397886,453692,375376,428559,554145,389759,360292,350619,298257,276542,424686,559269,521623,575262,511367,419899,508679,529737,479089,381350,(D),532802
 "54029","Hancock, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",402850,450922,429623,413025,411318,422444,449599,486938,473078,482049,477150,494360,492352,491918,495799,476908,478331,502046,518343,488805,(D),589304
 "54031","Hardy, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",329454,327594,360604,360212,388822,382585,383071,374075,368884,377329,375004,389479,409701,408725,432231,466711,505969,539285,584083,603979,738747,807787
 "54031","Hardy, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",299727,296680,324406,321613,348073,340557,340234,330162,322723,329304,326624,338772,357779,357476,379982,414327,452523,485169,526771,542683,674123,739504
 "54031","Hardy, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33338,2914,11928,(D),(D),(D),(D),13740,(D),(D),(D),(D),(D),(D),(D),22610,7645,28821,28591,23263,27146,82306
 "54031","Hardy, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1293,282,441,509,517,692,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "54031","Hardy, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",152,162,123,84,84,(D),(D),(D),99,(D),(D),0,0,0,0,0,0,0,0,0,0,(D)
 "54031","Hardy, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8361,8374,9770,12412,11638,12180,12286,10929,8750,11472,10385,8382,9358,12447,9698,12202,11877,13079,12285,12371,13865,15295
 "54031","Hardy, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",136147,150666,160424,(D),(D),(D),(D),125221,(D),(D),(D),(D),(D),(D),(D),169257,201732,208416,234844,271897,384863,380508
 "54031","Hardy, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31668,43004,46824,92301,139457,248257,239012
 "54031","Hardy, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),131432,114766,123563,137589,158728,161593,142543,132439,136606,141495
 "54031","Hardy, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8505,(D),9706,9121,(D),(D),(D),(D),(D),(D),(D),4724,4159,3876,3614,2979,2857,2959,3135,3680,3844,4615
 "54031","Hardy, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24495,22351,19615,21010,23788,24333,26662,25903,25521,25426,24697,25605,27824,27757,30501,33076,35208,35899,37754,40861,47183,49059
 "54031","Hardy, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),10535,9463,9558,9377,12276,16760,22172,18832,15025,18110,17447,18605,20590,20633,18503,17835,20412
 "54031","Hardy, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5103,5972,8061,8545,8642,8451,8211,9270,9872,10235,10253,8950,9114,9045,10962,11668,11863,12439,13531,13891,14151,14466
 "54031","Hardy, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",49017,58604,60983,66432,71270,72811,81809,83219,85065,86651,86725,70334,72090,78848,78662,79662,88785,86066,89748,78558,81003,(D)
 "54031","Hardy, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11703,13974,11578,12612,14759,16853,18101,18627,18434,18423,19332,18833,18388,21215,22937,21459,24817,27196,26850,23561,23058,24526
 "54031","Hardy, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37314,44630,49406,53820,56512,55958,63708,64592,66632,68228,67393,51501,53702,57633,55725,58203,63968,58870,62898,54997,57945,(D)
 "54031","Hardy, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),5239,10410,(D),10286,11863,13324,14568,14477,14767,16431,19034,20403,21317,21782,22727,29838,33273,40560,35311,33359,37237
 "54031","Hardy, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),2823,(D),(D),3797,4504,(D),(D),(D),(D),(D),5770,6390,5883,4576,(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,4559,4643,(D),(D),(D),(D),(D),(D),(D),(D),6947,6628,7574,7986,(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),3028,(D),1783,(D),(D),3657,4107,4288,5249,6663,7685,8299,8325,10165,13645,16656,20302,16313,12342,13590
 "54031","Hardy, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",9441,10658,(D),9355,10397,11751,14160,15549,18273,20377,20500,21755,20548,21949,23765,24670,24284,23447,24506,25216,28393,28425
 "54031","Hardy, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),167,307,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),11584,13853,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54031","Hardy, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5853,6804,7312,7713,7902,8229,8585,7661,(D),8144,8312,9237,9441,8901,9444,9935,11222,11463,12329,10269,13047,13147
 "54031","Hardy, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",513,(D),928,834,677,738,931,677,(D),855,853,809,818,717,707,812,835,878,995,735,984,1234
 "54031","Hardy, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5340,(D),6383,6879,7225,7491,7654,6984,(D),7289,7458,8428,8623,8184,8737,9123,10387,10585,11334,9534,12063,11913
 "54031","Hardy, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5420,5871,6170,6396,6622,6249,5950,5753,6445,6364,5658,5439,5838,6787,7661,8094,8606,8716,8856,8865,9436,10510
 "54031","Hardy, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29727,30914,36199,38599,40749,42028,42837,43914,46161,48026,48380,50707,51922,51249,52249,52384,53445,54117,57313,61295,64624,68283
 "54031","Hardy, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",34631,3196,12368,(D),(D),(D),(D),13740,(D),(D),(D),(D),(D),(D),(D),22610,7645,28821,28591,23263,27146,82306
 "54031","Hardy, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",33000,(D),29320,30131,(D),(D),(D),(D),(D),(D),(D),30329,31983,31633,34115,36055,38065,38858,40888,44540,51026,53675
 "54031","Hardy, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),9476,(D),(D),22172,18832,15025,18110,17447,18605,20590,20633,18503,17835,(D)
 "54031","Hardy, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",141250,156639,168486,(D),(D),(D),(D),134491,(D),(D),(D),(D),(D),(D),(D),180925,213596,220855,248375,285788,399013,394974
 "54031","Hardy, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",179139,162237,182562,172146,189331,176575,162076,149891,138001,138326,131336,151521,169530,163970,175482,204069,221254,250317,275719,307530,425874,478108
 "54031","Hardy, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120588,134444,141843,149467,158742,163982,178158,180271,184722,190978,195288,187251,188249,193506,204501,210258,231269,234852,251052,235153,248249,261396
