GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45023","Chester, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",724284,739378,757979,808261,826149,868571,912072,860289,759878,773543,797247,845486,883214,910558,990395,1006632,1046144,1141247,1226719,1187462,1265012,1420888
 "45023","Chester, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",607934,622794,639189,696295,722701,761259,802259,746370,649163,666250,690886,739077,773606,799855,877332,887774,922859,1013722,1078867,1032231,1104339,1248640
 "45023","Chester, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6945,5429,4731,5976,3826,12242,15242,10978,14203,18456,19333,22711,26186,26366,17299,8535,11122,7693,(D),9684,9257,11735
 "45023","Chester, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45023","Chester, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5464,5738,12965,10788,10357,9694,7315,6356,12518,12335,10363,9784,(D),13987,13382,12826,12939,(D),(D),18687,(D),16232
 "45023","Chester, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25401,33470,39818,45485,45805,45752,44579,41085,42791,31514,20259,37081,34881,38280,55020,61399,46096,44777,51509,41345,58043,79220
 "45023","Chester, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",305615,297557,287515,317129,330138,348844,365284,315375,232197,265621,290462,325278,333834,347743,397727,388057,400450,465813,454470,438491,436634,482948
 "45023","Chester, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",157604,160567,162056,193535,237101,265635,309375,272751,179075,194316,224636,256218,259538,259254,295395,291771,307049,306166,279790,272200,271149,296252
 "45023","Chester, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",148010,136990,125459,123594,93036,83209,55909,42624,53122,71305,65826,69060,74296,88489,102332,96286,93401,159647,174680,166291,165485,186696
 "45023","Chester, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",59492,59499,69147,76117,71362,68834,71871,70490,58093,56131,60245,63984,71924,77908,90441,98453,118665,126184,153695,155533,178762,209567
 "45023","Chester, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",36170,34673,38854,40562,41258,41744,40656,39312,38224,38070,39551,39886,40905,40121,42164,41681,44270,43998,45360,50161,55729,58878
 "45023","Chester, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40519,41797,40828,47555,54810
 "45023","Chester, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",16756,17932,19720,21557,24939,28137,28353,33488,33779,33158,30860,31370,31713,27902,(D),(D),(D),(D),(D),(D),56052,59215
 "45023","Chester, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",69727,75934,77902,80439,84739,88857,108657,110017,107612,101096,108967,98103,101595,106776,101403,104423,106580,105430,139132,122209,132091,152659
 "45023","Chester, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11342,13218,14428,13843,15320,14301,13641,14628,15020,12658,12152,6551,11440,11218,11001,11377,11823,14802,11734,12788,13044,15349
 "45023","Chester, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",58385,62716,63474,66596,69419,74555,95015,95389,92591,88439,96815,91552,90155,95558,90403,93046,94758,90628,127398,109420,119047,137310
 "45023","Chester, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",13224,11875,12051,(D),(D),(D),(D),(D),(D),(D),(D),(D),14034,17540,19447,20797,23098,(D),31340,31553,36416,38444
 "45023","Chester, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4714,5557,5975,(D),(D),(D),(D),(D),8797,(D),9897,9942,9984,13509,13879,15380,16473,20065,23978,25194,28206,30674
 "45023","Chester, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),310,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8510,6318,6075,6857,7626,9778,10237,10434,(D),(D),(D),(D),4049,4031,5568,(D),(D),(D),7053,(D),(D),(D)
 "45023","Chester, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),21394,32727,34399,35140,34120,35024,34183,33613,33612,(D),(D),34382,37220,35703,37614,28958,26053,27699,32542
 "45023","Chester, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),40,42,74,(D),(D),(D),(D),(D),(D),(D),1309,1476,1434,1592,1798
 "45023","Chester, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),34080,34983,34109,(D),(D),(D),(D),(D),(D),(D),36305,27482,24620,26106,30744
 "45023","Chester, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12706,13774,14249,15415,15478,16782,18759,18277,18097,18832,18648,18176,18706,18855,20169,(D),21366,21536,21552,(D),(D),26509
 "45023","Chester, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",866,921,970,1247,1600,1820,3256,3418,3393,3707,3635,3256,3095,3297,3157,(D),2976,3137,3040,(D),(D),2430
 "45023","Chester, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",11840,12854,13279,14168,13877,14962,15503,14858,14704,15125,15012,14920,15612,15558,17012,(D),18390,18399,18512,(D),(D),24078
 "45023","Chester, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",16931,18304,17574,17705,17938,18625,17824,17859,17758,18120,17940,18877,19925,21851,22302,22098,22098,23286,24513,24237,24425,25880
 "45023","Chester, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",116350,116584,118790,111966,103449,107311,109813,113918,110715,107293,106360,106409,109608,110703,113063,118858,123285,127525,147852,155231,160673,172248
 "45023","Chester, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",6945,5429,4731,5976,3826,12242,15242,10978,14203,18456,19333,22711,26186,26366,17299,8535,11122,7693,(D),9684,9257,11735
 "45023","Chester, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",95661,94171,108001,116679,112620,110579,112527,109802,96317,94201,99797,103870,112829,118029,132604,140134,162935,170182,199055,205694,234491,268445
 "45023","Chester, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),59515,(D),71042
 "45023","Chester, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",322371,315489,307235,338686,355077,376981,393637,348864,265976,298779,321321,356647,365547,375644,(D),(D),(D),(D),(D),(D),492686,542163
 "45023","Chester, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",337961,336456,332064,368590,379769,406838,425105,367439,289191,315591,330054,385070,394901,412389,470046,457991,457667,518283,(D),489520,503934,573904
 "45023","Chester, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",269974,286338,307125,327705,342932,354422,377155,378931,359971,350659,360833,354007,378705,387466,407286,429783,465192,495439,(D),542711,600405,674736
 "45025","Chesterfield, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",916768,949480,983225,1006972,997845,1012020,1067755,1117869,1057240,1046442,1109463,1163770,1286753,1335542,1446687,1503950,1509183,1537036,1561141,1435194,1544769,1692676
 "45025","Chesterfield, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",817120,846553,876090,896477,881534,891816,943918,985621,926214,918938,983041,1036018,1155025,1201299,1311517,1363588,1367700,1390424,1414121,1279395,1385806,1525628
 "45025","Chesterfield, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31275,(D),(D),(D),(D),8982,17240,4424,5358,6354,6246,17087,83674,47538,61928,56167,62333,54272,51058,12779,68133,82798
 "45025","Chesterfield, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",6012,10420,11131,12840,13670,18424,16945,21687,18973,14286,13468,9745,11462,11247,11916,11704,15174,12018,11132,12813,15381,24477
 "45025","Chesterfield, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3826,(D),(D),(D),(D),5224,6190,5606,5933,5564,5681,5205,5662,5912,6082,6775,7271,7579,9904,12423,19343,20691
 "45025","Chesterfield, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",23568,36092,26211,22617,23480,26010,31493,25030,20496,25207,31101,32315,34460,36546,42360,45618,48732,46845,48665,30953,30398,36662
 "45025","Chesterfield, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",399011,377456,403444,416821,399760,387884,384193,438982,383896,356907,394347,478687,509524,539596,615511,619793,621214,621304,653669,558299,519148,579965
 "45025","Chesterfield, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",275432,265661,299502,318385,311151,307121,310163,362325,323711,281627,311776,389610,416810,441290,505783,503424,495823,501260,520861,431538,390650,448518
 "45025","Chesterfield, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",123579,111795,103943,98436,88609,80762,74030,76657,60185,75281,82571,89076,92713,98306,109727,116369,125390,120044,132808,126762,128498,131447
 "45025","Chesterfield, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),46301,47658,44339,45198,48140,49715,46426,43645,40650,36653,34018,39008,40412,40151,42689,46900
 "45025","Chesterfield, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",62909,64214,66537,62732,63226,66051,65986,68746,72885,77320,74707,71923,72921,71566,70396,66951,67236,70137,77711,85396,98166,98780
 "45025","Chesterfield, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50779,53328,52573,54748,59960,63950,65923,65482,62485,63628,65819,65027,66903,91371,94746,102148,102084,114860,102483,103269,118885,128643
 "45025","Chesterfield, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9317,9127,9880,11048,12304,12867,12465,12954,13197,13081,16765,19269,23579,24245,23804,22725,25548,24466,26012,20926,22352,22831
 "45025","Chesterfield, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",104543,119087,117887,124137,130551,134202,165032,158209,164524,172162,186549,141473,153229,167655,177980,219927,204427,206540,196325,208061,241129,253335
 "45025","Chesterfield, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",25096,29528,30535,27392,25125,23595,22679,25362,24174,19104,17517,9836,16985,16049,15200,16689,18596,21899,21106,22786,24399,23725
 "45025","Chesterfield, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",79448,89559,87352,96745,105426,110607,142353,132848,140350,153058,169032,131637,136244,151605,162780,203239,185832,184641,175219,185276,216729,229610
 "45025","Chesterfield, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),18130,18293,19381,20939,21054,21766,21434,21420,25776,27357,27397,28781,29448,30041,38632,39969,47723,45782,46720,47706,56740
 "45025","Chesterfield, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),8286,7332,7959,8317,8007,9054,9885,9398,9730,9407,8125,9315,9539,(D),(D),(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),3282,3880,2666,2416,2558,2875,2686,2810,3290,3329,3040,3509,3189,(D),(D),(D),(D),(D),(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6736,6562,7081,8756,10205,10490,9837,8863,9211,12756,14621,16232,15958,16720,17044,23645,24732,33363,31396,33222,33152,39123
 "45025","Chesterfield, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",46472,51070,54996,48809,50258,(D),59165,63909,62370,61020,61018,65186,64768,74849,72759,72011,76233,80849,86378,85957,89394,93534
 "45025","Chesterfield, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7,7,48,55,61,(D),(D),(D),(D),306,298,287,178,226,169,60,115,60,54,(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",46465,51063,54949,48753,50196,(D),(D),(D),(D),60714,60720,64899,64589,74623,72589,71951,76118,80789,86324,(D),(D),(D)
 "45025","Chesterfield, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16746,16855,18591,19030,19654,21236,23899,23332,22368,23367,23899,24705,27351,28814,31579,31994,30791,31706,31533,28990,37677,42415
 "45025","Chesterfield, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",968,957,1042,1081,1014,1092,1265,1191,986,1091,1100,1016,1061,1027,1013,1160,1305,1244,1692,1567,1757,1816
 "45025","Chesterfield, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15778,15899,17549,17949,18640,20145,22634,22141,21382,22276,22799,23689,26290,27787,30566,30834,29486,30462,29841,27423,35920,40599
 "45025","Chesterfield, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24720,26628,28001,25101,25797,26964,27320,28168,27971,29067,27944,28284,26284,28868,31767,32490,32672,33115,33057,32657,35404,37856
 "45025","Chesterfield, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",99648,102927,107135,110494,116311,120204,123837,132248,131026,127504,126422,127752,131728,134244,135170,140362,141483,146612,147020,155799,158963,167049
 "45025","Chesterfield, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37286,(D),(D),(D),(D),27407,34186,26111,24331,20639,19714,26832,95136,58784,73843,67870,77506,66290,62191,25592,83514,107275
 "45025","Chesterfield, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),112287,116404,117224,122518,122847,121638,119347,115210,111046,103605,101254,109145,118123,125547,140855,145681
 "45025","Chesterfield, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",54605,(D),(D),(D),(D),69174,72113,71088,68418,69193,71500,70232,72565,97283,100828,108923,109354,122439,112387,115692,138229,149334
 "45025","Chesterfield, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",408327,386583,413324,427869,412063,400751,396658,451937,397093,369989,411112,497956,533103,563841,639315,642517,646762,645770,679681,579226,541500,602796
 "45025","Chesterfield, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",459865,(D),(D),(D),(D),441300,449871,490124,428723,402754,445162,537833,639120,634927,731714,733281,747451,734438,764524,614844,633060,723903
 "45025","Chesterfield, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",357256,(D),(D),(D),(D),450516,494047,495497,497491,516185,537880,498185,515905,566372,579803,630307,620249,655985,649597,664550,752746,801725
 "45027","Clarendon, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",454573,450535,493687,531625,537614,575120,598446,582826,566215,588406,587063,574853,616140,587638,600900,611996,600325,636504,642476,660000,743410,754195
 "45027","Clarendon, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",348074,345620,384969,417568,415363,445437,462698,439996,421536,444034,438467,416399,452651,422231,426970,448845,442625,468664,469876,477033,562770,568607
 "45027","Clarendon, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),9192,30123,41292,25976,35125,34240,28281,25874,19704,30177,52628,65907,14551,16699,(D),21315,24503,(D),(D),51917,15156
 "45027","Clarendon, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,357,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45027","Clarendon, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),669,556,734,(D),261,(D),108,321,178,176,98,120,191,78,(D),55,167,(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",25253,17109,20327,22248,22896,44910,35613,22057,18348,33214,30032,27122,20646,21373,17840,18788,23195,18194,21232,20406,21797,24262
 "45027","Clarendon, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",63669,85015,88491,90431,91418,85528,83048,64669,51133,43907,22608,19186,23317,26556,29795,34733,35250,36890,36550,35766,48222,44146
 "45027","Clarendon, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),45578,(D),(D),10163,(D),(D),15671,21753,21763,26174,25189,24753,36756,32824
 "45027","Clarendon, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5555,(D),(D),9023,(D),(D),14124,12981,13486,10717,11361,11013,11466,11322
 "45027","Clarendon, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8869,10665,11446,10465,(D),12969,(D),12658,11305,11637,13180,10617,9024,7967,7336,5543,5069,(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47404,48749,52244,52961,53405,53858,57341,58263,60667,68435,69034,68645,68258,74038,76988,80788,80578,84577,85351,92610,103954,112399
 "45027","Clarendon, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9107,9594,11711,13128,14627,14255,14481,11302,9710,10637,10305,10611,12225,11693,11929,11970,13419,15354,17291,17323,19878,21540
 "45027","Clarendon, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",588,622,970,1072,1200,1360,1642,2015,1759,2465,2361,2175,2367,2314,1980,(D),1846,(D),2206,2373,2513,2794
 "45027","Clarendon, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",77553,88583,89521,94463,101436,100019,120606,138107,143810,155378,157694,118974,130761,138535,137789,151279,136149,147051,139280,146024,147714,153568
 "45027","Clarendon, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11212,13684,14201,13054,13668,13784,13055,14480,15199,11765,11604,6055,12441,12021,10609,12598,12036,16142,12707,16404,16954,20245
 "45027","Clarendon, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66341,74899,75320,81409,87768,86235,107551,123627,128611,143612,146090,112919,118320,126514,127180,138681,124112,130909,126573,129620,130760,133323
 "45027","Clarendon, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),16562,18019,21612,22157,22356,23189,21283,17234,17067,20270,22453,35551,37653,35984,33564,31422,33683,33010,34021,50223,65232
 "45027","Clarendon, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6875,8549,(D),(D),(D),(D),(D),16655,13566,13569,15145,16229,27650,27289,26110,27120,24673,24710,24472,25232,40110,(D)
 "45027","Clarendon, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),8012,8890,9900,9983,8983,6998,(D),(D),(D),(D),6223,7900,10364,9874,6445,6749,8973,8538,8789,(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",21589,23407,24438,27072,28716,31762,33176,37080,38900,39957,40108,39670,38674,39310,40828,42011,41975,45261,50573,50234,50329,54297
 "45027","Clarendon, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5326,5531,(D),(D),(D),(D),(D),(D),(D),(D),9462,9807,10045,10161,9964,10613,10689,10894,11711,11049,11195,12152
 "45027","Clarendon, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16263,17876,(D),(D),(D),(D),(D),(D),(D),(D),30646,29863,28629,29149,30863,31398,31285,34366,38862,39185,39134,42146
 "45027","Clarendon, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",14357,14968,14867,19805,19760,21277,24617,21690,20015,19989,19638,20251,21504,23091,23816,25370,26058,27512,28072,23594,29229,32709
 "45027","Clarendon, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1302,1550,1735,2464,2802,2778,3559,3350,2844,3010,3045,2730,2312,2467,2159,1988,2220,3003,3399,2515,2719,3984
 "45027","Clarendon, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13055,13418,13132,17341,16958,18499,21058,18340,17171,16979,16592,17521,19192,20624,21658,23382,23838,24508,24674,21079,26511,28725
 "45027","Clarendon, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",17511,20486,22257,22284,22061,21759,20960,22260,22460,21467,22883,23968,24296,24960,25909,26664,26295,27492,28537,28726,29399,32683
 "45027","Clarendon, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",106499,104916,108718,114056,122251,129683,135748,142830,144679,144373,148596,158454,163489,165407,173930,163151,157700,167839,172601,182967,180640,185588
 "45027","Clarendon, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),9192,30123,41292,25976,35125,34597,28505,25874,19704,30177,52628,65907,14551,16699,(D),21315,24503,(D),(D),51917,15156
 "45027","Clarendon, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",56273,59414,63690,63427,(D),66827,(D),70921,71972,80072,82214,79262,77283,82005,84323,86331,85647,(D),(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),10263,12267,13862,(D),14516,(D),11410,10031,10815,10481,10709,12345,11883,12007,(D),13474,15521,(D),(D),(D),(D)
 "45027","Clarendon, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",64256,85637,89461,91503,92618,86887,84691,66684,52891,46372,24970,21361,25684,28870,31775,(D),37096,(D),38755,38139,50735,46940
 "45027","Clarendon, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),111315,138941,153972,140290,165562,153259,115230,95355,96824,82817,98936,109870,62481,64334,(D),79760,79587,(D),(D),121936,83564
 "45027","Clarendon, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),234304,246028,263597,275073,279874,309439,324766,326181,347209,355650,317463,342780,359750,362636,(D),362865,389077,(D),(D),440833,485043
 "45029","Colleton, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",725030,747747,760987,833925,864013,899720,948390,932526,901071,972027,964816,841791,861150,865777,892311,906824,936954,979413,997824,1005226,1055405,1135244
 "45029","Colleton, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",624030,643834,656104,724249,747704,778805,819711,796803,763937,835530,832184,707937,724955,731731,758713,763477,791281,827589,843871,841031,894396,961631
 "45029","Colleton, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29777,31261,(D),(D),17806,23188,22379,20627,25855,30031,25629,23707,28707,28457,33032,34724,39033,36014,38204,45317,41419,40016
 "45029","Colleton, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",470,547,541,609,636,1435,4509,3342,2449,1821,2102,2681,2697,2792,4232,3993,5205,6034,5649,6218,4724,4501
 "45029","Colleton, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",64366,55370,65331,80141,66122,84879,74395,74025,52734,65729,76597,79610,46609,14578,8729,8714,8167,8397,8417,8099,8011,7581
 "45029","Colleton, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",45183,42634,40526,51831,50386,43258,43717,38191,39546,42128,37486,41172,40005,40641,43095,46239,48665,54557,57383,54378,49984,59593
 "45029","Colleton, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",91779,93277,94778,103253,113034,117467,111044,93666,77741,80225,69345,61075,65415,70701,80288,85037,89193,77767,67787,72318,75725,88907
 "45029","Colleton, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",41134,44868,47163,51296,73444,77868,72228,57245,37144,34541,24646,22379,30508,30402,31350,36742,38495,32071,29395,34454,34553,45140
 "45029","Colleton, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",50645,48410,47615,51957,39590,39600,38816,36421,40597,45684,44700,38696,34907,40299,48938,48295,50697,45695,38391,37864,41173,43767
 "45029","Colleton, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",54559,51305,50808,52353,45903,46775,46481,37977,33235,36874,37692,39891,42318,47309,54034,57017,52283,63916,74552,79122,86560,95290
 "45029","Colleton, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",58099,59350,62425,64587,70177,74573,76559,76003,76241,76205,71089,70734,76178,78614,80566,81493,87351,93455,95347,113157,125806,138707
 "45029","Colleton, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",15505,(D),(D),(D),15686,14995,14757,11674,12007,14431,15606,(D),(D),16694,18848,24326,(D),(D),(D),(D),26619,28891
 "45029","Colleton, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14151,15070,16610,18860,21562,23795,24216,24366,22287,21368,21004,25392,30440,32099,37084,33538,32544,32868,29603,24035,20336,22935
 "45029","Colleton, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",136087,157767,164425,181510,204594,191336,231018,246481,248879,287398,288932,154047,169379,173328,162995,151856,158815,169609,174867,168438,185538,202635
 "45029","Colleton, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21086,24042,24529,24594,26500,26051,25658,25656,26726,23979,18465,9520,18736,18423,17465,20101,20796,25238,21927,24153,25023,30081
 "45029","Colleton, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",115001,133725,139896,156916,178095,165284,205359,220824,222153,263420,270466,144527,150643,154905,145530,131755,138019,144372,152940,144285,160516,172554
 "45029","Colleton, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",22703,(D),21940,23715,26340,30892,34511,35024,35472,39651,42468,(D),(D),59751,60953,56066,(D),(D),(D),(D),79482,68442
 "45029","Colleton, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),12276,12821,13070,14465,(D),16409,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19478,22219
