GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27031","Cook, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2487,2635,2883,3207,3416,3469,3624,3906,4250,4796,5630,5679,5927,6278,6758,6234,6939,6810,7425,7235,8291,9315
 "27031","Cook, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38363,38092,37213,38237,37691,36537,37998,37347,34673,36563,39853,41386,45582,44989,49459,52201,58763,62382,63969,50091,63872,78038
 "27031","Cook, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5412,5137,5151,(D),(D),(D),(D),(D),6248,6824,6837,6170,6495,6402,6933,7138,8465,8793,9139,7446,10403,12720
 "27031","Cook, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",32951,32955,32062,(D),(D),(D),(D),(D),28426,29739,33016,35217,39088,38587,42526,45063,50298,53589,54831,42645,53469,65318
 "27031","Cook, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4988,5772,5254,5224,5247,5455,5061,4562,4398,4457,4237,4392,4636,5140,5650,5814,5662,6060,5987,5367,4694,5325
 "27031","Cook, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39481,41679,41365,44592,50957,53275,53575,54948,56608,57473,57594,57171,57138,57246,60697,60855,61509,64597,67319,66875,67613,71876
 "27031","Cook, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),3528,(D),1668,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",10785,11032,(D),(D),(D),(D),(D),(D),(D),18378,(D),(D),(D),(D),19249,21350,21447,22784,(D),(D),(D),27007
 "27031","Cook, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),36616,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),6337,(D),8425,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9478
 "27031","Cook, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),17987,21108,25939,28098,25229,22344,20902,25068,(D),22126,23754,24823,23068,(D),(D),(D),(D),27693,24753,26977,(D)
 "27031","Cook, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),146126,165063,177424,177420,190133,191500,189523,185398,(D),213923,209136,225384,220630,(D),(D),(D),(D),186105,166806,190854,(D)
 "27033","Cottonwood, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",324687,375449,356569,409355,398758,423816,443688,495610,482615,498401,553804,569442,569131,572614,581072,579284,639431,654738,599569,675777,763518,908293
 "27033","Cottonwood, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",285275,333081,312985,363612,351114,375809,394468,445099,430271,444420,500590,515546,513081,518082,524877,521330,579999,593105,533638,607820,693669,835861
 "27033","Cottonwood, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",66339,102529,(D),(D),(D),78258,95961,112503,106862,98368,148943,158721,145931,126671,129994,117922,140306,159967,90883,134312,183712,243736
 "27033","Cottonwood, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",334,349,216,163,147,64,26,39,22,21,0,0,1620,2182,596,1641,1383,1568,2400,3433,2332,3562
 "27033","Cottonwood, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",163,93,283,303,419,1645,2674,7576,3217,15312,17721,18296,19254,18773,17509,34000,65859,50422,60237,66314,62901,101401
 "27033","Cottonwood, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",12658,11948,12849,13646,13292,14552,15023,12155,12908,16245,18726,21593,20953,22286,24197,23832,21585,22790,26041,31389,27393,29422
 "27033","Cottonwood, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",51038,57248,70918,75345,77216,91579,97583,112965,121356,121275,119796,101064,92618,90218,98269,84132,102550,111379,114053,135751,154493,158471
 "27033","Cottonwood, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56922,57380,66724,61124,70519,71519,73050,72289,76424,71644
 "27033","Cottonwood, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35696,32838,31545,23009,32031,39860,41003,63462,78069,86826
 "27033","Cottonwood, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15963,15526,19303,24758,24929,31788,30869,28566,27338,29443,30513,46493,58572,76039,69137,67280,58661,47391,33632,36278,36074,41636
 "27033","Cottonwood, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24952,24304,24850,22479,22619,21887,20010,19138,20533,21875,21055,21651,23943,24470,24371,24350,23881,23779,24568,24707,26039,27493
 "27033","Cottonwood, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13603,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5493,5698,6161,10042,7641,10867,10242,15034,7208,7005,6362,6711,6312,5499,5869,5613,5443,5286,5461,5501,5838,6008
 "27033","Cottonwood, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52916,55515,51331,51136,50312,55347,51683,65821,59848,62362,62394,65309,64153,69634,64485,72674,66220,74379,79320,65301,71852,(D)
 "27033","Cottonwood, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18830,19564,17822,16573,16431,16833,14854,13159,12406,11800,12275,11112,12251,12495,14414,(D),17252,20153,19901,19203,19971,18996
 "27033","Cottonwood, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",34085,35951,33509,34563,33881,38514,36829,52662,47442,50563,50120,54196,51902,57140,50071,(D),48968,54226,59420,46098,51881,(D)
 "27033","Cottonwood, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),4556,4521,5700,6038,6964,6934,(D),(D),6928,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19889
 "27033","Cottonwood, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3198,3414,3357,3260,3422,3170,3524,3930,3637,3494,3612,(D),3991,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),1200,1262,2278,2868,3440,3005,(D),(D),(D),3281,(D),3478,5103,6245,7389,7565,7874,10388,10822,12561
 "27033","Cottonwood, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",24614,27125,28771,29917,29738,(D),(D),(D),35468,36528,37325,37143,38418,39684,42181,42684,41943,42159,45806,47544,47987,52175
 "27033","Cottonwood, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),2034,2078,1599,(D),(D),(D),(D),(D),(D),3120,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),26737,27839,28139,(D),(D),(D),(D),(D),(D),34023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4111,4515,4483,4594,4944,5184,5514,6006,5647,5901,5857,6603,7250,8031,9223,8521,8403,10422,6458,6465,17282,34919
 "27033","Cottonwood, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",666,725,677,691,797,990,964,1036,841,860,926,817,1200,2399,3364,2239,2455,4566,459,813,10056,26962
 "27033","Cottonwood, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3445,3790,3806,3903,4147,4194,4549,4970,4806,5041,4930,5785,6051,5632,5859,6282,5949,5856,5999,5652,7226,7957
 "27033","Cottonwood, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10285,11192,10617,10870,11333,11427,10798,10086,10468,11550,11365,11529,11815,11994,12730,12841,13390,14007,14393,14819,16253,17406
 "27033","Cottonwood, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39412,42367,43584,45743,47644,48007,49221,50510,52344,53981,53214,53896,56050,54531,56196,57954,59431,61633,65931,67957,69849,72433
 "27033","Cottonwood, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",66673,102878,(D),(D),(D),78322,95987,112542,106883,98389,148943,158721,147550,128853,130591,119563,141688,161535,93283,137745,186045,247298
 "27033","Cottonwood, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",40916,39831,44153,47238,47548,53676,50879,47703,47871,51318,51568,68145,82515,100509,93508,91630,82542,71170,58200,60984,62113,69128
 "27033","Cottonwood, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",56531,62946,77079,85387,84857,102446,107825,127999,128564,128280,126157,107775,98930,95717,104138,89746,107993,116665,119515,141251,160331,164479
 "27033","Cottonwood, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",130370,172074,(D),(D),(D),184453,208593,237662,241148,235909,287465,281378,261121,241356,253056,227527,265823,295703,233377,304885,367930,435191
 "27033","Cottonwood, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",154906,161007,(D),(D),(D),191356,185874,207437,189124,208511,213125,234168,251960,276726,271820,293803,314176,297402,300261,302935,325739,400670
 "27035","Crow Wing, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1698575,1778229,1837789,1980281,2062404,2085454,2145863,2131067,2162718,2263008,2289750,2417329,2450578,2605349,2715761,2812293,2736565,2862966,3061162,3036816,3208796,3410317
 "27035","Crow Wing, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1460831,1529486,1580213,1716471,1786993,1796854,1847154,1846060,1861944,1949102,1970388,2085238,2101843,2252494,2351736,2466341,2433783,2546842,2720492,2683903,2851709,3036827
 "27035","Crow Wing, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4120,6347,2609,3950,4564,3520,4375,2058,29089,41380,40128,6984,7999,8637,10022,10813,10540,7900,8968,2200,6680,7851
 "27035","Crow Wing, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",375,505,552,1068,783,993,597,652,379,1597,46,59,157,1085,164,630,590,610,556,0,0,0
 "27035","Crow Wing, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9530,10778,11395,11781,12389,13031,13406,14472,15598,15071,15634,14188,14344,15289,15344,15578,14737,15299,15857,16717,17066,17622
 "27035","Crow Wing, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",129481,144685,161311,196884,219158,198250,188623,180524,138609,140623,135018,155482,162805,181901,199342,212573,225550,219497,251766,281214,313957,320388
 "27035","Crow Wing, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",197180,186816,194668,216932,212585,195757,190228,183414,164044,179993,188130,194061,201023,197995,200648,203271,206322,226167,233080,227207,241089,273698
 "27035","Crow Wing, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",107081,107724,120958,130979,130805,132930,135851,131326,111104,115019,122708,133310,147149,146078,142370,148174,157029,167621,171353,157609,163444,182615
 "27035","Crow Wing, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",90099,79092,73710,85953,81780,62827,54377,52089,52940,64973,65422,60751,53875,51917,58279,55097,49292,58546,61727,69598,77646,91083
 "27035","Crow Wing, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",36810,38947,39117,45438,49926,59504,56472,53813,53107,53539,53845,67318,71877,84502,81142,79427,75631,78340,79493,84432,102678,126866
 "27035","Crow Wing, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",186256,194362,206357,213566,221300,222060,217568,217252,202330,206584,203650,216083,247959,265537,285337,295834,308395,313383,335133,346655,381680,416183
 "27035","Crow Wing, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",30930,34025,35680,38346,39600,41700,41660,41060,40617,43343,49106,51144,51852,57332,58569,57351,58228,60210,60389,60897,67667,73691
 "27035","Crow Wing, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",114031,103480,94738,101900,93600,94036,87899,94550,90202,87871,81503,90129,102054,101280,98503,87877,81346,86784,111448,115256,123564,117763
 "27035","Crow Wing, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",384629,412315,413916,433325,466459,458569,514313,502523,574809,603565,608904,693052,612298,681733,703735,739278,609507,659079,718477,715361,671241,677420
 "27035","Crow Wing, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",114846,117549,116623,125005,148462,128035,127080,133334,170796,188001,202250,227140,185753,251315,244042,258682,168753,181804,184509,194296,204428,208909
 "27035","Crow Wing, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",269784,294767,297294,308321,317996,330535,387233,369189,404013,415565,406654,465912,426545,430418,459692,480596,440754,477275,533968,521065,466813,468511
 "27035","Crow Wing, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",80320,92629,102080,111877,114720,125654,129262,135999,124944,128041,131738,135457,151597,158805,161654,164511,169974,176747,170648,154216,163442,176636
 "27035","Crow Wing, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",59310,67703,73188,78094,73160,81542,79472,83452,73592,70792,75006,80777,90176,91057,94879,95707,98304,97717,101293,90570,97385,108504
 "27035","Crow Wing, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",886,1742,1672,1637,3372,3749,3963,3568,4916,4751,3875,3647,4452,4846,5163,6773,7400,11582,6371,6892,7970,8721
 "27035","Crow Wing, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",20124,23184,27219,32146,38189,40362,45827,48979,46436,52498,52858,51033,56969,62902,61611,62031,64269,67448,62985,56754,58087,59411
 "27035","Crow Wing, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",145152,156997,168489,185680,192260,216411,223894,241848,257528,270005,280902,273079,277657,292217,318533,370031,429013,450108,470276,454125,484680,508251
 "27035","Crow Wing, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4744,(D),6391,7804,7450,8281,8999,9786,11388,12325,12728,12422,12933,13859,14110,16063,16908,18410,20254,16832,17656,21599
 "27035","Crow Wing, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",140408,(D),162099,177877,184811,208130,214895,232062,246140,257680,268174,260657,264724,278358,304422,353968,412105,431698,450022,437292,467024,486652
 "27035","Crow Wing, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",95721,96071,99995,107100,108365,114066,123844,124235,118394,123933,128535,133572,141709,141484,151065,158570,169877,174379,181537,146082,190394,224668
 "27035","Crow Wing, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",11071,10702,9253,9490,8684,8583,8645,9092,8765,8977,10025,9776,10176,9575,9218,10019,11351,12563,13721,12951,17481,20637
 "27035","Crow Wing, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",84650,85368,90742,97610,99681,105483,115199,115142,109629,114956,118510,123796,131533,131910,141848,148552,158526,161816,167817,133131,172913,204030
 "27035","Crow Wing, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",46296,51528,49306,48623,51285,53302,55011,53660,52294,53558,53251,54630,58511,64697,67681,70595,74073,78339,82863,79544,87570,95791
 "27035","Crow Wing, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",237745,248743,257575,263810,275411,288600,298708,285006,300774,313906,319362,332090,348735,352855,364025,345953,302782,316124,340670,352913,357086,373490
 "27035","Crow Wing, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",4495,6852,3161,5018,5346,4513,4972,2711,29468,42977,40174,7043,8157,9722,10185,11443,11130,8510,9524,2200,6680,7851
 "27035","Crow Wing, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",223066,233310,245474,259005,271226,281564,274040,271065,255437,260122,257494,283401,319836,350039,366479,375262,384026,391723,414626,431086,484358,543049
 "27035","Crow Wing, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",40459,44803,47075,50127,51990,54731,55066,55532,56215,58414,64740,65332,66196,72621,73913,72929,72965,75509,76245,77614,84733,91313
 "27035","Crow Wing, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",311211,290296,289406,318832,306185,289793,278127,277964,254246,267863,269633,284190,303077,299275,299151,291148,287667,312951,344529,342463,364654,391460
 "27035","Crow Wing, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",331156,338353,359140,418834,437089,398520,383824,366649,332120,363593,363321,356586,371985,389618,410175,427288,443002,454174,494370,510620,561726,601936
 "27035","Crow Wing, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1129674,1191132,1221073,1297637,1349904,1398334,1463331,1479412,1529824,1585509,1607067,1728652,1729857,1862876,1941561,2039053,1990781,2092668,2226122,2173283,2289983,2434891
 "27037","Dakota, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",12516738,13245077,14497957,16258352,17705391,18002080,18359203,18463300,18199558,18703683,20645485,21997210,22751622,24639100,24696034,24740032,25137857,27562007,27878810,26900560,29012689,31729539
 "27037","Dakota, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",11467843,12106527,13295340,14985164,16305118,16542887,16828787,16876498,16576535,17047493,18978271,20321843,21020970,22751181,22689711,22692782,23032655,25365552,25590752,24575215,26623926,29213480
 "27037","Dakota, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23466,59555,63914,71105,51931,50927,44024,61313,79209,89084,117495,110192,110293,73159,55395,56353,63858,55562,20987,59340,120051,141321
 "27037","Dakota, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",14489,26093,24528,27195,26000,31245,28808,34560,26669,54908,80221,69881,74828,63115,19098,61125,47685,50976,37457,46059,36133,39635
 "27037","Dakota, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",85080,99645,101967,124013,126833,136142,147936,135858,148372,154075,159203,149011,181498,182456,159722,157963,134346,152536,207893,209652,231873,174111
 "27037","Dakota, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",821057,879771,953795,1134892,1308888,1197520,1085370,973193,933298,752477,779588,850881,1020903,1181212,1274689,1222688,1325972,1517985,1652515,1533545,1735278,1826836
 "27037","Dakota, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2147618,1898899,2295610,2934819,3221118,3327974,3063408,2784879,2360984,2395017,3851159,4876989,4729243,5294924,4588295,3966350,3909991,4622116,3695786,2926802,3689204,4766273
 "27037","Dakota, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",817885,837805,979542,1074158,1082387,1068447,(D),(D),(D),1189833,1229647,1502096,1657408,1804297,1835228,1630081,1520520,1531098,1490033,1372510,1415863,1626550
 "27037","Dakota, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1329733,1061094,1316068,1860661,2138731,2259527,(D),(D),(D),1205184,2621512,3374893,3071835,3490627,2753066,2336269,2389471,3091017,2205753,1554292,2273341,3139723
 "27037","Dakota, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1097869,1120509,1159977,1234937,1407112,1439324,1544541,1575366,1529672,1646191,1688182,1739263,1776190,1934142,1914393,1806710,1807984,1994669,1862701,1945848,2163756,2366053
 "27037","Dakota, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",991132,1011147,1075065,1087599,1101839,1128221,1122950,1119903,1114712,1199019,1259319,1320735,1451204,1536210,1675777,1786425,1837132,1877388,1901379,1904750,2078136,2255550
 "27037","Dakota, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",463333,501842,575201,646617,717942,762000,744468,856922,799180,833595,885703,880429,899070,923736,979048,1028128,1098824,1222089,1286175,1323099,1367690,1604318
 "27037","Dakota, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",845730,1061945,1150907,1324032,1464221,1359309,1593860,1621483,1654631,1787673,1874028,(D),1929332,1920424,1867747,1879266,1979769,1881387,2237248,1788963,1564609,1490774
 "27037","Dakota, MN",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2543576,2788668,2972784,3244743,3592870,3679058,3726629,3853293,4077652,4227836,4234973,4393526,4588025,5268160,5533385,5899396,5804747,6368439,6612654,6880110,7046641,7354037
 "27037","Dakota, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",912284,987274,1088970,1226186,1348765,1376808,1336234,1316762,1392344,1457166,1519929,1576071,1603947,2126128,2376492,2642061,2438728,2788176,2925840,2954428,3114417,3096151
 "27037","Dakota, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1631292,1801393,1883814,2018557,2244105,2302250,2390396,2536532,2685308,2770670,2715044,2817454,2984077,3142032,3156893,3257335,3366019,3580263,3686814,3925682,3932224,4257886
 "27037","Dakota, MN",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1043783,1137418,1300241,1437221,1492618,1562038,1791080,1888652,1816405,1821786,1856035,1863867,1897309,1895139,1979519,2015839,2087305,2316678,2638643,2740056,2977253,3187985
 "27037","Dakota, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",621420,672502,751694,838234,869843,916785,1101448,1193089,1147341,1091038,1110255,1100094,1088965,1045341,1113461,1095082,1113378,1277178,1298939,1335795,1469366,1555994
 "27037","Dakota, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",121146,140828,176954,193308,200089,219671,232860,233512,227977,242212,234340,238219,288753,313864,341732,366857,375654,411866,694384,755917,785066,842090
 "27037","Dakota, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",301218,324088,371593,405679,422686,425582,456772,462052,441088,488536,511440,525554,519591,535934,524327,553901,598273,627634,645320,648344,722821,789902
 "27037","Dakota, MN",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",577064,647131,737580,795875,846315,886971,978628,1015681,1088020,1112562,1158110,1183951,1261270,1318346,1395765,1504855,1601783,1654223,1711685,1668074,1888675,1953495
 "27037","Dakota, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",75007,81504,99056,111251,123425,132725,141242,147721,160106,172449,185905,185168,187412,190211,188481,203631,224645,228634,220899,191772,209639,198061
 "27037","Dakota, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",502057,565626,638524,684624,722890,754246,837387,867959,927914,940113,972204,998783,1073857,1128135,1207284,1301223,1377138,1425589,1490786,1476302,1679036,1755434
 "27037","Dakota, MN",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",373570,396966,408623,436938,458875,479626,500560,495039,489720,505776,527912,534852,572315,598685,662350,705662,746816,1020838,1059829,908483,1025631,1293853
 "27037","Dakota, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",76716,81696,83371,94888,104391,111176,111645,100274,96576,100623,102829,105040,116827,126058,134723,146563,164681,430177,447007,420734,415507,569715
 "27037","Dakota, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",296854,315270,325252,342049,354484,368450,388916,394765,393143,405153,425082,429812,455488,472626,527627,559099,582135,590661,612822,487748,610123,724138
 "27037","Dakota, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",440077,476939,475149,485180,488555,502532,456524,460357,458011,467491,506343,(D),529490,561473,584527,602021,586443,630666,665801,640434,698996,759239
 "27037","Dakota, MN",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",1048894,1138550,1202617,1273188,1400273,1459193,1530416,1586802,1623023,1656190,1667214,1675367,1730651,1887918,2006323,2047250,2105202,2196454,2288058,2325345,2388763,2516058
 "27037","Dakota, MN",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37954,85648,88442,98299,77931,82172,72832,95873,105878,143992,197717,180073,185121,136274,74493,117478,111543,106539,58444,105399,156184,180956
 "27037","Dakota, MN",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2089001,2131656,2235042,2322536,2508951,2567545,2667491,2695269,2644384,2845211,2947502,3059998,3227394,3470352,3590171,3593135,3645116,3872058,3764080,3850598,4241892,4621603
 "27037","Dakota, MN",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",548413,601487,677168,770629,844776,898142,892404,992780,947552,987670,1044906,1029440,1080568,1106192,1138770,1186092,1233170,1374625,1494068,1532750,1599563,1778429
 "27037","Dakota, MN",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2993347,2960844,3446516,4258850,4685339,4687283,4657268,4406362,4015614,4182691,5725187,(D),6658575,7215348,6456042,5845616,5889760,6503503,5933034,4715765,5253814,6257047
 "27037","Dakota, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",3006629,2864318,3337847,4168010,4607937,4607666,4221610,3853944,3400160,3291487,4828464,5907942,5935267,6612410,5937477,5306517,5347506,6246639,5406745,4565746,5580667,6774065
 "27037","Dakota, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8461214,9242208,9957493,10817154,11697181,11935221,12607176,13022554,13176375,13756006,14149808,14413900,15085704,16138772,16752234,17386265,17685149,19118913,20184007,20009469,21043259,22439415
 "27039","Dodge, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",347071,380872,388237,447976,474854,512914,517508,547354,511915,570527,636186,682032,714522,640891,663699,697520,716280,748379,788960,761314,898872,1012402
