GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28013","Calhoun, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2358,2645,2686,2894,2933,3412,4195,4838,4530,6124,7242,7830,6629,5765,4677,3844,3530,3269,3233,3028,3400,4028
 "28013","Calhoun, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1501,1678,1611,1616,1551,2026,(D),3565,(D),(D),5039,5439,4975,4567,3821,2862,2560,2168,2098,1760,1767,2017
 "28013","Calhoun, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",858,968,1075,1278,1383,1386,(D),1272,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6795,7903,7533,7827,7642,7775,7807,8921,9535,9787,9827,9693,9878,10322,10576,9294,19617,19473,20996,21788,23011,24421
 "28013","Calhoun, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1662,1700,1554,1790,1922,2302,2220,2295,2328,2239,1889,1932,2093,2121,1999,2110,2068,2080,1989,2198,3612,4839
 "28013","Calhoun, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),420,371,357,(D),255,259,289,299,309,280,(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),1882,1849,1938,(D),1984,1630,1643,1793,1812,1720,(D),(D),(D),(D),(D),(D),(D)
 "28013","Calhoun, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7873,8212,7716,8004,8435,8879,8664,8530,8595,9141,9069,8988,8735,8881,8397,8314,8306,8336,8545,8314,7943,9310
 "28013","Calhoun, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",29854,32045,33862,36125,38696,39231,42485,44274,45803,45462,43914,43957,45073,46203,47210,47072,35659,36998,40091,41124,42692,45910
 "28013","Calhoun, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",20345,7734,26751,31904,31550,21451,38096,18593,7577,34106,72377,8854,29212,11520,15104,17619,23859,20887,25589,46156,39213,23414
 "28013","Calhoun, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25810,26750,30579,32818,33865,32858,32913,34496,37774,39139,38478,35104,37143,37506,37849,38195,40476,41282,43717,46443,54052,56765
 "28013","Calhoun, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",10271,10501,10336,11592,12143,12413,13231,13653,11247,11940,12630,14012,12816,11441,11990,13134,13613,16526,17444,17458,17513,18296
 "28013","Calhoun, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",73368,73099,65035,72612,69162,61263,50370,41679,39404,46647,49273,56929,66992,65060,65554,67865,55812,58670,52832,59686,93008,96313
 "28013","Calhoun, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",91602,80403,92152,105199,100352,82328,88301,62110,50999,83159,123868,68213,95793,76050,78286,84199,79451,79600,78687,105638,131817,119423
 "28013","Calhoun, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",98995,101157,100580,104059,109115,110372,98632,114001,116604,120698,134031,147605,149331,158603,155988,152673,153125,163420,167596,179352,187872,199545
 "28015","Carroll, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",93018,86613,89615,97253,100300,99364,91013,94602,93905,97931,122472,119666,124548,116608,113288,112886,115708,121219,118815,118396,126839,127124
 "28015","Carroll, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",77762,69968,72268,79288,81562,80782,70927,73825,73406,77817,102932,99998,104647,96524,93118,91570,93678,99140,96815,96879,103616,103314
 "28015","Carroll, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),10583,16389,12674,8342,9713,4254,3692,(D),(D),(D),22826,10359,4306,5697,7692,6134,4283,4088,9459,3519
 "28015","Carroll, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4119,3328,2622,0,0,127,207,269,185,228,220,181,229,274,209,166,188,227,238,133,178,402
 "28015","Carroll, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",173,119,157,208,229,317,270,342,331,(D),(D),(D),(D),(D),(D),(D),348,402,445,414,421,380
 "28015","Carroll, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10681,7730,7146,8683,8973,8230,8940,8744,9145,10688,12048,14039,12922,12732,12032,11344,11564,12512,13982,13048,12087,12991
 "28015","Carroll, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),5091,9024,13008,13873,13637,14607,10932,(D),(D),(D),12667,11061,10813,11166,9631,10775,11706,10480,12120,13903
 "28015","Carroll, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12433,10947,10813,11164,9540,(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",23,28,(D),(D),(D),(D),(D),(D),(D),257,196,5,234,113,0,2,91,(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4765,5142,4763,3341,2714,2161,(D),2055,1968,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4180,4050,4118,5349,5481,5962,5803,5018,5188,5302,5192,4628,5037,5124,4963,4948,5153,4764,4543,4698,5007,5396
 "28015","Carroll, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2060,2353,3029,2939,3058,3452,2712,3856,5703,5316,4753,4754,5233
 "28015","Carroll, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",53,54,41,25,20,56,44,93,95,12,7,4,30,11,0,3,65,57,298,293,261,197
 "28015","Carroll, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",22333,23672,23089,19863,20613,21958,10121,17678,21127,21881,22287,32244,27000,30190,31868,29310,30779,35484,33305,38226,38811,(D)
 "28015","Carroll, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5170,5476,5574,6150,(D)
 "28015","Carroll, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30314,27829,32651,32661,32395
 "28015","Carroll, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",811,(D),(D),1819,2298,2447,2593,3134,2986,3258,3405,3377,2532,2480,2796,2687,2668,3033,3253,3081,3549,4343
 "28015","Carroll, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),842,1318,1402,1560,2079,1669,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1242,1116,788,626,607,521,311,283,548,591,680,759,916
 "28015","Carroll, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),5266,5874,5922,6342,7488,8412,9485,10190,10851,10936,10783,10450,11411,11541,12313,11247,9243,7268,6384,7016,7905
 "28015","Carroll, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),209,219,(D),(D),(D),352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1869
 "28015","Carroll, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",90,98,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),111,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),5530,5115,5165,5608,6266,6069,5495,5562,6017,5904,6037,5644,5648,5626,5736,5549,5346,5000,5134,3464,(D)
 "28015","Carroll, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",15257,16645,17347,17966,18738,18582,20086,20777,20499,20114,19539,19669,19901,20084,20171,21316,22029,22079,22000,21517,23223,23810
 "28015","Carroll, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),13205,16389,12674,8469,9920,4523,3877,(D),(D),(D),23055,10634,4515,5863,7880,6361,4521,4221,9637,3921
 "28015","Carroll, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",8944,9192,8881,8690,8195,8123,(D),7073,7156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28015","Carroll, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4204,6105,5761,5167,5175,5613
 "28015","Carroll, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),5132,9049,13028,13929,13681,14699,11027,(D),(D),(D),12697,11072,10813,11169,9696,10832,12004,10773,12381,14101
 "28015","Carroll, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34654,22951,25442,34096,34655,30572,32497,27874,23954,25982,50183,37228,48645,34426,27360,28373,29075,29648,30209,27748,33844,30815
 "28015","Carroll, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",43108,47017,46826,45192,46907,50210,38430,45951,49453,51835,52749,62770,56001,62097,65757,63197,64603,69492,66606,69131,69772,72499
 "28017","Chickasaw, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",360531,353525,375975,396195,416640,418125,387401,428471,429263,470759,486330,486315,484262,508312,479632,494388,479685,458002,494019,536417,585141,568567
 "28017","Chickasaw, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",327874,317696,337644,353514,372329,373671,339384,378272,378437,420491,435428,435561,432653,456489,427745,440842,426756,402162,437137,478304,525799,505696
 "28017","Chickasaw, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16646,990,12324,15551,19344,13282,22625,27968,29131,47314,57290,53881,55189,76510,48539,72731,58386,5802,46782,78711,88530,78003
 "28017","Chickasaw, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",520,505,554,818,600,657,762,1205,750,552,529,421,438,515,272,179,0,0,0,0,0,0
 "28017","Chickasaw, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2413,2564,2547,2727,2851,3109,(D),(D),(D),(D),(D),3143,3877,4299,4297,4389,4797,5016,5216,4316,4998,4982
 "28017","Chickasaw, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10120,11296,11753,10274,10253,12289,12130,10415,12708,13453,13033,12844,12056,12222,12369,12802,11146,12130,13659,13091,14133,15422
 "28017","Chickasaw, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",157936,157611,161525,169017,172454,174195,162258,177283,168400,177777,176372,179088,171232,162639,158857,146656,154648,169985,162968,163274,192063,168361
 "28017","Chickasaw, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",123250,122595,119256,119701,125160,123229,109825,128040,111959,116733,113549,115273,107013,101806,94458,88102,82053,87857,83383,75757,86610,79275
 "28017","Chickasaw, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",34686,35016,42269,49317,47294,50966,52432,49243,56442,61044,62824,63814,64219,60833,64399,58555,72595,82128,79585,87517,105453,89086
 "28017","Chickasaw, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13159,13613,14555,15346,13735,13643,(D),(D),(D),(D),(D),(D),13359,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",27198,29147,30096,32087,33283,33700,30228,30313,32201,37670,37678,40198,41682,43519,44194,44882,46784,48360,50706,54542,59376,61968
 "28017","Chickasaw, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10391,10026,9672,12161,13457,16517,15241,12492,12028,12336,12821,11959,(D),11214,12124,14022,16759,18670,12974,12810,14105,14491
 "28017","Chickasaw, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1441,1556,1469,1488,1512,1130,1462,2043,3158,1788,1587,1443,1831,1523,1993,2100,1777,1563,1967,1821,(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",50874,52502,55461,55453,67348,65019,37425,56691,57938,64023,70475,71215,71678,83221,83078,83276,71342,78826,79112,88714,86568,88799
 "28017","Chickasaw, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14270,13885,14690,14314,18505,12633,13043,12730,13359,13512,14132,14927,15133,16626,17483,18536,17889,18349,19169,20489,21456,20899
 "28017","Chickasaw, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36604,38617,40771,41139,48842,52386,24382,43961,44579,50511,56343,56288,56545,66595,65595,64741,53452,60477,59944,68225,65111,67901
 "28017","Chickasaw, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6704,6889,6032,6000,5424,5696,5836,6019,5994,7170,8429,(D),(D),(D),9885,8988,8653,8322,9145,9727,10767,11901
 "28017","Chickasaw, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4507,4639,4054,4107,3395,3385,3651,3906,3600,4061,4480,4712,4810,4962,6843,5789,5655,5232,6126,6442,6978,8121
 "28017","Chickasaw, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0
 "28017","Chickasaw, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2197,2251,1978,1893,2029,2311,2184,2113,2395,3109,3949,(D),(D),(D),(D),3199,2998,3091,3019,3285,3789,3780
 "28017","Chickasaw, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15495,15584,17357,17746,17443,19514,20385,21549,22226,23347,24757,24631,24047,22907,23147,20024,21073,20984,21766,19000,18178,20052
 "28017","Chickasaw, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",107,110,102,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15388,15474,17255,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4562,4533,4329,4670,4699,4830,4906,5544,5849,6256,6418,7304,6988,7148,(D),(D),(D),(D),(D),(D),8139,9653
 "28017","Chickasaw, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",203,234,218,211,228,224,301,306,257,199,156,160,153,104,(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4359,4299,4111,4459,4471,4606,4605,5238,5593,6057,6262,7144,6835,7044,(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10416,10878,9969,10176,9927,10090,9838,9385,9700,10377,10091,10649,10298,11042,10682,11004,10965,11060,11193,10816,(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",32657,35828,38331,42681,44312,44454,48017,50199,50826,50268,50902,50754,51609,51822,51887,53546,52930,55840,56882,58113,59342,62871
 "28017","Chickasaw, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",17166,1495,12878,16369,19943,13938,23387,29173,29881,47866,57820,54302,55627,77025,48811,72910,58386,5802,46782,78711,88530,78003
 "28017","Chickasaw, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",40357,42761,44651,47433,47018,47343,(D),(D),(D),(D),(D),(D),55041,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",12804,12590,12219,14888,16308,19627,(D),(D),(D),(D),(D),15102,(D),15513,16421,18411,21555,23686,18190,17126,19103,19473
 "28017","Chickasaw, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",159377,159168,162994,170505,173966,175325,163719,179326,171558,179565,177960,180531,173063,164162,160850,148756,156425,171548,164935,165095,(D),(D)
 "28017","Chickasaw, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",185221,170403,186156,195661,202651,200422,197775,216871,210989,239097,247224,246234,238916,251886,220037,232368,224179,187917,223409,255076,294727,261786
 "28017","Chickasaw, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",142653,147294,151487,157854,169678,173248,141609,161401,167448,181394,188203,189328,193737,204604,207708,208474,202576,214245,213727,223228,231073,243909
 "28019","Choctaw, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",122893,212116,297315,330077,347550,381465,435615,420448,466401,533525,465321,492783,460904,543546,657159,674203,686046,743383,693781,670131,772949,979022
 "28019","Choctaw, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",105125,192455,275812,307382,322958,356332,406577,385119,422397,493564,424832,450394,417006,480450,554275,556732,567237,622354,599140,608478,692818,857093
 "28019","Choctaw, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",9972,9591,8959,12626,13075,13429,12142,9305,8976,12829,15040,17810,21150,27055,22130,27687,22811,17259,26068,21125,30572,30891
 "28019","Choctaw, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",15811,35842,63166,91620,107886,133906,179828,135927,141824,131426,99815,72265,86849,80287,89617,69918,77474,91701,92865,94184,112087,189628
 "28019","Choctaw, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4730,73746,114287,113760,109553,126472,138514,157381,192361,263628,215772,261357,207272,(D),353374,363650,372196,414155,384995,391529,433949,511403
 "28019","Choctaw, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7412,8818,20976,13732,15315,4798,4145,4162,4066,4362,5596,6211,5079,4978,4349,3893,2428,1993,2067,2500,3125,3510
 "28019","Choctaw, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",19247,15020,17192,22504,21565,20497,23079,21754,16365,24261,20956,23795,24234,22256,21753,21012,22146,25588,21086,23842,30963,34478
 "28019","Choctaw, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),17072,22379,21441,20446,23039,21495,15716,23124,(D),(D),(D),21439,20930,20686,22055,25501,20992,23804,30803,34351
 "28019","Choctaw, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),120,124,124,51,40,259,649,1138,(D),(D),(D),816,823,326,91,87,94,38,160,126
 "28019","Choctaw, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),3470,3359,3059,3097,2668,2654,2246,(D),(D),(D),(D),(D),199,135,115,136,243,(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5887,6354,6077,6252,5935,5473,4715,4428,5527,7166,7636,7145,6879,6925,6760,6741,6911,7936,7969,8712,9703,9695
 "28019","Choctaw, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),1941,2045,2769,2977,3068,3225,2655,(D),(D),(D),(D),(D),1092,1251,(D),1137,(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2956,2537,2479,2640,3003,3236,3148,3615,3709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18203,19518,18938,19248,20660,20834,12198,19229,19259,18299,26105,26380,28657,30971,29506,36561,34993,33206,31903,33600,36020,(D)
 "28019","Choctaw, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),3886,(D),3818,(D),4189,(D),(D),(D),(D),4249,(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14413,(D),22562,(D),26782,(D),(D),(D),(D),27654,(D),(D),32404
 "28019","Choctaw, MS",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1313,(D),(D),1716,1778,2235,2428,2846,2747,3014,4404,5325,6722,3834,3423,3200,3450,4014,4854,5461,5621,6371
 "28019","Choctaw, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),1186,1382,1528,(D),1572,(D),1594,2167,2572,1701,1475,1384,1552,1666,1798,1660,1526,1806
 "28019","Choctaw, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28019","Choctaw, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),592,853,900,(D),1175,(D),2810,3158,4150,2134,1949,1816,1898,2348,3057,3800,4094,4565
 "28019","Choctaw, MS",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",10463,9601,11383,11987,12581,14304,15496,16476,18853,15877,17515,18366,18920,16998,12593,13268,13062,13832,14142,13696,14532,14933
 "28019","Choctaw, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),1249,1210,1114,776,819,1115,1182,1074,1153,1134,1164,1257,1459,1533,1457,1623,1546,2845,4141
 "28019","Choctaw, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",13,13,25,111,137,65,17,11,32,65,97,79,74,28,20,41,83,61,60,47,1030,1974
 "28019","Choctaw, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),1138,1073,1049,759,809,1083,1117,977,1074,1060,1136,1237,1418,1450,1396,1563,1499,1815,2167
 "28019","Choctaw, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3684,3844,3849,4220,4324,4299,4229,4274,4550,5062,(D),4797,(D),4986,(D),(D),(D),(D),5563,(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",17768,19661,21503,22695,24592,25133,29038,35329,44004,39960,40490,42389,43898,63095,102885,117471,118809,121029,94641,61654,80131,121928
 "28019","Choctaw, MS",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25783,45433,72125,104245,120961,147335,191970,145232,150800,144255,114855,90076,107999,107341,111747,97605,100285,108960,118933,115309,142659,220518
 "28019","Choctaw, MS",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),9823,9436,9311,9031,8141,7369,6674,(D),(D),(D),(D),(D),7125,6895,6857,7047,8179,(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),75687,116332,116530,112530,129539,141739,160036,(D),(D),(D),(D),(D),(D),354625,(D),373333,(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",22203,17557,19670,25144,24568,23733,26227,25369,20074,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28019","Choctaw, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52442,69271,110293,140481,157841,172630,219194,171149,171231,172878,141407,120082,137311,134575,137849,122511,124860,136541,142086,141651,176747,258506
 "28019","Choctaw, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",52683,123184,165518,166901,165118,183701,187383,213970,251166,320686,283425,330312,279694,345876,416426,434222,442378,485813,457054,466827,516071,598587
 "28021","Claiborne, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",511039,552980,606113,616659,593075,651570,577464,622983,743143,703871,786464,720968,814035,808581,825730,577387,651509,635337,802725,617581,882971,862552
