GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19059","Dickinson, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),21470,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",129591,141620,143691,161992,164241,155859,152628,140541,166422,202439,178795,209159,162180,178680,188838,168813,183387,186066,199236,199209,233082,241913
 "19059","Dickinson, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",183339,(D),215037,(D),221371,216225,234086,(D),(D),(D),(D),328890,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",293025,(D),324572,(D),359090,348395,366116,(D),(D),(D),(D),450127,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19061","Dubuque, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",2905791,3085441,3279125,3710893,4059654,4260592,4571032,4426561,4307817,4642049,4681155,5473445,5287927,5865840,6111644,6031949,6389591,6494713,6923400,7261763,7758432,8184019
 "19061","Dubuque, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2716153,2886854,3068475,3487807,3821011,4008812,4308883,4152609,4014119,4335957,4375179,5157346,4957799,5516229,5749530,5655470,6012834,6101179,6523245,6844055,7343646,7750244
 "19061","Dubuque, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",57798,56605,61246,73581,54220,48334,61938,46335,7917,41844,82157,102624,124877,134202,191459,159721,174868,126341,101338,153453,141714,232379
 "19061","Dubuque, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",798,700,699,918,1057,989,731,848,649,643,723,775,762,872,795,666,932,588,965,2379,2800,258
 "19061","Dubuque, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",36138,34566,33108,35846,36162,39731,41048,46513,37329,33448,29002,24278,20972,21401,20393,21545,20508,18416,19556,21719,20134,18935
 "19061","Dubuque, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",114228,113421,135793,144509,161604,167239,191439,183077,186559,188123,203101,220069,206798,211517,222909,228044,222132,242282,247825,255913,255731,273177
 "19061","Dubuque, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",796909,815020,793508,1027794,1186983,1260348,1275932,1173690,1041803,1189611,1020717,1463750,1232924,1711879,1778337,1462199,1710000,1729069,1997854,2252353,2352140,2347690
 "19061","Dubuque, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",645595,678298,652189,893305,1062512,1131207,1156821,1041740,886289,1008546,834600,1268417,1026148,1501077,1521145,1198060,1481950,1468135,1773521,2026278,2114909,2076005
 "19061","Dubuque, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",151313,136722,141319,134489,124471,129142,119111,131951,155514,181066,186117,195333,206776,210802,257193,264138,228049,260934,224333,226075,237231,271686
 "19061","Dubuque, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",140900,160710,179095,201756,225211,247093,270676,284607,264855,312187,341848,393724,431476,439181,395411,396828,412073,457167,494239,508882,646179,727646
 "19061","Dubuque, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",262984,267523,274903,283970,284641,287123,283098,295272,296360,300933,303804,317627,323654,320063,342278,371895,370988,367860,372810,380232,430229,446237
 "19061","Dubuque, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",72894,75205,87255,95694,96194,102539,96974,102316,107798,122901,127539,129689,133802,138839,162007,175648,186132,207524,223148,219214,248420,268788
 "19061","Dubuque, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",114761,163753,211420,252774,292050,288614,301149,264515,250973,248621,238558,219300,199453,182615,171885,159997,162466,188698,208051,205443,180230,192107
 "19061","Dubuque, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",405769,428767,510893,572797,660698,677092,764069,681312,698837,685635,743443,894390,906498,959059,1012088,1199352,1235150,1230015,1257969,1306327,1334913,1412439
 "19061","Dubuque, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",160452,184191,236091,284406,348712,342456,408985,289996,308721,304173,318176,380032,395681,467500,540928,626343,650532,688965,723421,759471,791258,837599
 "19061","Dubuque, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",245317,244576,274802,288391,311986,334636,355083,391315,390116,381462,425267,514359,510817,491559,471160,573009,584617,541050,534548,546856,543655,574840
 "19061","Dubuque, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",145860,165275,164052,173802,194024,206392,267774,281691,297565,360324,402609,458053,441356,438368,451012,429617,443752,430880,447842,455091,485983,523305
 "19061","Dubuque, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",92026,107226,92173,96850,102500,105632,147570,159782,176538,231371,266922,289505,285668,272545,263697,258242,267461,243101,248739,242704,226464,255459
 "19061","Dubuque, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",14131,16520,22913,27324,37765,42284,48721,45367,51297,52472,54354,77404,57915,60054,79838,66954,65509,74934,89792,99909,132899,129731
 "19061","Dubuque, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",39703,41529,48965,49628,53759,58476,71483,76543,69730,76481,81332,91144,97773,105768,107477,104422,110782,112845,109311,112477,126619,138114
 "19061","Dubuque, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",376767,396936,414496,441393,446925,462083,474632,519586,563834,568157,574985,613668,614246,629177,650549,682598,693225,710263,736186,732456,788035,807718
 "19061","Dubuque, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",84123,85681,90661,95885,94362,93469,92713,98678,111376,115104,118372,124929,122434,122281,118476,121890,116363,119537,124509,117228,131168,136317
 "19061","Dubuque, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",292644,311255,323835,345507,352562,368614,381919,420908,452458,453053,456613,488739,491811,506896,532073,560709,576862,590726,611677,615228,656867,671401
 "19061","Dubuque, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",119470,132894,126546,102772,100448,137373,193323,185481,168746,191934,213388,224993,223544,223074,237370,248786,260842,269422,287765,228529,327743,361372
 "19061","Dubuque, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",47267,54683,38851,11598,10025,46894,102796,94113,76543,95778,112276,118765,114955,110846,112632,119342,124489,131132,145499,112286,184991,200556
 "19061","Dubuque, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",72203,78212,87695,91174,90423,90479,90527,91368,92203,96156,101112,106227,108588,112228,124738,129444,136353,138291,142266,116243,142752,160817
 "19061","Dubuque, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",70877,75479,75461,80202,80795,83863,86101,87366,90895,91597,93305,94407,97438,105983,113039,118573,119767,122655,127698,122066,129396,138192
 "19061","Dubuque, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",189639,198587,210650,223086,238643,251780,262148,273951,293697,306092,305976,316100,330128,349612,362114,376479,376758,393534,400154,417708,414786,433775
 "19061","Dubuque, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",58596,57304,61946,74498,55277,49323,62668,47184,8565,42487,82879,103399,125639,135074,192253,160387,175800,126929,102302,155832,144514,232638
 "19061","Dubuque, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",403883,428233,453998,485726,509852,534216,553774,579879,561215,613119,645652,711352,755129,759244,737689,768723,783060,825027,867049,889114,1076408,1173882
 "19061","Dubuque, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",109032,109771,120363,131540,132356,142270,138022,148829,145127,156349,156541,153966,154774,160239,182399,197193,206639,225940,242704,240932,268554,287723
 "19061","Dubuque, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",911670,978773,1004927,1280568,1479033,1548962,1577081,1438205,1292776,1438232,1259275,1683049,1432377,1894493,1950222,1622196,1872466,1917767,2205904,2457796,2532369,2539797
 "19061","Dubuque, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",969733,985746,991247,1246802,1403864,1476910,1530039,1403951,1236926,1420221,1306698,1787218,1565362,2058470,2193500,1850629,2107931,2098280,2347981,2664098,2752385,2853505
 "19061","Dubuque, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1746420,1901108,2077229,2241005,2417148,2531902,2778844,2748658,2777193,2915736,3068481,3370128,3392437,3457759,3556030,3804841,3904902,4002899,4175265,4179957,4591262,4896739
 "19063","Emmet, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",264042,282840,294820,316004,308046,305119,348839,358063,339863,377152,399757,434036,437359,440856,413207,353397,364613,407955,383488,364339,438102,495187
 "19063","Emmet, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",227913,245442,256734,276528,266354,261551,303861,311290,290598,325058,348202,385574,389125,389589,361095,300720,311762,353958,328801,311135,383559,438455
 "19063","Emmet, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24829,39189,45859,52097,33490,(D),59628,67744,43892,61269,76402,82469,101690,88155,66365,3327,13337,51980,34665,4776,80126,125338
 "19063","Emmet, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1101,1153,1116,1294,1206,777,0,0,0,0,190,0,0,0,0,0,288,345,479,521,594,272
 "19063","Emmet, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",442,(D),444,469,392,405,394,227,206,(D),375,344,(D),(D),510,674,718,762,710,(D),723,792
 "19063","Emmet, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",11848,12213,13444,14289,15486,(D),16437,13405,13109,14694,16768,19828,18087,19196,19272,18524,16388,16035,15782,15287,17107,17382
 "19063","Emmet, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",52533,55840,56245,63573,67266,71697,77153,74772,64722,77345,71491,100114,75342,78662,76816,68860,71098,73541,70971,80135,80046,81215
 "19063","Emmet, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",31524,33844,32761,42168,(D),(D),(D),(D),(D),(D),(D),(D),50716,54710,45759,36792,42474,45303,45443,48084,51385,50844
 "19063","Emmet, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21009,21995,23484,21404,(D),(D),(D),(D),(D),(D),(D),(D),24626,23952,31057,32067,28624,28237,25528,32051,28661,30372
 "19063","Emmet, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12900,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21352,21451,20730,21145,(D),16642,17835
 "19063","Emmet, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21675,22398,22459,21163,19891,19301,19585,19885,20317,21152,19711,18650,18718,18904,20706,21877,21809,22623,23762,25267,26270,27792
 "19063","Emmet, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),9822,11174,14425,16475,19704,21462,18560,18785,19081,20753,20744,20854,25121,22494,(D),(D),(D),(D),19227,(D),(D)
 "19063","Emmet, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2939,3472,3950,4568,4620,4268,4402,4666,4924,5110,4875,5117,5133,4790,4575,4708,5044,4756,5183,4654,5321,5335
 "19063","Emmet, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42784,43054,45976,46553,50056,41496,44105,46872,57360,55479,66410,60700,67060,70506,66705,75922,72639,74307,(D),76889,69680,(D)
 "19063","Emmet, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10600,11855,12034,10926,11635,12280,11844,11727,11603,11639,14936,17169,17732,20346,22089,(D),(D),(D),(D),22698,23930,24663
 "19063","Emmet, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32184,31199,33942,35627,38421,29216,32261,35145,45757,43839,51473,43531,49329,50160,44616,(D),(D),(D),41935,54190,45751,(D)
 "19063","Emmet, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),12370,11450,12105,(D),(D),(D),(D),(D),13934,(D),(D),15842,15203,(D),(D),(D),(D),17228,14752,(D),17305
 "19063","Emmet, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),5949,6892,6567,6809,7786,8833,8749,8727,8121,8734,9757,9312,8396,(D),(D),(D),(D),7474,8135,8731
 "19063","Emmet, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19063","Emmet, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3905,3845,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4532,4633,4215,(D),(D),(D)
 "19063","Emmet, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22796,23530,24431,25052,25724,26840,27658,30026,30308,30825,30864,32497,33046,33209,33409,35460,36844,37517,37615,38344,36921,35330
 "19063","Emmet, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",692,939,971,766,461,348,294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19063","Emmet, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22104,22591,23460,24286,25262,26492,27364,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19063","Emmet, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4896,5050,(D),(D),4752,4481,4826,4747,4759,5435,5921,6001,5830,5645,6141,6448,6503,6515,7193,5531,7166,7239
 "19063","Emmet, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",298,311,(D),(D),235,275,242,258,277,328,547,660,556,417,310,281,250,291,311,242,300,344
 "19063","Emmet, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4598,4739,4549,4570,4517,4206,4584,4488,4483,5108,5374,5341,5274,5228,5831,6167,6253,6224,6882,5289,6866,6895
 "19063","Emmet, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7250,7511,7110,6548,6190,6048,6252,6480,6837,6859,6942,7003,7545,8187,7947,8224,8785,8796,8434,8162,8991,10285
 "19063","Emmet, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",36128,37398,38086,39476,41692,43568,44978,46773,49264,52094,51555,48461,48233,51267,52113,52676,52851,53996,54686,53204,54544,56732
 "19063","Emmet, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",25930,40343,46976,53391,34696,(D),59628,67744,43892,61269,76592,82469,101690,88155,66365,3327,13625,52324,35144,5297,80719,125609
 "19063","Emmet, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",34575,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43229,43260,43353,44906,(D),42912,45626
 "19063","Emmet, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),11618,14894,16868,20108,21856,18787,18991,(D),21128,21087,(D),(D),23003,(D),(D),(D),(D),(D),(D),(D)
 "19063","Emmet, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",55472,59312,60195,68141,71886,75965,81555,79438,69646,82454,76365,105231,80475,83451,81391,73568,76143,78296,76154,84789,85368,86550
 "19063","Emmet, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",90310,108395,116665,131253,117447,118105,153219,155921,121722,153308,164851,202411,195120,186013,162453,90710,101112,141900,121896,100719,177872,224207
 "19063","Emmet, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",137603,137047,140069,145275,148907,143446,150642,155369,168876,171751,183352,183164,194006,203577,198642,210010,210650,212058,206905,210417,205687,214248
 "19065","Fayette, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",410404,423459,425625,500915,515666,505562,557915,556590,523401,599904,699665,714244,742171,768573,736235,731663,768532,791818,757043,750127,841581,969385
 "19065","Fayette, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",356579,367261,367116,440210,452548,440564,491601,488415,452351,527330,629058,642798,668624,692271,656788,649504,684898,703908,669642,659417,751353,875587
 "19065","Fayette, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",36438,33334,22249,75512,73570,60420,93784,83047,35105,78779,151119,138465,175501,165806,111964,90274,117152,119859,83528,79849,163279,251570
 "19065","Fayette, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",727,558,425,480,1234,1820,895,980,1672,1357,1041,914,1314,786,905,586,542,913,453,622,517,433
 "19065","Fayette, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2515,2712,2582,2978,2932,2981,3270,2846,2473,2343,2521,2727,2850,3041,3257,3768,4220,4006,4072,4298,3988,4144
 "19065","Fayette, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14948,15654,16792,16474,16805,18905,18551,18217,23148,27590,33530,35283,31591,31532,33648,38901,39796,38059,36296,36210,35832,42628
 "19065","Fayette, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",55789,57635,55784,61591,60706,58426,60944,57824,47517,49608,44723,53090,43702,48616,48287,42064,48725,74641,77148,80793,78146,88912
 "19065","Fayette, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",37679,38370,36872,45453,47596,44680,46872,42836,28334,33314,30311,37891,28314,33314,32344,27996,29041,53979,58366,64075,60382,68525
 "19065","Fayette, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",18110,19265,18912,16138,13110,13746,14072,14989,19183,16294,14412,15200,15388,15303,15942,14069,19685,20662,18782,16718,17765,20387
 "19065","Fayette, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",39743,42296,42032,44156,48404,49307,53060,61028,62000,61421,64300,69776,70414,75174,77157,77967,79803,71245,73498,73825,81207,85167
 "19065","Fayette, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",34645,35708,35775,33968,32548,31223,30327,29655,32214,34743,36157,37743,38860,39071,40928,42436,40829,38539,36452,37708,39823,41879
 "19065","Fayette, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",10141,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19065","Fayette, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5378,4857,6125,7574,7988,7437,7489,6065,7321,9384,9516,8793,7942,7194,6858,7034,7444,7737,8313,7215,7884,8072
 "19065","Fayette, IA",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",75942,77104,82582,88290,95735,92385,103962,103173,107497,116243,131777,132381,130387,150456,159782,166866,163163,161692,161438,160069,152591,(D)
 "19065","Fayette, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21207,23755,24093,25011,28020,25941,27228,23534,25705,28383,37123,46122,42283,54256,64347,75853,72409,68090,67021,68604,71959,73721
 "19065","Fayette, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",54735,53350,58490,63279,67715,66444,76734,79639,81792,87859,94654,86259,88104,96200,95435,91013,90754,93602,94417,91465,80632,(D)
 "19065","Fayette, IA",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",13661,(D),(D),(D),14138,(D),(D),(D),16093,21055,22098,24163,22456,21962,21395,21514,22372,21239,19417,18053,19464,23753
 "19065","Fayette, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),7853,(D),(D),(D),8290,8415,8721,9094,8254,8858,9968,10355,10231,10515,10176,10129,10733,11759
 "19065","Fayette, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,(D),0,(D),(D),(D),839,4186,4575,4980,5093,3910,3732,3729,3613,3655,2995,2070,1979,1854
 "19065","Fayette, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5178,6035,6025,6153,6285,5611,6432,6854,6964,8454,8802,10088,9109,9195,7695,7430,8528,7068,6245,5854,6752,10140
 "19065","Fayette, IA",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",44001,47166,51380,54724,(D),59892,60934,67199,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),96108
 "19065","Fayette, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19065","Fayette, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19065","Fayette, IA",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7903,8094,8149,8254,8864,9423,9844,9803,10225,10270,10896,11574,11616,12115,12352,12196,11459,12034,14013,11934,15405,16237
 "19065","Fayette, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",897,950,986,1084,1418,1536,1597,1512,1482,1472,1473,1683,1674,1804,1512,1494,1457,1689,2099,1839,2987,3209
 "19065","Fayette, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",7006,7144,7163,7169,7447,7887,8246,8292,8744,8799,9422,9891,9942,10311,10840,10702,10002,10345,11914,10095,12418,13028
 "19065","Fayette, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14748,15906,15872,16251,16547,16337,15791,16455,16732,17163,17105,17952,18330,18207,19493,19781,22747,24450,25336,25506,25944,28129
 "19065","Fayette, IA",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",53825,56198,58509,60705,63118,64999,66314,68175,71050,72574,70607,71447,73548,76301,79447,82159,83634,87910,87401,90709,90228,93798
 "19065","Fayette, IA",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",37166,33892,22674,75992,74804,62240,94679,84027,36777,80136,152161,139379,176815,166593,112869,90860,117694,120772,83982,80471,163796,252003
 "19065","Fayette, IA",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",74388,78004,77806,78124,80952,80531,83387,90683,94214,96164,100457,107519,109274,114245,118084,120403,120632,109784,109950,111534,121029,127046
 "19065","Fayette, IA",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",12656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19065","Fayette, IA",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",61166,62493,61909,69165,68694,65863,68433,63890,54838,58992,54238,61884,51644,55810,55144,49098,56170,82379,85461,88008,86030,96984
 "19065","Fayette, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",107902,107182,95250,154057,152315,139571,174174,160068,107443,157334,230413,227752,252108,246741,194804,171825,206215,233473,197426,197474,277774,383543
 "19065","Fayette, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",248677,260079,271866,286153,300234,300993,317426,328347,344909,369996,398645,415046,416516,445530,461984,477679,478683,470435,472216,461944,473579,492044
 "19067","Floyd, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",508657,522581,492556,539163,507313,534536,505039,599080,585734,658533,637894,607021,754963,730962,769396,818066,860567,891854,826008,785278,919926,1046782
 "19067","Floyd, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",462984,475708,444476,487929,454484,479894,447192,538796,521951,592144,573932,544321,685730,659553,695960,743814,783962,809054,742798,701729,834746,955250
 "19067","Floyd, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20400,27565,16911,53220,46971,32351,46081,63980,53217,68359,97914,69889,137014,101988,122276,141185,79300,81301,71783,47576,139063,193419
 "19067","Floyd, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,70,126,0,0,0,0,0,0,685,961,0,0,0,0,0
 "19067","Floyd, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2317,2585,2477,2366,3725,7089,5669,17776,8127,13525,8905,9432,10419,10800,10463,11064,10939,9988,11949,14961,15703,17387
 "19067","Floyd, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",18081,18570,15773,19553,21482,33162,33382,20497,22432,23022,24062,23707,29363,29407,29015,21386,18090,22465,19033,21326,19556,20502
 "19067","Floyd, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",253851,255148,230685,223417,184755,199297,139100,208878,205332,234890,184424,160476,223652,220260,218657,228575,354572,376784,311642,294400,317943,364407
 "19067","Floyd, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),24755,10224,18563,21505,25243,24940,29643,29058,25532,26918,28716,27685,25407,25736,29991
 "19067","Floyd, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),184123,195108,216327,162919,135233,198712,190617,189599,203043,327654,348068,283957,268993,292207,334415
 "19067","Floyd, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",15081,14445,15171,16143,16710,17669,19446,24844,27185,31629,37741,44778,42315,38745,36130,33088,28406,29459,28969,29298,31271,32738
 "19067","Floyd, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23841,24913,27334,25459,23884,25931,25668,29490,30253,29838,29984,34137,37074,37753,40725,41419,41832,43718,49829,54924,63838,66817
 "19067","Floyd, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19067","Floyd, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9004,10486,7783,9906,9946,9859,9105,10599,11945,13150,11112,9013,8791,9155,10927,10975,11247,11065,11923,11953,13167,13750
