GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38019","Cavalier, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",112177,128144,180725,142841,125955,121915,206126,318214,247491,259097,321137,334765,432484,328069,358119,514815,344374,491776,336460,389796,396257,593926
 "38019","Cavalier, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",100547,116440,167833,130556,113144,109329,194423,306493,234178,244874,306629,320605,419865,314474,343101,499346,327573,474097,318720,370424,377808,575376
 "38019","Cavalier, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",15610,(D),78009,35314,10680,2108,79405,181261,(D),(D),144471,162768,250058,125650,135530,289268,113504,260741,(D),(D),149436,332251
 "38019","Cavalier, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,120,104,245,271,328,523,279,394,239,276,355,229,215,(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2109,2219,1427,1134,1108,1198,1482,7436,8779,12507,15069,14580,15763,17792,18162,19603,20564,20708,19824,21092,21509,24204
 "38019","Cavalier, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6068,5782,5613,6273,6911,6668,10499,14715,9932,14341,22995,20300,16102,17948,13921,15039,10705,11762,10664,11302,11988,10536
 "38019","Cavalier, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1021,(D),1182,1448,1314,1094,976,1109,(D),(D),940,745,2002,1424,1196,783,728,2204,(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1478,(D),(D),(D),(D),(D),(D),(D),(D),1286
 "38019","Cavalier, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),524,(D),(D),(D),(D),(D),2504,3168,(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",12718,13076,14081,15159,15786,15014,15272,18086,18165,22350,26501,30722,39778,49239,58149,58944,66682,63422,65775,70349,72117,75329
 "38019","Cavalier, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8054,8031,8216,7820,8702,9487,9470,10097,11609,13555,13820,14706,14888,14695,13599,12291,11064,11319,11834,12587,15883,16105
 "38019","Cavalier, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3987,6009,6241,(D),10431,15354,14362,11745,8410,16458,11194,7682,9065,(D),(D),(D),23359,(D),14427,16529,21375,25225
 "38019","Cavalier, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8890,8825,9611,11449,13393,13668,14183,14752,14939,16200,15495,14185,15766,15998,20409,18786,17932,15656,15629,15136,17737,17901
 "38019","Cavalier, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25657,24610,26172,25560,27265,26900,30981,30356,31850,31602,36348,35348,37328,40773,44062,42834,41764,45338,(D),38136,40663,(D)
 "38019","Cavalier, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),11866,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),15399,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27287,(D),(D),23577
 "38019","Cavalier, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",2314,2488,2359,(D),2500,2475,2391,2034,2125,2227,1961,1974,2349,(D),(D),(D),2383,(D),2494,2424,2621,(D)
 "38019","Cavalier, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),1047,(D),(D),(D),(D),1014,704,852,(D),(D),(D),(D),(D),(D),1661,(D),(D),1601
 "38019","Cavalier, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38019","Cavalier, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),1454,(D),(D),(D),(D),1213,1256,1123,(D),(D),(D),(D),(D),(D),833,(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",7845,8634,8730,9027,8950,9182,9093,8715,9345,10157,10457,9687,8992,8849,10250,10584,10864,10726,11123,10975,11251,12183
 "38019","Cavalier, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",497,507,522,554,489,490,515,546,630,661,639,650,637,626,625,601,520,490,554,511,598,627
 "38019","Cavalier, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7348,8127,8208,8473,8461,8692,8578,8170,8715,9496,9818,9037,8355,8223,9625,9983,10345,10236,10569,10464,10654,11556
 "38019","Cavalier, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2039,1902,1764,1706,1586,1649,2240,2235,2025,2003,1979,2342,2099,2378,2694,2537,2661,3022,(D),2211,3300,4010
 "38019","Cavalier, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",543,528,441,350,322,330,349,257,304,294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1497,1375,1323,1356,1263,1318,1891,1978,1721,1709,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4233,4728,4430,4660,4518,4534,4069,3830,4212,4766,5129,5238,5151,5283,5602,5349,5086,5130,5360,5007,5444,5915
 "38019","Cavalier, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11630,11704,12892,12286,12811,12586,11703,11721,13313,14223,14508,14160,12620,13595,15017,15469,16801,17678,17740,19372,18449,18550
 "38019","Cavalier, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15610,(D),78009,35314,10680,2108,79405,181381,(D),(D),144742,163097,250582,125929,135924,289507,113781,261096,(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",20772,21107,22296,22979,24487,24501,24742,28183,29774,35905,40321,45428,54666,63934,71747,71236,77746,74741,77609,82935,88000,91433
 "38019","Cavalier, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",6096,8228,7667,(D),11539,16551,15844,19181,17189,28965,26262,22262,24827,(D),(D),(D),43923,(D),34251,37620,42884,49429
 "38019","Cavalier, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",9911,(D),10792,12897,14707,14762,15159,15861,(D),(D),16434,14930,17768,17422,21604,19570,18660,17860,(D),(D),(D),(D)
 "38019","Cavalier, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",22700,35916,84803,43035,18905,9869,90880,197205,122719,113048,168677,184141,268686,145301,151041,305330,125214,275062,123555,175980,165909,349823
 "38019","Cavalier, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",77847,80524,83030,87521,94239,99460,103543,109287,111459,131825,137952,136464,151179,169173,192061,194016,202359,199035,195165,194444,211899,225553
 "38021","Dickey, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",122343,140316,143731,183755,191472,229242,251089,275065,219903,268605,332357,325953,283520,314097,318649,309092,340786,309168,373759,311480,361418,465892
 "38021","Dickey, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",111661,129001,132038,172269,179681,217182,237774,260094,205694,253171,316664,310230,267296,297002,300482,290221,323021,290636,354791,292968,342898,446822
 "38021","Dickey, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21068,30982,28185,57148,45944,74953,85186,82226,51795,97109,149555,144500,93357,111105,108819,95602,105215,76786,143162,84186,114740,189463
 "38021","Dickey, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1634,1634,834,476,485,560,507,5391,622,9217,11177,11821,12465,15168,13380,15007,12344,14135,14224,22520,29621,34789
 "38021","Dickey, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3165,3896,3916,4446,4160,4328,4330,4385,4860,6260,8195,6676,7114,8715,7377,5942,5655,4760,5188,3938,4990,8549
 "38021","Dickey, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",11309,14637,17275,19010,22288,25634,27735,30851,17374,16641,16545,16246,18035,17558,15871,13217,17044,18007,16648,20159,18270,27991
 "38021","Dickey, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),15121,16872,20270,23664,25348,28288,14795,14178,14083,13529,14977,14365,12889,9964,13585,13060,11981,15850,14120,(D)
 "38021","Dickey, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),2155,2138,2019,1970,2387,2564,2579,2463,2463,2716,3058,3192,2982,3253,3458,4947,4667,4309,4150,(D)
 "38021","Dickey, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10675,11215,12238,14079,15986,16522,16299,18313,19441,23258,24775,28501,34742,41188,47602,47624,55761,54997,57246,53094,53096,54176
 "38021","Dickey, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",10935,11074,11166,11503,12145,12886,12117,12995,15439,15990,15660,15913,15400,14713,14134,12979,12371,12822,12452,13584,15664,15795
 "38021","Dickey, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19411,19929,19588,19174,19852,18979,23604,22023,23483,23369,27606,27112,26866,28365,30110,33132,33991,30664,34646,30034,36043,(D)
 "38021","Dickey, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5606,6164,6318,(D),(D),(D),5485,5635,(D),(D),(D),(D),(D),(D),(D),(D),(D),8091,8276,(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13805,13766,13270,(D),(D),(D),18118,16388,(D),(D),(D),(D),(D),(D),(D),(D),(D),22574,26370,(D),(D),30731
 "38021","Dickey, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),2374,2589,2824,(D),(D),(D),(D),(D),2558,(D),(D),4303,(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",926,1038,1131,1186,1259,1429,1357,1315,1276,1328,1473,1845,1849,1993,2264,2352,2376,2212,2201,2056,2364,2748
 "38021","Dickey, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38021","Dickey, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),1115,1160,1467,(D),(D),(D),(D),(D),710,(D),(D),1951,(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",15379,16330,16569,18116,18073,17845,18110,18739,20271,20844,22738,23887,23879,23622,23537,22018,21707,21422,22151,21896,22540,22605
 "38021","Dickey, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2703,2909,2971,3079,2583,2635,2611,2793,3058,3152,3254,3386,(D),3500,3450,(D),(D),(D),3520,3166,3383,3412
 "38021","Dickey, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12677,13420,13599,15038,15490,15210,15499,15946,17213,17693,19485,20501,(D),20122,20087,(D),(D),(D),18631,18730,19156,19193
 "38021","Dickey, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2071,2375,2426,2582,2696,2884,3232,3325,2616,2652,3027,3626,4148,3495,3164,3191,3209,3894,4120,2869,4319,5382
 "38021","Dickey, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",292,331,348,389,(D),381,365,260,260,265,418,326,275,297,293,291,(D),465,455,490,731,1276
 "38021","Dickey, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1779,2044,2077,2194,(D),2503,2867,3064,2356,2387,2608,3301,3873,3197,2871,2900,(D),3429,3665,2379,3588,4106
 "38021","Dickey, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),5599,5828,5443,6529,5265,5355,(D),5561,6048,(D),6793,7572,7683,7467,7685,8663
 "38021","Dickey, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",10682,11315,11693,11486,11792,12060,13315,14971,14210,15434,15693,15723,16223,17095,18167,18871,17765,18531,18968,18512,18519,19070
 "38021","Dickey, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21068,30982,28185,57148,45944,74953,85186,82226,51795,97109,149555,144500,93357,111105,108819,95602,105215,76786,143162,84186,114740,189463
 "38021","Dickey, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",21610,22289,23404,25581,28131,29408,28416,31308,34881,39249,40435,44414,50142,55901,61736,60603,68132,67819,69698,66678,68760,69972
 "38021","Dickey, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38021","Dickey, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",35542,49515,49376,80604,72392,104915,117251,117462,74029,120010,174296,167422,118505,137378,132067,114760,127914,99553,164998,108283,138001,226004
 "38021","Dickey, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",76119,79486,82662,91665,107289,112267,120523,142631,131665,133160,142368,142809,148791,159624,168415,175461,195107,191083,189793,184685,204898,220819
 "38023","Divide, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",50270,50464,69709,72659,71442,82007,86606,132771,143665,134129,171207,261672,337997,358881,219716,187177,242268,207874,178942,164741,207070,276191
 "38023","Divide, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",44536,44597,63009,65715,64064,74240,78636,126129,135112,124401,160720,250347,326875,346178,205844,173089,227969,193143,162884,149458,192634,261447
 "38023","Divide, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),24826,(D),(D),72580,(D),(D),35869,54498,67713,56826,18673,15199,27883,925,3553,26444,19608,43356
 "38023","Divide, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1090,1261,1265,2417,3667,4947,6593,11081,11307,27261,57243,112808,158039,185317,88279,70129,112514,100271,65809,35283,84681,120605
 "38023","Divide, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",119,139,151,90,73,59,25,0,38,86,0,0,0,17,15,526,845,829,925,691,783,900
 "38023","Divide, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",793,860,1007,1169,(D),1409,1387,1241,1979,5101,(D),(D),12519,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),795,(D),(D),(D),(D),1721,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",149,171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),786,806,(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),211,134,48,(D),(D),(D),(D),(D),(D),(D),(D),413,110,1016,1448,1493,1084,1927
 "38023","Divide, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4925,5043,5029,5930,6511,6325,5736,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2789,2741,2814,2345,2272,2177,2299,2449,2895,3119,3893,4632,5185,5152,4692,4091,3240,3042,3196,3747,4334,4243
 "38023","Divide, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3865,3782,5632,12491,17530,19510,21902,18842,14841,19206,27655,27979,22691,25401,30572
 "38023","Divide, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",841,845,804,781,915,1082,1198,1110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9551,10188,10472,10444,11160,13245,13752,15309,14571,14383,18708,20861,25004,29817,28779,28420,23788,26039,(D),25959,20418,(D)
 "38023","Divide, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4238,4546,4639,3837,3907,3938,3528,(D),3958,(D),4861,5638,4494,5235,4962,5919,6256,6820,(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",5313,5642,5833,6607,7253,9306,10224,(D),10614,(D),13847,15224,20510,24582,23817,22500,17532,19219,18818,(D),(D),15674
 "38023","Divide, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1651,1808,1600,1354,1513,1621,1631,1938,1773,2064,2831,5252,6128,5989,5363,2946,2440,2122,2243,2032,2148,2422
 "38023","Divide, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",964,1011,846,819,1078,1209,1227,1409,1348,1643,1559,1637,2376,2419,(D),1809,1729,1716,1749,1303,1254,1341
 "38023","Divide, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",687,796,754,534,435,412,404,529,426,421,1272,3614,3752,3570,(D),1136,712,407,494,(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4026,4643,4936,4724,4629,4486,4602,4857,5196,5486,5890,6157,6446,6627,7584,8259,8462,8279,7888,8160,8276,7468
 "38023","Divide, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",881,831,761,747,751,(D),(D),(D),1188,1483,1856,2679,2708,3064,3479,2514,2229,2938,3803,2419,3908,4861
 "38023","Divide, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),1614,1724,1647,(D),(D),(D),(D),(D),2583,2654,2617,2439,2352,2309,2108,(D),(D)
 "38023","Divide, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",5734,5867,6700,6944,7378,7767,7970,6642,8553,9727,10487,11325,11122,12703,13872,14089,14299,14731,16057,15283,14436,14743
 "38023","Divide, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),28493,(D),(D),83661,(D),(D),93111,167306,225752,242143,106951,85328,140397,101196,69362,61727,104289,163961
 "38023","Divide, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",7714,7784,7843,8274,8783,8503,8035,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38023","Divide, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3865,3819,5718,12491,17530,19510,21919,18857,15367,20051,28484,28904,23381,26184,31472
 "38023","Divide, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1905,1258,1108,1296,1656,(D),3188,2930,2179,1929,2723,3312,3529,2993,3876
 "38023","Divide, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14911,13629,31263,34601,30046,38832,41781,85697,95854,80029,101113,175438,239992,250710,114721,91469,148036,105104,73745,66386,108516,169105
 "38023","Divide, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",29625,30968,31746,31114,34019,35408,36856,40432,39257,44372,59607,74909,86883,95467,91123,81620,79932,88039,89140,83072,84118,92342
 "38025","Dunn, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",58937,47795,68452,69218,92470,100711,98836,159345,191102,295141,532729,908777,1132133,1297715,806284,666366,1042853,1289986,1217180,780790,1626493,2295361
 "38025","Dunn, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",50253,38282,58124,59044,82184,90004,87406,146968,178511,281072,517717,892982,1114868,1277662,783426,643396,1020101,1264287,1189092,751160,1596561,2264756
 "38025","Dunn, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12702,1277,(D),(D),(D),(D),(D),(D),39487,39408,37746,52244,44929,39679,10039,12900,5696,4223,3841,7238,13137,3148
 "38025","Dunn, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5818,4195,4684,5325,6744,9476,18093,64495,77273,160336,331072,617679,784608,924610,481476,412692,819556,1065011,974286,553414,1357644,2008323
 "38025","Dunn, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",183,207,431,368,351,332,263,122,316,406,284,405,752,(D),1093,754,606,5437,5122,2942,1635,1692
 "38025","Dunn, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),1787,2252,2441,2870,3579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25844,33299,28223,(D),30761
 "38025","Dunn, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),10297,(D),(D),(D),(D),(D),(D),(D),(D),(D),6979,6795,7201,(D),8030
 "38025","Dunn, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4251,7399,10072,(D),(D),(D),(D),(D),4979,(D)
 "38025","Dunn, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",34,41,59,137,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38025","Dunn, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2902,2812,2817,3024,2671,(D),(D),(D),(D),(D),(D),9464,11172,14380,14238,12591,(D),17202,18894,16386,16099,17092
 "38025","Dunn, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3288,3310,3527,3691,4745,5248,5039,5418,6427,7680,9140,10513,9745,9269,8727,7551,7479,8186,9725,12388,13404,13689
 "38025","Dunn, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4499,5789,9525,16630,48334,71832,72811,79818,81072,56213,61365,56236,57406,46785,77746,90141
 "38025","Dunn, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D)
 "38025","Dunn, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10210,10610,10540,11070,11644,14324,(D),(D),20273,21555,37415,62020,97684,95253,75736,58247,44533,47201,49119,50190,43674,52355
 "38025","Dunn, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),2059,2439,2885,(D),3564,4786,3467,(D),(D),(D),(D),8032,8914,10143,10431,10062
 "38025","Dunn, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),17388,(D),33851,57234,94217,(D),(D),(D),(D),39169,40205,40046,33243,42292
 "38025","Dunn, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4886,3080,8378,16058,20740,13953,10268,(D),(D),6721,(D),(D)
 "38025","Dunn, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",349,352,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6138,11805,14610,8304,(D),3199,3471,(D),5070,5919
 "38025","Dunn, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),0,0,(D)
 "38025","Dunn, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),111,104,108,99,140,192,283,340,(D),(D),2240,4252,6131,5650,(D),2182,(D),(D),(D),3134
