GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31033","Cheyenne, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),42375,67359,67663,64441,70700,78357,92648,87980,125022,140134,175947,187563,165190,150320,143224,190183,90285,40998,31075,33707,31733
 "31033","Cheyenne, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5932,6822,(D),(D),(D),(D),(D),(D),(D),13306,(D),(D),13543,11008,11342,10939,10150,(D),7543,(D),12467,12193
 "31033","Cheyenne, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23833,(D),12525,12240
 "31033","Cheyenne, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),11748,11943,10898,13013,15589,20695,18060,(D),9645,9489,(D),(D),(D),(D),(D),5967,9621,10618,8714,7300
 "31033","Cheyenne, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",14125,14704,15572,16610,17016,18180,18655,20730,23184,24023,26998,30215,32507,35443,37313,41749,45254,47359,46836,48398,(D),52929
 "31033","Cheyenne, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",41,42,29,6,2,17,138,56,13,65,88,101,73,33,1,5,7,1,1,5,30,(D)
 "31033","Cheyenne, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",14084,14662,15543,16604,17014,18163,18517,20674,23171,23958,26910,30114,32434,35410,37312,41744,45247,47358,46835,48393,(D),(D)
 "31033","Cheyenne, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10072,(D),(D),(D),(D),(D),13934,14739,15307,16985,17360,16373,16973,16893,17646,17621,17060,17144,18249,15593,(D),20656
 "31033","Cheyenne, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",483,(D),(D),(D),(D),(D),314,267,232,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9589,(D),(D),(D),(D),(D),13620,14472,15075,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31033","Cheyenne, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6343,7301,7244,7323,7033,6715,7717,7586,7867,7899,9390,10240,10265,10849,10945,11209,10924,11098,10146,8840,8731,9193
 "31033","Cheyenne, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",37184,40495,41545,41451,41094,44836,45229,47505,48318,54686,53133,52582,52820,57070,58586,60349,61328,61581,62541,65272,66061,66758
 "31033","Cheyenne, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",18175,13698,43124,30826,32122,29934,59896,83649,57750,68511,107907,69953,101357,94682,76528,101182,39568,55003,48451,55203,74979,114849
 "31033","Cheyenne, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",113825,97195,107821,119482,131360,(D),(D),(D),161373,156259,160528,188357,200134,207413,200571,191296,199129,180253,157761,162090,178485,182131
 "31033","Cheyenne, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),44931,(D),(D),50946,50176,58539,56745,57212,70420,61378,57343,61897,65354,81696,55898,67057,79108
 "31033","Cheyenne, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),21256,22890,29375,36469,44773,45756,43681,39716,38609,46038,45844,34959,32167,29064,26376,26035,23738,27461,28437,31576,36437
 "31033","Cheyenne, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",48262,40289,69768,63424,73406,79424,113136,134423,102673,110207,160194,123176,141809,131830,115060,139395,72277,84569,80873,90108,113614,160712
 "31033","Cheyenne, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",231055,244766,285884,308039,313786,341952,387174,418074,405415,432211,490401,554128,582901,583353,553903,549194,609715,471634,424033,401118,426117,450828
 "31035","Clay, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",162536,163457,203596,218442,241194,212168,238532,277408,239432,274089,371102,342124,417111,357916,319602,323647,279918,292047,327732,346336,436598,398117
 "31035","Clay, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",123287,122779,162681,176160,197940,165928,192564,230804,193908,222811,320883,291427,367238,304843,264849,266928,220888,230522,264414,279653,370788,332119
 "31035","Clay, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",30675,25167,57183,59083,61678,30360,61644,94041,55164,72339,148699,105350,162933,115010,78979,78100,34230,43790,67857,79043,152648,110650
 "31035","Clay, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",683,1042,875,793,903,946,2463,1604,1656,3599,5026,5320,4170,3731,3523,2754,2782,2566,3089,3929,3949,4103
 "31035","Clay, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,924,864,1190,1116,1317,1368,1477,1169,1326,1252,1473,1455,1723,1688
 "31035","Clay, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5565,5914,6048,6504,7165,7589,7608,8829,10750,11252,10850,11475,12478,15566,15462,16907,15899,14477,15156,18620,18708,20856
 "31035","Clay, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14953,14802,21174,32402,46605,33862,26691,29485,21232,27090,42814,47399,59789,41847,33477,30085,32703,31640,31755,33589,36069,24584
 "31035","Clay, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10423,12217,(D),(D),44210,30445,23370,(D),(D),(D),(D),(D),52618,35488,27638,23499,23751,22196,23771,25318,29609,17459
 "31035","Clay, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4530,2585,(D),(D),2395,3418,3320,(D),(D),(D),(D),(D),7171,6359,5839,6585,8952,9445,7984,8271,6460,7125
 "31035","Clay, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9953,10439,10851,12918,15638,16721,19414,22887,26045,28113,29242,30360,31886,34277,34492,34421,36581,37405,40597,42211,44322,48220
 "31035","Clay, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7644,8361,9326,8780,8141,7891,7410,8534,9809,11368,12528,15210,15397,14016,13472,12530,12429,12156,12802,13305,14201,14132
 "31035","Clay, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14350,15356,16357,15502,14560,19628,15096,16240,(D),(D),(D),(D),(D),(D),(D),16707,(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),612,597,708,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",24301,25643,25620,25260,27504,32793,35197,31249,34362,36594,36021,35150,42513,41797,46418,51829,46058,46781,(D),48332,48011,(D)
 "31035","Clay, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11605,(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34813,(D),(D),(D),38675,(D),(D),35022
 "31035","Clay, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3562,3552,(D),(D),2747,3071,(D),3106,(D),3201,3262,3684,3030,(D),(D),4091,(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1469,1586,1783,1959,2340,2519,2695,2661,2305,2493,2524,2871,2089,2373,2782,2976,3895,4091,4142,3208,3905,4607
 "31035","Clay, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "31035","Clay, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),651,576,(D),754,249,270,(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5804,6300,6605,6897,7297,7333,7418,7986,8102,8262,8042,8449,8556,8373,7880,7980,8121,8708,9428,9307,(D),9277
 "31035","Clay, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",219,377,389,383,357,268,255,212,272,262,275,38,40,44,39,109,175,161,137,103,124,127
 "31035","Clay, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5584,5923,6216,6514,6941,7065,7162,7774,7830,8000,7767,8411,8516,8330,7841,7871,7946,8547,9291,9204,(D),9150
 "31035","Clay, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1125,1149,1143,976,(D),(D),1627,1612,1804,(D),(D),2114,1952,2164,2340,(D),1823,2091,2603,1736,2755,2979
 "31035","Clay, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",276,322,370,346,(D),(D),339,320,321,(D),(D),(D),(D),(D),(D),(D),557,(D),(D),(D),(D),927
 "31035","Clay, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",849,827,773,629,(D),(D),1288,1292,1483,(D),(D),(D),(D),(D),(D),1407,1266,(D),(D),(D),(D),2052
 "31035","Clay, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),4589,4093,3990,3603,4397,(D),5152,5311,5257,5735,6240,6705,7236,7962,8468,8281,7668,7455,7716,8385
 "31035","Clay, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39249,40678,40915,42281,43254,46240,45967,46604,45524,51279,50219,50697,49873,53072,54754,56720,59030,61526,63319,66682,65810,65998
 "31035","Clay, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",31358,26209,58058,59876,62581,31305,64107,95645,56820,75938,153726,110670,167102,118741,82503,80854,37012,46356,70947,82972,156598,114753
 "31035","Clay, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",17597,18800,20178,21698,23779,24613,26824,31421,35854,39481,41770,45570,47283,48293,47965,46951,49010,49561,53400,55516,58523,62351
 "31035","Clay, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",14350,15356,16357,15502,14560,19628,15096,16240,(D),(D),(D),(D),(D),(D),(D),17876,(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),21844,27688,43522,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31035","Clay, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51876,46925,85280,98782,116351,72756,98406,133959,88802,114280,207390,169544,239369,176154,131442,127845,85614,92473,117858,135181,211375,160192
 "31035","Clay, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",71411,75854,77400,77378,81589,93172,94159,96845,105106,108530,113493,121883,127869,128690,133407,139083,135274,138049,146556,144472,159413,171927
 "31037","Colfax, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",302519,331553,344507,354091,370234,407797,389484,518268,697921,701402,490960,484218,520612,550093,610258,656887,640467,680373,694183,747132,949052,964494
 "31037","Colfax, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",276671,303693,315765,324418,338766,373850,354877,482065,660145,657974,447554,439834,477042,503024,561997,605595,585557,622008,633407,684610,887167,902225
 "31037","Colfax, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",53037,65378,71322,84985,74987,74030,70196,(D),73677,(D),(D),78158,118480,109732,108106,112159,103769,106779,114982,108619,170178,151715
 "31037","Colfax, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",358,519,434,444,429,360,1054,564,371,516,740,1091,752,512,441,374,470,496,553,673,807,895
 "31037","Colfax, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,74,199,203,227,229,248,269,277,307,293
 "31037","Colfax, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),9123,7564,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),278499,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2079,1253,(D),(D),(D),(D),1053,1212,1114,(D)
 "31037","Colfax, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",16296,15510,17371,20269,23809,24745,30565,33424,34271,36257,37814,39454,43139,46945,48045,62911,56318,61299,66382,71533,74415,79974
 "31037","Colfax, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12349,12656,13750,13709,13548,13995,14296,14792,14353,14308,14373,14958,15073,12880,12721,12823,(D),11761,12129,13701,13969,14538
 "31037","Colfax, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11654,12062,14791,17643,15386,18004,17064,17769,17513,19108,26806,34480,(D),(D),(D),(D),43986,(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",784,1009,1691,1834,1561,1363,1321,1812,1331,1409,1307,1235,1184,683,549,545,344,(D),(D),(D),449,831
 "31037","Colfax, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36627,38042,37552,34260,37336,35571,37865,39510,40887,44184,47196,48017,48188,47606,49867,53610,61744,55287,62808,55650,64394,(D)
 "31037","Colfax, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9432,10963,10902,10187,11639,12136,12481,11462,11404,10919,11057,12238,13319,13793,14953,15773,17937,16696,19554,20138,20284,23979
 "31037","Colfax, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27195,27078,26649,24073,25696,23435,25384,28048,29484,33264,36139,35779,34869,33813,34914,37837,43807,38592,43254,35512,44110,(D)
 "31037","Colfax, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",6181,7304,8042,8203,7988,8047,8731,9686,9788,6500,6265,6493,7265,12650,14027,13870,14102,14221,14403,14436,14706,15688
 "31037","Colfax, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),2223,2181,2527,3180,3237,4223,4412,4669,5219,5706,6041,5467,4911,4470,3974,4009,3592,(D)
 "31037","Colfax, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "31037","Colfax, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),4495,5132,5351,5765,5866,6205,6506,6551,2276,1853,1824,2046,6944,7986,8403,9191,9751,10430,10428,11114,11651
 "31037","Colfax, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",8769,9664,10537,12672,12508,12668,12193,13145,13692,13833,14392,15534,(D),(D),(D),(D),(D),14340,13104,12663,(D),15671
 "31037","Colfax, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),753,662,530,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),12939,13171,13862,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4157,4230,3962,3703,3596,3264,2843,2991,3890,(D),(D),2936,2851,3163,3495,4894,4695,4828,5015,4506,5695,6809
 "31037","Colfax, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",440,497,648,629,619,536,477,421,(D),(D),(D),607,640,626,647,690,793,760,808,691,874,1043
 "31037","Colfax, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3717,3733,3314,3074,2978,2728,2366,2569,(D),3982,3717,2329,2210,2537,2848,4205,3902,4068,4206,3815,4821,5765
 "31037","Colfax, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7047,7503,6996,7340,7462,7438,7371,7250,7621,11188,11255,11231,11798,8138,8410,8502,8615,(D),(D),(D),10596,10702
 "31037","Colfax, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",25847,27859,28742,29673,31469,33948,34608,36203,37776,43428,43406,44385,43571,47068,48261,51292,54910,58365,60775,62521,61886,62269
 "31037","Colfax, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",53395,65898,71756,85429,75415,74390,71250,(D),74048,(D),(D),79249,119232,110244,108547,112533,104239,107275,115535,109292,170985,152611
 "31037","Colfax, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",28646,28166,31121,33978,37357,38740,44861,48215,48625,50566,52187,54412,58212,59825,60767,75733,(D),73059,78511,85234,88384,94513
 "31037","Colfax, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",11654,12062,14791,17643,15386,18004,17064,17769,17513,(D),(D),34480,(D),(D),(D),(D),44215,(D),(D),(D),(D),(D)
 "31037","Colfax, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),280311,(D),(D),(D),(D),(D),(D),(D),(D),(D),287768,286823,341238,(D),(D)
 "31037","Colfax, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",172807,195715,201074,204784,215573,248754,222628,341687,516798,506726,283826,265495,303472,321426,370392,392488,369302,411607,418172,463901,623441,615948
 "31037","Colfax, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",103865,107979,114691,119634,123193,125096,132249,140378,143347,151248,163728,174338,173570,181599,191605,213106,216255,210401,215235,220709,263725,286277
 "31039","Cuming, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",354120,421491,407204,403723,431744,465979,452471,431450,469902,591236,735351,608352,735709,842894,910997,966943,830936,840280,807327,769080,890995,1020186
 "31039","Cuming, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",325245,391214,376296,371721,398505,431012,417730,391864,428701,544226,689513,561776,689512,793336,860979,915146,778119,785455,751561,709435,831128,955809
 "31039","Cuming, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",151444,214320,201237,195026,212915,244042,218551,182023,198381,306383,430485,289759,415294,510164,559893,614741,468575,476146,427558,370437,453018,547591
 "31039","Cuming, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",934,1318,1144,1155,1325,1201,3907,2258,1985,2691,3084,2840,2336,1994,1804,1232,1441,1330,1606,2052,2293,2445
 "31039","Cuming, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",25,22,16,6,0,0,11,28,45,98,136,165,60,48,80,98,156,109,96,486,809,918
 "31039","Cuming, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",8319,9046,9352,9905,9224,11134,11608,11460,11588,9669,9767,15898,13429,15187,15789,16730,20248,18890,19208,18465,20204,18593
 "31039","Cuming, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",41151,41333,41133,37435,41264,37174,37609,43129,54585,48996,56871,49156,52854,53634,55308,47437,39096,39779,40850,46196,54665,60679
 "31039","Cuming, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",7163,7224,7008,7553,8722,9440,10518,10122,7742,8484,12121,13178,17061,14355,13759,12463,12299,11505,12908,13935,14691,17110
 "31039","Cuming, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",33987,34110,34125,29882,32541,27734,27091,33007,46843,40513,44750,35978,35793,39279,41549,34974,26797,28274,27942,32261,39974,43569
 "31039","Cuming, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",20179,18462,18067,18972,18819,19185,20354,22616,24636,26178,27475,29964,34200,38274,40902,38053,35767,36845,39229,41870,43416,47761
 "31039","Cuming, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14084,14797,16204,17418,17694,17277,17203,18040,19427,21075,21238,23194,22003,20966,20668,20309,20257,20640,22958,25439,25059,23641
 "31039","Cuming, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7297,6695,6597,7465,7645,8289,8586,10025,11238,12217,18967,21635,16987,19067,25276,25826,31251,31044,24669,(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",4275,4367,4560,5104,5883,6567,8404,6789,6883,7470,8032,7794,8365,8033,8672,9275,9957,9821,10880,11223,12487,13102
 "31039","Cuming, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42961,43957,42004,41122,44027,43163,47127,48529,50840,56710,58560,63987,63122,63290,67157,75411,84979,80021,90537,87829,94140,105736
 "31039","Cuming, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14574,17005,15921,15092,17351,18836,19834,19612,20832,22276,20845,25783,25383,25810,28480,33702,36878,36684,41827,47573,(D),55492
 "31039","Cuming, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28387,26952,26084,26031,26676,24327,27293,28918,30008,34434,37716,38204,37739,37480,38677,41709,48101,43337,48710,40256,(D),50244
 "31039","Cuming, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5060,4853,4677,5120,5032,6955,6500,7365,7754,9753,9987,10934,11724,11762,11905,12804,13309,14909,16769,16599,18760,(D)
 "31039","Cuming, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3002,3080,3044,3049,2989,(D),(D),(D),3908,4903,5192,5894,6804,7514,8143,9534,9954,11323,13034,13004,14986,17188
 "31039","Cuming, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),0,0,0,0,(D),(D),(D),492,647,517,(D),(D),641,590,519,600,628,580,613,655,(D)
 "31039","Cuming, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),1773,1633,2071,2042,(D),3113,3537,3354,4203,4278,(D),(D),3608,3172,2750,2755,2958,3155,2982,3118,(D)
 "31039","Cuming, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",17291,19072,17924,18487,19632,21296,22196,23960,25048,25953,26816,27680,29292,29503,31048,30960,31050,33958,35062,(D),(D),44695
 "31039","Cuming, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2207,2482,2349,(D),(D),(D),(D),(D),(D),2680,2739,2631,2978,3118,(D),(D),(D),(D),(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15084,16589,15575,(D),(D),(D),(D),(D),(D),23273,24076,25049,26314,26385,(D),(D),(D),(D),(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4623,4854,5014,5091,5321,5359,5766,5557,5889,6235,6901,6999,7419,7506,8085,8499,7879,7459,7122,6970,8259,8913
 "31039","Cuming, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),699,731,821,991,588,599,896,988,537,972,1194,904,683,443,489,605,774,965,788
 "31039","Cuming, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),4392,4591,4538,4775,4969,5290,5340,5913,6462,6447,6312,7181,7816,7436,6969,6517,6196,7293,8125
 "31039","Cuming, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7602,8119,8366,9414,9725,9370,9907,10085,10401,10798,11194,11770,12429,13907,14393,13770,14155,14502,15017,15496,15579,16872
 "31039","Cuming, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",28875,30277,30908,32003,33239,34967,34741,39587,41201,47009,45838,46576,46197,49558,50018,51797,52816,54825,55766,59646,59867,64376
 "31039","Cuming, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",152379,215638,202382,196181,214240,245244,222458,184281,200365,309074,433569,292600,417629,512158,561697,615974,470016,477477,429165,372489,455311,550037
 "31039","Cuming, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",34263,33259,34271,36390,36513,36462,37557,40656,44064,47253,48713,53159,56202,59241,61570,58362,56024,57484,62187,67310,68475,71402
 "31039","Cuming, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7322,6717,6613,7471,7645,8289,8597,10052,11284,12315,19103,21801,17047,19115,25357,25925,31407,31154,24765,(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",45426,45700,45693,42539,47147,43741,46013,49918,61468,56467,64904,56949,61218,61667,63979,56711,49052,49601,51730,57419,67152,73782
 "31039","Cuming, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",201848,266017,252867,243521,264728,293552,271676,238870,266538,367739,500207,357654,483912,580979,632793,680140,529360,536146,489223,437149,530181,629309
 "31039","Cuming, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",123397,125197,123429,128200,133777,137461,146054,152993,162162,176487,189306,204123,205599,212357,228186,235005,248759,249309,262338,272285,300947,326500
 "31041","Custer, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",298289,283988,345367,285451,296642,264598,360889,414112,413131,482473,629812,601682,744380,752154,787922,841871,662673,655036,659407,718984,804741,816586
 "31041","Custer, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",258668,241261,302595,242699,253392,217196,313036,364546,362938,426403,574214,545137,687501,690983,725831,777517,595563,586600,587449,645196,729817,739845
