GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13093","Dooly, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",266248,254493,277024,262156,289040,280266,274142,294713,310702,267012,295716,302308,299824,283787,356586,427062,418725,406377,419208,418541,436198,447683
 "13093","Dooly, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",223454,212675,234535,219582,245651,235942,229613,251589,265173,219400,246201,252304,248448,232067,304461,374005,364015,352031,364040,366499,385208,393671
 "13093","Dooly, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40032,31103,55128,33650,44162,32251,26818,56714,55358,19552,58685,51667,37336,9740,39214,52804,46927,36799,69708,50636,71807,67332
 "13093","Dooly, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
 "13093","Dooly, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1646,1715,1863,1968,1919,2209,2137,2319,2557,2672,3278,3054,3256,3407,3157,3649,3648,3958,4063,4307,4245,3785
 "13093","Dooly, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2454,7174,2307,3341,2724,7488,6065,2887,2480,3893,3641,4496,2732,2990,(D),(D),(D),(D),(D),(D),(D),(D)
 "13093","Dooly, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",88828,78805,86165,89147,98250,86526,88824,82451,92235,81847,68273,71567,76660,98663,(D),(D),(D),(D),(D),(D),(D),(D)
 "13093","Dooly, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),16517,18052,17805,16911,(D),(D),12726,14360,(D),(D),18226,21473,(D),(D),22539,11654,12500,10997,(D),(D)
 "13093","Dooly, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),69648,71094,80444,69615,(D),(D),79509,67487,(D),(D),58434,77190,116654,153429,(D),(D),(D),(D),156452,163305
 "13093","Dooly, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13748,13771,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13160,(D),(D),(D),(D)
 "13093","Dooly, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11863,12078,13163,14145,18934,24320,26388,24690,23188,22020,21688,22418,21707,19725,19790,20401,20587,21407,22849,23724,26837,28378
 "13093","Dooly, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),8260,11953,12113,11765,10034,10503,11102,12066,12572,13231,11265,11520,13087,13353,13675,(D),(D),14378,18148,19044
 "13093","Dooly, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),353,159,47,0,1,0,27,43,35,24,23,58,79,147,92,24,1,(D),(D)
 "13093","Dooly, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",41206,43849,40891,36903,39498,43435,40860,41921,48355,48741,51536,59121,68941,61079,59591,62203,60881,68884,59522,64958,52625,47229
 "13093","Dooly, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),21045,15216,17530,21062,20819,19189,18777,(D),(D),19374,(D),(D),20009,20304,17567,16589,14995
 "13093","Dooly, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),22390,25644,24392,27293,27922,32348,40344,(D),(D),40217,(D),(D),48876,39217,47391,36036,32234
 "13093","Dooly, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",3574,2963,2525,(D),(D),(D),2315,3481,4361,4469,3668,2822,3022,3268,3063,3186,3202,3707,5640,5122,9865,11044
 "13093","Dooly, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1053,1935,2532,2462,1866,1072,1016,1033,907,884,753,857,976,937,1159,1265
 "13093","Dooly, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13093","Dooly, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1942,1450,1208,1227,1085,1111,1263,1547,1830,2007,1802,1750,2007,2235,2156,2302,2449,2850,4664,4184,8706,9779
 "13093","Dooly, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5456,5785,6180,6270,7059,7936,8353,8186,8373,7462,7263,(D),(D),(D),(D),7131,6321,5777,5662,5360,5684,7524
 "13093","Dooly, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13093","Dooly, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13093","Dooly, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1945,2061,2133,2087,3190,3609,(D),(D),(D),(D),(D),3533,3167,3318,3176,(D),(D),(D),4397,(D),4419,5204
 "13093","Dooly, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",223,291,72,26,43,(D),(D),(D),(D),(D),(D),351,303,305,151,(D),(D),(D),(D),(D),66,136
 "13093","Dooly, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1721,1769,2062,2061,3147,(D),(D),(D),(D),(D),(D),3182,2864,3013,3025,(D),(D),(D),(D),(D),4353,5068
 "13093","Dooly, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),5440,5524,5619,5663,5071,6911,8208,7919,6915,6013,6048,6066,5946,6483,6542,6454,6155,6636,6577,8746,10067
 "13093","Dooly, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",42795,41818,42489,42574,43389,44325,44529,43124,45529,47612,49516,50004,51376,51721,52125,53057,54710,54346,55169,52042,50991,54012
 "13093","Dooly, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",40032,31103,55128,33650,44162,32251,26818,56714,55358,19552,58685,51694,37336,9740,39214,52804,46927,36799,69708,50636,71807,67332
 "13093","Dooly, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",25610,25849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34567,(D),(D),(D),(D)
 "13093","Dooly, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),10123,13922,14033,13974,12170,12822,13660,14737,15849,16285,14521,14927,16244,17002,17323,(D),(D),18686,22393,22829
 "13093","Dooly, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),89499,98408,86574,88824,82452,92235,81874,68315,71602,76684,98686,(D),(D),(D),(D),(D),(D),169212,179064
 "13093","Dooly, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",131314,117081,143599,126138,145135,126265,121707,142053,150074,105292,130599,127758,116728,111392,183368,247649,239119,210951,225566,220945,243606,249514
 "13093","Dooly, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",92140,95594,90936,93444,100516,109677,107905,109536,115099,114108,115602,124546,131720,120675,121093,126356,124897,141080,138474,145554,141602,144157
 "13095","Dougherty, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3531020,3630770,3671990,3812883,3943322,3930557,3938873,3938343,3978330,3916065,3999267,4112668,4194839,4240879,4322537,4456375,4461822,4573352,4752192,4834447,5317956,5726194
 "13095","Dougherty, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2921992,2993490,2992936,3111824,3178944,3138089,3120500,3129737,3094935,2993574,3064968,3190896,3296913,3363766,3505688,3642185,3623539,3717820,3863340,3944634,4403129,4801991
 "13095","Dougherty, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",23717,22826,22474,23130,24911,25966,24495,26912,(D),(D),(D),29591,31950,(D),(D),37937,(D),(D),41995,46068,26972,28215
 "13095","Dougherty, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,71,356,376,331,4676,3978,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,0
 "13095","Dougherty, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",31007,31839,35320,32608,40322,36983,37239,37658,(D),(D),(D),11971,15354,(D),(D),12303,26411,21428,39308,63375,64001,80602
 "13095","Dougherty, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",128722,148849,144533,160306,147096,113402,130661,141019,123806,125079,126987,99638,111740,117520,131575,160310,151898,129884,166734,160979,152814,146456
 "13095","Dougherty, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",897633,903307,848678,882143,864484,814605,766700,664670,600855,434535,466389,524769,557172,570277,629437,666705,621424,614449,611226,727721,866287,875627
 "13095","Dougherty, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",70715,72597,66324,59915,68430,73305,76353,78072,62910,59533,61185,67068,67730,69419,74730,86515,90229,88772,92843,96366,127331,153305
 "13095","Dougherty, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",826918,830710,782354,822228,796054,741300,690347,586598,537945,375001,405204,457701,489443,500858,554707,580190,531195,525677,518383,631355,738957,722321
 "13095","Dougherty, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",147625,144597,146566,161282,171532,186354,201580,226027,(D),(D),(D),231177,237483,(D),(D),235736,237436,255596,261178,274860,301140,348007
 "13095","Dougherty, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",260356,261243,266642,275609,289370,297024,285714,283581,271305,268117,276938,287176,291029,285553,297443,315371,330410,341991,358389,350462,406664,435923
 "13095","Dougherty, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",136783,131901,139461,136988,155766,127599,120329,123520,112415,113331,114155,121012,118472,118484,119885,120817,(D),131282,144233,156884,175527,206392
 "13095","Dougherty, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",96979,103137,101960,107031,114893,123929,131026,125604,119688,111673,112938,112722,125368,130162,142659,139468,122670,124164,132926,120914,124357,226720
 "13095","Dougherty, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",501996,522723,527706,533758,528049,519868,513493,537346,572883,558471,547815,589252,611270,643454,637292,646910,665938,697169,707962,691000,722124,795709
 "13095","Dougherty, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",136847,160694,157392,151186,170160,177394,181403,179653,182819,183339,180190,202034,216865,240132,226817,220378,223135,272943,266372,267347,272016,323878
 "13095","Dougherty, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",365148,362029,370315,382572,357889,342474,332090,357693,390063,375132,367626,387218,394405,403322,410475,426531,442803,424226,441590,423653,450108,471831
 "13095","Dougherty, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",198358,197167,203674,218814,235029,255290,250978,276319,297105,324699,314365,318278,314774,329016,354084,378926,392721,422717,408000,406531,459828,508766
 "13095","Dougherty, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",86901,93915,96933,(D),108918,115421,119939,133668,128916,166081,175519,173589,175619,175113,183531,171722,172209,201974,169353,151519,164812,183120
 "13095","Dougherty, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",37569,33626,36544,(D),43818,50935,41547,46483,57114,33641,25768,29392,29627,32214,39165,48048,44268,32411,37617,38057,43551,44882
 "13095","Dougherty, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",73888,69625,70197,74854,82293,88935,89492,96168,111075,124977,113078,115297,109529,121690,131388,159157,176243,188332,201030,216954,251464,280765
 "13095","Dougherty, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",337524,363817,384547,401807,419197,442917,455791,481392,515224,551298,580533,613013,625306,604820,611849,628897,623290,654944,682214,666162,730089,735116
 "13095","Dougherty, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",11155,12872,19129,21114,20761,22080,24925,27048,30129,30216,28633,26876,25882,25984,24760,24790,22613,22838,23802,25968,26581,28493
 "13095","Dougherty, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",326369,350945,365419,380694,398437,420837,430866,454344,485095,521082,551900,586136,599423,578836,587088,604107,600677,632106,658413,640194,703508,706623
 "13095","Dougherty, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",82577,79377,86497,92460,101228,107669,111114,111930,116046,124975,131935,141193,142664,152295,167065,173546,176512,184486,186508,162736,242213,259000
 "13095","Dougherty, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9410,9072,10595,11664,12651,12337,13339,12473,13418,16393,16990,16218,13924,14392,12235,12109,9996,10134,10636,9060,13569,16598
 "13095","Dougherty, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",73167,70305,75903,80796,88577,95332,97775,99457,102629,108581,114945,124976,128741,137903,154830,161437,166516,174352,175872,153677,228644,242403
 "13095","Dougherty, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",78716,82636,84521,85511,86734,81807,87400,93760,101293,104728,110896,111105,114330,117029,118180,125260,124397,123058,122667,116941,131115,155459
 "13095","Dougherty, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",609028,637280,679055,701059,764379,792468,818373,808606,883395,922491,934299,921772,897927,877112,816849,814190,838283,855532,888851,889813,914827,924203
 "13095","Dougherty, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",23717,22898,22830,23506,25242,30642,28473,26912,(D),(D),(D),29591,31950,(D),(D),37937,(D),16653,41995,46068,26972,28215
 "13095","Dougherty, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",407980,405840,413208,436891,460902,483378,487294,509608,(D),(D),(D),518352,528512,(D),(D),551107,567846,597587,619567,625322,707804,783930
 "13095","Dougherty, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",167790,163741,174781,169596,196088,164583,157568,161177,(D),(D),(D),132984,133826,(D),(D),133120,(D),152710,183541,220259,239528,286993
 "13095","Dougherty, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",994612,1006444,950638,989174,979377,938534,897726,790273,720543,546208,579327,637491,682540,700440,772096,806174,744093,738613,744152,848635,990644,1102347
 "13095","Dougherty, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1050072,1075053,1016041,1065955,1036823,958649,925835,832600,(D),(D),(D),653998,700863,(D),(D),864952,(D),760986,819955,934768,1046072,1050298
 "13095","Dougherty, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1871920,1918436,1976895,2045868,2142121,2179440,2194665,2297137,(D),(D),(D),2536898,2596050,(D),(D),2777233,(D),2956834,3043385,3009866,3357057,3751694
 "13097","Douglas, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2088996,2215386,2354125,2599241,2877834,3114102,3245060,3222235,3071217,3081469,3041698,3215904,3486485,3704608,3903323,4251501,4514446,4786210,5116310,5191905,5906354,6743123
 "13097","Douglas, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1847348,1952368,2072825,2301533,2559447,2772148,2881552,2851175,2675459,2668141,2626271,2792314,3053247,3268277,3448204,3793803,4039792,4281617,4591419,4659260,5357973,6147667
 "13097","Douglas, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),677,(D),(D),(D),1076,505
 "13097","Douglas, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10025,10979,12484,14943,17110,21208,16115,14612,12276,13245,11909,9522,7764,7925,7483,9486,11324,12030,14300,18559,(D),(D)
 "13097","Douglas, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",12359,13562,14679,16741,17151,20147,21029,22369,23634,24114,25202,22845,24320,25921,29744,28808,27839,(D),(D),(D),(D),37238
 "13097","Douglas, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",189473,203412,218053,249314,266644,302117,282551,239120,183644,163751,147588,133095,127743,141954,143448,204383,196268,230011,310934,293911,360330,455292
 "13097","Douglas, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",210415,223926,239338,273340,284851,298379,343844,346411,325036,301832,279648,305397,355182,368956,406329,436830,468526,469579,496879,574398,716761,769412
 "13097","Douglas, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",112176,111297,120589,141472,142891,152293,170107,191671,175299,167347,156832,186607,224898,215251,202845,208375,204440,211957,217066,214817,243521,296976
 "13097","Douglas, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",98239,112629,118749,131868,141960,146086,173737,154739,149737,134485,122816,118791,130284,153705,203484,228454,264086,257622,279813,359581,473240,472436
 "13097","Douglas, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",142015,145356,138888,157929,183001,209950,245169,247094,212738,222049,236987,263952,339081,395409,453096,594367,(D),(D),(D),(D),(D),(D)
 "13097","Douglas, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",310236,325246,347410,367367,394399,404769,395408,384796,361122,356081,348810,343158,362666,373558,401356,429878,457072,490083,504547,571590,734519,820332
 "13097","Douglas, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),349651,378928,377570,433436,621217
 "13097","Douglas, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",80964,84828,72143,69564,72230,74303,70479,64423,59103,58522,57967,53106,60947,61163,63855,46587,54375,60034,62502,63103,64851,64100
 "13097","Douglas, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",431804,470175,522546,585401,677303,694121,716151,743238,736301,748811,745643,856643,880594,961406,965837,959286,1000192,1043944,1116766,1108304,1190352,(D)
 "13097","Douglas, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",99145,103188,105059,106309,128869,150667,152970,145353,145302,142439,143453,167802,171651,198984,205637,212982,223800,203414,225949,231215,245345,246799
 "13097","Douglas, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",332658,366987,417487,479092,548434,543454,563181,597885,590999,606372,602190,688841,708943,762422,760200,746304,776391,840530,890817,877089,945006,(D)
 "13097","Douglas, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",114675,125882,134317,151063,171188,171235,192111,193651,165052,179657,189884,198787,229611,227108,244107,256738,267459,301395,308879,278270,322084,399165
 "13097","Douglas, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",46320,52545,58209,58188,60247,62076,64942,73176,67212,66219,68018,69645,69064,70932,69927,74616,82505,94196,98844,99178,114056,167425
 "13097","Douglas, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4605,5538,5560,5402,5632,6561,4017,3938,3739,3730,3850,4772,9431,9268,16059,13787,16391,22765,18064,16400,16611,17806
 "13097","Douglas, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",63750,67798,70548,87473,105310,102598,123152,116536,94101,109708,118016,124370,151116,146909,158120,168335,168563,184433,191971,162693,191417,213934
 "13097","Douglas, GA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",125946,123180,131274,144348,152868,204380,213271,222624,241377,239239,237992,248030,270279,280452,283814,292437,302992,319528,347610,351612,394788,421394
 "13097","Douglas, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2266,2471,3668,4215,4612,6584,8221,10156,11256,10245,10631,11602,12386,16068,16193,16568,15558,16253,16647,16706,18194,21086
 "13097","Douglas, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",123679,120709,127605,140133,148256,197796,205050,212469,230120,228994,227362,236428,257893,264384,267621,275869,287434,303274,330963,334905,376594,400308
 "13097","Douglas, GA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",92015,98999,107128,118117,136426,175362,176683,163190,153993,157716,129961,131275,142730,154507,161699,171829,172991,187593,192289,165086,212172,248760
 "13097","Douglas, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8679,8847,9639,10784,16811,46641,54472,46726,43324,44324,16942,13074,13395,16587,11544,15983,14570,19385,13447,7748,11807,17236
 "13097","Douglas, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",83336,90152,97489,107334,119615,128722,122210,116465,110669,113392,113020,118202,129335,137920,150154,155846,158422,168208,178842,157338,200365,231523
 "13097","Douglas, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",96111,94574,93406,89476,90576,98464,105189,100767,91045,85814,86153,92454,97886,103335,107467,103474,104003,105001,108298,116677,115882,135181
 "13097","Douglas, GA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",241647,263018,281300,297707,318387,341954,363507,371060,395758,413327,415427,423590,433238,436331,455118,457699,474653,504593,524891,532646,548382,595456
 "13097","Douglas, GA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12001,(D),(D),(D),(D),(D)
 "13097","Douglas, GA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",452251,470601,486298,525296,577400,614719,640578,631890,573860,578131,585797,607110,701748,768967,854452,1024245,(D),(D),(D),(D),(D),(D)
 "13097","Douglas, GA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),658455
 "13097","Douglas, GA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",291379,308754,311481,342904,357082,372683,414323,410834,384139,360354,337615,358503,416129,430119,470184,483416,522901,529613,559381,637501,781612,833512
 "13097","Douglas, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),676794,(D),(D),(D),(D),(D)
 "13097","Douglas, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3362998,(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",401384,506826,420431,444453,433491,459402,428818,419428,380559,405485,473888,510803,513361,480640,534835,512698,501197,508111,513750,524954,575156,618690
 "13099","Early, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",361594,464024,373216,380724,367513,393343,358320,347024,307807,332291,404787,441673,443409,400089,445364,424745,405312,414551,422043,434481,483168,514310
 "13099","Early, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46839,48656,65183,47342,50391,58389,56567,52771,48676,53106,79741,76763,52535,12839,27354,26608,19213,13776,35109,27165,35968,13483
 "13099","Early, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,597,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "13099","Early, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",20994,130273,18789,22133,20178,23147,19552,24251,23278,27607,32573,31330,30241,(D),(D),(D),29987,39375,41077,59761,60467,82008
 "13099","Early, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6504,5789,7205,7068,6822,8021,9454,8795,7728,(D),10611,10695,12562,9530,10609,10120,9758,13457,(D),(D),(D),16739
 "13099","Early, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",166902,155152,154390,178991,159000,168484,129076,116673,81156,(D),115971,145033,155279,142974,169802,161952,149836,145926,(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7729,8272,8856,10715,13244,14618,(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),147550,134703,160945,151237,136592,131309,104489,92305,125725,143436
 "13099","Early, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),34151,(D),36517,37747,35520,35202,35692,39274,43270,51700,60405,69612,72848,69501,65181,58968,61527,61941,60031,66501
 "13099","Early, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14401,14035,(D),(D),(D),(D),14558,15555,17633,20372,22097,23037,23248,23140,23752,16941,17046,17517,19345,19882,21251,22027
 "13099","Early, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),5058,4448,3429,3447,4654,5275,5724,5697,6076,5579,(D),(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),3148,2193,1911,2100,2467,2782,3116,3174,3419,3095,2774,2381,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13099","Early, GA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",39592,39155,37819,35525,39179,37485,46995,46654,46492,50079,51022,49240,54092,56043,58388,55504,58935,59873,60318,67983,61119,62632
 "13099","Early, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),13478,16319,15035,16429,18215,(D),18520,(D),(D),(D),(D),24858,26376,(D),(D),29974,28410,28574,30011
 "13099","Early, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),22047,22860,22450,30567,28439,(D),31560,(D),(D),(D),(D),33530,29129,(D),(D),30344,39574,32545,32621
 "13099","Early, GA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4493,5162,7193,(D),(D),7521,9290,9630,10322,10412,10999,13583,12777,10648,8968,9020,8534,10345,12183,17296,17302,19382
 "13099","Early, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3415,4094,6124,4308,4099,4249,(D),(D),4210,4322,4152,4073,3700,5846,(D),4917,5236,6946,6725,(D),(D),(D)
