GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "37035","Catawba, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",121751,125334,126544,139490,146038,158508,160014,150450,150419,148017,147244,146734,146669,158411,167288,170843,170521,181713,188922,191206,208097,230518
 "37035","Catawba, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",460921,476318,498879,537511,557924,591762,635591,661593,678609,689062,682973,666045,673679,692234,722899,742643,781440,809301,823790,823685,876378,916101
 "37035","Catawba, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),14474,18919,28301,27239,16259,10501,(D),25650,(D),(D),(D),(D),(D),(D),29169,(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",800462,787876,799596,815211,881358,911148,898673,922719,910409,967480,980677,1066909,1121512,1163941,1273648,1305583,(D),(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),653192,705241,706690,736757,809959,763768,(D),953682,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1194486
 "37035","Catawba, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2412352,2238838,2063761,2200893,2269004,2427503,2385692,2181874,2075790,2175518,2130809,2088969,2291502,2236942,2523205,2525082,2649696,2593905,2521673,2461536,2505623,2775144
 "37035","Catawba, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),2193279,2350137,2451123,2612011,2570127,2366848,(D),2337887,(D),(D),(D),(D),(D),(D),2830425,(D),(D),(D),(D),(D)
 "37035","Catawba, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),3429665,3575777,3758268,4017650,4087579,4187033,(D),4462338,(D),(D),(D),(D),(D),(D),5425494,(D),(D),(D),(D),(D)
 "37037","Chatham, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1301657,1330247,1335854,1417284,1612881,1800653,1868336,1711902,1813245,1801748,1682483,1513290,1472352,1527986,1579464,1687503,1707985,1774859,1768684,1931446,2069823,2298314
 "37037","Chatham, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1198564,1221757,1219733,1295963,1481013,1662528,1720122,1553239,1647303,1633715,1516900,1353054,1308854,1358913,1405799,1508595,1518066,1572644,1559109,1722871,1843445,2051786
 "37037","Chatham, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",88321,42095,59663,73177,56980,61404,65224,7492,15296,33046,6048,20192,32194,(D),80884,44191,42022,(D),(D),(D),24394,80736
 "37037","Chatham, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",360,407,426,819,1073,7793,8879,6246,5092,6212,4412,3718,5183,4289,3039,3237,8610,8782,10398,13720,(D),14422
 "37037","Chatham, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",49769,50366,43874,51331,50299,62392,70607,65628,82615,102601,63031,24536,645,5102,8860,5934,11788,14550,18113,(D),(D),13073
 "37037","Chatham, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",69460,62850,63267,61429,69604,88803,93079,66586,74150,59188,59497,65797,75802,44651,64573,96851,120701,114384,134727,180923,182961,185480
 "37037","Chatham, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",474592,483792,432195,450528,571171,662541,676471,578279,593038,514983,467621,319695,279427,258764,243144,240311,245508,236154,204009,211189,231783,243600
 "37037","Chatham, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",116420,107134,109923,129297,136530,152242,131573,129193,110676,122082,122874,145684,164503,160756,168551,150896,136909,121755,102664,100983,125656,128453
 "37037","Chatham, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",358172,376658,322273,321231,434641,510299,544897,449086,482362,392902,344747,174011,114924,98008,74594,89416,108599,114399,101346,110206,106127,115147
 "37037","Chatham, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30853,32461,39564,46761,47537,56670,69459,68469,56997,59362,59873,59356,59905,61831,68890,74121,80830,88628,82100,84977,93390,107458
 "37037","Chatham, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",70929,73899,74954,77112,83214,87975,90322,82556,83548,83307,81399,75881,87189,93642,99816,104980,105649,108608,106615,114322,125441,133519
 "37037","Chatham, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18226,17344,19771,21453,24783,24447,22901,23110,19165,19332,21486,24115,25359,(D),28749,34823,36174,(D),(D),45997,60726,69964
 "37037","Chatham, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8306,8256,8363,10460,9465,8315,9041,9354,10655,12958,12830,12557,12600,12708,14240,16157,20560,18517,16939,15606,18935,19851
 "37037","Chatham, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",216602,260185,271359,276333,313897,314866,304987,327581,383677,407450,393421,376473,346018,395622,383384,447975,380954,444489,415588,512452,474344,494008
 "37037","Chatham, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",37128,59223,52028,56022,62649,57021,32100,49607,51145,86029,53126,55955,50500,56640,49163,60321,62451,65997,76069,73162,81973,93305
 "37037","Chatham, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",179473,200961,219331,220311,251248,257845,272888,277974,332532,321421,340294,320517,295519,338982,334221,387654,318504,378492,339519,439290,392371,400703
 "37037","Chatham, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",56456,63133,70964,76527,86319,102559,106507,113367,107561,115218,120546,133932,139037,156168,156462,173870,189245,207638,217874,220128,254542,300785
 "37037","Chatham, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),49768,53788,62378,70785,76764,81965,77135,80715,82578,(D),99201,102636,101538,109044,116194,137366,141882,143751,163033,192182
 "37037","Chatham, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),2789,2096,2807,3476,3745,3912,4006,4373,(D),2749,2290,2662,2854,4358,3676,2709,2406,2494,2898
 "37037","Chatham, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15429,17490,(D),19949,21844,28966,26267,27657,26514,30497,33594,34567,37087,51243,52263,61972,68693,66596,73282,73970,89014,105706
 "37037","Chatham, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",57258,64327,70333,78236,86808,95867,107419,115462,123556,124525,123953,129087,134571,133456,136749,143958,148383,151844,161667,162521,174262,191637
 "37037","Chatham, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1875,2227,3049,3637,3851,4386,6077,7049,8382,9603,9725,11659,11357,12442,12629,13317,13367,14009,16240,12763,14272,15938
 "37037","Chatham, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",55382,62100,67284,74599,82957,91481,101342,108413,115174,114922,114228,117428,123214,121015,124120,130641,135016,137835,145427,149758,159989,175699
 "37037","Chatham, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",25294,26465,28274,31923,37180,42665,48832,45505,46376,46560,52954,58455,59213,59652,60423,62201,67471,68579,76898,69915,96603,109103
 "37037","Chatham, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8700,8184,10961,13480,17161,19822,24714,21268,21066,20177,22884,23567,20502,18603,15376,15183,16400,17860,19963,16787,25175,34268
 "37037","Chatham, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",16594,18280,17312,18443,20019,22843,24118,24237,25310,26383,30070,34888,38711,41049,45048,47018,51071,50719,56935,53128,71428,74835
 "37037","Chatham, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",32138,36179,36726,39876,42684,46232,46393,43604,45578,48971,49831,49261,51712,54142,56586,59984,60170,65171,69537,73314,78787,88149
 "37037","Chatham, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",103093,108489,116121,121321,131868,138125,148214,158663,165941,168033,165583,160236,163498,169073,173665,178908,189919,202215,209576,208576,226379,246528
 "37037","Chatham, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",88682,42502,60088,73996,58052,69197,74103,13738,20388,39258,10459,23910,37377,(D),83923,47428,50632,(D),(D),(D),(D),95158
 "37037","Chatham, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",101782,106360,114518,123873,130751,144645,159782,151025,140545,142669,141271,135237,147094,155474,168706,179101,186480,197236,188715,199299,218831,240977
 "37037","Chatham, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",67995,67710,63645,72784,75082,86839,93508,88739,101780,121933,84517,48651,26004,(D),37609,40757,47962,(D),(D),(D),(D),83037
 "37037","Chatham, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",482898,492048,440559,460988,580636,670856,685512,587633,603693,527942,480451,332253,292027,271472,257384,256469,266068,254671,220948,226795,250718,263451
 "37037","Chatham, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",632734,589144,555550,585953,698827,820542,843653,658603,687575,613430,537578,409402,392606,(D),391640,384590,416841,(D),(D),(D),(D),524239
 "37037","Chatham, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",565830,632613,664183,710010,782186,841987,876469,894636,959728,1020285,979322,943653,916248,(D),1014159,1124004,1101224,(D),(D),(D),(D),1527547
 "37039","Cherokee, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",521401,546377,541866,555007,611557,639173,612378,621846,650988,697353,718433,681638,704840,719719,759524,723939,766610,804745,870992,860243,893550,990231
 "37039","Cherokee, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",452780,474765,467870,476503,528365,549570,517182,522890,551577,597430,619960,587261,609166,622600,656892,618398,653911,685300,749896,740975,764445,852412
 "37039","Cherokee, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7598,1306,1293,(D),13401,(D),(D),10397,10660,(D),(D),6486,(D),(D),12597,12554,11855,8915,5837,11099,12236,11688
 "37039","Cherokee, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2721,1999,2142,3290,2314,2184,3124,2686,2423,3729,2990,2299,2603,3675,3795,3721,3897,3979,4674,4863,6128,5435
 "37039","Cherokee, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4962,6393,8927,6624,7781,6919,5042,3942,13707,13118,12347,10560,20046,12648,15094,12245,9248,16533,16924,25315,21492,23483
 "37039","Cherokee, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",57634,61176,58679,48206,52249,63110,64771,53455,43901,(D),(D),40093,(D),(D),40451,41920,41522,43694,45951,50975,56793,70009
 "37039","Cherokee, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",100309,90279,79478,81431,91664,87738,72460,68356,78654,105987,106346,71882,79598,90231,90555,70590,90180,91129,99445,86699,89581,112404
 "37039","Cherokee, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",66769,55473,55853,57533,69217,63680,48946,45817,48416,77089,84213,52024,50666,55092,56799,57581,74084,75027,83972,76437,79238,101820
 "37039","Cherokee, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",33540,34806,23625,23898,22446,24058,23514,22538,30238,28899,22133,19857,28932,35139,33756,13009,16096,16103,15473,10261,10343,10583
 "37039","Cherokee, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7132,7286,8103,8456,7941,7289,7519,7757,10242,13503,14175,15635,12253,12047,12069,12060,11397,11142,9676,10352,12393,15780
 "37039","Cherokee, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",51996,55092,57716,56963,58972,61409,66553,63793,58584,57015,54011,55032,57802,61656,64464,68793,73358,77017,82403,94004,114555,126031
 "37039","Cherokee, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4899,5195,5401,6654,6971,8464
 "37039","Cherokee, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5911,7089,6958,8016,13037,12243,12051,10091,9351,9539,9791,10405,10551,10320,9058,8146,7724,6992,9292,8298,8344,12883
 "37039","Cherokee, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",109351,131540,135619,144718,165251,169131,149140,151900,167799,178547,200451,199160,199894,198635,224546,199071,206931,222684,260436,241994,219849,229445
 "37039","Cherokee, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",28690,40671,39627,42841,47921,45619,20644,24959,18125,35799,37079,30719,34353,39905,40343,42851,47249,53780,54191,48518,51716,56110
 "37039","Cherokee, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",80662,90869,95992,101876,117331,123513,128496,126941,149674,142748,163372,168440,165540,158730,184203,156220,159682,168904,206246,193476,168134,173335
 "37039","Cherokee, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",18326,17322,(D),14337,15627,17917,21614,32620,34529,40564,48123,53334,49665,51121,50825,50000,52464,55513,62550,57211,62615,71728
 "37039","Cherokee, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11643,9814,8538,8380,8932,9956,12461,23930,24892,29413,32479,35394,35052,35644,36454,35831,38432,41287,45481,45158,48621,53932
 "37039","Cherokee, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1309,(D),(D),1115,1133,1155,1203,1031,1209,1159,899,951,950,893,902,749,866,824,548,552,496,504
 "37039","Cherokee, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5374,(D),(D),4843,5563,6806,7951,7659,8427,9992,14744,16989,13662,14584,13469,13420,13166,13401,16522,11501,13498,17292
 "37039","Cherokee, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",53506,57586,56535,57422,60211,66744,67373,(D),(D),(D),(D),(D),(D),(D),(D),(D),84658,82080,83605,84182,87097,91200
 "37039","Cherokee, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1608,(D),(D),2151,(D),2714,3337,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",51898,(D),(D),55271,(D),64030,64036,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37039","Cherokee, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),16225,17074,(D),18518,19369,19602,19401,19059,18524,19782,24047,26503,29295,31448,33383,36761,39071,33784,39069,44167
 "37039","Cherokee, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),725,720,(D),695,875,1285,1491,1451,1180,1181,1028,1127,1247,847,555,1248,1488,905,975,1052
 "37039","Cherokee, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",13765,14930,15500,16354,(D),17823,18494,18317,17910,17607,17344,18601,23019,25376,28048,30601,32828,35513,37584,32880,38094,43115
 "37039","Cherokee, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15823,18293,18035,18313,19482,20738,19662,18121,17799,18811,19260,20373,20543,21221,22031,22763,22396,23666,24631,25545,27321,29697
 "37039","Cherokee, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",68621,71612,73996,78504,83192,89603,95196,98955,99411,99924,98473,94377,95674,97119,102632,105541,112698,119445,121096,119267,129105,137819
 "37039","Cherokee, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",10318,3306,3436,(D),15715,(D),(D),13083,13083,(D),(D),8785,(D),(D),16393,16275,15753,12894,10511,15962,18364,17123
 "37039","Cherokee, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",59127,62378,65819,65419,66912,68698,74072,71550,68827,70518,68187,70668,70055,73703,76533,80852,84755,88159,92078,104356,126949,141811
 "37039","Cherokee, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14147,21729,22324,31969,28463,31947
 "37039","Cherokee, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",106220,97369,86436,89448,104700,99981,84511,78447,88005,115526,116137,82286,90149,100551,99613,78736,97904,98121,108738,94997,97925,125286
 "37039","Cherokee, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",168261,154761,141593,(D),159627,(D),(D),134894,135638,160817,159343,120759,134622,149271,147399,128785,147454,147717,155908,153636,164738,199535
 "37039","Cherokee, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",284518,320004,326277,(D),368737,(D),(D),387997,415939,436613,460617,466501,474544,473329,509493,489613,506457,537583,593989,587339,599707,652877
 "37041","Chowan, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",355823,365822,381200,404850,428379,434077,415629,397068,407131,405588,415729,411841,424841,450006,489376,532592,593550,595338,610163,565935,638775,700070
 "37041","Chowan, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",311883,321951,335486,357444,379602,380974,358702,338368,350765,349834,361210,359360,370980,396217,436064,480010,539149,538357,552868,509589,576458,632739
 "37041","Chowan, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",48524,46589,43553,44667,51889,42889,27866,9103,19750,5223,25747,26048,20636,9459,8406,7028,12781,7430,16295,7395,20128,7803
 "37041","Chowan, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "37041","Chowan, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",87,101,17,4,0,259,260,820,483,561,483,216,0,5,141,60,333,873,1101,2038,2965,3345
 "37041","Chowan, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12472,11095,12091,14032,14732,17312,20840,13908,9409,7429,7488,11524,11283,11406,10254,12046,12911,13412,13825,15736,16004,18020
 "37041","Chowan, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",83795,80965,83743,84881,87606,83557,66367,61574,60764,56700,54283,48176,66239,92491,118393,160556,169697,178495,174320,132470,143643,167621
 "37041","Chowan, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",39991,35741,37864,37621,40644,37243,32559,29672,22004,21961,22909,19949,40282,66596,92326,137986,149366,159705,157305,115247,126939,147176
 "37041","Chowan, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",43804,45224,45878,47260,46961,46314,33808,31902,38760,34739,31374,28228,25957,25895,26066,22569,20331,18790,17015,17223,16704,20445
 "37041","Chowan, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19763,19289,20088,20029,20709,23855,27629,29779,30384,32337,34014,37452,37118,36043,43594,46333,51031,48866,49634,48546,53231,60123
 "37041","Chowan, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",20664,20958,21715,22938,23328,26800,25568,26000,24890,26680,26460,27915,26466,27138,30536,29839,30357,32044,33693,39659,48408,51214
 "37041","Chowan, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8603,9178,9344,10204,10437,10975,10901,10385,11351,13724,15002,16869,15285,17011,19040,23732,37234,36244,33708,35253,47421,57609
 "37041","Chowan, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4565,3915,4455,5734,6785,6994,6576,6177,5129,5818,5769,5628,5679,5291,5452,6083,6056,6401,6823,6260,6771,6954
 "37041","Chowan, NC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56215,65982,69586,74792,81328,79668,76743,80734,84646,100283,94584,86813,91808,100504,100076,93680,112934,100278,109918,107686,112571,124975
 "37041","Chowan, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13792,19222,19871,22508,23201,21371,11086,14095,12366,21433,19551,18843,19445,22434,23201,25051,23969,23283,26374,23201,25158,27592
 "37041","Chowan, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",42423,46760,49714,52284,58127,58296,65657,66639,72280,78850,75033,67971,72363,78069,76875,68628,88964,76995,83544,84485,87413,97383
 "37041","Chowan, NC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9926,12566,14870,16506,17286,18276,19426,20664,20109,20873,21153,22068,24216,25247,26546,26195,29134,34447,35378,37705,39995,42146
 "37041","Chowan, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5894,7665,7466,8533,8634,8171,9304,10739,10643,10886,11293,12476,14559,15900,17360,17464,18554,20972,20608,21781,25007,26267
 "37041","Chowan, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",31629,34526,37837,43360,44720,47338,52968,55785,60051,55537,52138,50831,46628,45938,47865,49184,51969,54647,53602,53298,55015,60107
 "37041","Chowan, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37041","Chowan, NC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7520,7816,8295,9086,9088,9487,10520,10129,9659,9653,9421,10694,11145,11247,12236,12684,12344,12847,12143,11387,14204,15881
 "37041","Chowan, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),532,635,598,716,741,787,824,1050,698,666,741,682,598,734,746,757,782,673,784,987
 "37041","Chowan, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),7763,8451,8490,8772,9779,9342,8834,8603,8723,10028,10404,10565,11638,11950,11598,12089,11361,10714,13420,14895
 "37041","Chowan, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8121,8972,9893,11208,11693,13564,13039,13310,14139,15013,14667,15125,14477,14437,13524,12590,12367,12371,12428,12155,16102,16939
 "37041","Chowan, NC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",43941,43871,45714,47406,48777,53103,56927,58700,56366,55754,54520,52481,53861,53790,53312,52582,54401,56981,57295,56346,62318,67331
 "37041","Chowan, NC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",48524,46589,43553,44667,51889,42889,27866,9103,19750,5223,25747,26048,20636,9459,8406,7028,12781,7430,16295,7395,20128,7803
 "37041","Chowan, NC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",40427,40247,41803,42967,44038,50656,53196,55779,55274,59018,60474,65367,63583,63181,74130,76172,81389,80910,83327,88206,101639,111337
 "37041","Chowan, NC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8690,9278,9361,10208,10437,11233,11161,11204,11834,14285,15486,17085,15285,17016,19181,23793,37567,37117,34809,37291,50386,60954
 "37041","Chowan, NC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",88359,84879,88197,90616,94390,90551,72943,67751,65892,62519,60052,53805,71918,97782,123845,166638,175753,184897,181142,138730,150414,174575
 "37041","Chowan, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",144791,138650,139387,143581,154227,143758,115073,84585,89923,69353,87518,85748,98157,113355,137053,179629,195389,199338,204440,155601,179774,193444
 "37041","Chowan, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",167092,183302,196099,213863,225375,237216,243629,253783,260842,280480,273691,273612,272822,282862,299010,300381,343760,339019,348428,353988,396683,439295
 "37043","Clay, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",134921,145381,148443,158906,174225,183962,177696,165976,165283,177223,179344,179286,181023,188669,200438,193545,201927,218419,238503,233763,241526,262632
 "37043","Clay, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",115790,125424,126922,136032,149039,157232,148999,135229,133993,145976,148654,149368,150510,157405,167571,161072,168282,182571,201818,197138,202981,218507
 "37043","Clay, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1157,712,(D),1362,(D),632,334,77,(D),(D),317,403,(D),399,(D),(D),(D),(D),(D),(D),75,84
 "37043","Clay, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",589,668,19,52,15,38,51,18,31,45,57,48,0,0,0,0,0,0,0,0,(D),(D)
 "37043","Clay, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",588,662,978,944,(D),716,2672,358,1670,1440,1390,1022,1971,1296,1479,1428,896,1755,1593,3291,2936,2445
 "37043","Clay, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",18394,18251,20919,23992,24304,25863,25281,18439,13954,14283,10176,8535,8716,(D),15656,16703,18271,18680,21009,23134,26317,28883
 "37043","Clay, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7095,7684,(D),8711,9354,11347,9770,8773,(D),(D),7471,5478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),5045,(D),6745,(D),(D),(D),(D),(D),(D),6836,4856,4496,6020,6044,7977,9465,8615,8259,8308,6207,8043
 "37043","Clay, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),2639,2145,1966,(D),(D),(D),(D),(D),(D),636,622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37043","Clay, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),1528,(D),(D),(D),(D),(D),(D),(D),(D),2503,2902,3180,(D),4069,4954,(D),(D),(D)
