GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51041","Chesterfield, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",27957,27070,34049,46108,44366,49691,57611,58012,66430,68045,65437,70460,74077,72652,75613,80809,77817,80205,81734,77631,85287,104813
 "51041","Chesterfield, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",315226,357613,417691,456619,527651,573387,630247,711869,772987,787943,816483,839867,898496,941822,995622,1048584,1114584,1177692,1229309,1213042,1349618,1439068
 "51041","Chesterfield, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",242113,264841,316593,364671,389119,409829,429186,393682,379876,364412,379070,406900,431739,457565,522944,589358,621689,610552,649306,457034,625618,706872
 "51041","Chesterfield, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",42143,44324,71180,104944,106682,98182,92138,86658,82934,84483,73937,67633,67055,75486,82557,88688,91144,90995,96307,70834,94377,112864
 "51041","Chesterfield, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",199970,220517,245413,259728,282437,311647,337048,307024,296943,279929,305133,339267,364684,382079,440387,500670,530545,519557,552998,386200,531241,594008
 "51041","Chesterfield, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",227808,255952,261067,273897,331679,347697,374851,392530,399898,(D),321461,333072,339892,365481,391696,397803,415582,452205,470208,457066,495937,556601
 "51041","Chesterfield, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",973303,1054557,1119205,1209632,1264916,1317090,1410684,1518071,1565615,1583321,1558097,1599694,1665344,1680544,1723481,1805953,1866487,1986468,2074732,2122799,2189320,2364767
 "51041","Chesterfield, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",11089,17612,13703,(D),18729,23719,19278,16579,18019,8889,10132,8524,(D),9379,7137,8113,11960,13623,17659,16576,17792,21792
 "51041","Chesterfield, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",1321962,1318822,1402436,1492938,1627509,1699766,1752053,1757258,1720155,1809354,1914619,2035342,2241677,2287694,2296509,2302635,2273966,2369188,2607838,2663433,2914036,3043175
 "51041","Chesterfield, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",708139,682818,711939,(D),794147,851570,898897,914865,1187255,1105920,1073766,918762,(D),1124630,1305095,1236936,1162306,1060991,995727,1113194,1265099,1530106
 "51041","Chesterfield, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2245933,1993582,1894011,(D),1676310,1689769,1835707,1870171,2260154,(D),2783455,3037867,(D),2510085,2315060,2100056,1925114,2002336,1826664,1910083,2080930,2260039
 "51041","Chesterfield, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2484707,2221547,2181029,(D),2067312,2192337,2354266,2296431,2520455,2852603,3020407,3410172,(D),2987822,2918224,2762363,2769365,2892372,2879653,3060106,3398687,3570615
 "51041","Chesterfield, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",5779400,6055824,6404356,(D),7471957,7804693,8241510,8419498,8736546,8791577,9084627,9256393,(D),10072940,10659384,10920096,11046010,11445206,11834741,11820957,13020621,14324272
 "51043","Clarke, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",316279,337077,365185,379409,414840,439668,470968,486177,492243,496238,520093,454688,454993,433121,438124,462249,477067,479637,487047,461907,504789,544339
 "51043","Clarke, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",286059,305256,331622,342484,376045,400338,429075,442534,447727,451186,474121,407266,405141,382973,390170,413615,426306,425929,431371,405945,448655,484595
 "51043","Clarke, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2592,4596,7691,6506,3403,9803,13810,6892,5806,3607,21352,37401,26652,12662,4627,7015,6641,7353,3289,5880,3296,4008
 "51043","Clarke, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2421,1968,2339,2537,3146,3937,4006,3705,4411,4153,3541,3488,2626,2777,2569,2662,3631,3843,3845,4431,4968,4275
 "51043","Clarke, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0,568,952,1116,1017,1202,286
 "51043","Clarke, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26888,30410,32624,34995,37186,39705,41734,36704,32432,32751,36178,35471,35911,30791,34056,38691,47336,44102,43620,42366,48977,52852
 "51043","Clarke, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",71251,71395,77789,80034,84936,86636,82247,74379,63930,50721,43027,40897,41563,42789,49660,58863,59386,61161,57847,55815,66100,66829
 "51043","Clarke, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6930,6156,6300,6620,6881,7375,7366,7907,8726,9886
 "51043","Clarke, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34633,36633,43360,52242,52505,53786,50480,47908,57374,56943
 "51043","Clarke, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11667,10266,11968,13395,16003,17718,22323,29126,30844,32923,35487,35869,37067,29346,24067,28825,33567,38034,38000,30846,30422,28675
 "51043","Clarke, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19231,19729,22039,20201,24784,31505,33929,25741,26656,31329,27359,21323,17382,15226,16375,16351,17137,16767,19066,21125,25646,27082
 "51043","Clarke, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2897,(D),3138,2757,2811,3372,2956,2711,1716,1868,1546,1599,3242,3767,5855,5102,4683,4050,5149,5075,7009,7865
 "51043","Clarke, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4007,(D),3088,3763,3902,4097,4561,4890,4594,4267,3760,3635,6527,7737,7787,5195,5268,5155,5631,5809,6171,6512
 "51043","Clarke, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",79521,90695,99335,101365,120653,119957,133609,163160,179114,186824,191653,107215,111535,107048,110748,120373,114857,115150,123645,116626,127043,138528
 "51043","Clarke, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14301,15093,16870,8614,12239,15600,12636,11650,11539,11098,10696,10662,12231,13536,13559,13751,14591,16296,17671,18921,19694,21865
 "51043","Clarke, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",65220,75602,82465,92751,108414,104357,120974,151510,167575,175726,180957,96553,99303,93512,97189,106622,100265,98854,105974,97704,107349,116662
 "51043","Clarke, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",24649,27142,27809,29597,32086,37140,40844,43949,44331,47008,53351,60871,62897,66902,68536,61271,63312,61819,59263,51233,57075,67573
 "51043","Clarke, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",12243,13032,13229,15669,16788,21068,23052,26779,28113,30709,36480,41802,43363,46705,49733,42440,42886,42840,41501,35240,41004,47342
 "51043","Clarke, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51043","Clarke, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51043","Clarke, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",23191,22764,24307,25603,24859,23002,25637,27424,29008,30398,31887,33667,(D),36963,36771,38249,37232,35017,34662,32206,33414,35011
 "51043","Clarke, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14806,15255,(D),(D),(D),(D),(D),18769,17846,18268,17435,18285,15537
 "51043","Clarke, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),15592,16632,(D),(D),(D),(D),(D),18463,17171,16394,14771,15129,19474
 "51043","Clarke, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6755,(D),7202,8472,8432,8001,7945,8706,9798,10983,10734,11010,9550,10233,10763,12252,12727,13732,16620,14281,17601,22073
 "51043","Clarke, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3142,3304,3393,3966,3399,3000,2877,3824,4938,5517,4847,4776,2876,3228,2921,4175,4469,5358,6407,5086,5643,8494
 "51043","Clarke, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3613,(D),3809,4506,5033,5001,5068,4882,4860,5466,5887,6234,6673,7005,7842,8077,8258,8374,10214,9195,11958,13579
 "51043","Clarke, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10987,12046,12294,13260,13841,15466,15473,15146,15086,14356,14244,14819,15213,16731,18356,18766,19963,18794,19616,19238,19731,23028
 "51043","Clarke, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",30220,31821,33563,36925,38795,39330,41893,43643,44516,45052,45972,47422,49852,50148,47954,48634,50761,53709,55676,55961,56134,59744
 "51043","Clarke, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",5013,6565,10030,9043,6550,13739,17816,10597,10217,7759,24894,40889,29278,15439,7196,9678,10271,11196,7135,10310,8265,8283
 "51043","Clarke, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30899,29996,34007,33596,40788,49223,56252,54868,57501,64252,62846,57193,54449,44572,40442,45176,50704,54801,57067,51970,56068,55757
 "51043","Clarke, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2897,(D),3138,2757,2811,3372,2956,2711,1716,1868,1546,1599,(D),3767,5855,5102,5250,5002,6265,6091,8211,8151
 "51043","Clarke, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",75258,(D),80877,83797,88839,90732,86809,79270,68524,54988,46788,44532,48090,50526,57447,64058,64654,66316,63478,61624,72272,73340
 "51043","Clarke, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",103152,108370,120442,124072,128673,140080,141797,121680,106579,91232,104099,117258,106752,89019,90912,107231,116993,116459,108601,108491,123342,127963
 "51043","Clarke, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",182906,196886,211180,218412,247372,260258,287278,320854,341148,359954,370022,290008,298389,293954,299258,306384,309313,309470,322770,297455,325313,356632
 "51045","Craig, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",48042,52453,53385,54514,60759,61529,67967,78413,76183,76843,78167,81332,87501,91788,91278,96116,97370,103999,107157,107354,126255,136782
 "51045","Craig, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",37937,41374,41699,42604,48953,48854,54828,65031,62481,62939,64170,67102,72855,76596,75621,80113,82196,88025,90269,89172,108007,117695
 "51045","Craig, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1351,1401,(D),2035,3159,(D),(D),623,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),996,1719,366,250
 "51045","Craig, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1081,1260,1260,1513,2179,4085,4056,3708,3931,3713,2688,0,0,0,0,0,0,0,0,0,(D),0
 "51045","Craig, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1603,1781,1866,1870,1830,1942,1953,2108,2307,2329,2279,1837,1909,2028,2193,2753,2513,2926,2847,2438,2406,2707
 "51045","Craig, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),3344,(D),4289,5110,4793,4355,3547,3218,2796,3335,4292,4090,3633,4421,4392,4583,(D),(D),4721,(D)
 "51045","Craig, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),436,(D),(D),216,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1284
 "51045","Craig, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),377,323,309,211,163,(D),(D),(D),17,46,86,170,158,286,60,52,34,5,98,196,(D)
 "51045","Craig, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",933,(D),(D),(D),(D),869,1266,2930,2515,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1626,2143,2741,3273,3832,4060,3873,3982,3788,3815,3756,3686,3914,4017,4337,4550,6388,6344,7595,8105,8415,8746
 "51045","Craig, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),988,958,461,235,(D),(D),(D),(D),(D),228,206,256,(D),596,196,164,615,753,321,1453,(D)
 "51045","Craig, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1424,1467,(D),1445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18687,20653,21465,20161,24476,23291,29071,36694,34415,32677,34416,37899,38815,41430,39332,40965,39063,42078,(D),39876,50292,(D)
 "51045","Craig, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4525,4145,(D),(D),(D),3148,(D),2994,2878,(D),2775,2625,3215,3791,3345,3471,4070,4080,(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14162,16508,(D),(D),(D),20143,(D),33700,31537,(D),31641,35274,35600,37639,35986,37494,34994,37997,36704,(D),(D),44466
 "51045","Craig, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1647,(D),1391,1277,1185,1517,2030,2187,2405,2612,3269,3016,3195,3226,2815,(D),2690,2923,3007,2750,3134,(D)
 "51045","Craig, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1200,(D),(D),1021,(D),1008,1137,(D),1644,1513,(D),(D),(D),(D),1664,1506,1394,1417,1347,1428,1589,(D)
 "51045","Craig, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "51045","Craig, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",447,490,(D),256,(D),510,893,(D),762,1098,(D),(D),(D),(D),1151,(D),1296,1506,1660,1323,1545,1668
 "51045","Craig, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1384,2790,2765,2866,3000,3368,3580,3806,4195,4384,(D),4723,(D),(D),(D),6756
 "51045","Craig, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",105,108,110,97,65,51,81,78,84,103,94,80,85,105,(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1303,2711,2681,2763,2906,3288,3495,3701,(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2061,2073,2229,2023,1649,1677,1859,2053,2076,1972,1921,1864,1859,1764,1689,1589,1855,(D),1647,(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",301,338,329,261,87,63,106,134,71,60,56,107,35,(D),(D),(D),111,96,(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1760,1735,1900,1762,1562,1614,1753,1919,2005,1912,1865,1757,1824,(D),(D),(D),1744,(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2332,2684,2677,2811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3764,(D),3580,3262,3433,3202,3539,4076
 "51045","Craig, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",10105,11079,11687,11909,11806,12675,13139,13383,13703,13905,13997,14230,14647,15192,15657,16004,15174,15973,16887,18182,18248,19087
 "51045","Craig, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",2432,2662,(D),3548,5338,(D),(D),4330,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),996,1719,(D),250
 "51045","Craig, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",2559,(D),(D),(D),(D),4929,5139,6912,6302,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51045","Craig, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),2769,2824,2331,2065,(D),(D),(D),(D),(D),2507,2044,2165,(D),2789,2949,2677,3541,3600,2759,3859,(D)
 "51045","Craig, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),2017,(D),(D),1385,1053,(D),970,1522,1653,1523,1741,1595,1761,1381,1290,1364,1420,1616,3394,3836
 "51045","Craig, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6663,6461,5695,8167,10064,10534,9799,8901,8726,8717,6896,4888,5998,5927,5625,7138,6749,7260,6663,6543,6291,7805
 "51045","Craig, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",31274,34913,36004,34437,38890,38320,45029,56130,53755,54222,57274,62214,66856,70670,69996,72974,75446,80765,83606,82629,101716,109890
 "51047","Culpeper, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",945285,978348,1058410,1144019,1268369,1385252,1378825,1373700,1306762,1409099,1487976,1584866,1650286,1684441,1723737,1762169,1739155,1861786,1932881,1949704,2132908,2308761
 "51047","Culpeper, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",812210,839381,910576,986438,1099474,1206173,1185334,1166720,1096301,1193624,1262532,1352899,1403391,1434901,1473697,1497998,1473548,1584600,1643820,1656388,1836649,1989528
 "51047","Culpeper, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7888,15372,16291,11123,5438,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6805,7231
 "51047","Culpeper, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5634,7839,10747,13903,12585,17648,17776,15216,13850,14120,12387,11645,10401,8305,8795,9747,15333,15457,13610,16806,(D),(D)
 "51047","Culpeper, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4927,5494,8841,9046,9018,9432,9863,10483,10142,12667,14165,13822,15833,16237,10231,11608,12567,13709,13410,14124,13293,14794
 "51047","Culpeper, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",69548,70563,79938,99809,122990,129831,120600,93751,84663,82493,99813,112923,109404,114044,123731,136490,135982,139469,147366,167672,176044,178232
 "51047","Culpeper, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",129085,111037,115170,120923,140487,150846,144557,132777,124773,153397,177834,206680,217993,216107,226651,202613,191265,216150,241867,235930,267534,303832
 "51047","Culpeper, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),93984,100890,107078,125952,134528,129562,114670,90303,105726,121698,125102,138005,143388,163905,156015,159416,187587,213445,203596,232412,269152
 "51047","Culpeper, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),17053,14280,13845,14535,16318,14995,18106,34470,47671,56135,81578,79988,72719,62746,46598,31849,28563,28422,32333,35122,34679
 "51047","Culpeper, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",62133,58731,62008,71219,87165,92102,81113,71332,53069,52797,55469,60962,63319,63302,65514,60424,62517,63969,66639,54654,57682,63316
 "51047","Culpeper, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",67516,70795,78823,86019,94976,97742,101485,97602,99106,104698,110156,114390,121874,128236,142265,150203,155549,157688,172669,198771,244152,259543
 "51047","Culpeper, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",23056,63691,73136,100184,102484,111009,89550,101361,101110,101151,112872,107777,117901,125673,123969,117436,102856,98897,98567,53701,59204,70118
 "51047","Culpeper, VA",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",185856,200641,222313,216125,236665,276377,279898,300427,262181,307795,312610,336155,333677,343363,328091,348886,330196,397050,380313,374784,394602,(D)
 "51047","Culpeper, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",46507,45300,57827,40376,41773,53442,36613,32867,33395,30990,31559,33200,35503,37719,34135,35231,35918,45464,42285,42237,48545,65397
 "51047","Culpeper, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",139348,155340,164486,175749,194893,222936,243285,267559,228786,276806,281051,302954,298174,305644,293955,313655,294278,351586,338029,332547,346058,(D)
 "51047","Culpeper, VA",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",118041,85835,82764,91088,104312,109968,109201,105567,104585,119174,121981,140966,143334,136732,145768,143119,149801,148944,159378,199982,224729,243838
 "51047","Culpeper, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",70721,35441,36909,43651,49260,53677,54622,56520,57283,62713,66558,76862,82785,79392,86530,87723,90373,87540,88981,130904,138564,152346
 "51047","Culpeper, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",20361,21170,15393,18183,23976,21053,14788,7013,6988,7368,5150,7354,5727,5606,6541,7033,11544,6205,7064,7819,8278,8859
 "51047","Culpeper, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",26959,29225,30462,29254,31076,35238,39792,42034,40314,49093,50274,56750,54822,51734,52697,48363,47884,55200,63334,61260,77888,82633
 "51047","Culpeper, VA",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),81310,(D),(D),100096,111868,124042,132008,132589,131636,129711,141110,143152,147933,155457,150411,158617,169547,167178,175935,183261
 "51047","Culpeper, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),2259,2942,3535,3659,3282,3454,4005,4920,5706,5018,6161,6543,6095,6704,6819,8225,9465
 "51047","Culpeper, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),97836,108927,120507,128348,129307,128182,125706,136190,137446,142915,149296,143868,152522,162842,160359,167710,173796
 "51047","Culpeper, VA",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23749,25189,(D),24314,24387,30223,35836,37717,37221,37292,36456,35291,37078,41210,45345,51711,53489,54474,56840,46084,67862,77207
 "51047","Culpeper, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2971,3110,(D),3290,3214,5001,8424,8626,10016,9028,6841,4911,5659,7687,6785,7831,6480,5785,5327,4063,7683,10545
 "51047","Culpeper, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",20778,22079,23711,21025,21173,25222,27412,29091,27205,28264,29615,30380,31418,33524,38560,43880,47009,48689,51512,42021,60179,66662
 "51047","Culpeper, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",35726,39327,40898,46322,51305,55213,57659,53809,52457,52398,53475,55760,55899,59387,62724,63588,69768,75248,79898,81544,89811,100535
 "51047","Culpeper, VA",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",133075,138967,147834,157581,168895,179080,193491,206981,210461,215476,225444,231967,246895,249539,250040,264170,265607,277186,289061,293316,296258,319233
 "51047","Culpeper, VA",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",13522,23210,27038,25026,18023,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",129649,129526,140831,157238,182141,189844,182598,168934,152175,157495,165625,175352,185193,191539,207779,210626,218066,221657,239309,253425,301834,322859
 "51047","Culpeper, VA",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",152142,174728,188306,221108,242971,261854,234107,234138,225883,254548,290706,314457,335894,341780,350620,320049,294121,315047,340434,289631,326738,373949
 "51047","Culpeper, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",212155,204810,222146,245759,281500,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51047","Culpeper, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",600055,634571,688431,740679,817974,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51049","Cumberland, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",99737,90774,97987,114898,121678,123187,137498,140934,127776,138359,135651,137074,140092,149030,147567,148631,157836,150277,151265,138419,174897,217576
 "51049","Cumberland, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",84517,74511,80205,95624,100012,99740,112465,114633,100060,110922,109265,110687,113006,121360,118201,118549,127285,119394,118950,105714,139627,179586
 "51049","Cumberland, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),9177,22589,24276,16750,22457,25214,20809,27440,25220,23092,24475,29851,26169,18669,22449,19000,17289,4972,22943,50069
 "51049","Cumberland, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51049","Cumberland, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",18,33,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
