GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "46039","Deuel, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4809,5341,5909,6505,6325,6475,6417,7015,7577,7864,8191,7218,7028,7191,6787,8595,7537,7779,8003,8054,7826,8197
 "46039","Deuel, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",64,66,98,86,64,22,70,125,(D),(D),(D),(D),93,92,40,(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4745,5275,5811,6419,6261,6453,6347,6890,(D),(D),(D),(D),6935,7099,6747,(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3893,4245,2834,2547,2506,1829,1714,1711,720,1377,2258,3008,5114,3701,3588,3197,2806,3846,2744,1882,2458,3929
 "46039","Deuel, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),206,84,106,(D),(D),(D),(D),(D),(D),443,319,297,307,346,452,261,506,660
 "46039","Deuel, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),2299,1745,1608,(D),(D),(D),(D),(D),(D),3258,3269,2900,2499,3500,2291,1621,1953,3269
 "46039","Deuel, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2817,3712,3516,2568,2851,3513,7742,10922,10045,5999,7083,(D),(D),(D),(D),(D),(D),(D),(D),22632,9273,9345
 "46039","Deuel, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",9143,9552,10063,10168,10570,10865,10634,10079,11153,11732,11779,11357,10570,12696,12364,11581,12790,13470,13980,14371,14764,15415
 "46039","Deuel, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",11316,6691,15717,20377,15928,4711,34418,30018,27624,45527,81778,82233,105046,108902,102665,95469,102265,96611,98622,88138,125020,149940
 "46039","Deuel, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",8171,8339,8593,7644,8858,8109,7999,7802,8297,9559,10693,12371,13844,15289,17090,17978,19922,21836,23471,27011,33192,36752
 "46039","Deuel, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",9857,10819,12179,12210,14041,16251,15314,18568,17480,15877,12804,14522,13146,14041,16019,21480,33166,33567,29403,37183,134496,158655
 "46039","Deuel, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",23772,57824,32070,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",33756,62953,47165,49592,46229,36418,68105,74349,84837,111008,147456,146650,162151,148295,132935,122024,131011,138576,121240,122650,157730,177367
 "46039","Deuel, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",59164,68977,70551,61456,70298,69922,74575,84631,83770,84397,91888,91315,95244,94214,100969,104819,120262,122741,124487,153294,248407,278162
 "46041","Dewey, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",96848,100209,111999,111364,118486,109657,124419,138458,135670,167726,188618,184872,201222,234977,241133,229594,214139,197678,200960,238849,242622,253232
 "46041","Dewey, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",41001,40558,48356,42195,49921,39310,56735,72628,65735,89079,107675,102756,123190,153592,151729,138446,116890,93261,90777,98290,116715,132384
 "46041","Dewey, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),8212,5825,11926,428,17470,28517,(D),(D),37606,(D),(D),91191,94910,81617,66288,(D),(D),26403,41241,48586
 "46041","Dewey, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,1258,1271,741,972,567,553,603,263,278,627,(D),(D)
 "46041","Dewey, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1704,1912,1954,2006,1981,2142,2142,2197,2079,2436,2408,2325,2458,2574,2748,2992,3112,3553,3614,3962,3685,3717
 "46041","Dewey, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",4326,4524,4865,5355,(D),5427,4149,4778,5929,6881,6081,5038,3229,2479,2148,3556,3524,3536,3615,(D),4215,4776
 "46041","Dewey, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),425,535,(D),418,568,1454,(D),(D),2863,(D),(D),581,933,1001,864,(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),344,(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),657,(D),393,(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",2435,2518,2633,3116,3151,3424,4119,4405,4818,5814,6465,6403,6211,6510,6762,6869,6547,(D),4552,4979,4783,4928
 "46041","Dewey, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2999,3150,3322,3419,3397,3063,3296,4012,5740,11194,13121,15492,14602,13835,11639,9906,9400,11751,15842,16380,18515,19077
 "46041","Dewey, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),415,315,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1014,(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1716,(D),1705
 "46041","Dewey, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15054,19652,18725,13259,14949,14989,14356,15772,14468,19618,21499,18578,16969,15081,16208,16374,12212,13035,(D),18864,19027,(D)
 "46041","Dewey, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),6158,3772,3730,4434,4467,(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10811,11309,12478,11940,7745,(D),8989,(D),(D),16148
 "46041","Dewey, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1180,1411,1353,1620,1679,1969,2292,2429,2483,2716,2837,3643,3348,4003,4188,4473,2904,3133,3637,(D),4402,4677
 "46041","Dewey, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1089,1312,1266,1512,(D),(D),1896,(D),1783,1807,1794,1751,1869,(D),(D),(D),(D),(D),(D),2723,3406,(D)
 "46041","Dewey, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",91,99,87,108,(D),(D),395,(D),700,909,(D),(D),(D),2026,2106,2391,(D),(D),(D),(D),(D),1231
 "46041","Dewey, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",1380,1496,2311,2381,2686,2970,3778,4493,4877,5281,5122,5526,6056,6293,5529,5300,5361,6914,8349,10637,9558,12050
 "46041","Dewey, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",17,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1363,1478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1127,1177,1209,1296,1303,1330,1257,1375,1452,1792,1862,2608,3105,2877,1868,1894,2059,2360,2533,2358,3352,3906
 "46041","Dewey, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",79,86,36,1,17,18,3,35,67,146,167,628,579,604,32,41,60,84,210,267,343,560
 "46041","Dewey, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1048,1090,1173,1295,1286,1312,1254,1340,1385,1646,1695,1979,2526,2273,1836,1853,1999,2276,2323,2091,3009,3346
 "46041","Dewey, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2871,(D),3217
 "46041","Dewey, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",55848,59651,63643,69169,68565,70347,67685,65829,69935,78647,80943,82116,78032,81385,89404,91148,97250,104417,110183,140559,125908,120847
 "46041","Dewey, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),8212,5825,11926,428,17470,28517,(D),(D),38864,(D),(D),92163,95477,82170,66891,(D),(D),27030,(D),(D)
 "46041","Dewey, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",5434,5668,5954,6536,6549,6486,7414,8417,10558,17008,19587,21895,20813,20345,18401,16775,15947,(D),20394,21359,23298,24005
 "46041","Dewey, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),2326,2268,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3762,(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",653,772,(D),(D),859,(D),(D),(D),1508,2092,(D),3291,2802,(D),(D),(D),(D),1346,2289,(D),3163,(D)
 "46041","Dewey, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",12288,5710,13502,11714,17649,6273,22187,34749,26222,35448,47808,39268,62494,95223,98558,86726,71279,42914,33154,31025,47665,56300
 "46041","Dewey, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",28713,34847,34853,30480,32272,33036,34548,37880,39513,53632,59868,63488,60696,58369,53171,51720,45611,50347,57623,67265,69050,76084
 "46043","Douglas, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",83245,82968,101276,113928,99237,119226,118210,119835,134497,147797,172031,168472,138980,157028,166666,179579,190505,187546,225921,192194,227224,265674
 "46043","Douglas, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",76688,76184,93682,106426,91623,111922,111012,112860,126751,139244,163814,160156,131809,148714,157859,170031,180128,176392,213729,180385,215021,253039
 "46043","Douglas, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32216,23210,39018,54182,37598,57899,54961,51875,60649,64155,80184,74983,38690,43769,39870,42534,53422,49994,88643,48861,73238,104083
 "46043","Douglas, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,181,114,111,84,108,138,115,107,179,170,217
 "46043","Douglas, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",685,718,698,715,829,840,754,747,821,895,895,863,934,1151,987,979,1043,1165,1351,1240,1240,1301
 "46043","Douglas, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3408,3197,3561,3841,3387,3442,3139,2818,3270,4562,4569,5211,5030,5924,6991,7498,7526,6151,6675,5958,6566,7075
 "46043","Douglas, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2729,2972,2920,3641,3248,4601,4673,4408,3824,4867,7152,6880,7117,7578,8603,9218,8875,8938,7884,9197,10727,11766
 "46043","Douglas, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1758,1922,1861,2361,1646,3003,3417,3411,2943,3852,5297,5570,5956,5725,6421,6720,6582,6891,6219,7061,7511,7362
 "46043","Douglas, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",971,1050,1059,1281,1602,1598,1256,997,881,1015,1855,1310,1161,1853,2182,2498,2294,2047,1665,2136,3216,4404
 "46043","Douglas, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7340,9417,10507,12349,12374,11797,13416,16454,18139,20121,21695,24461,30316,38867,44899,50026,50824,48114,49946,54582,62648,63802
 "46043","Douglas, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4372,4252,4080,3579,3810,3803,3649,3831,4640,6170,6960,7594,7932,8046,7770,7458,7496,8119,8482,9344,10232,10240
 "46043","Douglas, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",638,616,648,656,647,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13017,18286,18179,12439,14421,13049,13312,13594,14428,15573,18041,15786,17384,16004,17770,19807,19081,16399,15917,17736,16437,(D)
 "46043","Douglas, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),3946,4533,(D),(D),(D),(D),(D),(D),(D),(D),3397,3263,3278,3422,3258,(D),(D)
 "46043","Douglas, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),9103,8779,(D),(D),(D),(D),(D),(D),(D),(D),16410,15818,13120,12495,14477,(D),13539
 "46043","Douglas, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",844,848,(D),(D),862,(D),1382,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),665,(D),1537,1621,1694,1984,2174,1707,1652,1760,1645,509,537,491,504,651,733
 "46043","Douglas, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46043","Douglas, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6471,7024,7708,7763,7885,8118,8953,10268,11222,11150,11331,11212,11414,12455,14200,14932,11911,14004,11971,11979,11402,12423
 "46043","Douglas, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2125,2438,2546,2479,2475,2207,(D),(D),(D),(D),(D),(D),(D),(D),2348,2335,2597,2971,1366,983,1181,(D)
 "46043","Douglas, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4346,4585,5162,5284,5411,5911,(D),(D),(D),(D),(D),(D),(D),(D),11853,12596,9315,11034,10605,10995,10221,(D)
 "46043","Douglas, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),579,700,(D),504,415,503,539,687,624,540,500,638,569,696,676,907,900,796,1018,1309
 "46043","Douglas, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),295,278,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),284,422,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2988,3476,3169,3815,3858,4068,(D),3490,3539,3573,3677,3451,3491,3446,3518,3249,3471,4067,5053,5137,5438,4980
 "46043","Douglas, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",6557,6784,7594,7502,7614,7304,7197,6974,7746,8553,8218,8316,7171,8314,8807,9547,10377,11154,12192,11809,12204,12635
 "46043","Douglas, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",32216,23210,39018,54182,37598,57899,54961,51875,60649,64155,80184,75164,38803,43880,39954,42643,53560,50110,88751,49041,73407,104301
 "46043","Douglas, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",11711,13669,14588,15928,16185,15600,17065,20285,22779,26291,28656,32056,38248,46913,52669,57484,58319,56233,58428,63925,72880,74042
 "46043","Douglas, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",3366,3587,3569,4297,3895,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",38353,29378,45500,61665,44232,65942,62773,59101,67742,73584,91905,87255,50950,57382,55548,59358,69961,65199,103310,64196,90701,123142
 "46043","Douglas, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38335,46805,48182,44761,47391,45980,48240,53759,59009,65660,71909,72901,80859,91332,102312,110673,110167,111193,110419,116189,124320,129896
 "46045","Edmunds, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",104823,94094,123825,138794,127105,88111,164091,186348,166603,141388,240801,201869,275175,252105,213888,172784,157739,251974,207483,253903,349616,420801
 "46045","Edmunds, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93321,81982,110495,124786,112801,73706,149250,171565,150849,124938,224164,185273,258754,234206,196321,154226,137787,230249,184630,230039,325541,396408
 "46045","Edmunds, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32482,9418,35076,61820,41829,4329,64795,96043,61047,17728,114375,74063,141361,109663,66247,28840,5796,90166,50010,70070,177055,235829
 "46045","Edmunds, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46045","Edmunds, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",487,1155,1189,1230,1249,1301,1266,1319,1349,1823,2091,2036,2048,2152,2271,2307,2263,2347,2517,2390,2375,2422
 "46045","Edmunds, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),3969,3889,3844,4753,18798,3383,3779,4530,5170,6237,5782,7343,7116,5654,5730,5729,5870,5991,5896,7147
 "46045","Edmunds, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),829,995,1390,1430,1553,1097,5830,11875,8065,6170,4509,5440,4339,4673,6231,18435,6099,28920,10706,12605
 "46045","Edmunds, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),772,764,803,863,869,1027,1116,1153,1410,1794
 "46045","Edmunds, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3737,4676,3536,3810,5361,17408,4984,27767,9296,10812
 "46045","Edmunds, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9538,10504,9585,9406,8927,10387,10784,15119,20125,24278,28091,28837,30396,36098,39163,41404,39655,38797,37591,37049,37165,40173
 "46045","Edmunds, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9722,10141,11107,10517,11573,10992,10110,9783,10490,11529,11911,13431,14271,15484,14584,13296,12928,11886,13094,13099,14331,15060
 "46045","Edmunds, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5005,3940,4815,6386,8995,7865,8167,9184,9755,9401,10304,14024,(D),14940,(D),(D),19597,(D),21409,17452,16766,19167
 "46045","Edmunds, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",465,465,472,583,666,520,506,692,866,863,1357,1152,1114,978,1057,795,939,918,1009,942,937,957
 "46045","Edmunds, SD",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",21887,31410,33149,19318,23451,21142,23299,25219,28173,32557,32696,29009,30841,30423,33371,31114,33857,33628,34248,39862,45747,48203
 "46045","Edmunds, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14349,12069,7683,5938,6432,6255,6501,6889,8078,9537,8653,9962,9317
 "46045","Edmunds, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),18208,20628,21326,24903,23990,27115,24613,26968,25550,24711,31209,35785,38885
 "46045","Edmunds, SD",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",1400,1482,1394,1423,1706,1980,1813,1787,1612,1558,1518,1863,2182,2864,2601,2564,3012,3409,4379,4311,5195,5297
 "46045","Edmunds, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1236,(D),(D),(D),(D),(D),(D),1477,(D),1301,1203,1385,1768,(D),(D),(D),(D),(D),2940,2736,(D),(D)
 "46045","Edmunds, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46045","Edmunds, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",164,(D),(D),(D),(D),(D),(D),311,(D),257,315,478,414,(D),(D),(D),(D),(D),1439,1575,(D),(D)
 "46045","Edmunds, SD",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4769,5342,5591,5717,5167,4338,3854,3613,3662,3902,3685,3066,3037,3509,4116,3238,2173,1896,2915,4567,3060,2634
 "46045","Edmunds, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",894,934,915,901,904,890,803,957,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3875,4408,4675,4816,4264,3448,3051,2656,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",504,623,665,789,967,1252,1342,1562,1302,1394,1490,1776,(D),1755,(D),(D),1719,(D),2009,2012,2858,3270
 "46045","Edmunds, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),566,(D)
 "46045","Edmunds, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2291,(D)
 "46045","Edmunds, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2455,3030,2654,2714,3036,3417,2963,2764,2857,3500,3410,3608,3428,3558,3858,4021,3890,3746,3478,3374,3452,3645
 "46045","Edmunds, SD",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",11501,12112,13330,14008,14304,14405,14842,14783,15754,16450,16637,16596,16421,17899,17567,18558,19951,21725,22853,23864,24075,24393
 "46045","Edmunds, SD",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",32482,9418,35076,61820,41829,4329,64795,96043,61047,17728,114375,74063,141361,109663,66247,28840,5796,90166,50010,70070,177055,235829
 "46045","Edmunds, SD",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",19261,20645,20692,19923,20500,21379,20894,24902,30615,35807,40003,42269,44667,51582,53747,54700,52583,50683,50686,50148,51496,55233
 "46045","Edmunds, SD",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",5492,5095,6004,7616,10244,9167,9433,10503,11104,11224,12395,16060,(D),17092,(D),(D),21859,(D),23926,19842,19140,21589
 "46045","Edmunds, SD",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),(D),1302,1578,2057,1950,2059,1789,6697,12738,9422,7321,5623,6418,5396,5468,7169,19353,7108,29862,11643,13562
 "46045","Edmunds, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",37089,13889,39874,66704,47063,10511,85146,100523,70656,34133,127610,86469,151652,122446,77703,39167,17756,114329,61979,104981,193656,255581
 "46045","Edmunds, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",56233,68093,70620,58082,65738,63195,64104,71042,80192,90805,96554,98804,107102,111760,118619,115060,120031,115920,122651,125058,131885,140828
 "46047","Fall River, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",148638,167882,180356,181070,195306,212508,185324,188055,171593,208340,225718,222034,209588,218633,260712,265684,250016,246936,246528,243543,264200,288926
 "46047","Fall River, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",98800,118185,126893,126406,137188,151462,122610,121579,110376,140232,159858,158490,155784,165869,198724,202842,179046,168802,166601,162224,187096,210262
 "46047","Fall River, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",8392,14340,19953,27996,30050,38564,8656,5411,1174,17462,24748,33440,28400,35774,58240,64778,48806,29047,25096,17786,21800,28088
 "46047","Fall River, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",434,621,671,785,852,759,959,1590,1633,2162,2499,3133,1717,1582,1170,1239,1455,1579,1230,1647,2034,2375
 "46047","Fall River, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",691,737,727,694,673,548,520,588,767,923,861,876,909,797,914,1008,1060,1066,1213,1248,1224,1480
 "46047","Fall River, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6690,7449,7069,6892,8614,10349,9977,7810,8405,9659,10874,10025,7853,2700,7792,8498,8135,8101,8738,8625,10693,12068
