GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47045","Dyer, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",75685,81028,81722,90492,93648,99229,105331,115609,125495,130448,138001,129699,130342,131466,138268,133403,136677,110178,108005,107543,107240,112838
 "47045","Dyer, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1707,1929,2546,2589,2852,3025,3098,3203,3279,3409,3522,4193,4422,4614,4749,5100,5551,(D),(D),(D),(D),6601
 "47045","Dyer, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",73978,79099,79177,87903,90796,96203,102233,112407,122216,127039,134479,125506,125919,126851,133519,128303,131126,(D),(D),(D),(D),106237
 "47045","Dyer, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",27961,29524,26868,37011,39103,40704,33466,29189,28809,32893,36512,48734,43653,45376,51882,55299,55849,49506,64074,60174,101741,114432
 "47045","Dyer, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2115,2087,1628,1852,1926,1625,1366,958,1337,1712,1763,1650,1330,1744,1729,1791,1837,2079,1939,1849,3377,3869
 "47045","Dyer, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",25846,27438,25239,35159,37176,39079,32101,28231,27472,31181,34749,47084,42322,43632,50153,53508,54012,47427,62135,58325,98365,110563
 "47045","Dyer, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30115,31376,29749,31064,31065,33861,34506,33926,33500,33024,33119,33413,33491,34456,35338,34512,34905,36850,39118,38884,40934,47502
 "47045","Dyer, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",110242,116216,117163,124349,141876,148565,146570,164132,168660,156607,161493,167245,163843,162756,164627,167437,170371,211014,227182,248249,256541,265120
 "47045","Dyer, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",34653,19503,50129,73096,67129,88348,(D),(D),(D),2496,64985,29263,110728,28290,34904,24551,37719,5919,57750,45354,158745,69715
 "47045","Dyer, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",120194,122516,138316,(D),163995,171749,177176,183980,180051,185554,185621,201036,208291,214640,(D),(D),(D),244892,253186,264966,313923,338645
 "47045","Dyer, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",18411,17587,(D),(D),21362,22515,(D),(D),(D),23168,26257,28013,26085,26729,(D),(D),(D),48236,53055,54324,73538,79132
 "47045","Dyer, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",348717,395086,391978,434567,442967,473871,(D),(D),(D),405670,399548,443498,420043,430923,497245,548093,630473,638740,604286,620959,612810,713651
 "47045","Dyer, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",419541,447399,477019,537569,550941,608695,(D),(D),(D),477309,540956,551862,604113,529824,597886,636512,715413,692534,716856,718836,826278,843593
 "47045","Dyer, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",479463,490265,526378,564307,591863,627177,(D),(D),(D),657939,664925,719203,714289,744360,755970,783103,827428,787465,807534,826724,982832,1060638
 "47047","Fayette, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",457070,473381,542662,601848,681511,765263,766488,820301,857933,815120,871516,908764,1034403,984718,1077651,1156706,1195419,1168709,1180067,1278479,1445240,1635787
 "47047","Fayette, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",398569,411765,476937,530456,599871,680791,682885,718890,757431,720568,772596,806951,937791,889358,984225,1064274,1099656,1068538,1074683,1163441,1327647,1515074
 "47047","Fayette, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24885,2675,36647,42414,50058,55952,(D),(D),(D),(D),46508,7746,77407,18223,14092,19510,17476,26905,3653,(D),33314,19028
 "47047","Fayette, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,137,564,427,473,469,853,673,793,789,(D)
 "47047","Fayette, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2715,2753,2989,3331,3447,3729,3587,3928,3993,4366,4171,3809,(D),4292,4540,5079,5338,6211,7315,(D),8488,9741
 "47047","Fayette, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",38936,39183,47880,48846,62105,76438,80160,69239,64113,67299,71922,84847,75083,64235,60121,71490,77708,83490,77522,66136,75096,84992
 "47047","Fayette, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",120301,138389,150215,185801,200851,230072,259978,269172,309114,283268,269513,269063,321203,322701,400299,436885,447263,366191,391438,437879,503066,624541
 "47047","Fayette, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",56879,62353,65854,77224,81527,82622,82780,69703,53555,58007,62163,66866,80296,87929,108256,141087,165236,154093,183034,197881,209236,255938
 "47047","Fayette, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",63423,76035,84361,108577,119324,147450,177198,199469,255559,225261,207350,202197,240908,234772,292043,295798,282027,212099,208404,239998,293830,368603
 "47047","Fayette, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10398,10231,16922,23197,28849,29804,26323,27543,24130,26711,30096,34434,(D),(D),49057,49968,(D),(D),(D),(D),(D),86138
 "47047","Fayette, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21160,23576,24986,24059,26389,29517,28872,32060,30947,37669,42262,46731,48914,51992,56052,58914,60019,64952,70253,81522,94956,102036
 "47047","Fayette, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18311,22048,(D),(D),(D),(D),(D),30537,(D),(D)
 "47047","Fayette, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2893,3131,2701,2169,1386,2218,1631,1876,2252,3500,3681,4532,4972,6666,6718,8939,11086,16107,17119,18069,16432
 "47047","Fayette, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",99398,107673,106929,101186,111457,108709,106974,120996,131865,125660,132881,157688,163002,163905,165901,176982,192009,201801,201655,200210,211244,(D)
 "47047","Fayette, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",23953,26417,23422,22642,24014,22960,23595,24372,22527,21177,22669,26799,27379,30818,31238,37518,47593,49171,52839,50991,56067,57035
 "47047","Fayette, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",75445,81256,83508,78545,87443,85749,83379,96624,109338,104483,110212,130889,135623,133087,134662,139465,144416,152630,148816,149219,155177,(D)
 "47047","Fayette, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",27482,28693,30902,36584,47639,59102,58987,57189,57078,58776,62211,78017,79793,86462,84875,(D),101034,(D),86118,94220,120333,142147
 "47047","Fayette, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),8179,10033,11476,12067,14476,17327,19385,17357,18125,(D),(D),(D),(D),(D),(D),(D),(D),28609,30377,38334,43471
 "47047","Fayette, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),17779,26588,32724,27904,23053,21722,19845,(D),(D),(D),(D),(D),(D),(D),(D),16884,16642,17814,22865
 "47047","Fayette, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6510,(D),(D),7329,8985,11902,13755,14750,17998,20806,21811,31428,32532,33533,27590,33075,38924,42864,40625,47201,64185,75812
 "47047","Fayette, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",16575,18661,19868,(D),(D),(D),27936,33078,38047,41741,(D),(D),53363,54408,58748,60593,56215,56253,60859,71034,58657,60555
 "47047","Fayette, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),6731,7702,8725,9135,(D),(D),(D),11215,11738,13224,13892,14740,16079,14810,16157,16742
 "47047","Fayette, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),21205,25376,29323,32606,(D),(D),(D),43193,47010,47369,42324,41513,44780,56224,42500,43813
 "47047","Fayette, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",5822,(D),(D),7848,7971,14947,14005,12006,10406,11532,11764,13202,12196,(D),(D),16417,18678,20607,29451,28806,46900,52797
 "47047","Fayette, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),1707,1887,2177,2070,2305,2367,2740,2621,2265,1898,(D),(D),1127,1287,1561,2090,2548,2465,3201
 "47047","Fayette, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),6141,6084,12769,11934,9701,8039,8792,9143,10937,10297,(D),(D),15290,17391,19046,27361,26258,44435,49596
 "47047","Fayette, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",22715,25691,25084,26484,28140,31772,32323,32076,34893,36742,37530,39004,41603,42508,42487,42870,41716,42658,44278,46599,55332,61523
 "47047","Fayette, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",58501,61616,65725,71392,81640,84472,83603,101412,100502,94552,98920,101812,96612,95360,93426,92432,95762,100171,105383,115039,117594,120712
 "47047","Fayette, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",24885,2675,36647,42414,50058,55952,(D),(D),(D),(D),46508,7746,77544,18787,14519,19983,17945,27758,4326,(D),34102,(D)
 "47047","Fayette, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",31558,33807,41908,47256,55237,59322,55194,59603,55077,64380,72358,81165,(D),(D),105109,108882,(D),(D),(D),(D),(D),188174
 "47047","Fayette, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),26340,(D),(D),(D),(D),(D),(D),(D),(D)
 "47047","Fayette, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",(D),141282,153345,188502,203019,231457,262196,270804,310990,285520,273013,272744,325735,327673,406965,443603,456202,377277,407546,454998,521135,640973
 "47047","Fayette, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",184122,180246,234742,277061,313015,362462,(D),(D),(D),(D),387942,361657,473831,405723,474939,528358,542916,477439,473286,(D),612264,(D)
 "47047","Fayette, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",214447,231518,242195,253395,286856,318329,(D),(D),(D),(D),384654,445295,463960,483635,509286,535916,556740,591098,601397,(D),715382,(D)
 "47049","Fentress, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",224239,225534,241244,286180,304342,307263,324023,328967,323230,335991,338967,373141,411767,415563,430141,414030,424533,451260,499040,506588,556183,615604
 "47049","Fentress, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",191883,192160,206938,249493,263320,265144,284672,283456,275187,288481,286182,315398,352307,356505,370764,353018,363464,388231,433899,436233,483789,541283
 "47049","Fentress, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16927,4386,5340,18754,21165,10688,9564,14926,15188,23542,13170,9874,17013,26347,25442,6242,7690,11135,11380,10039,7653,20019
 "47049","Fentress, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4908,1092,3387,6818,5003,3625,3704,2571,1627,1163,68,117,111,192,118,27,98,156,158,416,1006,1424
 "47049","Fentress, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3612,2592,2969,3797,3103,3007,1977,3929,3328,2970,2136,1823,1654,1897,2016,1582,1843,2252,3863,5590,7799,6735
 "47049","Fentress, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20019,22086,22308,22910,25844,30986,31809,24507,19448,13409,11243,9449,11735,15366,19257,16440,16559,20999,30511,26419,29395,32492
 "47049","Fentress, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",14651,19324,20889,26615,23669,24577,25340,20376,14316,16519,16925,16877,20981,21490,23658,19830,20730,19042,20432,20136,20624,23217
 "47049","Fentress, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),12403,14223,17482,14617,13645,12680,9968,9322,12654,(D),(D),15877,17075,19504,16768,17740,15976,16637,15827,16403,18239
 "47049","Fentress, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),6922,6665,9132,9052,10933,12660,10407,4993,3865,(D),(D),5104,4416,4154,3062,2990,3066,3796,4309,4221,4978
 "47049","Fentress, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8891,9732,12914,(D),22224,26560,37471,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39784,44200,47539
 "47049","Fentress, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21440,22625,23862,27547,31735,32395,31669,31605,34115,36791,33946,32735,32566,35141,39256,41301,40729,42283,44777,46733,53732,57273
 "47049","Fentress, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),11964,11796,11140,11760,12624,13898,15251,14876,15377,16423,14632,(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1637,1839,2025,1747,1852,1981,2426,2505,2807,2848,2754,2297,2023,1895,2188,2339,2357,2659,3407,3436,5546,5654
 "47049","Fentress, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42242,47167,48161,50334,56309,53907,64214,61923,65428,66331,69044,81251,82931,87388,94403,89761,94287,100544,118150,112346,120977,(D)
 "47049","Fentress, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14577,16862,16329,15129,16559,15468,16463,16000,14912,14939,16477,19191,17677,19590,20133,(D),(D),26100,26793,24847,25428,28357
 "47049","Fentress, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",27664,30305,31832,35205,39750,38439,47750,45924,50517,51391,52567,62059,65254,67798,74270,(D),(D),74444,91357,87500,95549,(D)
 "47049","Fentress, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",9785,9378,9107,9532,9567,9820,10310,10383,8092,7689,8162,8450,(D),(D),16805,22599,26244,31596,35888,36771,(D),44414
 "47049","Fentress, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5045,5468,6129,7929,7833,7640,7940,8584,6830,6428,6393,6506,6462,6655,7295,7927,9076,10554,12290,12575,15090,18078
 "47049","Fentress, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),3988,(D),(D),(D),(D),(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4741,3910,2978,1603,1734,2181,2370,1798,1261,1260,1769,1945,(D),(D),5522,(D),(D),(D),(D),(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",22054,23391,(D),30624,(D),(D),(D),34883,34947,35645,37218,45837,64088,45195,67604,78113,82213,84312,88493,93403,101896,112545
 "47049","Fentress, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),995,1029,881,916,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),34650,36189,44956,63172,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),7068,7460,7971,8351,8574,7731,(D),(D),(D),(D),8959,8763,(D),(D),(D),(D),(D),(D),13789,15947
 "47049","Fentress, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),2378,2245,1817,1675,1289,(D),(D),(D),(D),(D),880,(D),(D),(D),(D),(D),(D),(D),1020,1242
 "47049","Fentress, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),4690,5215,6154,6676,7286,(D),(D),(D),(D),(D),8079,(D),(D),(D),(D),(D),(D),(D),12769,14705
 "47049","Fentress, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10191,11583,11677,12902,12860,13312,12518,11535,11173,11640,11793,12565,12787,13620,14137,14743,14655,15397,15595,16694,18547,20842
 "47049","Fentress, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",32355,33375,34306,36688,41022,42119,39351,45510,48043,47510,52785,57743,59460,59058,59377,61012,61068,63029,65141,70355,72394,74321
 "47049","Fentress, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",21835,5478,8727,25572,26168,14312,13268,17497,16815,24705,13238,9991,17124,26540,25560,6269,7788,11290,11538,10455,8659,21444
 "47049","Fentress, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",30331,32357,36776,(D),53959,58954,69140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86517,97932,104812
 "47049","Fentress, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),15292,14766,13276,13582,14278,15795,17266,16458,17220,18675,18495,(D),(D),(D)
 "47049","Fentress, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",16288,21164,22914,28362,25521,26558,27766,22881,17122,19367,19679,19174,23004,23385,25845,22169,23087,21701,23840,23572,26170,28871
 "47049","Fentress, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",56505,46888,51924,75097,75681,69875,70417,62380,50579,54633,41406,36317,49840,63396,68474,42539,45077,51331,62481,57011,58679,77153
 "47049","Fentress, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",135379,145272,155014,174396,187638,195269,214256,221076,224608,233848,244777,279082,302468,293109,302290,310479,318388,336900,371418,379222,425110,464131
 "47051","Franklin, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",660612,653333,678511,750712,782630,782351,789382,813941,815245,808101,817412,855870,961578,1020619,1094325,1122015,1179852,1195411,1235759,1217954,1394326,1546239
 "47051","Franklin, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",588400,574416,595529,661146,681917,676023,685668,693162,692473,693559,700178,733579,826491,884930,956792,980398,1037890,1047182,1089260,1060008,1233564,1372959
 "47051","Franklin, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34009,4105,9640,36804,39160,2248,4602,22064,33541,38720,31727,5803,48580,37110,44572,16783,19532,4398,10417,3475,36378,57035
 "47051","Franklin, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5968,6251,7777,11494,13476,23705,19819,15845,17815,17158,16140,15521,15056,15549,12725,16744,17893,20543,20645,26564,23156,29969
 "47051","Franklin, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2446,2316,2701,2851,2565,2434,2084,2770,3507,3173,3324,2870,3330,3107,3703,3849,3332,4089,4632,5926,4833,6539
 "47051","Franklin, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",36471,38977,39489,37583,38134,37690,42462,36414,37909,38237,37117,41748,33469,34343,33897,41339,46549,46651,47753,49974,66612,69742
 "47051","Franklin, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",120989,125845,125405,135593,136887,125651,123260,118032,93043,102910,109169,121801,142793,186739,189440,217158,247888,231572,216278,212096,205374,234139
 "47051","Franklin, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40420,39881,41340,49537,57218,52432,53628,52769,41900,44926,47565,48241,73706,122518,119865,142898,178519,166958,146770,150814,144887,168990
 "47051","Franklin, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",80569,85963,84065,86055,79670,73220,69632,65262,51142,57984,61604,73560,69087,64221,69575,74260,69369,64614,69508,61282,60487,65149
 "47051","Franklin, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",18626,18790,20335,20571,22000,22943,20848,21310,17631,17253,17651,19183,20998,26732,32877,33796,37285,43954,49455,50153,59085,68413
 "47051","Franklin, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",65697,70055,73473,76716,75160,72602,72367,80091,82495,81240,69803,77028,77385,80726,86139,96002,99326,106138,114969,124713,151589,157833
 "47051","Franklin, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2510,3063,3919,5387,6701,9303,9813,8861,9242,8781,10234,10644,12248,12889,13599,13188,13873,16816,17678,18979,25378,26959
 "47051","Franklin, TN",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107781,116338,121951,127544,138559,163690,162776,149608,155388,148633,156416,167804,181597,177454,201956,198398,197699,204874,221964,201307,238413,(D)
 "47051","Franklin, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26580,27577,26767,23908,25838,24942,24340,23849,20240,19148,20018,23439,24093,29624,31262,34778,38963,39062,38907,37428,42576,47674
 "47051","Franklin, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",81201,88762,95184,103636,112721,138748,138436,125759,135148,129485,136398,144365,157504,147830,170694,163621,158737,165812,183057,163879,195837,(D)
 "47051","Franklin, TN",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),86291
 "47051","Franklin, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",28088,15628,18067,18026,18925,19421,20859,20763,18808,19575,20851,20667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16733,21687,24247,22764,24574,25369,27521,26895,32055,40976
 "47051","Franklin, TN",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",91447,95135,98258,108321,110976,115895,121370,136722,147293,146067,150613,159554,166526,173618,179138,182539,187179,195907,207899,200346,208482,224514
 "47051","Franklin, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",19623,21613,23302,24846,24618,22898,23600,21552,19827,19709,19581,25929,26844,29755,34418,36573,38560,40919,46816,39603,57170,56306
 "47051","Franklin, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1863,1707,1960,2168,2297,2451,2614,3146,3140,3280,3430,3526,3773,3640,4531,5092,4769,5398,6866,5034,14655,8331
 "47051","Franklin, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17760,19906,21342,22678,22320,20447,20986,18406,16686,16429,16152,22403,23071,26115,29887,31481,33791,35522,39950,34569,42515,47975
 "47051","Franklin, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",36927,38495,29120,30571,30751,31239,30496,29403,28527,25798,28524,32839,36597,39927,44016,47909,47568,48080,48436,46733,56527,63092
 "47051","Franklin, TN",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",72212,78917,82983,89567,100713,106328,103715,120780,122772,114541,117234,122291,135087,135689,137533,141617,141962,148229,146499,157946,160762,173280
 "47051","Franklin, TN",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",39977,10356,17417,48298,52635,25953,24421,37909,51356,55878,47867,21323,63636,52658,57297,33528,37425,24941,31062,30039,59534,87004
 "47051","Franklin, TN",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",84323,88845,93808,97287,97160,95545,93215,101401,100126,98493,87455,96211,98383,107458,119017,129798,136611,150092,164424,174866,210674,226246
 "47051","Franklin, TN",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47051","Franklin, TN",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",123499,128908,129323,140980,143589,134954,133073,126893,102285,111691,119402,132446,155041,199628,203039,230346,261762,248388,233956,231075,230753,261098
 "47051","Franklin, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",197437,175177,182312,221474,227657,189293,190143,192354,182308,197024,194152,184873,239897,273740,280633,292024,331863,303163,295094,292108,331520,390885
 "47051","Franklin, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",390962,399239,413217,439672,454260,486729,495525,500807,510165,496535,506026,548706,586594,611190,676159,688374,706028,744019,794166,767900,902044,982074
 "47053","Gibson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1020004,1010795,1060668,1121875,1125695,1185501,1152666,1181111,1199351,1174016,1281893,1313993,1410804,1337303,1385406,1376269,1408824,1461916,1556013,1606517,1772355,1804737
 "47053","Gibson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",901285,883730,932489,986252,972923,1027180,998139,993625,1007880,991331,1090556,1114365,1208808,1143019,1189155,1176557,1205565,1253079,1344836,1372844,1529873,1555004
 "47053","Gibson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39271,22920,72343,98127,84681,(D),(D),66941,(D),52540,146502,42597,136350,11825,28980,17942,35959,21317,71963,52778,147642,54731
 "47053","Gibson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
